model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-12T12:25:17.225051+00:00,,,,,1463.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4160.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-12T12:25:17.225072+00:00,,,,,1462.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,7108.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.225094+00:00,,,,,1461.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3808.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-12T12:25:17.225114+00:00,,,,,1459.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,59206.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-12T12:25:17.225136+00:00,,,,,1458.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,26587.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.225158+00:00,,,,,1457.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3965.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-12T12:25:17.225179+00:00,,,,,1456.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20292.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-12T12:25:17.225201+00:00,,,,,1456.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14952.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-12T12:25:17.225222+00:00,,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5234.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-12T12:25:17.225243+00:00,,,,,1454.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40891.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-12T12:25:17.225270+00:00,,,,,1453.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,67180.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-12T12:25:17.225294+00:00,,,,,1452.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65214.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-12T12:25:17.225316+00:00,,,,,1451.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5827.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-12T12:25:17.225338+00:00,,,,,1449.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,28724.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.225359+00:00,,,,,1449.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27282.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-12T12:25:17.225381+00:00,,,,,1449.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9764.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-12T12:25:17.225405+00:00,,,,,1448.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49850.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-12T12:25:17.225427+00:00,,,,,1448.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22474.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-12T12:25:17.225448+00:00,,,,,1447.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,114865.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-12T12:25:17.225469+00:00,,,,,1447.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,8683.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-12T12:25:17.225493+00:00,,,,,1446.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77425.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-12T12:25:17.225514+00:00,,,,,1446.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,15257.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-12T12:25:17.225535+00:00,,,,,1445.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22471.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-12T12:25:17.225556+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-12T12:25:17.225577+00:00,,,,,1442.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82527.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-12T12:25:17.225598+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12142.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.225619+00:00,,,,,1439.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3600.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-12T12:25:17.225641+00:00,,,,,1439.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,38067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-12T12:25:17.225662+00:00,,,,,1438.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43533.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.225683+00:00,,,,,1438.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,23715.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-12T12:25:17.225704+00:00,,,,,1438.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5782.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-12T12:25:17.225726+00:00,,,,,1437.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35182.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.225747+00:00,,,,,1434.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27743.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-12T12:25:17.225789+00:00,,,,,1434.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,13311.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-12T12:25:17.225812+00:00,,,,,1433.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31963.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-12T12:25:17.225833+00:00,,,,,1432.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3506.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-12T12:25:17.225854+00:00,,,,,1431.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8207.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-12T12:25:17.225902+00:00,,,,,1431.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,50028.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-12T12:25:17.225926+00:00,,,,,1431.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59783.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-12T12:25:17.225948+00:00,,,,,1429.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,52935.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-12T12:25:17.225970+00:00,,,,,1427.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3424.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.225991+00:00,,,,,1426.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31617.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-12T12:25:17.226012+00:00,,,,,1425.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35694.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.226033+00:00,,,,,1424.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9076.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-12T12:25:17.226054+00:00,,,,,1424.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44820.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-12T12:25:17.226075+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9179.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-12T12:25:17.226239+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36937.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-12T12:25:17.226261+00:00,,,,,1422.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11943.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-12T12:25:17.226282+00:00,,,,,1422.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,6300.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-12T12:25:17.226303+00:00,,,,,1422.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,88518.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.226326+00:00,,,,,1422.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39071.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-12T12:25:17.226347+00:00,,,,,1422.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18469.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.226368+00:00,,,,,1421.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6823.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-12T12:25:17.226389+00:00,,,,,1419.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4715.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-12T12:25:17.226410+00:00,,,,,1418.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19379.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.226430+00:00,,,,,1418.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,4582.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.226451+00:00,,,,,1417.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11798.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-12T12:25:17.226472+00:00,,,,,1417.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14985.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.226493+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27644.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.226514+00:00,,,,,1416.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3474.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.226535+00:00,,,,,1416.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11754.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-12T12:25:17.226556+00:00,,,,,1415.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.226577+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11529.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-12T12:25:17.226598+00:00,,,,,1415.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3418.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-12T12:25:17.226619+00:00,,,,,1414.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41365.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-12T12:25:17.226640+00:00,,,,,1413.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51035.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-12T12:25:17.226661+00:00,,,,,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44244.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-12T12:25:17.226683+00:00,,,,,1411.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32916.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-12T12:25:17.226704+00:00,,,,,1411.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24336.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-12T12:25:17.226726+00:00,,,,,1410.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,114591.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-12T12:25:17.226747+00:00,,,,,1409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41416.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-12T12:25:17.226794+00:00,,,,,1409.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,84463.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-12T12:25:17.226823+00:00,,,,,1408.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,67007.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-12T12:25:17.226846+00:00,,,,,1407.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,13525.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-12T12:25:17.226868+00:00,,,,,1406.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18942.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-12T12:25:17.226889+00:00,,,,,1406.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14363.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-12T12:25:17.226911+00:00,,,,,1404.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32938.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-12T12:25:17.226932+00:00,,,,,1403.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18737.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.226954+00:00,,,,,1402.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38241.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.226974+00:00,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22883.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-12T12:25:17.226995+00:00,,,,,1401.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.227016+00:00,,,,,1401.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11409.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-12T12:25:17.227037+00:00,,,,,1399.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9004.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-12T12:25:17.227058+00:00,,,,,1398.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35132.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-12T12:25:17.227079+00:00,,,,,1398.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,19649.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-12T12:25:17.227100+00:00,,,,,1397.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-12T12:25:17.227121+00:00,,,,,1396.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19774.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.227142+00:00,,,,,1395.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2221.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.227163+00:00,,,,,1395.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7944.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-12T12:25:17.227184+00:00,,,,,1395.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3690.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-12T12:25:17.227205+00:00,,,,,1395.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45533.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-12T12:25:17.227226+00:00,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,24885.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-12T12:25:17.227247+00:00,,,,,1393.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,25112.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-12T12:25:17.227268+00:00,,,,,1392.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,37247.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.227289+00:00,,,,,1392.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17899.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-12T12:25:17.227309+00:00,,,,,1390.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27053.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-12T12:25:17.227329+00:00,,,,,1389.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45463.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-12T12:25:17.227351+00:00,,,,,1388.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40351.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.227371+00:00,,,,,1387.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-12T12:25:17.227392+00:00,,,,,1387.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10982.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-12T12:25:17.227413+00:00,,,,,1387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4710.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.227435+00:00,,,,,1387.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25757.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-12T12:25:17.227480+00:00,,,,,1386.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38841.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-12T12:25:17.227503+00:00,,,,,1386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33244.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.227525+00:00,,,,,1385.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17165.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-12T12:25:17.227546+00:00,,,,,1383.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23766.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-12T12:25:17.227566+00:00,,,,,1382.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39353.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-12T12:25:17.227587+00:00,,,,,1382.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.227608+00:00,,,,,1379.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,12239.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.227629+00:00,,,,,1379.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47285.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-12T12:25:17.227650+00:00,,,,,1377.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2810.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.227671+00:00,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,20978.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-12T12:25:17.227692+00:00,,,,,1374.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26284.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.227713+00:00,,,,,1374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32947.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-12T12:25:17.227734+00:00,,,,,1374.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32625.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-12T12:25:17.227775+00:00,,,,,1372.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31119.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-12T12:25:17.227803+00:00,,,,,1371.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88359.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-12T12:25:17.227829+00:00,,,,,1370.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43206.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-12T12:25:17.227851+00:00,,,,,1369.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13707.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-12T12:25:17.227873+00:00,,,,,1367.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11763.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-12T12:25:17.227894+00:00,,,,,1366.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25445.0,1.0,[]
