model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
mistral-large-3,LMSYS Chatbot Arena,2026-04-08T11:32:35.951160+00:00,,,,,1415.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,37459.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-08T11:32:35.951172+00:00,,,,,1413.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51420.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-08T11:32:35.951185+00:00,,,,,1412.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44570.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-08T11:32:35.951198+00:00,,,,,1411.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33063.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-08T11:32:35.951212+00:00,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,106430.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-08T11:32:35.951225+00:00,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24510.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-08T11:32:35.951238+00:00,,,,,1410.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,76505.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-08T11:32:35.951362+00:00,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41756.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-08T11:32:35.951380+00:00,,,,,1407.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58636.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-08T11:32:35.951394+00:00,,,,,1405.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33142.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-08T11:32:35.951407+00:00,,,,,1404.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18886.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-08T11:32:35.951420+00:00,,,,,1404.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,16347.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-08T11:32:35.951432+00:00,,,,,1403.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11073.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-08T11:32:35.951444+00:00,,,,,1403.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,6099.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.951457+00:00,,,,,1402.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5563.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951469+00:00,,,,,1402.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38482.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-08T11:32:35.951481+00:00,,,,,1401.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23076.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-08T11:32:35.951493+00:00,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-08T11:32:35.951506+00:00,,,,,1401.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11481.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-08T11:32:35.951518+00:00,,,,,1400.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,11897.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-08T11:32:35.951530+00:00,,,,,1399.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9063.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-08T11:32:35.951543+00:00,,,,,1398.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35444.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-08T11:32:35.951555+00:00,,,,,1397.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951567+00:00,,,,,1396.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-08T11:32:35.951579+00:00,,,,,1396.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11495.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-08T11:32:35.951591+00:00,,,,,1395.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951603+00:00,,,,,1395.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8019.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-08T11:32:35.951616+00:00,,,,,1394.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45803.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.951628+00:00,,,,,1392.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18024.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-08T11:32:35.951640+00:00,,,,,1392.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,29395.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-08T11:32:35.951652+00:00,,,,,1391.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,17808.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-08T11:32:35.951664+00:00,,,,,1389.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45759.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.951677+00:00,,,,,1389.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27254.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-08T11:32:35.951689+00:00,,,,,1388.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40659.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.951701+00:00,,,,,1387.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-08T11:32:35.951713+00:00,,,,,1387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25972.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-08T11:32:35.951726+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11025.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-08T11:32:35.951738+00:00,,,,,1387.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4735.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-08T11:32:35.951766+00:00,,,,,1386.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39000.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-08T11:32:35.951779+00:00,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33446.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-08T11:32:35.951811+00:00,,,,,1385.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17234.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-08T11:32:35.951823+00:00,,,,,1383.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23953.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-08T11:32:35.951835+00:00,,,,,1382.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10779.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-08T11:32:35.951847+00:00,,,,,1382.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39558.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951860+00:00,,,,,1380.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47559.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-08T11:32:35.951872+00:00,,,,,1377.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2816.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-04-08T11:32:35.951884+00:00,,,,,1375.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,12625.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-08T11:32:35.951896+00:00,,,,,1374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26430.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951908+00:00,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33187.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-08T11:32:35.951920+00:00,,,,,1374.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32710.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-08T11:32:35.951932+00:00,,,,,1372.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31382.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-08T11:32:35.951950+00:00,,,,,1371.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88524.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-08T11:32:35.951965+00:00,,,,,1370.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43403.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-08T11:32:35.951977+00:00,,,,,1368.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13842.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-08T11:32:35.951989+00:00,,,,,1368.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11834.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-08T11:32:35.952001+00:00,,,,,1367.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25657.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-08T11:32:35.952014+00:00,,,,,1365.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47853.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-08T11:32:35.952027+00:00,,,,,1363.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3622.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-08T11:32:35.952039+00:00,,,,,1363.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35531.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.952050+00:00,,,,,1363.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.952063+00:00,,,,,1362.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17088.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-08T11:32:35.952075+00:00,,,,,1359.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43914.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-08T11:32:35.952087+00:00,,,,,1358.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-08T11:32:35.952100+00:00,,,,,1357.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22885.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-08T11:32:35.952112+00:00,,,,,1356.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17847.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-08T11:32:35.952124+00:00,,,,,1356.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5358.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-08T11:32:35.952136+00:00,,,,,1353.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30896.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-08T11:32:35.952148+00:00,,,,,1353.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56669.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-08T11:32:35.952161+00:00,,,,,1353.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4981.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-08T11:32:35.952173+00:00,,,,,1352.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-08T11:32:35.952185+00:00,,,,,1350.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-08T11:32:35.952197+00:00,,,,,1350.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11528.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-08T11:32:35.952209+00:00,,,,,1348.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-08T11:32:35.952221+00:00,,,,,1347.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6582.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-08T11:32:35.952233+00:00,,,,,1347.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57579.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-08T11:32:35.952245+00:00,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-08T11:32:35.952257+00:00,,,,,1347.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-08T11:32:35.952270+00:00,,,,,1346.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3140.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-08T11:32:35.952282+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-08T11:32:35.952294+00:00,,,,,1346.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6918.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-08T11:32:35.952306+00:00,,,,,1346.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7080.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-08T11:32:35.952318+00:00,,,,,1345.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-08T11:32:35.952330+00:00,,,,,1345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-08T11:32:35.952342+00:00,,,,,1342.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3367.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-08T11:32:35.952355+00:00,,,,,1342.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-08T11:32:35.952367+00:00,,,,,1341.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-08T11:32:35.952382+00:00,,,,,1341.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-08T11:32:35.952394+00:00,,,,,1340.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-08T11:32:35.952406+00:00,,,,,1337.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12296.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-08T11:32:35.952419+00:00,,,,,1336.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-08T11:32:35.952431+00:00,,,,,1336.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8323.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-08T11:32:35.952443+00:00,,,,,1335.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25524.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-08T11:32:35.952456+00:00,,,,,1334.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-08T11:32:35.952468+00:00,,,,,1334.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-08T11:32:35.952480+00:00,,,,,1334.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-08T11:32:35.952492+00:00,,,,,1334.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-08T11:32:35.952504+00:00,,,,,1333.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-08T11:32:35.952516+00:00,,,,,1332.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-08T11:32:35.952528+00:00,,,,,1330.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12298.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-08T11:32:35.952540+00:00,,,,,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-08T11:32:35.952552+00:00,,,,,1327.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-08T11:32:35.952564+00:00,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26655.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-08T11:32:35.952576+00:00,,,,,1326.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-08T11:32:35.952588+00:00,,,,,1326.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,806.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-08T11:32:35.952600+00:00,,,,,1325.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-08T11:32:35.952612+00:00,,,,,1323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-08T11:32:35.952625+00:00,,,,,1323.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-08T11:32:35.952637+00:00,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-08T11:32:35.952652+00:00,,,,,1322.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70241.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-08T11:32:35.952664+00:00,,,,,1321.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30505.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-08T11:32:35.952677+00:00,,,,,1321.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-08T11:32:35.952689+00:00,,,,,1320.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7219.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-08T11:32:35.952701+00:00,,,,,1320.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-08T11:32:35.952713+00:00,,,,,1320.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9106.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-08T11:32:35.952726+00:00,,,,,1318.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-08T11:32:35.952737+00:00,,,,,1317.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22730.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-08T11:32:35.952749+00:00,,,,,1317.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54890.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-08T11:32:35.952761+00:00,,,,,1317.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15595.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-08T11:32:35.952773+00:00,,,,,1317.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10702.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-08T11:32:35.952786+00:00,,,,,1317.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-08T11:32:35.952810+00:00,,,,,1317.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68718.0,1.0,[]
