model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.628545+00:00,,,,,1439.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34410.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.628566+00:00,,,,,1439.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3607.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.628588+00:00,,,,,1439.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20088.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-27T12:08:45.628609+00:00,,,,,1438.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5778.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-27T12:08:45.628631+00:00,,,,,1438.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43516.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-27T12:08:45.628652+00:00,,,,,1438.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31577.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.628673+00:00,,,,,1434.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27769.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-27T12:08:45.628693+00:00,,,,,1434.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,9660.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.628733+00:00,,,,,1433.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31986.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-04-27T12:08:45.628753+00:00,,,,,1433.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3497.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-27T12:08:45.628773+00:00,,,,,1432.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8205.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-27T12:08:45.628828+00:00,,,,,1431.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,46539.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-27T12:08:45.628850+00:00,,,,,1431.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59795.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-27T12:08:45.628871+00:00,,,,,1429.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,49631.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-27T12:08:45.628891+00:00,,,,,1427.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3421.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-27T12:08:45.628914+00:00,,,,,1426.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31630.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-27T12:08:45.628939+00:00,,,,,1425.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35711.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.628960+00:00,,,,,1424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9078.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-27T12:08:45.628981+00:00,,,,,1424.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44738.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-27T12:08:45.629002+00:00,,,,,1423.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9181.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-27T12:08:45.629021+00:00,,,,,1423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36951.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-27T12:08:45.629034+00:00,,,,,1423.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11949.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-27T12:08:45.629047+00:00,,,,,1422.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,85263.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629060+00:00,,,,,1422.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,38982.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-27T12:08:45.629072+00:00,,,,,1421.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18474.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-27T12:08:45.629085+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6826.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-27T12:08:45.629098+00:00,,,,,1419.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4732.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-27T12:08:45.629111+00:00,,,,,1418.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16040.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.629123+00:00,,,,,1418.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11800.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-27T12:08:45.629136+00:00,,,,,1417.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14992.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.629148+00:00,,,,,1417.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27668.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629275+00:00,,,,,1417.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3469.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629290+00:00,,,,,1416.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11759.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-27T12:08:45.629302+00:00,,,,,1415.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-27T12:08:45.629315+00:00,,,,,1415.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3420.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-27T12:08:45.629328+00:00,,,,,1415.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11528.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-27T12:08:45.629339+00:00,,,,,1415.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41361.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-27T12:08:45.629351+00:00,,,,,1413.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51065.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-27T12:08:45.629364+00:00,,,,,1412.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44273.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-27T12:08:45.629376+00:00,,,,,1411.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32920.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-27T12:08:45.629389+00:00,,,,,1411.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24352.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-27T12:08:45.629401+00:00,,,,,1411.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,110831.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-27T12:08:45.629413+00:00,,,,,1409.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41428.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-27T12:08:45.629424+00:00,,,,,1409.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,80898.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-27T12:08:45.629442+00:00,,,,,1407.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63329.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-27T12:08:45.629455+00:00,,,,,1405.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15682.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-27T12:08:45.629467+00:00,,,,,1404.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32953.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.629479+00:00,,,,,1404.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10607.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-27T12:08:45.629492+00:00,,,,,1403.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18745.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-27T12:08:45.629504+00:00,,,,,1403.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,10307.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629516+00:00,,,,,1402.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38253.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-27T12:08:45.629529+00:00,,,,,1401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-27T12:08:45.629541+00:00,,,,,1401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22907.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-27T12:08:45.629553+00:00,,,,,1401.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11417.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-27T12:08:45.629565+00:00,,,,,1399.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,21236.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-27T12:08:45.629577+00:00,,,,,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9008.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-27T12:08:45.629589+00:00,,,,,1398.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35153.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-27T12:08:45.629601+00:00,,,,,1397.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-27T12:08:45.629613+00:00,,,,,1397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,16394.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629625+00:00,,,,,1396.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629637+00:00,,,,,1395.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7947.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-27T12:08:45.629649+00:00,,,,,1395.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16250.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-27T12:08:45.629661+00:00,,,,,1395.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3687.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-27T12:08:45.629673+00:00,,,,,1395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45546.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-27T12:08:45.629685+00:00,,,,,1392.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,33906.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.629697+00:00,,,,,1392.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17901.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-27T12:08:45.629739+00:00,,,,,1392.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,21987.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.629757+00:00,,,,,1389.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27067.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-27T12:08:45.629770+00:00,,,,,1389.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45482.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-27T12:08:45.629783+00:00,,,,,1388.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40359.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.629795+00:00,,,,,1387.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-27T12:08:45.629807+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4714.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-27T12:08:45.629819+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10980.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-27T12:08:45.629832+00:00,,,,,1387.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25762.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-27T12:08:45.629863+00:00,,,,,1386.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38841.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-27T12:08:45.629876+00:00,,,,,1386.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33260.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.629889+00:00,,,,,1385.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17150.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-27T12:08:45.629902+00:00,,,,,1383.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23768.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-27T12:08:45.629914+00:00,,,,,1382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-27T12:08:45.629926+00:00,,,,,1382.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39371.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629939+00:00,,,,,1379.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47291.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-27T12:08:45.629951+00:00,,,,,1377.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2806.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-27T12:08:45.629963+00:00,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26285.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.629976+00:00,,,,,1374.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,17170.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.629988+00:00,,,,,1374.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32957.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-27T12:08:45.630001+00:00,,,,,1374.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32629.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-27T12:08:45.630013+00:00,,,,,1372.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31136.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-27T12:08:45.630028+00:00,,,,,1371.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88367.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-27T12:08:45.630043+00:00,,,,,1370.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43216.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.630056+00:00,,,,,1369.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13718.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-27T12:08:45.630068+00:00,,,,,1368.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11769.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-27T12:08:45.630080+00:00,,,,,1367.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25430.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-27T12:08:45.630092+00:00,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47577.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-27T12:08:45.630104+00:00,,,,,1363.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35252.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.630116+00:00,,,,,1363.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.630128+00:00,,,,,1362.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16979.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-27T12:08:45.630140+00:00,,,,,1361.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7408.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-27T12:08:45.630153+00:00,,,,,1360.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43771.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-27T12:08:45.630165+00:00,,,,,1358.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-27T12:08:45.630177+00:00,,,,,1357.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17722.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-27T12:08:45.630189+00:00,,,,,1356.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22722.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-27T12:08:45.630201+00:00,,,,,1356.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5332.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-27T12:08:45.630213+00:00,,,,,1353.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56346.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-27T12:08:45.630225+00:00,,,,,1353.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30674.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-27T12:08:45.630238+00:00,,,,,1353.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4968.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-27T12:08:45.630250+00:00,,,,,1353.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-27T12:08:45.630262+00:00,,,,,1350.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-27T12:08:45.630274+00:00,,,,,1349.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11486.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-27T12:08:45.630287+00:00,,,,,1348.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-27T12:08:45.630299+00:00,,,,,1347.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6560.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-27T12:08:45.630311+00:00,,,,,1347.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57375.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-27T12:08:45.630323+00:00,,,,,1347.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-27T12:08:45.630336+00:00,,,,,1347.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-27T12:08:45.630348+00:00,,,,,1347.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-27T12:08:45.630360+00:00,,,,,1346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3124.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-27T12:08:45.630372+00:00,,,,,1346.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6876.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-27T12:08:45.630384+00:00,,,,,1345.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-27T12:08:45.630397+00:00,,,,,1345.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7018.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-27T12:08:45.630409+00:00,,,,,1345.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-27T12:08:45.630421+00:00,,,,,1342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-27T12:08:45.630433+00:00,,,,,1342.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3347.0,1.0,[]
