model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Gemma 4 31B (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.640171+00:00,14.0,30.0,,,,,2.0,30.0,65.0,47.0,17.0,18.0,12.0,76.0,,53.0,,0.0,70.0,,-52.0,,9.0,,,0.14,0.4,,,,37.0,11.0,22.0,72.0,122.0,2.11,2.11,1.09,1.47,3.34,7.23,15.73,,256000,Google,Google,False,Open,,open_weights,True,,,,,127,,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning/providers,"{""Model"": ""Gemma 4 31B (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""2%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""65%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""47%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""53%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.14"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""37"", ""P5 Tokens/s"": ""11"", ""P25 Tokens/s"": ""22"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""122"", ""Latency First Chunk (s)"": ""2.11"", ""First Answer (s)"": ""2.11"", ""P5 First Chunk (s)"": ""1.09"", ""P25 First Chunk (s)"": ""1.47"", ""P75 First Chunk (s)"": ""3.34"", ""P95 First Chunk (s)"": ""7.23"", ""Total Response (s)"": ""15.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Mercury 2,Artificial Analysis,2026-09-21T16:33:53.640298+00:00,14.0,32.5,38.0,,,,0.0,27.0,71.0,44.0,21.0,9.0,17.0,77.0,38.0,70.0,,1.0,,,-51.0,,9.0,,,0.25,0.75,,,,702.0,311.0,518.0,826.0,1604.0,6.25,6.25,2.27,4.45,7.36,18.95,6.96,,128000,Inception,Inception,False,Proprietary,,proprietary,False,False,,,,128,,https://artificialanalysis.ai/models/mercury-2,https://artificialanalysis.ai/models/mercury-2/providers,"{""Model"": ""Mercury 2"", ""Context Window"": ""128k"", ""Creator"": ""Inception"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""71%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""44%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""77%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""702"", ""P5 Tokens/s"": ""311"", ""P25 Tokens/s"": ""518"", ""P75 Tokens/s"": ""826"", ""P95 Tokens/s"": ""1,604"", ""Latency First Chunk (s)"": ""6.25"", ""First Answer (s)"": ""6.25"", ""P5 First Chunk (s)"": ""2.27"", ""P25 First Chunk (s)"": ""4.45"", ""P75 First Chunk (s)"": ""7.36"", ""P95 First Chunk (s)"": ""18.95"", ""Total Response (s)"": ""6.96"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 9B,Artificial Analysis,2026-09-21T16:33:53.640423+00:00,14.0,24.0,,,,,0.0,24.0,87.0,70.0,16.0,16.0,15.0,81.0,,67.0,,0.0,69.0,,-53.0,,7.0,,,0.14,0.2,,,,57.0,25.0,43.0,84.0,99.0,1.91,36.76,0.68,0.77,2.32,8.56,45.48,34.86,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,129,,https://artificialanalysis.ai/models/qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b/providers,"{""Model"": ""Qwen3.5 9B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""16%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""15%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""25"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""99"", ""Latency First Chunk (s)"": ""1.91"", ""First Answer (s)"": ""36.76"", ""P5 First Chunk (s)"": ""0.68"", ""P25 First Chunk (s)"": ""0.77"", ""P75 First Chunk (s)"": ""2.32"", ""P95 First Chunk (s)"": ""8.56"", ""Total Response (s)"": ""45.48"", ""Reasoning Time (s)"": ""34.86"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-09-21T16:33:53.640538+00:00,14.0,5.0,,,,,,5.0,80.0,60.0,18.0,7.0,7.0,76.0,,66.0,,0.0,62.0,,-59.0,,,,,0.3,2.5,,,,,,,,,,,,,,,,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,130,,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Omni (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-09-21T16:33:53.640648+00:00,13.0,14.0,,,,,,14.0,69.0,,17.0,8.0,11.0,73.0,,69.0,,0.0,,,-59.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,128000,ServiceNow,ServiceNow,False,Open,,open_weights,True,,,,,131,,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker/providers,"{""Model"": ""Apriel-v1.6-15B-Thinker"", ""Context Window"": ""128k"", ""Creator"": ""ServiceNow"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Nova 2.0 Lite (high) (reasoning),Artificial Analysis,2026-09-21T16:33:53.640778+00:00,13.0,17.0,,,,,0.0,17.0,73.0,60.0,19.0,9.0,12.0,81.0,,71.0,,0.0,64.0,,-55.0,,,,,0.3,2.5,,,,166.0,124.0,141.0,192.0,281.0,16.21,28.27,7.75,9.25,23.93,37.4,31.28,12.06,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,132,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning/providers,"{""Model"": ""Nova 2.0 Lite (high)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""16%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""166"", ""P5 Tokens/s"": ""124"", ""P25 Tokens/s"": ""141"", ""P75 Tokens/s"": ""192"", ""P95 Tokens/s"": ""281"", ""Latency First Chunk (s)"": ""16.21"", ""First Answer (s)"": ""28.27"", ""P5 First Chunk (s)"": ""7.75"", ""P25 First Chunk (s)"": ""9.25"", ""P75 First Chunk (s)"": ""23.93"", ""P95 First Chunk (s)"": ""37.40"", ""Total Response (s)"": ""31.28"", ""Reasoning Time (s)"": ""12.06"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.640902+00:00,13.0,18.0,,,,,,18.0,85.0,46.0,14.0,2.0,9.0,79.0,,38.0,,1.0,67.0,,-71.0,,,,,0.17,0.25,,,,84.0,58.0,72.0,104.0,126.0,0.75,0.75,0.61,0.68,0.92,2.03,6.7,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,133,,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning/providers,"{""Model"": ""Qwen3.5 9B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221271"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""46%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.17"", ""Output Price USD/1M Tokens"": ""$0.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""84"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""104"", ""P95 Tokens/s"": ""126"", ""Latency First Chunk (s)"": ""0.75"", ""First Answer (s)"": ""0.75"", ""P5 First Chunk (s)"": ""0.61"", ""P25 First Chunk (s)"": ""0.68"", ""P75 First Chunk (s)"": ""0.92"", ""P95 First Chunk (s)"": ""2.03"", ""Total Response (s)"": ""6.70"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
EXAONE 4.5 33B,Artificial Analysis,2026-09-21T16:33:53.641021+00:00,13.0,20.0,,,,,0.0,20.0,78.0,55.0,16.0,20.0,13.0,79.0,,58.0,,0.0,67.0,,-51.0,,,,,,,,,,,,,,,,,,,,,,,262000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,134,,https://artificialanalysis.ai/models/exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b/providers,"{""Model"": ""EXAONE 4.5 33B"", ""Context Window"": ""262k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""20%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""78%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Command A+,Artificial Analysis,2026-09-21T16:33:53.641149+00:00,13.0,32.0,39.0,,,,0.0,25.0,81.0,53.0,9.0,86.0,12.0,76.0,39.0,74.0,,0.0,63.0,,-4.0,,6.0,,,0.0,0.0,,,,241.0,175.0,214.0,259.0,291.0,0.4,8.72,0.33,0.38,0.43,0.55,10.79,8.31,192000,Cohere,Cohere,False,Open,,open_weights,True,,,,,135,,https://artificialanalysis.ai/models/command-a-plus,https://artificialanalysis.ai/models/command-a-plus/providers,"{""Model"": ""Command A+"", ""Context Window"": ""192k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""23%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""53%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""86%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""63%"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""241"", ""P5 Tokens/s"": ""175"", ""P25 Tokens/s"": ""214"", ""P75 Tokens/s"": ""259"", ""P95 Tokens/s"": ""291"", ""Latency First Chunk (s)"": ""0.40"", ""First Answer (s)"": ""8.72"", ""P5 First Chunk (s)"": ""0.33"", ""P25 First Chunk (s)"": ""0.38"", ""P75 First Chunk (s)"": ""0.43"", ""P95 First Chunk (s)"": ""0.55"", ""Total Response (s)"": ""10.79"", ""Reasoning Time (s)"": ""8.31"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 26B A4B (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.641279+00:00,13.0,25.0,,,,,,25.0,40.0,42.0,15.0,8.0,11.0,71.0,,45.0,,0.0,67.0,,-62.0,,,,,0.13,0.4,,,,71.0,11.0,31.0,124.0,211.0,1.26,1.26,0.7,0.92,2.08,3.38,8.32,,256000,Google,Google,False,Open,,open_weights,True,,,,,136,,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning/providers,"{""Model"": ""Gemma 4 26B A4B (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""40%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""42%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""71%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.13"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""11"", ""P25 Tokens/s"": ""31"", ""P75 Tokens/s"": ""124"", ""P95 Tokens/s"": ""211"", ""Latency First Chunk (s)"": ""1.26"", ""First Answer (s)"": ""1.26"", ""P5 First Chunk (s)"": ""0.70"", ""P25 First Chunk (s)"": ""0.92"", ""P75 First Chunk (s)"": ""2.08"", ""P95 First Chunk (s)"": ""3.38"", ""Total Response (s)"": ""8.32"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
