model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-4.5-Air,Artificial Analysis,2026-02-27T11:07:24.917842+00:00,26.31975907960396,23.82,,,,604.427098569423,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,,,0.42,121.0,,,,,0.6,,,,,,,,128000.0,,,True,MIT,,1.0,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-02-27T11:07:24.917883+00:00,19.267407790488182,10.9,,,,558.9119795073117,0.053,0.225,0.0,,,5.9,68.4,22.1,34.2,73.0,0.0,50.5,60.4,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
GLM-4.5 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.917926+00:00,26.42,26.26,,,,509.96876031035697,0.22,0.43,48.3,,,12.2,78.2,34.8,44.1,73.7,0.0,,73.8,,,,,,,,,,,,,,,,,128000.0,,,,MIT,,0.79,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.917967+00:00,14.376428460400666,10.8,,,,506.84024448041635,0.068,0.196,0.0,,,3.6,57.3,18.8,28.6,15.3,0.0,42.8,35.2,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
Command-R+ (Apr '24),Artificial Analysis,2026-02-27T11:07:24.917995+00:00,8.348799720910122,,,,,,,,,,,4.5,32.3,11.8,,,,,12.2,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Command-R (Mar '24),Artificial Analysis,2026-02-27T11:07:24.918023+00:00,7.413887665229345,,,,,,,,,,,4.8,28.4,6.2,,,,,4.8,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-02-27T11:07:24.918067+00:00,28.33194461137262,18.68,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,,,0.0,144.0,,,,,0.17,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.5 Large,Artificial Analysis,2026-02-27T11:07:24.918099+00:00,10.695130465051701,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Mini,Artificial Analysis,2026-02-27T11:07:24.918131+00:00,7.870810849851021,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,,,0.25,151.0,,,,,0.64,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.5 Mini,Artificial Analysis,2026-02-27T11:07:24.918162+00:00,8.027724014032357,,,,,,,,,,,5.1,30.2,8.0,,,,,6.2,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Large,Artificial Analysis,2026-02-27T11:07:24.918207+00:00,10.555304867718469,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,,,3.5,55.0,,,,,0.84,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Arctic Instruct,Artificial Analysis,2026-02-27T11:07:24.918231+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,True,Apache 2.0,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-02-27T11:07:24.918264+00:00,16.282944203161424,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,,,2.8,38.0,,,,,1.15,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-02-27T11:07:24.918302+00:00,15.557766275790943,11.94,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,,,,,,,,,,,,,,,,,131072.0,,,True,Qwen License Agreement,,0.79,[]
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-02-27T11:07:24.918334+00:00,12.865568210057065,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-02-27T11:07:24.918367+00:00,11.973563045943266,,,,,,,,,,,4.2,41.0,15.3,,,,,16.3,,,0.09,64.0,,,,,1.01,,,,,,,,1000000.0,,,True,,,0.8600000000000001,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-02-27T11:07:24.918396+00:00,11.662530563545237,,,,,,,,,,,3.7,37.1,22.9,,,,,15.9,,,,,,,,,,,,,,,,,131072.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.918436+00:00,21.79989063206562,17.35,,,,784.3977070003737,0.061,0.24,0.0,,,11.7,70.0,39.9,38.7,82.0,0.0,,62.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.918473+00:00,14.532286886975053,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,19.7,,,28.8,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.72,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.918514+00:00,20.128565048930692,13.83,,,,541.8342120733842,0.03,0.298,0.0,,,8.3,66.8,35.4,36.3,73.0,0.3,,54.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.918555+00:00,15.665329414925122,12.37,,,,519.9410374553477,0.053,0.322,0.0,,,4.2,47.0,26.5,23.9,58.0,0.0,,28.0,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.918589+00:00,14.220680621459485,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,22.3,,,46.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.72,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.918629+00:00,14.56528895780426,13.34,,,,375.6972802726648,0.068,0.222,0.0,,,4.6,51.5,26.4,31.9,21.7,0.0,,32.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.918668+00:00,15.967093575630875,13.99,,,,780.4820066255605,0.061,0.272,0.0,,,4.7,61.3,29.9,36.6,23.7,0.0,,34.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.918709+00:00,19.089528772355642,11.01,,,,545.173436814443,0.023,0.26,0.0,,,6.6,61.6,28.5,41.5,72.3,0.0,,50.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.918749+00:00,15.279926185040281,9.04,,,,546.9951230282186,0.023,0.278,0.0,,,4.2,58.9,22.6,33.5,19.0,0.0,,40.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.79,[]
QwQ 32B,Artificial Analysis,2026-02-27T11:07:24.918786+00:00,19.724216680037447,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.72,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.918815+00:00,12.49184791077126,,,,,,,,,,,3.7,39.8,16.7,,,,,23.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-02-27T11:07:24.918847+00:00,15.173958740020906,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,,,0.14,55.0,,,,,0.27,,,,,,,,32768.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.918886+00:00,13.249634311307114,7.11,,,,527.2670509536936,0.023,0.249,0.0,,,2.8,45.2,16.8,28.6,24.3,0.0,,20.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-02-27T11:07:24.918910+00:00,9.5481702885671,,,,,,,,,,,,28.9,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.72,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-02-27T11:07:24.918949+00:00,18.753585351905503,13.06,,,,527.6604279357574,0.038,0.345,0.0,,,4.3,60.4,31.6,40.5,55.7,0.0,,52.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-02-27T11:07:24.918980+00:00,13.236526421623505,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-02-27T11:07:24.919010+00:00,9.982467098648165,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-02-27T11:07:24.919032+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33792.0,,,,,,0.65,[]
Qwen3 Max (Preview),Artificial Analysis,2026-02-27T11:07:24.919076+00:00,26.08,25.48,,,,846.4101964151353,0.197,0.327,39.7,,,9.3,76.4,37.0,48.0,75.0,0.9,,65.1,,,2.4,32.0,,,,,1.76,,,,,,,,262144.0,,,,,,1.0,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-02-27T11:07:24.919122+00:00,25.16,16.7,,,,802.1433235124343,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,,,0.3,32.0,,,,,2.1,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.891230+00:00,,,,,1503.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6583.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-02-27T11:07:39.891279+00:00,,,,,1502.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7454.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-02-27T11:07:39.891302+00:00,,,,,1500.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4052.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-02-27T11:07:39.891317+00:00,,,,,1495.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,3818.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-02-27T11:07:39.891331+00:00,,,,,1486.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38248.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-02-27T11:07:39.891345+00:00,,,,,1481.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3605.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-02-27T11:07:39.891358+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,29334.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.891374+00:00,,,,,1472.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37474.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-02-27T11:07:39.891394+00:00,,,,,1470.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,30541.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-02-27T11:07:39.891408+00:00,,,,,1469.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,4620.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-02-27T11:07:39.891425+00:00,,,,,1467.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35476.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-02-27T11:07:39.891439+00:00,,,,,1462.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41700.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-02-27T11:07:39.891453+00:00,,,,,1461.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20672.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-02-27T11:07:39.891469+00:00,,,,,1458.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3470.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-02-27T11:07:39.891482+00:00,,,,,1456.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34379.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-02-27T11:07:39.891495+00:00,,,,,1455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6466.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-02-27T11:07:39.891508+00:00,,,,,1453.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4958.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-02-27T11:07:39.891520+00:00,,,,,1452.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,13833.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.891534+00:00,,,,,1451.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11075.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-02-27T11:07:39.891550+00:00,,,,,1449.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48912.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-02-27T11:07:39.891566+00:00,,,,,1449.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46720.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-02-27T11:07:39.891579+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,97296.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-02-27T11:07:39.891591+00:00,,,,,1449.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9725.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-02-27T11:07:39.891607+00:00,,,,,1448.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49597.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-02-27T11:07:39.891622+00:00,,,,,1446.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77218.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-02-27T11:07:39.891635+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-02-27T11:07:39.891647+00:00,,,,,1442.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82938.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-02-27T11:07:39.891660+00:00,,,,,1440.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19253.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-02-27T11:07:39.891672+00:00,,,,,1440.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11937.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-02-27T11:07:39.891685+00:00,,,,,1436.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36738.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-02-27T11:07:39.891697+00:00,,,,,1436.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16113.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-02-27T11:07:39.891710+00:00,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27642.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-02-27T11:07:39.891723+00:00,,,,,1434.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,7125.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-02-27T11:07:39.891735+00:00,,,,,1434.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32346.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-02-27T11:07:39.891748+00:00,,,,,1432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60957.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-02-27T11:07:39.891780+00:00,,,,,1430.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,31128.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-02-27T11:07:39.891795+00:00,,,,,1428.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,36099.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-02-27T11:07:39.891808+00:00,,,,,1426.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31603.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-02-27T11:07:39.891821+00:00,,,,,1425.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35128.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-02-27T11:07:39.891833+00:00,,,,,1424.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9170.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-02-27T11:07:39.891846+00:00,,,,,1423.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37722.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-02-27T11:07:39.891859+00:00,,,,,1423.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11680.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.891872+00:00,,,,,1423.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8944.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-02-27T11:07:39.891885+00:00,,,,,1422.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,71551.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-02-27T11:07:39.891898+00:00,,,,,1421.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6962.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.891911+00:00,,,,,1420.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,25692.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-02-27T11:07:39.891923+00:00,,,,,1419.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,30709.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-02-27T11:07:39.891936+00:00,,,,,1419.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19177.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-02-27T11:07:39.891949+00:00,,,,,1418.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4561.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-02-27T11:07:39.891961+00:00,,,,,1418.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15194.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.891974+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11918.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-02-27T11:07:39.891987+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11912.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-02-27T11:07:39.891999+00:00,,,,,1416.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28440.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-02-27T11:07:39.892012+00:00,,,,,1416.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3743.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.892025+00:00,,,,,1415.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3536.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-02-27T11:07:39.892037+00:00,,,,,1415.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3421.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-02-27T11:07:39.892049+00:00,,,,,1414.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,27128.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-02-27T11:07:39.892062+00:00,,,,,1414.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11598.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-02-27T11:07:39.892074+00:00,,,,,1413.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51837.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-02-27T11:07:39.892087+00:00,,,,,1412.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45304.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-02-27T11:07:39.892099+00:00,,,,,1411.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,65627.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-02-27T11:07:39.892112+00:00,,,,,1411.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33843.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-02-27T11:07:39.892124+00:00,,,,,1410.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96569.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-02-27T11:07:39.892137+00:00,,,,,1410.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24600.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-02-27T11:07:39.892150+00:00,,,,,1409.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41753.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-02-27T11:07:39.892167+00:00,,,,,1405.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,47369.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-02-27T11:07:39.892180+00:00,,,,,1404.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32541.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-02-27T11:07:39.892216+00:00,,,,,1403.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18440.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-02-27T11:07:39.892231+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39295.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-02-27T11:07:39.892244+00:00,,,,,1401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-02-27T11:07:39.892257+00:00,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22670.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-02-27T11:07:39.892270+00:00,,,,,1401.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,6065.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-02-27T11:07:39.892283+00:00,,,,,1399.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11486.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-02-27T11:07:39.892295+00:00,,,,,1399.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35975.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-02-27T11:07:39.892308+00:00,,,,,1398.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9186.0,1.0,[]
