model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.807701+00:00,,,,,1456.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3943.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-01T11:40:21.807714+00:00,,,,,1456.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,19830.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-01T11:40:21.807727+00:00,,,,,1454.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40890.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-01T11:40:21.807745+00:00,,,,,1453.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65810.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-01T11:40:21.807761+00:00,,,,,1452.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63729.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-01T11:40:21.807774+00:00,,,,,1450.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,27567.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-01T11:40:21.807787+00:00,,,,,1450.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5807.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.807800+00:00,,,,,1449.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,26016.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-01T11:40:21.807813+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9766.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-01T11:40:21.807826+00:00,,,,,1448.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,13965.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-01T11:40:21.807841+00:00,,,,,1448.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49874.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-01T11:40:21.807854+00:00,,,,,1448.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20938.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-01T11:40:21.807866+00:00,,,,,1447.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,113385.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-01T11:40:21.807879+00:00,,,,,1446.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21269.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-01T11:40:21.807894+00:00,,,,,1446.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77438.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-01T11:40:21.807906+00:00,,,,,1446.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7413.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-01T11:40:21.807920+00:00,,,,,1444.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-01T11:40:21.807932+00:00,,,,,1442.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82545.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-01T11:40:21.807945+00:00,,,,,1442.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12143.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-01T11:40:21.807958+00:00,,,,,1439.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36581.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.807970+00:00,,,,,1439.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3599.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.807982+00:00,,,,,1439.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22256.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-01T11:40:21.807995+00:00,,,,,1438.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43521.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-01T11:40:21.808007+00:00,,,,,1438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33696.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-01T11:40:21.808019+00:00,,,,,1438.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5776.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-01T11:40:21.808032+00:00,,,,,1435.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,11859.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.808044+00:00,,,,,1434.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27754.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-01T11:40:21.808056+00:00,,,,,1433.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31979.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-01T11:40:21.808069+00:00,,,,,1432.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3508.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-01T11:40:21.808083+00:00,,,,,1431.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8196.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-01T11:40:21.808114+00:00,,,,,1431.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,48565.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-01T11:40:21.808127+00:00,,,,,1431.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59784.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-01T11:40:21.808140+00:00,,,,,1430.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,51586.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-01T11:40:21.808153+00:00,,,,,1427.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3422.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-01T11:40:21.808165+00:00,,,,,1426.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31622.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-01T11:40:21.808196+00:00,,,,,1425.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35713.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.808209+00:00,,,,,1424.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9076.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-01T11:40:21.808222+00:00,,,,,1424.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44812.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-01T11:40:21.808234+00:00,,,,,1424.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9176.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-01T11:40:21.808247+00:00,,,,,1423.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36948.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-01T11:40:21.808259+00:00,,,,,1423.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,5005.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-01T11:40:21.808272+00:00,,,,,1422.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11947.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-01T11:40:21.808285+00:00,,,,,1422.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,87231.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.808407+00:00,,,,,1421.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39084.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-01T11:40:21.808421+00:00,,,,,1421.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18469.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-01T11:40:21.808436+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6826.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-01T11:40:21.808449+00:00,,,,,1419.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4727.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.808461+00:00,,,,,1419.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,3184.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-01T11:40:21.808474+00:00,,,,,1418.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18113.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.808486+00:00,,,,,1417.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11802.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-01T11:40:21.808499+00:00,,,,,1417.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14993.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.808510+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27655.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.808523+00:00,,,,,1417.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3474.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.808535+00:00,,,,,1416.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11766.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-01T11:40:21.808547+00:00,,,,,1415.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-01T11:40:21.808559+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3411.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-01T11:40:21.808572+00:00,,,,,1415.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11533.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-01T11:40:21.808584+00:00,,,,,1414.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41344.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-01T11:40:21.808596+00:00,,,,,1413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51057.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-01T11:40:21.808608+00:00,,,,,1412.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44264.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-01T11:40:21.808621+00:00,,,,,1411.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32918.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-01T11:40:21.808633+00:00,,,,,1411.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24353.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-01T11:40:21.808646+00:00,,,,,1410.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,113084.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-01T11:40:21.808659+00:00,,,,,1409.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41428.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-01T11:40:21.808671+00:00,,,,,1409.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,82999.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-01T11:40:21.808687+00:00,,,,,1408.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65496.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-01T11:40:21.808700+00:00,,,,,1406.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12829.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-01T11:40:21.808712+00:00,,,,,1405.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,12223.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-01T11:40:21.808724+00:00,,,,,1405.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17605.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-01T11:40:21.808737+00:00,,,,,1404.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32958.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-01T11:40:21.808749+00:00,,,,,1403.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18737.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.808761+00:00,,,,,1402.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38248.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-01T11:40:21.808773+00:00,,,,,1401.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-01T11:40:21.808786+00:00,,,,,1401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22883.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-01T11:40:21.808798+00:00,,,,,1401.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11415.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-01T11:40:21.808810+00:00,,,,,1399.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9008.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-01T11:40:21.808823+00:00,,,,,1398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35151.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-01T11:40:21.808835+00:00,,,,,1397.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-01T11:40:21.808848+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,23353.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-01T11:40:21.808861+00:00,,,,,1397.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,18325.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.808874+00:00,,,,,1396.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.808887+00:00,,,,,1395.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7955.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-01T11:40:21.808900+00:00,,,,,1395.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18320.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-01T11:40:21.808912+00:00,,,,,1395.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3689.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-01T11:40:21.808925+00:00,,,,,1395.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45536.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.808938+00:00,,,,,1392.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17902.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-01T11:40:21.808950+00:00,,,,,1392.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,35914.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-01T11:40:21.808963+00:00,,,,,1391.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,23846.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-01T11:40:21.808976+00:00,,,,,1389.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27062.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-01T11:40:21.808989+00:00,,,,,1389.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45471.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-01T11:40:21.809001+00:00,,,,,1388.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40353.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.809014+00:00,,,,,1387.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-01T11:40:21.809026+00:00,,,,,1387.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10989.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-01T11:40:21.809039+00:00,,,,,1387.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25762.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-01T11:40:21.809052+00:00,,,,,1387.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-01T11:40:21.809080+00:00,,,,,1386.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38840.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-01T11:40:21.809094+00:00,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33254.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.809107+00:00,,,,,1385.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17158.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-01T11:40:21.809121+00:00,,,,,1383.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23767.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-01T11:40:21.809133+00:00,,,,,1382.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-01T11:40:21.809146+00:00,,,,,1382.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39370.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.809158+00:00,,,,,1379.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47297.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-01T11:40:21.809189+00:00,,,,,1377.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2807.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-01T11:40:21.809204+00:00,,,,,1374.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,19418.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-01T11:40:21.809216+00:00,,,,,1374.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26286.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.809229+00:00,,,,,1374.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32954.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-01T11:40:21.809241+00:00,,,,,1374.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32627.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-01T11:40:21.809254+00:00,,,,,1372.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31131.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-01T11:40:21.809270+00:00,,,,,1371.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88362.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-01T11:40:21.809285+00:00,,,,,1370.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43205.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-01T11:40:21.809299+00:00,,,,,1369.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13714.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-01T11:40:21.809311+00:00,,,,,1368.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11773.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-01T11:40:21.809324+00:00,,,,,1366.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25436.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-01T11:40:21.809337+00:00,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47575.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-01T11:40:21.809349+00:00,,,,,1363.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35251.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-01T11:40:21.809362+00:00,,,,,1363.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-01T11:40:21.809374+00:00,,,,,1361.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16980.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-01T11:40:21.809387+00:00,,,,,1361.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7409.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-01T11:40:21.809400+00:00,,,,,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43771.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-01T11:40:21.809412+00:00,,,,,1358.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-01T11:40:21.809425+00:00,,,,,1357.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17719.0,1.0,[]
