model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GLM-5.2 (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.298766+00:00,26.0,52.0,52.0,,,,41.0,,,42.0,20.0,66.0,10.0,69.0,,,,3.0,,,-7.0,52.0,17.0,,,1.4,4.4,,,,110.0,27.0,70.0,196.0,326.0,1.9,1.9,0.78,1.33,3.24,61.19,6.45,,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,99,,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning/providers,"{""Model"": ""GLM-5.2 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""41%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""42%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""10%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""110"", ""P5 Tokens/s"": ""27"", ""P25 Tokens/s"": ""70"", ""P75 Tokens/s"": ""196"", ""P95 Tokens/s"": ""326"", ""Latency First Chunk (s)"": ""1.90"", ""First Answer (s)"": ""1.90"", ""P5 First Chunk (s)"": ""0.78"", ""P25 First Chunk (s)"": ""1.33"", ""P75 First Chunk (s)"": ""3.24"", ""P95 First Chunk (s)"": ""61.19"", ""Total Response (s)"": ""6.45"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Qwen3.8 27B (non-reasoning),Artificial Analysis,2026-09-05T13:31:53.298983+00:00,26.0,42.5,42.5,,,,32.0,,,69.0,9.0,82.0,12.0,82.0,36.0,,,0.0,70.0,,-8.0,49.0,20.0,,,0.5,3.0,,,,51.0,36.0,47.0,54.0,57.0,3.87,3.87,3.72,3.79,4.11,4.36,13.68,,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,100,,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning,https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning/providers,"{""Model"": ""Qwen3.8 27B"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u22128"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""49%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""82%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""51"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""54"", ""P95 Tokens/s"": ""57"", ""Latency First Chunk (s)"": ""3.87"", ""First Answer (s)"": ""3.87"", ""P5 First Chunk (s)"": ""3.72"", ""P25 First Chunk (s)"": ""3.79"", ""P75 First Chunk (s)"": ""4.11"", ""P95 First Chunk (s)"": ""4.36"", ""Total Response (s)"": ""13.68"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-09-05T13:31:53.299175+00:00,26.0,31.0,,,,,,31.0,93.0,71.0,20.0,52.0,22.0,84.0,,72.0,,3.0,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,101,,https://artificialanalysis.ai/models/mimo-v2-0206,https://artificialanalysis.ai/models/mimo-v2-0206/providers,"{""Model"": ""MiMo-V2-Flash (Feb 2026)"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""72%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.299390+00:00,26.0,56.0,56.0,,,,34.0,,,59.0,37.0,5.0,11.0,75.0,,,,2.0,67.0,,-23.0,56.0,16.0,,,2.0,12.0,,,,81.0,58.0,67.0,98.0,119.0,0.83,0.83,0.66,0.76,0.9,1.11,7.04,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,102,,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning/providers,"{""Model"": ""GPT-5.6 Terra (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221223"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""56%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""67"", ""P75 Tokens/s"": ""98"", ""P95 Tokens/s"": ""119"", ""Latency First Chunk (s)"": ""0.83"", ""First Answer (s)"": ""0.83"", ""P5 First Chunk (s)"": ""0.66"", ""P25 First Chunk (s)"": ""0.76"", ""P75 First Chunk (s)"": ""0.90"", ""P95 First Chunk (s)"": ""1.11"", ""Total Response (s)"": ""7.04"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-09-05T13:31:53.299619+00:00,26.0,40.0,45.0,,,,25.0,35.0,95.0,72.0,19.0,49.0,22.0,84.0,,64.0,,0.0,75.0,,-22.0,45.0,9.0,,,0.38,2.25,,,,129.0,102.0,117.0,136.0,145.0,2.03,43.96,1.85,1.89,2.11,2.26,47.85,41.93,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,103,,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b/providers,"{""Model"": ""Qwen3.6 35B A3B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""25%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""45%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""64%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.38"", ""Output Price USD/1M Tokens"": ""$2.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""129"", ""P5 Tokens/s"": ""102"", ""P25 Tokens/s"": ""117"", ""P75 Tokens/s"": ""136"", ""P95 Tokens/s"": ""145"", ""Latency First Chunk (s)"": ""2.03"", ""First Answer (s)"": ""43.96"", ""P5 First Chunk (s)"": ""1.85"", ""P25 First Chunk (s)"": ""1.89"", ""P75 First Chunk (s)"": ""2.11"", ""P95 First Chunk (s)"": ""2.26"", ""Total Response (s)"": ""47.85"", ""Reasoning Time (s)"": ""41.93"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-09-05T13:31:53.299843+00:00,26.0,42.0,51.0,,,,20.0,41.0,96.0,77.0,31.0,11.0,29.0,89.0,,79.0,,2.0,77.0,,-31.0,51.0,13.0,15.0,34.0,0.6,3.6,,,,90.0,73.0,81.0,96.0,102.0,2.18,37.39,1.86,2.03,2.48,3.69,42.92,35.21,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,104,,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b/providers,"{""Model"": ""Qwen3.5 397B A17B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221231"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""20%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""41%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""51%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""31%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""15%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""34%"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""90"", ""P5 Tokens/s"": ""73"", ""P25 Tokens/s"": ""81"", ""P75 Tokens/s"": ""96"", ""P95 Tokens/s"": ""102"", ""Latency First Chunk (s)"": ""2.18"", ""First Answer (s)"": ""37.39"", ""P5 First Chunk (s)"": ""1.86"", ""P25 First Chunk (s)"": ""2.03"", ""P75 First Chunk (s)"": ""2.48"", ""P95 First Chunk (s)"": ""3.69"", ""Total Response (s)"": ""42.92"", ""Reasoning Time (s)"": ""35.21"", ""Further Analysis"": ""Model Providers""}",1.0,[]
LongCat 2.0,Artificial Analysis,2026-09-05T13:31:53.300061+00:00,26.0,50.0,50.0,,,,23.0,,,65.0,30.0,25.0,34.0,78.0,,,,3.0,,,-23.0,50.0,13.0,,,0.75,2.95,,,,50.0,30.0,44.0,55.0,60.0,3.25,43.24,2.55,2.77,4.14,6.16,53.24,39.99,1000000,LongCat,LongCat,False,Open,,open_weights,True,,,,,105,,https://artificialanalysis.ai/models/longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0/providers,"{""Model"": ""LongCat 2.0"", ""Context Window"": ""1M"", ""Creator"": ""LongCat"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221223"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""23%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""50%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""25%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$2.95"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""30"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""55"", ""P95 Tokens/s"": ""60"", ""Latency First Chunk (s)"": ""3.25"", ""First Answer (s)"": ""43.24"", ""P5 First Chunk (s)"": ""2.55"", ""P25 First Chunk (s)"": ""2.77"", ""P75 First Chunk (s)"": ""4.14"", ""P95 First Chunk (s)"": ""6.16"", ""Total Response (s)"": ""53.24"", ""Reasoning Time (s)"": ""39.99"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-5.6 Luna (low),Artificial Analysis,2026-09-05T13:31:53.300273+00:00,26.0,43.0,43.0,,,,29.0,,,70.0,40.0,10.0,20.0,84.0,,,,3.0,74.0,,-15.0,43.0,13.0,,,0.2,1.2,,,,109.0,83.0,95.0,124.0,178.0,1.72,1.72,1.16,1.6,2.13,3.46,6.32,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,106,,https://artificialanalysis.ai/models/gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low/providers,"{""Model"": ""GPT-5.6 Luna (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221215"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""29%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""43%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""109"", ""P5 Tokens/s"": ""83"", ""P25 Tokens/s"": ""95"", ""P75 Tokens/s"": ""124"", ""P95 Tokens/s"": ""178"", ""Latency First Chunk (s)"": ""1.72"", ""First Answer (s)"": ""1.72"", ""P5 First Chunk (s)"": ""1.16"", ""P25 First Chunk (s)"": ""1.60"", ""P75 First Chunk (s)"": ""2.13"", ""P95 First Chunk (s)"": ""3.46"", ""Total Response (s)"": ""6.32"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
G9v3-39A5B,Artificial Analysis,2026-09-05T13:31:53.300481+00:00,26.0,35.0,35.0,,,,35.0,,,65.0,15.0,87.0,17.0,81.0,37.0,,,0.0,,,4.0,33.0,22.0,,,0.0,0.0,,,,,,,,,,,,,,,,,131000,AI9Stars,AI9Stars,False,Open,,open_weights,True,,,,,107,,https://artificialanalysis.ai/models/g9v3-39a5b,https://artificialanalysis.ai/models/g9v3-39a5b/providers,"{""Model"": ""G9v3-39A5B"", ""Context Window"": ""131k"", ""Creator"": ""AI9Stars"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""35%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""33%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""22%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""87%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-09-05T13:31:53.300684+00:00,26.0,59.5,70.0,,,,17.0,49.0,89.0,73.0,21.0,44.0,16.0,85.0,,67.0,,0.0,,,-22.0,70.0,5.0,,,0.3,1.2,,,,,,,,,,,,,,,,,256000,KwaiKAT,KwaiKAT,False,Proprietary,,proprietary,False,False,,,,108,,https://artificialanalysis.ai/models/kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2/providers,"{""Model"": ""KAT-Coder-Pro V2"", ""Context Window"": ""256k"", ""Creator"": ""KwaiKAT"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""17%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""49%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""70%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""44%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
