model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Command-R+ (Apr '24),Artificial Analysis,2026-03-31T11:28:16.516739+00:00,8.348799720910122,,,,,,,,,,,4.5,32.3,11.8,,,,,12.2,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Command-R (Mar '24),Artificial Analysis,2026-03-31T11:28:16.516770+00:00,7.413887665229345,,,,,,,,,,,4.8,28.4,6.2,,,,,4.8,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-31T11:28:16.516813+00:00,28.33194461137262,18.68,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,,,0.0,140.0,,,,,0.37,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-31T11:28:16.516845+00:00,10.695130465051701,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-31T11:28:16.516894+00:00,8.027724014032357,,,,,,,,,,,5.1,30.2,8.0,,,,,6.2,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-31T11:28:16.516927+00:00,7.870810849851021,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,,,0.25,187.0,,,,,0.81,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-31T11:28:16.516961+00:00,10.555304867718469,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,,,3.5,62.0,,,,,1.39,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Qwen2.5 Max,Artificial Analysis,2026-03-31T11:28:16.516994+00:00,16.282944203161424,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,,,2.8,47.0,,,,,3.12,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-03-31T11:28:16.517057+00:00,15.557766275790943,11.94,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,,,,,,,,,,,,,,,,,131072.0,,,True,Qwen License Agreement,,0.79,[]
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-03-31T11:28:16.517095+00:00,12.865568210057065,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-31T11:28:16.517127+00:00,11.973563045943266,,,,,,,,,,,4.2,41.0,15.3,,,,,16.3,,,0.09,64.0,,,,,2.3,,,,,,,,1000000.0,,,True,,,0.8600000000000001,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-03-31T11:28:16.517156+00:00,11.662530563545237,,,,,,,,,,,3.7,37.1,22.9,,,,,15.9,,,,,,,,,,,,,,,,,131072.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-31T11:28:16.517191+00:00,15.173958740020906,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,,,0.14,60.0,,,,,0.9,,,,,,,,32768.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517229+00:00,6.47,0.93,,,,338.07665524795766,0.0,0.211,0.0,,,5.7,23.9,2.8,23.3,18.0,0.0,,12.1,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517274+00:00,29.54,23.21,,,,829.6378562859707,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-03-31T11:28:16.517313+00:00,19.98,19.36,,,,735.0358109670411,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517352+00:00,15.28,11.01,,,,517.5185579300526,0.023,0.26,0.0,,,6.6,61.6,28.5,41.5,72.3,0.0,,50.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 Instruct,Artificial Analysis,2026-03-31T11:28:16.517396+00:00,24.96,22.1,,,,801.2803276379049,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.517437+00:00,10.63,7.11,,,,492.72320422932205,0.023,0.249,0.0,,,2.8,45.2,16.8,28.6,24.3,0.0,,20.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.517469+00:00,14.532286886975053,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,19.7,,,28.8,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.72,[]
QwQ 32B,Artificial Analysis,2026-03-31T11:28:16.517507+00:00,19.724216680037447,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.72,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517546+00:00,16.53,13.83,,,,512.6530877397076,0.03,0.298,0.0,,,8.3,66.8,35.4,36.3,73.0,0.3,,54.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517586+00:00,13.18,9.04,,,,519.1906385389112,0.023,0.278,0.0,,,4.2,58.9,22.6,33.5,19.0,0.0,,40.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-03-31T11:28:16.517627+00:00,20.75,16.51,,,,653.5077140736679,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517661+00:00,14.220680621459485,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,22.3,,,46.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.72,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517707+00:00,27.64,20.89,,,,729.7093458003378,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.517745+00:00,5.68,1.35,,,,302.4482260967628,0.0,0.146,0.0,,,5.2,23.1,4.1,21.9,10.3,0.0,,7.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517785+00:00,7.96,1.43,,,,299.0890915565701,0.0,0.26,0.0,,,4.8,35.6,4.3,26.9,38.7,0.0,,30.8,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.517813+00:00,12.49184791077126,,,,,,,,,,,3.7,39.8,16.7,,,,,23.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517851+00:00,16.19,13.06,,,,500.4946633115321,0.038,0.345,0.0,,,4.3,60.4,31.6,40.5,55.7,0.0,,52.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.517898+00:00,12.53,13.34,,,,355.5309432145234,0.068,0.222,0.0,,,4.6,51.5,26.4,31.9,21.7,0.0,,32.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.517940+00:00,16.66,9.82,,,,687.1531710328837,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-03-31T11:28:16.517980+00:00,9.55,4.55,,,,372.228944871806,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-03-31T11:28:16.518025+00:00,15.0,14.19,,,,538.7961890308869,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.518095+00:00,19.79,17.35,,,,771.9913709576633,0.061,0.24,0.0,,,11.7,70.0,39.9,38.7,82.0,0.0,,62.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.518141+00:00,12.76,12.37,,,,492.29031750592605,0.053,0.322,0.0,,,4.2,47.0,26.5,23.9,58.0,0.0,,28.0,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-03-31T11:28:16.518171+00:00,9.982467098648165,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-03-31T11:28:16.518215+00:00,16.05,14.3,,,,515.0792692286916,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.518261+00:00,24.72,14.54,,,,665.5021566977614,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.518299+00:00,16.96,13.99,,,,757.916939766343,0.061,0.272,0.0,,,4.7,61.3,29.9,36.6,23.7,0.0,,34.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-31T11:28:16.518343+00:00,26.08,25.48,,,,831.1818455700809,0.197,0.327,39.7,,,9.3,76.4,37.0,48.0,75.0,0.9,,65.1,,,2.4,48.0,,,,,4.27,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-03-31T11:28:16.518385+00:00,22.41,14.65,,,,684.5314491114381,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-03-31T11:28:16.518426+00:00,14.3,7.3,,,,699.3464618932762,0.023,0.292,15.3,,,2.9,42.7,17.4,32.3,27.3,0.0,47.3,33.2,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max,Artificial Analysis,2026-03-31T11:28:16.518472+00:00,31.38,26.41,,,,1056.5086047236075,0.205,0.743,46.7,,,11.1,76.4,38.3,44.1,80.7,0.0,,76.7,,,2.4,61.0,,,,,2.84,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.518512+00:00,19.68,13.14,,,,684.4608800929805,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-31T11:28:16.518546+00:00,13.236526421623505,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-03-31T11:28:16.518590+00:00,17.19,15.59,,,,324.60057107547254,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-03-31T11:28:16.518630+00:00,18.18,9.54,,,,608.0215790626601,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-03-31T11:28:16.518667+00:00,6.76,2.31,,,,279.95587003633636,0.0,0.216,0.0,,,5.2,28.3,6.9,21.1,7.3,0.0,,12.6,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-31T11:28:16.518694+00:00,9.5481702885671,,,,,,,,,,,,28.9,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.72,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-03-31T11:28:16.518736+00:00,13.73,6.72,,,,775.5467734090345,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen Chat 72B,Artificial Analysis,2026-03-31T11:28:16.518762+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33792.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
Qwen3 4B 2507 Instruct,Artificial Analysis,2026-03-31T11:28:16.518802+00:00,12.88,9.05,,,,332.1978156745613,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-31T11:28:16.518844+00:00,32.48,24.5,,,,946.4399861134225,0.174,0.836,57.7,,,12.0,77.6,38.7,53.8,82.3,0.0,,53.5,,,2.4,47.0,,,,,4.1,,,,,,,,262144.0,,,,,,1.0,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-31T11:28:16.518890+00:00,25.16,16.7,,,,776.6631591321983,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,,,0.3,37.0,,,,,3.13,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-31T11:28:32.447055+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-31T11:28:32.447104+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-31T11:28:32.447126+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-31T11:28:32.447143+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-31T11:28:32.447157+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-31T11:28:32.447171+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-31T11:28:32.447185+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-31T11:28:32.447202+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-31T11:28:32.447222+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-31T11:28:32.447241+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-31T11:28:32.447255+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-31T11:28:32.447268+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-31T11:28:32.447281+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-31T11:28:32.447298+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-31T11:28:32.447311+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-31T11:28:32.447324+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-31T11:28:32.447337+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-31T11:28:32.447352+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-31T11:28:32.447368+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-31T11:28:32.447382+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-31T11:28:32.447395+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-31T11:28:32.447408+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-31T11:28:32.447428+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-31T11:28:32.447444+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-31T11:28:32.447457+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-31T11:28:32.447470+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-31T11:28:32.447483+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-31T11:28:32.447496+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-31T11:28:32.447508+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-31T11:28:32.447521+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-31T11:28:32.447533+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-31T11:28:32.447546+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-31T11:28:32.447559+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-31T11:28:32.447571+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-31T11:28:32.447604+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-31T11:28:32.447619+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-31T11:28:32.447632+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-31T11:28:32.447645+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-31T11:28:32.447658+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-31T11:28:32.447672+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-31T11:28:32.447686+00:00,,,,,1423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8979.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-31T11:28:32.447699+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11720.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-31T11:28:32.447712+00:00,,,,,1422.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,70903.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-31T11:28:32.447725+00:00,,,,,1421.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6981.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-31T11:28:32.447738+00:00,,,,,1420.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24849.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-31T11:28:32.447751+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,29862.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-31T11:28:32.447764+00:00,,,,,1418.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19272.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-31T11:28:32.447776+00:00,,,,,1418.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4593.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-31T11:28:32.447789+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15261.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-31T11:28:32.447802+00:00,,,,,1417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-31T11:28:32.447815+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11959.0,1.0,[]
