model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.701074+00:00,,,,,1404.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3905.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-06T11:28:56.701095+00:00,,,,,1403.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,4666.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.701117+00:00,,,,,1402.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38471.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-06T11:28:56.701137+00:00,,,,,1401.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10307.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.701158+00:00,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23103.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-06T11:28:56.701179+00:00,,,,,1401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.701201+00:00,,,,,1401.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11478.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-06T11:28:56.701222+00:00,,,,,1400.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9959.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-06T11:28:56.701243+00:00,,,,,1399.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9059.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-06T11:28:56.701265+00:00,,,,,1398.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35423.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-06T11:28:56.701285+00:00,,,,,1397.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.701306+00:00,,,,,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2228.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-06T11:28:56.701327+00:00,,,,,1395.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3706.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.701348+00:00,,,,,1395.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8021.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-06T11:28:56.701369+00:00,,,,,1394.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45802.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.701390+00:00,,,,,1392.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18020.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-06T11:28:56.701411+00:00,,,,,1392.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,27959.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-06T11:28:56.701432+00:00,,,,,1392.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,16327.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-06T11:28:56.701452+00:00,,,,,1389.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45771.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.701473+00:00,,,,,1389.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27266.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-06T11:28:56.701494+00:00,,,,,1388.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40664.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.701515+00:00,,,,,1387.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-06T11:28:56.701535+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11014.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-06T11:28:56.701556+00:00,,,,,1387.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4720.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.701577+00:00,,,,,1387.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25975.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-06T11:28:56.701649+00:00,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38993.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-06T11:28:56.701675+00:00,,,,,1386.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33444.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.701698+00:00,,,,,1386.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17225.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-06T11:28:56.701719+00:00,,,,,1383.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23947.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-06T11:28:56.701742+00:00,,,,,1382.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10774.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-06T11:28:56.701763+00:00,,,,,1382.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39550.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.701786+00:00,,,,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47594.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-06T11:28:56.701808+00:00,,,,,1378.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2823.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-04-06T11:28:56.701829+00:00,,,,,1375.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,11005.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-06T11:28:56.701850+00:00,,,,,1374.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26431.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-06T11:28:56.701871+00:00,,,,,1374.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32707.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.701893+00:00,,,,,1374.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33181.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-06T11:28:56.701914+00:00,,,,,1372.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31390.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-06T11:28:56.701939+00:00,,,,,1371.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88515.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-06T11:28:56.701964+00:00,,,,,1370.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43398.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-06T11:28:56.701986+00:00,,,,,1368.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13836.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-06T11:28:56.702007+00:00,,,,,1368.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11830.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-06T11:28:56.702028+00:00,,,,,1367.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25671.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.702049+00:00,,,,,1365.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47855.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-06T11:28:56.702071+00:00,,,,,1364.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3624.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.702093+00:00,,,,,1363.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-06T11:28:56.702115+00:00,,,,,1363.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35520.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.702136+00:00,,,,,1362.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17076.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-06T11:28:56.702157+00:00,,,,,1359.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43918.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-06T11:28:56.702178+00:00,,,,,1358.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-06T11:28:56.702199+00:00,,,,,1357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22878.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-06T11:28:56.702220+00:00,,,,,1357.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17848.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-06T11:28:56.702241+00:00,,,,,1356.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5363.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-06T11:28:56.702262+00:00,,,,,1353.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30920.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-06T11:28:56.702284+00:00,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56677.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-06T11:28:56.702307+00:00,,,,,1353.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4976.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-06T11:28:56.702328+00:00,,,,,1352.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-06T11:28:56.702349+00:00,,,,,1350.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11544.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-06T11:28:56.702370+00:00,,,,,1350.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-06T11:28:56.702391+00:00,,,,,1348.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-06T11:28:56.702412+00:00,,,,,1347.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6582.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-06T11:28:56.702432+00:00,,,,,1347.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57581.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-06T11:28:56.702454+00:00,,,,,1347.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2859.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-06T11:28:56.702474+00:00,,,,,1347.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-06T11:28:56.702495+00:00,,,,,1347.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3136.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-06T11:28:56.702516+00:00,,,,,1346.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-06T11:28:56.702537+00:00,,,,,1346.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6920.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-06T11:28:56.702558+00:00,,,,,1346.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7085.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-06T11:28:56.702579+00:00,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-06T11:28:56.702620+00:00,,,,,1345.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-06T11:28:56.702643+00:00,,,,,1342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3368.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-06T11:28:56.702664+00:00,,,,,1342.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-06T11:28:56.702691+00:00,,,,,1341.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.702712+00:00,,,,,1341.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-06T11:28:56.702733+00:00,,,,,1340.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-06T11:28:56.702754+00:00,,,,,1337.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12312.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-06T11:28:56.702775+00:00,,,,,1336.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-06T11:28:56.702796+00:00,,,,,1336.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8319.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-06T11:28:56.702817+00:00,,,,,1335.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25526.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-06T11:28:56.702838+00:00,,,,,1334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-06T11:28:56.702859+00:00,,,,,1334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-06T11:28:56.702880+00:00,,,,,1334.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-06T11:28:56.702901+00:00,,,,,1334.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-06T11:28:56.702921+00:00,,,,,1333.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-06T11:28:56.702942+00:00,,,,,1332.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.702963+00:00,,,,,1330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12282.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-06T11:28:56.702984+00:00,,,,,1328.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-06T11:28:56.703005+00:00,,,,,1327.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26653.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-06T11:28:56.703026+00:00,,,,,1327.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.703047+00:00,,,,,1326.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40211.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-06T11:28:56.703068+00:00,,,,,1326.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,805.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-06T11:28:56.703089+00:00,,,,,1325.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-06T11:28:56.703109+00:00,,,,,1323.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-06T11:28:56.703131+00:00,,,,,1323.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-06T11:28:56.703152+00:00,,,,,1322.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-06T11:28:56.703177+00:00,,,,,1322.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70241.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.703198+00:00,,,,,1322.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30505.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-06T11:28:56.703220+00:00,,,,,1321.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-06T11:28:56.703241+00:00,,,,,1320.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-06T11:28:56.703262+00:00,,,,,1320.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7223.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-06T11:28:56.703283+00:00,,,,,1320.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9110.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-06T11:28:56.703304+00:00,,,,,1319.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-06T11:28:56.703325+00:00,,,,,1318.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54886.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-06T11:28:56.703346+00:00,,,,,1318.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10704.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-06T11:28:56.703366+00:00,,,,,1318.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22728.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-06T11:28:56.703388+00:00,,,,,1317.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15607.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-06T11:28:56.703408+00:00,,,,,1317.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-06T11:28:56.703429+00:00,,,,,1317.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68718.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-06T11:28:56.703450+00:00,,,,,1315.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-06T11:28:56.703471+00:00,,,,,1314.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-06T11:28:56.703492+00:00,,,,,1313.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.703514+00:00,,,,,1312.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-06T11:28:56.703535+00:00,,,,,1312.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-04-06T11:28:56.703556+00:00,,,,,1310.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-04-06T11:28:56.703577+00:00,,,,,1309.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-04-06T11:28:56.703618+00:00,,,,,1307.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-04-06T11:28:56.703641+00:00,,,,,1306.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-04-06T11:28:56.703662+00:00,,,,,1306.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1982.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-04-06T11:28:56.703683+00:00,,,,,1305.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-04-06T11:28:56.703703+00:00,,,,,1305.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5995.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-04-06T11:28:56.703740+00:00,,,,,1304.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
