model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Luna (medium),Artificial Analysis,2026-07-23T13:13:13.143589+00:00,38.0,49.5,49.5,,,,39.0,,,66.0,40.0,11.0,24.0,86.0,46.0,,,5.0,76.0,,-14.0,53.0,15.0,,,1.0,6.0,,,,177.0,121.0,150.0,200.0,251.0,2.31,2.31,1.33,1.58,4.49,5.84,5.14,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,44,,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium/providers,"{""Model"": ""GPT-5.6 Luna (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221214"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""53%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""177"", ""P5 Tokens/s"": ""121"", ""P25 Tokens/s"": ""150"", ""P75 Tokens/s"": ""200"", ""P95 Tokens/s"": ""251"", ""Latency First Chunk (s)"": ""2.31"", ""First Answer (s)"": ""2.31"", ""P5 First Chunk (s)"": ""1.33"", ""P25 First Chunk (s)"": ""1.58"", ""P75 First Chunk (s)"": ""4.49"", ""P95 First Chunk (s)"": ""5.84"", ""Total Response (s)"": ""5.14"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-23T13:13:13.143778+00:00,38.0,43.33,47.0,,,,33.0,36.0,83.0,67.0,22.0,71.0,27.0,87.0,40.0,81.0,,3.0,,,-1.0,54.0,14.0,,,0.68,2.67,,,,179.0,43.0,81.0,345.0,505.0,1.14,13.84,0.67,1.01,2.24,7.41,16.63,12.7,262000,NVIDIA,NVIDIA,,Open,,unknown,,,,,,45,,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b/providers,"{""Model"": ""Nemotron 3 Ultra"", ""Context Window"": ""262k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""71%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""27%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$0.68"", ""Output Price USD/1M Tokens"": ""$2.67"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""179"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""81"", ""P75 Tokens/s"": ""345"", ""P95 Tokens/s"": ""505"", ""Latency First Chunk (s)"": ""1.14"", ""First Answer (s)"": ""13.84"", ""P5 First Chunk (s)"": ""0.67"", ""P25 First Chunk (s)"": ""1.01"", ""P75 First Chunk (s)"": ""2.24"", ""P95 First Chunk (s)"": ""7.41"", ""Total Response (s)"": ""16.63"", ""Reasoning Time (s)"": ""12.70"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-23T13:13:13.143967+00:00,37.0,46.0,49.5,,,,32.0,39.0,96.0,63.0,36.0,10.0,28.0,87.0,42.0,73.0,,3.0,,,-22.0,57.0,20.0,,,0.14,0.28,,,,,,,,,,,,,,,,,1000000,DeepSeek,DeepSeek,,Open,,unknown,,,,,,46,,https://artificialanalysis.ai/models/deepseek-v4-flash-high,https://artificialanalysis.ai/models/deepseek-v4-flash-high/providers,"{""Model"": ""DeepSeek V4 Flash (high)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""39%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""57%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""36%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.863,[]
MiMo-V2.5,Artificial Analysis,2026-07-23T13:13:13.144156+00:00,37.0,49.67,53.5,,,,32.0,42.0,91.0,63.0,17.0,68.0,25.0,85.0,43.0,67.0,,4.0,75.0,,-9.0,64.0,7.0,,,0.14,0.28,,,,64.0,52.0,56.0,73.0,88.0,3.26,34.4,2.06,2.78,3.87,8.61,42.19,31.14,1000000,Xiaomi,Xiaomi,,Open,,unknown,,,,,,47,,https://artificialanalysis.ai/models/mimo-v2-5-0424,https://artificialanalysis.ai/models/mimo-v2-5-0424/providers,"{""Model"": ""MiMo-V2.5"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""\u22129"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""88"", ""Latency First Chunk (s)"": ""3.26"", ""First Answer (s)"": ""34.40"", ""P5 First Chunk (s)"": ""2.06"", ""P25 First Chunk (s)"": ""2.78"", ""P75 First Chunk (s)"": ""3.87"", ""P95 First Chunk (s)"": ""8.61"", ""Total Response (s)"": ""42.19"", ""Reasoning Time (s)"": ""31.14"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.6 27B,Artificial Analysis,2026-07-23T13:13:13.144345+00:00,37.0,45.33,50.5,,,,32.0,35.0,94.0,69.0,19.0,52.0,22.0,84.0,40.0,68.0,,1.0,75.0,,-20.0,61.0,15.0,,,0.6,3.6,,,,55.0,41.0,48.0,59.0,69.0,3.74,106.29,3.54,3.59,3.91,4.45,115.33,102.55,262000,Alibaba,Alibaba,,Open,,unknown,,,,,,48,,https://artificialanalysis.ai/models/qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b/providers,"{""Model"": ""Qwen3.6 27B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""68%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.27"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""3.74"", ""First Answer (s)"": ""106.29"", ""P5 First Chunk (s)"": ""3.54"", ""P25 First Chunk (s)"": ""3.59"", ""P75 First Chunk (s)"": ""3.91"", ""P95 First Chunk (s)"": ""4.45"", ""Total Response (s)"": ""115.33"", ""Reasoning Time (s)"": ""102.55"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.5 Flash-Lite,Artificial Analysis,2026-07-23T13:13:13.144532+00:00,36.0,47.5,47.5,,,,32.0,,,62.0,30.0,66.0,18.0,84.0,41.0,,,0.0,79.0,,7.0,54.0,16.0,,,0.3,2.5,,,,464.0,319.0,381.0,482.0,513.0,9.82,9.82,5.05,6.73,13.83,41.41,10.9,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,49,,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite/providers,"{""Model"": ""Gemini 3.5 Flash-Lite"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36"", ""Artificial Analysis Omniscience Index"": ""7"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.09"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""464"", ""P5 Tokens/s"": ""319"", ""P25 Tokens/s"": ""381"", ""P75 Tokens/s"": ""482"", ""P95 Tokens/s"": ""513"", ""Latency First Chunk (s)"": ""9.82"", ""First Answer (s)"": ""9.82"", ""P5 First Chunk (s)"": ""5.05"", ""P25 First Chunk (s)"": ""6.73"", ""P75 First Chunk (s)"": ""13.83"", ""P95 First Chunk (s)"": ""41.41"", ""Total Response (s)"": ""10.90"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-07-23T13:13:13.144705+00:00,36.0,37.5,39.0,,,,,36.0,88.0,64.0,18.0,60.0,20.0,85.0,39.0,67.0,,1.0,74.0,,-14.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Proprietary,,proprietary,False,False,,,,50,,https://artificialanalysis.ai/models/mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327/providers,"{""Model"": ""MiMo-V2-Omni-0327"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""\u221214"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""88%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""60%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Grok 4.3 (medium),Artificial Analysis,2026-07-23T13:13:13.144888+00:00,36.0,37.5,45.0,,,,,30.0,91.0,65.0,28.0,84.0,28.0,89.0,45.0,83.0,,5.0,76.0,,17.0,,,,,1.25,2.5,,,,98.0,64.0,79.0,119.0,193.0,14.66,14.66,4.28,6.76,19.15,28.24,19.76,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,51,,https://artificialanalysis.ai/models/grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium/providers,"{""Model"": ""Grok 4.3 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""17"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""28%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""84%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""83%"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""98"", ""P5 Tokens/s"": ""64"", ""P25 Tokens/s"": ""79"", ""P75 Tokens/s"": ""119"", ""P95 Tokens/s"": ""193"", ""Latency First Chunk (s)"": ""14.66"", ""First Answer (s)"": ""14.66"", ""P5 First Chunk (s)"": ""4.28"", ""P25 First Chunk (s)"": ""6.76"", ""P75 First Chunk (s)"": ""19.15"", ""P95 First Chunk (s)"": ""28.24"", ""Total Response (s)"": ""19.76"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Grok 4.3 (low),Artificial Analysis,2026-07-23T13:13:13.145082+00:00,35.0,34.5,42.0,,,,,27.0,89.0,64.0,26.0,84.0,17.0,84.0,42.0,81.0,,1.0,73.0,,14.0,,,,,1.25,2.5,,,,99.0,71.0,82.0,121.0,142.0,7.14,7.14,2.83,3.87,8.73,11.28,12.2,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,52,,https://artificialanalysis.ai/models/grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low/providers,"{""Model"": ""Grok 4.3 (low)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35*"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""84%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""99"", ""P5 Tokens/s"": ""71"", ""P25 Tokens/s"": ""82"", ""P75 Tokens/s"": ""121"", ""P95 Tokens/s"": ""142"", ""Latency First Chunk (s)"": ""7.14"", ""First Answer (s)"": ""7.14"", ""P5 First Chunk (s)"": ""2.83"", ""P25 First Chunk (s)"": ""3.87"", ""P75 First Chunk (s)"": ""8.73"", ""P95 First Chunk (s)"": ""11.28"", ""Total Response (s)"": ""12.20"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-23T13:13:13.145248+00:00,35.0,36.0,37.0,,,,,35.0,91.0,67.0,19.0,56.0,20.0,83.0,37.0,54.0,,1.0,70.0,,-17.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Proprietary,,proprietary,False,False,,,,53,,https://artificialanalysis.ai/models/mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni/providers,"{""Model"": ""MiMo-V2-Omni"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35*"", ""Artificial Analysis Omniscience Index"": ""\u221217"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""54%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
