model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-30T12:00:25.315448+00:00,,,,,1452.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,62876.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-30T12:00:25.315461+00:00,,,,,1450.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5812.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-30T12:00:25.315473+00:00,,,,,1450.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,26869.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-30T12:00:25.315486+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20055.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.315498+00:00,,,,,1449.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,25331.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-30T12:00:25.315510+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9768.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-30T12:00:25.315526+00:00,,,,,1448.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49862.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-30T12:00:25.315538+00:00,,,,,1448.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,13232.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-30T12:00:25.315551+00:00,,,,,1447.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,112533.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-30T12:00:25.315566+00:00,,,,,1446.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77448.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-30T12:00:25.315579+00:00,,,,,1446.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,20465.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-04-30T12:00:25.315591+00:00,,,,,1445.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,6659.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-30T12:00:25.315603+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-30T12:00:25.315616+00:00,,,,,1442.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82558.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-30T12:00:25.315628+00:00,,,,,1442.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12144.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.315641+00:00,,,,,1439.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3607.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.315653+00:00,,,,,1438.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,21378.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.315666+00:00,,,,,1438.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35690.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-30T12:00:25.315678+00:00,,,,,1438.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43527.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-30T12:00:25.315691+00:00,,,,,1438.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32845.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-30T12:00:25.315703+00:00,,,,,1438.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5775.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.315715+00:00,,,,,1434.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27762.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.315728+00:00,,,,,1433.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31976.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-30T12:00:25.315740+00:00,,,,,1433.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,11000.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-04-30T12:00:25.315753+00:00,,,,,1432.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3514.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-30T12:00:25.315765+00:00,,,,,1431.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8198.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-30T12:00:25.315798+00:00,,,,,1431.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47801.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-30T12:00:25.315813+00:00,,,,,1431.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59787.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-30T12:00:25.315825+00:00,,,,,1430.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,50809.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-30T12:00:25.315838+00:00,,,,,1427.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3424.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.315851+00:00,,,,,1426.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31621.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-30T12:00:25.315864+00:00,,,,,1425.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35712.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.315876+00:00,,,,,1424.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9074.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-30T12:00:25.315888+00:00,,,,,1424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44813.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-30T12:00:25.315901+00:00,,,,,1424.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9176.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-30T12:00:25.315913+00:00,,,,,1423.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36953.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-04-30T12:00:25.315926+00:00,,,,,1423.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,4246.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-30T12:00:25.315938+00:00,,,,,1422.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11949.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-30T12:00:25.315951+00:00,,,,,1422.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,86482.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.315964+00:00,,,,,1421.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39086.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-30T12:00:25.315977+00:00,,,,,1421.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18470.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.316103+00:00,,,,,1420.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6824.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-30T12:00:25.316118+00:00,,,,,1419.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4728.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.316132+00:00,,,,,1417.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11799.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-30T12:00:25.316145+00:00,,,,,1417.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14991.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-30T12:00:25.316158+00:00,,,,,1417.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17294.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316170+00:00,,,,,1417.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3468.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.316183+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27653.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316195+00:00,,,,,1416.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11762.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-30T12:00:25.316208+00:00,,,,,1415.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3712.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-30T12:00:25.316221+00:00,,,,,1415.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3410.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.316233+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11528.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-30T12:00:25.316246+00:00,,,,,1414.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41339.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-30T12:00:25.316258+00:00,,,,,1413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51057.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-30T12:00:25.316271+00:00,,,,,1412.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44252.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-30T12:00:25.316283+00:00,,,,,1411.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32916.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-30T12:00:25.316296+00:00,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24349.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-30T12:00:25.316309+00:00,,,,,1410.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,112189.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-30T12:00:25.316322+00:00,,,,,1409.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41425.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-30T12:00:25.316335+00:00,,,,,1409.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,82114.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-30T12:00:25.316353+00:00,,,,,1408.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,64620.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-30T12:00:25.316367+00:00,,,,,1404.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32960.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-30T12:00:25.316380+00:00,,,,,1404.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,16816.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.316393+00:00,,,,,1404.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11947.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-30T12:00:25.316405+00:00,,,,,1403.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,11500.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-30T12:00:25.316417+00:00,,,,,1403.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18739.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316431+00:00,,,,,1402.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38247.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-30T12:00:25.316443+00:00,,,,,1401.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.316456+00:00,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22902.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.316468+00:00,,,,,1401.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11407.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-30T12:00:25.316481+00:00,,,,,1399.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9007.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-30T12:00:25.316493+00:00,,,,,1398.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35155.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-30T12:00:25.316506+00:00,,,,,1398.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,22531.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-30T12:00:25.316518+00:00,,,,,1397.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,17587.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-30T12:00:25.316530+00:00,,,,,1397.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316543+00:00,,,,,1396.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-30T12:00:25.316555+00:00,,,,,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17504.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316568+00:00,,,,,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7949.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-30T12:00:25.316580+00:00,,,,,1395.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3689.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-30T12:00:25.316593+00:00,,,,,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45545.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-30T12:00:25.316605+00:00,,,,,1392.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,35121.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.316617+00:00,,,,,1392.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17902.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-30T12:00:25.316629+00:00,,,,,1391.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,23164.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.316641+00:00,,,,,1390.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27064.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-30T12:00:25.316653+00:00,,,,,1389.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45467.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-30T12:00:25.316666+00:00,,,,,1388.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40347.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.316679+00:00,,,,,1387.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-30T12:00:25.316696+00:00,,,,,1387.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10981.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.316709+00:00,,,,,1387.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25758.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-30T12:00:25.316722+00:00,,,,,1387.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-30T12:00:25.316753+00:00,,,,,1386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38838.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-30T12:00:25.316768+00:00,,,,,1386.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33249.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.316781+00:00,,,,,1385.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17165.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-30T12:00:25.316794+00:00,,,,,1383.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23769.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-30T12:00:25.316808+00:00,,,,,1382.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-30T12:00:25.316821+00:00,,,,,1382.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39367.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316834+00:00,,,,,1379.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47298.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-30T12:00:25.316847+00:00,,,,,1377.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2808.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.316860+00:00,,,,,1374.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,18558.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-30T12:00:25.316873+00:00,,,,,1374.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26283.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316885+00:00,,,,,1374.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32951.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-30T12:00:25.316899+00:00,,,,,1374.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32624.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-30T12:00:25.316911+00:00,,,,,1372.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31131.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-30T12:00:25.316928+00:00,,,,,1371.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88363.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-30T12:00:25.316944+00:00,,,,,1370.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43205.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-30T12:00:25.316957+00:00,,,,,1369.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13715.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-30T12:00:25.316970+00:00,,,,,1367.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11763.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-30T12:00:25.316983+00:00,,,,,1366.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25435.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-30T12:00:25.316995+00:00,,,,,1365.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47574.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-30T12:00:25.317007+00:00,,,,,1363.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35238.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.317020+00:00,,,,,1363.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-30T12:00:25.317054+00:00,,,,,1361.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16978.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-30T12:00:25.317070+00:00,,,,,1361.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7413.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-30T12:00:25.317083+00:00,,,,,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43768.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-30T12:00:25.317096+00:00,,,,,1358.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-30T12:00:25.317109+00:00,,,,,1357.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17720.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-30T12:00:25.317121+00:00,,,,,1356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22724.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-30T12:00:25.317134+00:00,,,,,1356.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5336.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-30T12:00:25.317147+00:00,,,,,1353.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56326.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-30T12:00:25.317159+00:00,,,,,1353.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4969.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-30T12:00:25.317172+00:00,,,,,1353.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
