model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3.6 27B,Artificial Analysis,2026-08-28T21:14:23.276551+00:00,38.0,45.33,50.5,,,,32.0,35.0,94.0,73.0,20.0,51.0,23.0,84.0,40.0,68.0,,1.0,75.0,,-20.0,61.0,17.0,,,0.6,3.6,,,,50.0,39.0,48.0,58.0,64.0,3.78,116.97,3.4,3.65,4.05,4.6,126.94,113.19,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,70,,https://artificialanalysis.ai/models/qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b/providers,"{""Model"": ""Qwen3.6 27B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""68%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""50"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""58"", ""P95 Tokens/s"": ""64"", ""Latency First Chunk (s)"": ""3.78"", ""First Answer (s)"": ""116.97"", ""P5 First Chunk (s)"": ""3.40"", ""P25 First Chunk (s)"": ""3.65"", ""P75 First Chunk (s)"": ""4.05"", ""P95 First Chunk (s)"": ""4.60"", ""Total Response (s)"": ""126.94"", ""Reasoning Time (s)"": ""113.19"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.5 Flash-Lite,Artificial Analysis,2026-08-28T21:14:23.276738+00:00,37.0,47.5,47.5,,,,32.0,,,75.0,29.0,66.0,19.0,84.0,41.0,,,0.0,79.0,,5.0,54.0,18.0,,,0.3,2.5,,,,368.0,248.0,304.0,418.0,477.0,9.45,9.45,6.06,6.96,16.07,54.19,10.81,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,71,,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite/providers,"{""Model"": ""Gemini 3.5 Flash-Lite"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""5"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""368"", ""P5 Tokens/s"": ""248"", ""P25 Tokens/s"": ""304"", ""P75 Tokens/s"": ""418"", ""P95 Tokens/s"": ""477"", ""Latency First Chunk (s)"": ""9.45"", ""First Answer (s)"": ""9.45"", ""P5 First Chunk (s)"": ""6.06"", ""P25 First Chunk (s)"": ""6.96"", ""P75 First Chunk (s)"": ""16.07"", ""P95 First Chunk (s)"": ""54.19"", ""Total Response (s)"": ""10.81"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Solar Open2 250B,Artificial Analysis,2026-08-28T21:14:23.276908+00:00,37.0,45.0,45.0,,,,31.0,,,68.0,19.0,75.0,29.0,86.0,46.0,,,6.0,,,-2.0,44.0,22.0,,,,,,,,,,,,,,,,,,,,,1050000,Upstage,Upstage,False,Open,,open_weights,True,,,,,72,,https://artificialanalysis.ai/models/solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b/providers,"{""Model"": ""Solar Open2 250B"", ""Context Window"": ""1.05M"", ""Creator"": ""Upstage"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""\u22122"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""31%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""44%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""22%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
MiMo-V2-Omni-0327,Artificial Analysis,2026-08-28T21:14:23.277092+00:00,37.0,37.5,39.0,,,,,36.0,88.0,70.0,18.0,60.0,23.0,85.0,39.0,67.0,,1.0,74.0,,-15.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Proprietary,,proprietary,False,False,,,,73,,https://artificialanalysis.ai/models/mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327/providers,"{""Model"": ""MiMo-V2-Omni-0327"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37*"", ""Artificial Analysis Omniscience Index"": ""\u221215"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""88%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""60%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Grok 4.3 (medium),Artificial Analysis,2026-08-28T21:14:23.277282+00:00,37.0,37.5,45.0,,,,,30.0,91.0,68.0,29.0,83.0,30.0,89.0,45.0,83.0,,5.0,76.0,,17.0,,,,,1.25,2.5,,,,108.0,68.0,84.0,133.0,163.0,13.64,13.64,4.75,7.58,19.02,32.06,18.27,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,74,,https://artificialanalysis.ai/models/grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium/providers,"{""Model"": ""Grok 4.3 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37*"", ""Artificial Analysis Omniscience Index"": ""17"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""83%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""30%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""83%"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""108"", ""P5 Tokens/s"": ""68"", ""P25 Tokens/s"": ""84"", ""P75 Tokens/s"": ""133"", ""P95 Tokens/s"": ""163"", ""Latency First Chunk (s)"": ""13.64"", ""First Answer (s)"": ""13.64"", ""P5 First Chunk (s)"": ""4.75"", ""P25 First Chunk (s)"": ""7.58"", ""P75 First Chunk (s)"": ""19.02"", ""P95 First Chunk (s)"": ""32.06"", ""Total Response (s)"": ""18.27"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Grok 4.3 (low),Artificial Analysis,2026-08-28T21:14:23.277468+00:00,36.0,34.5,42.0,,,,,27.0,89.0,68.0,27.0,83.0,18.0,84.0,42.0,81.0,,1.0,73.0,,14.0,,,,,1.25,2.5,,,,112.0,82.0,91.0,126.0,148.0,5.69,5.69,2.93,3.99,7.84,11.53,10.13,,1000000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,75,,https://artificialanalysis.ai/models/grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low/providers,"{""Model"": ""Grok 4.3 (low)"", ""Context Window"": ""1M"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""27%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""83%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""112"", ""P5 Tokens/s"": ""82"", ""P25 Tokens/s"": ""91"", ""P75 Tokens/s"": ""126"", ""P95 Tokens/s"": ""148"", ""Latency First Chunk (s)"": ""5.69"", ""First Answer (s)"": ""5.69"", ""P5 First Chunk (s)"": ""2.93"", ""P25 First Chunk (s)"": ""3.99"", ""P75 First Chunk (s)"": ""7.84"", ""P95 First Chunk (s)"": ""11.53"", ""Total Response (s)"": ""10.13"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2-Omni,Artificial Analysis,2026-08-28T21:14:23.277638+00:00,36.0,36.0,37.0,,,,,35.0,91.0,72.0,19.0,51.0,22.0,83.0,37.0,54.0,,1.0,70.0,,-20.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Proprietary,,proprietary,False,False,,,,76,,https://artificialanalysis.ai/models/mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni/providers,"{""Model"": ""MiMo-V2-Omni"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""54%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Gemini 3.5 Flash (minimal),Artificial Analysis,2026-08-28T21:14:23.277826+00:00,36.0,47.5,49.0,,,,,46.0,59.0,58.0,43.0,26.0,24.0,83.0,49.0,47.0,,1.0,80.0,,1.0,,,,,1.5,9.0,,,,195.0,146.0,166.0,216.0,254.0,1.01,1.01,0.75,0.85,1.08,1.33,3.57,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,77,,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal/providers,"{""Model"": ""Gemini 3.5 Flash (minimal)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""36*"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""46%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""59%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""58%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""47%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""195"", ""P5 Tokens/s"": ""146"", ""P25 Tokens/s"": ""166"", ""P75 Tokens/s"": ""216"", ""P95 Tokens/s"": ""254"", ""Latency First Chunk (s)"": ""1.01"", ""First Answer (s)"": ""1.01"", ""P5 First Chunk (s)"": ""0.75"", ""P25 First Chunk (s)"": ""0.85"", ""P75 First Chunk (s)"": ""1.08"", ""P95 First Chunk (s)"": ""1.33"", ""Total Response (s)"": ""3.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
"Claude Sonnet 4.6 (Non-reasoning, low)",Artificial Analysis,2026-08-28T21:14:23.278022+00:00,35.0,43.0,44.0,,,,,42.0,79.0,65.0,37.0,39.0,11.0,80.0,44.0,42.0,,1.0,69.0,,-2.0,,,,,3.0,15.0,,,,44.0,38.0,40.0,53.0,85.0,1.72,1.72,1.1,1.4,2.03,4.5,13.02,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,78,,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort/providers,"{""Model"": ""Claude Sonnet 4.6 (Non-reasoning, low)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35*"", ""Artificial Analysis Omniscience Index"": ""\u22122"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""79%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""$3.75"", ""Median Tokens/s"": ""44"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""40"", ""P75 Tokens/s"": ""53"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""1.72"", ""First Answer (s)"": ""1.72"", ""P5 First Chunk (s)"": ""1.10"", ""P25 First Chunk (s)"": ""1.40"", ""P75 First Chunk (s)"": ""2.03"", ""P95 First Chunk (s)"": ""4.50"", ""Total Response (s)"": ""13.02"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Muse Glimmer (high),Artificial Analysis,2026-08-28T21:14:23.278216+00:00,35.0,48.0,48.0,,,,23.0,,,80.0,27.0,18.0,22.0,84.0,44.0,,,3.0,74.0,,-33.0,52.0,24.0,,,0.32,1.35,,,,100.0,11.0,41.0,110.0,177.0,0.87,20.9,0.67,0.76,1.07,1.71,25.91,20.03,131000,Meta,Meta,False,Open,,open_weights,True,,,,,79,,https://artificialanalysis.ai/models/muse-glimmer,https://artificialanalysis.ai/models/muse-glimmer/providers,"{""Model"": ""Muse Glimmer (high)"", ""Context Window"": ""131k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""23%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""52%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""27%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""$0.06"", ""Input Price USD/1M Tokens"": ""$0.32"", ""Output Price USD/1M Tokens"": ""$1.35"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""100"", ""P5 Tokens/s"": ""11"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""110"", ""P95 Tokens/s"": ""177"", ""Latency First Chunk (s)"": ""0.87"", ""First Answer (s)"": ""20.90"", ""P5 First Chunk (s)"": ""0.67"", ""P25 First Chunk (s)"": ""0.76"", ""P75 First Chunk (s)"": ""1.07"", ""P95 First Chunk (s)"": ""1.71"", ""Total Response (s)"": ""25.91"", ""Reasoning Time (s)"": ""20.03"", ""Further Analysis"": ""Model Providers""}",1.0,[]
