model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-09-01T15:07:32.990564+00:00,40.0,49.0,49.0,,,,38.0,,,70.0,24.0,56.0,18.0,85.0,38.0,,,0.0,64.0,,-9.0,60.0,,,,,,,,,,,,,,,,,,,,,,256000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,65,,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b/providers,"{""Model"": ""JT-4.1 Flash 236B A21B"", ""Context Window"": ""256k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40*"", ""Artificial Analysis Omniscience Index"": ""\u22129"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""18%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Agnes 2.5 Pro Alpha,Artificial Analysis,2026-09-01T15:07:32.990805+00:00,40.0,54.5,54.5,,,,33.0,,,73.0,33.0,12.0,34.0,88.0,42.0,,,11.0,,,-25.0,67.0,12.0,,,0.45,0.9,,,,180.0,130.0,152.0,233.0,273.0,2.75,13.84,2.27,2.42,3.62,4.29,16.62,11.09,1000000,Sapiens AI,Sapiens AI,False,Open,,open_weights,True,,,,,66,,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha/providers,"{""Model"": ""Agnes 2.5 Pro Alpha"", ""Context Window"": ""1M"", ""Creator"": ""Sapiens AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""\u221225"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""33%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.45"", ""Output Price USD/1M Tokens"": ""$0.90"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""180"", ""P5 Tokens/s"": ""130"", ""P25 Tokens/s"": ""152"", ""P75 Tokens/s"": ""233"", ""P95 Tokens/s"": ""273"", ""Latency First Chunk (s)"": ""2.75"", ""First Answer (s)"": ""13.84"", ""P5 First Chunk (s)"": ""2.27"", ""P25 First Chunk (s)"": ""2.42"", ""P75 First Chunk (s)"": ""3.62"", ""P95 First Chunk (s)"": ""4.29"", ""Total Response (s)"": ""16.62"", ""Reasoning Time (s)"": ""11.09"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.7 Plus,Artificial Analysis,2026-09-01T15:07:32.991046+00:00,39.0,51.0,53.0,,,,22.0,47.0,93.0,69.0,23.0,72.0,36.0,90.0,45.0,78.0,,9.0,80.0,,1.0,61.0,18.0,22.0,,0.4,1.6,,,,57.0,53.0,55.0,57.0,60.0,2.19,37.53,1.88,2.05,2.48,4.66,46.37,35.34,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,67,,https://artificialanalysis.ai/models/qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus/providers,"{""Model"": ""Qwen3.7 Plus"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""22%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""47%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""78%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""22%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.17"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$1.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""$0.50"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""57"", ""P95 Tokens/s"": ""60"", ""Latency First Chunk (s)"": ""2.19"", ""First Answer (s)"": ""37.53"", ""P5 First Chunk (s)"": ""1.88"", ""P25 First Chunk (s)"": ""2.05"", ""P75 First Chunk (s)"": ""2.48"", ""P95 First Chunk (s)"": ""4.66"", ""Total Response (s)"": ""46.37"", ""Reasoning Time (s)"": ""35.34"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-09-01T15:07:32.991279+00:00,39.0,49.5,49.5,,,,38.0,,,72.0,41.0,9.0,26.0,86.0,46.0,,,5.0,76.0,,-13.0,53.0,18.0,,,0.2,1.2,,,,120.0,82.0,103.0,138.0,180.0,2.41,2.41,1.49,1.9,2.87,5.65,6.57,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,68,,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium/providers,"{""Model"": ""GPT-5.6 Luna (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""\u221213"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""53%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""72%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""26%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""82"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""138"", ""P95 Tokens/s"": ""180"", ""Latency First Chunk (s)"": ""2.41"", ""First Answer (s)"": ""2.41"", ""P5 First Chunk (s)"": ""1.49"", ""P25 First Chunk (s)"": ""1.90"", ""P75 First Chunk (s)"": ""2.87"", ""P95 First Chunk (s)"": ""5.65"", ""Total Response (s)"": ""6.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nemotron 3 Ultra,Artificial Analysis,2026-09-01T15:07:32.991536+00:00,38.0,43.33,47.0,,,,33.0,36.0,83.0,71.0,23.0,70.0,28.0,87.0,40.0,81.0,,3.0,,,0.0,54.0,14.0,,,0.68,2.67,,,,96.0,14.0,46.0,235.0,330.0,3.13,26.8,1.01,1.12,11.01,30.63,32.01,23.67,262000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,69,,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b/providers,"{""Model"": ""Nemotron 3 Ultra"", ""Context Window"": ""262k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""6%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.39"", ""Input Price USD/1M Tokens"": ""$0.68"", ""Output Price USD/1M Tokens"": ""$2.67"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""96"", ""P5 Tokens/s"": ""14"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""235"", ""P95 Tokens/s"": ""330"", ""Latency First Chunk (s)"": ""3.13"", ""First Answer (s)"": ""26.80"", ""P5 First Chunk (s)"": ""1.01"", ""P25 First Chunk (s)"": ""1.12"", ""P75 First Chunk (s)"": ""11.01"", ""P95 First Chunk (s)"": ""30.63"", ""Total Response (s)"": ""32.01"", ""Reasoning Time (s)"": ""23.67"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiMo-V2.5,Artificial Analysis,2026-09-01T15:07:32.991776+00:00,38.0,49.67,53.5,,,,32.0,42.0,91.0,68.0,17.0,68.0,27.0,85.0,43.0,67.0,,4.0,75.0,,-10.0,64.0,9.0,,,0.14,0.28,,,,64.0,40.0,47.0,69.0,80.0,5.43,36.83,2.32,2.73,8.94,12.83,44.68,31.4,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,70,,https://artificialanalysis.ai/models/mimo-v2-5-0424,https://artificialanalysis.ai/models/mimo-v2-5-0424/providers,"{""Model"": ""MiMo-V2.5"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""27%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""40"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""69"", ""P95 Tokens/s"": ""80"", ""Latency First Chunk (s)"": ""5.43"", ""First Answer (s)"": ""36.83"", ""P5 First Chunk (s)"": ""2.32"", ""P25 First Chunk (s)"": ""2.73"", ""P75 First Chunk (s)"": ""8.94"", ""P95 First Chunk (s)"": ""12.83"", ""Total Response (s)"": ""44.68"", ""Reasoning Time (s)"": ""31.40"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ling 3.0 Flash,Artificial Analysis,2026-09-01T15:07:32.992008+00:00,38.0,48.0,48.0,,,,30.0,,,67.0,18.0,56.0,24.0,85.0,41.0,,,2.0,,,-18.0,55.0,27.0,,,0.07,0.22,,,,374.0,264.0,339.0,400.0,423.0,2.69,8.03,2.05,2.47,3.38,3.66,9.37,5.34,262000,InclusionAI,InclusionAI,False,Open,,open_weights,True,,,,,71,,https://artificialanalysis.ai/models/ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash/providers,"{""Model"": ""Ling 3.0 Flash"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""30%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""56%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.07"", ""Output Price USD/1M Tokens"": ""$0.22"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""374"", ""P5 Tokens/s"": ""264"", ""P25 Tokens/s"": ""339"", ""P75 Tokens/s"": ""400"", ""P95 Tokens/s"": ""423"", ""Latency First Chunk (s)"": ""2.69"", ""First Answer (s)"": ""8.03"", ""P5 First Chunk (s)"": ""2.05"", ""P25 First Chunk (s)"": ""2.47"", ""P75 First Chunk (s)"": ""3.38"", ""P95 First Chunk (s)"": ""3.66"", ""Total Response (s)"": ""9.37"", ""Reasoning Time (s)"": ""5.34"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.6 27B,Artificial Analysis,2026-09-01T15:07:32.992242+00:00,38.0,45.33,50.5,,,,32.0,35.0,94.0,73.0,20.0,51.0,23.0,84.0,40.0,68.0,,1.0,75.0,,-20.0,61.0,17.0,,,0.6,3.6,,,,56.0,35.0,49.0,59.0,69.0,3.77,105.58,3.53,3.61,3.85,4.23,114.55,101.81,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,72,,https://artificialanalysis.ai/models/qwen3-6-27b,https://artificialanalysis.ai/models/qwen3-6-27b/providers,"{""Model"": ""Qwen3.6 27B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221220"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""17%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""68%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.29"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""3.77"", ""First Answer (s)"": ""105.58"", ""P5 First Chunk (s)"": ""3.53"", ""P25 First Chunk (s)"": ""3.61"", ""P75 First Chunk (s)"": ""3.85"", ""P95 First Chunk (s)"": ""4.23"", ""Total Response (s)"": ""114.55"", ""Reasoning Time (s)"": ""101.81"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.5 Flash-Lite,Artificial Analysis,2026-09-01T15:07:32.992488+00:00,37.0,47.5,47.5,,,,32.0,,,75.0,29.0,66.0,19.0,84.0,41.0,,,0.0,79.0,,5.0,54.0,18.0,,,0.3,2.5,,,,339.0,262.0,292.0,399.0,498.0,7.96,7.96,5.07,6.12,13.44,43.82,9.44,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,73,,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite/providers,"{""Model"": ""Gemini 3.5 Flash-Lite"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""5"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""29%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""66%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""339"", ""P5 Tokens/s"": ""262"", ""P25 Tokens/s"": ""292"", ""P75 Tokens/s"": ""399"", ""P95 Tokens/s"": ""498"", ""Latency First Chunk (s)"": ""7.96"", ""First Answer (s)"": ""7.96"", ""P5 First Chunk (s)"": ""5.07"", ""P25 First Chunk (s)"": ""6.12"", ""P75 First Chunk (s)"": ""13.44"", ""P95 First Chunk (s)"": ""43.82"", ""Total Response (s)"": ""9.44"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Solar Open2 250B,Artificial Analysis,2026-09-01T15:07:32.992704+00:00,37.0,45.0,45.0,,,,31.0,,,68.0,19.0,75.0,29.0,86.0,46.0,,,6.0,,,-2.0,44.0,22.0,,,,,,,,,,,,,,,,,,,,,1050000,Upstage,Upstage,False,Open,,open_weights,True,,,,,74,,https://artificialanalysis.ai/models/solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b/providers,"{""Model"": ""Solar Open2 250B"", ""Context Window"": ""1.05M"", ""Creator"": ""Upstage"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""\u22122"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""31%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""44%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""22%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
