model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-03-03T11:08:29.837921+00:00,,,,,1321.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9622.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-03-03T11:08:29.837947+00:00,,,,,1321.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194904.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-03-03T11:08:29.837973+00:00,,,,,1321.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6107.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-03-03T11:08:29.837998+00:00,,,,,1320.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7148.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-03-03T11:08:29.838023+00:00,,,,,1319.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26134.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838049+00:00,,,,,1319.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,55454.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-03-03T11:08:29.838075+00:00,,,,,1319.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,23193.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-03-03T11:08:29.838105+00:00,,,,,1318.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16479.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-03-03T11:08:29.838138+00:00,,,,,1317.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68794.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-03-03T11:08:29.838165+00:00,,,,,1317.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10758.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-03-03T11:08:29.838192+00:00,,,,,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15408.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-03-03T11:08:29.838220+00:00,,,,,1315.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10179.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.838244+00:00,,,,,1314.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24746.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-03-03T11:08:29.838270+00:00,,,,,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45460.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-03-03T11:08:29.838295+00:00,,,,,1313.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-03-03T11:08:29.838318+00:00,,,,,1313.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100107.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-03-03T11:08:29.838341+00:00,,,,,1311.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3905.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-03-03T11:08:29.838364+00:00,,,,,1309.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34909.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-03-03T11:08:29.838385+00:00,,,,,1308.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1886.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-03-03T11:08:29.838408+00:00,,,,,1307.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52574.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-03-03T11:08:29.838433+00:00,,,,,1306.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24574.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-03-03T11:08:29.838456+00:00,,,,,1305.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19622.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-03-03T11:08:29.838478+00:00,,,,,1305.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5868.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-03-03T11:08:29.838503+00:00,,,,,1305.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28081.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-03-03T11:08:29.838532+00:00,,,,,1304.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11985.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-03-03T11:08:29.838558+00:00,,,,,1304.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33897.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-03-03T11:08:29.838585+00:00,,,,,1303.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4177.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838613+00:00,,,,,1302.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39409.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838627+00:00,,,,,1298.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7136.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-03-03T11:08:29.838655+00:00,,,,,1295.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5565.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838668+00:00,,,,,1293.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55234.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-03-03T11:08:29.838681+00:00,,,,,1290.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24753.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-03-03T11:08:29.838693+00:00,,,,,1288.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8659.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-03-03T11:08:29.838706+00:00,,,,,1288.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75764.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-03-03T11:08:29.838718+00:00,,,,,1287.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7309.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-03-03T11:08:29.838730+00:00,,,,,1287.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5622.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-03-03T11:08:29.838742+00:00,,,,,1286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54167.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-03-03T11:08:29.838755+00:00,,,,,1286.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838767+00:00,,,,,1286.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-03-03T11:08:29.838779+00:00,,,,,1285.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62823.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-03-03T11:08:29.838792+00:00,,,,,1285.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8442.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-03-03T11:08:29.838805+00:00,,,,,1280.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109289.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-03-03T11:08:29.838817+00:00,,,,,1279.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10069.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838829+00:00,,,,,1277.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19661.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-03-03T11:08:29.838841+00:00,,,,,1276.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9869.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838853+00:00,,,,,1275.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156880.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-03-03T11:08:29.838865+00:00,,,,,1275.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88721.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-03-03T11:08:29.838877+00:00,,,,,1273.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14677.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-03-03T11:08:29.838890+00:00,,,,,1273.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-03-03T11:08:29.838902+00:00,,,,,1272.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7537.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838915+00:00,,,,,1270.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5430.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-03-03T11:08:29.838927+00:00,,,,,1267.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27123.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-03-03T11:08:29.838939+00:00,,,,,1265.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54615.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-03-03T11:08:29.838952+00:00,,,,,1264.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-03-03T11:08:29.838964+00:00,,,,,1261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77556.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.838977+00:00,,,,,1261.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-03-03T11:08:29.838989+00:00,,,,,1261.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117705.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-03-03T11:08:29.839001+00:00,,,,,1260.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19376.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-03-03T11:08:29.839014+00:00,,,,,1258.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35556.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-03-03T11:08:29.839026+00:00,,,,,1256.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839038+00:00,,,,,1251.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3335.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-03-03T11:08:29.839051+00:00,,,,,1250.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10141.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-03-03T11:08:29.839063+00:00,,,,,1242.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62437.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-03-03T11:08:29.839076+00:00,,,,,1240.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19355.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-03-03T11:08:29.839088+00:00,,,,,1238.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8854.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-03-03T11:08:29.839100+00:00,,,,,1237.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4780.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-03-03T11:08:29.839113+00:00,,,,,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18352.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839125+00:00,,,,,1233.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26191.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-03-03T11:08:29.839137+00:00,,,,,1233.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2729.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-03-03T11:08:29.839149+00:00,,,,,1233.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15451.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839161+00:00,,,,,1233.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39296.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-03-03T11:08:29.839173+00:00,,,,,1229.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51417.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-03-03T11:08:29.839186+00:00,,,,,1226.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54038.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-03-03T11:08:29.839199+00:00,,,,,1226.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-03-03T11:08:29.839211+00:00,,,,,1223.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66191.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839224+00:00,,,,,1223.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104636.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839236+00:00,,,,,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9827.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-03-03T11:08:29.839249+00:00,,,,,1222.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34552.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-03-03T11:08:29.839261+00:00,,,,,1221.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839273+00:00,,,,,1220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2895.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839285+00:00,,,,,1213.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24142.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-03-03T11:08:29.839297+00:00,,,,,1212.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4653.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839310+00:00,,,,,1211.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839322+00:00,,,,,1208.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3092.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839335+00:00,,,,,1203.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21744.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-03-03T11:08:29.839347+00:00,,,,,1202.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16616.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-03-03T11:08:29.839360+00:00,,,,,1198.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46618.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839372+00:00,,,,,1197.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-03-03T11:08:29.839384+00:00,,,,,1197.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73505.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-03-03T11:08:29.839396+00:00,,,,,1194.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32196.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839408+00:00,,,,,1191.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9902.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839421+00:00,,,,,1190.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17841.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839433+00:00,,,,,1184.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839446+00:00,,,,,1184.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4933.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839458+00:00,,,,,1183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-03-03T11:08:29.839471+00:00,,,,,1182.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12636.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-03-03T11:08:29.839483+00:00,,,,,1182.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7967.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839495+00:00,,,,,1181.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6643.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-03-03T11:08:29.839508+00:00,,,,,1180.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839520+00:00,,,,,1179.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32836.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839533+00:00,,,,,1179.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3191.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839545+00:00,,,,,1178.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6534.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839557+00:00,,,,,1175.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839569+00:00,,,,,1172.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-03-03T11:08:29.839582+00:00,,,,,1171.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16057.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839594+00:00,,,,,1171.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17763.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839606+00:00,,,,,1170.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38491.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-03-03T11:08:29.839618+00:00,,,,,1167.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839630+00:00,,,,,1166.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-03-03T11:08:29.839655+00:00,,,,,1164.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3776.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-03-03T11:08:29.839667+00:00,,,,,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3233.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-03-03T11:08:29.839680+00:00,,,,,1155.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839692+00:00,,,,,1155.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3584.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-03-03T11:08:29.839704+00:00,,,,,1152.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839716+00:00,,,,,1151.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839728+00:00,,,,,1150.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2571.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-03-03T11:08:29.839740+00:00,,,,,1149.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-03-03T11:08:29.839752+00:00,,,,,1149.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7046.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839764+00:00,,,,,1146.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.839776+00:00,,,,,1143.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4735.0,1.0,[]
