model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.072091+00:00,,,,,1416.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11820.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.072103+00:00,,,,,1416.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3488.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-10T11:27:41.072115+00:00,,,,,1415.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3723.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-10T11:27:41.072128+00:00,,,,,1415.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11606.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-10T11:27:41.072141+00:00,,,,,1414.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3443.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-10T11:27:41.072153+00:00,,,,,1414.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,38100.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-10T11:27:41.072165+00:00,,,,,1413.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51411.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-10T11:27:41.072178+00:00,,,,,1412.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44569.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-10T11:27:41.072192+00:00,,,,,1411.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33057.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-10T11:27:41.072205+00:00,,,,,1410.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107056.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-10T11:27:41.072218+00:00,,,,,1410.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24510.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-10T11:27:41.072770+00:00,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,77111.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-10T11:27:41.072802+00:00,,,,,1410.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41752.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-10T11:27:41.072838+00:00,,,,,1407.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,59231.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-10T11:27:41.072870+00:00,,,,,1405.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33139.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-10T11:27:41.072897+00:00,,,,,1404.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18881.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-10T11:27:41.072922+00:00,,,,,1403.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,6599.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-10T11:27:41.072945+00:00,,,,,1403.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,16978.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-10T11:27:41.072970+00:00,,,,,1403.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11646.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.072995+00:00,,,,,1402.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38481.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.073020+00:00,,,,,1402.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6327.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-10T11:27:41.073044+00:00,,,,,1401.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23083.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-10T11:27:41.073071+00:00,,,,,1401.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-10T11:27:41.073099+00:00,,,,,1400.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11477.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-10T11:27:41.073124+00:00,,,,,1400.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12483.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-10T11:27:41.073150+00:00,,,,,1399.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9062.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-10T11:27:41.073176+00:00,,,,,1398.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35431.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-10T11:27:41.073201+00:00,,,,,1397.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.073225+00:00,,,,,1396.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2229.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-10T11:27:41.073251+00:00,,,,,1395.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12090.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.073274+00:00,,,,,1395.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8019.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-10T11:27:41.073297+00:00,,,,,1395.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-10T11:27:41.073319+00:00,,,,,1394.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45805.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.073341+00:00,,,,,1392.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18018.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-10T11:27:41.073363+00:00,,,,,1392.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,30013.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-10T11:27:41.073384+00:00,,,,,1390.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,18351.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-10T11:27:41.073406+00:00,,,,,1389.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45759.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.073429+00:00,,,,,1389.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27255.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-10T11:27:41.073451+00:00,,,,,1388.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40663.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.073474+00:00,,,,,1387.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-10T11:27:41.073499+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25964.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-10T11:27:41.073533+00:00,,,,,1387.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11024.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-10T11:27:41.073586+00:00,,,,,1387.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4736.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-10T11:27:41.073648+00:00,,,,,1386.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39001.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-10T11:27:41.073668+00:00,,,,,1386.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33444.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-10T11:27:41.073682+00:00,,,,,1385.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17237.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-10T11:27:41.073695+00:00,,,,,1383.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23946.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-10T11:27:41.073708+00:00,,,,,1382.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10777.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-10T11:27:41.073721+00:00,,,,,1382.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39554.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.073734+00:00,,,,,1379.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47550.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-10T11:27:41.073747+00:00,,,,,1377.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2818.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-04-10T11:27:41.073760+00:00,,,,,1374.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,13146.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-10T11:27:41.073773+00:00,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26429.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.073785+00:00,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33180.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-10T11:27:41.073797+00:00,,,,,1374.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32708.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-10T11:27:41.073810+00:00,,,,,1372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31382.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-10T11:27:41.073827+00:00,,,,,1371.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88520.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-10T11:27:41.073844+00:00,,,,,1370.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43406.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-10T11:27:41.073857+00:00,,,,,1368.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13834.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-10T11:27:41.073870+00:00,,,,,1368.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11833.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-10T11:27:41.073883+00:00,,,,,1367.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25594.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-10T11:27:41.073896+00:00,,,,,1365.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47852.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-10T11:27:41.073908+00:00,,,,,1363.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35522.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.073921+00:00,,,,,1363.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.073933+00:00,,,,,1362.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17084.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-10T11:27:41.073946+00:00,,,,,1361.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7460.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-10T11:27:41.073959+00:00,,,,,1359.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43913.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-10T11:27:41.073971+00:00,,,,,1358.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-10T11:27:41.073984+00:00,,,,,1357.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22880.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-10T11:27:41.073996+00:00,,,,,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17845.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-10T11:27:41.074009+00:00,,,,,1356.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5357.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-10T11:27:41.074021+00:00,,,,,1353.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30903.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-10T11:27:41.074034+00:00,,,,,1353.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56669.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-10T11:27:41.074047+00:00,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4980.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-10T11:27:41.074059+00:00,,,,,1352.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-10T11:27:41.074072+00:00,,,,,1350.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-10T11:27:41.074084+00:00,,,,,1350.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11529.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-10T11:27:41.074097+00:00,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-10T11:27:41.074109+00:00,,,,,1347.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6587.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-10T11:27:41.074122+00:00,,,,,1347.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57576.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-10T11:27:41.074134+00:00,,,,,1347.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-10T11:27:41.074147+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-10T11:27:41.074160+00:00,,,,,1346.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-10T11:27:41.074172+00:00,,,,,1346.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6916.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-10T11:27:41.074185+00:00,,,,,1346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3137.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-10T11:27:41.074197+00:00,,,,,1346.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7079.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-10T11:27:41.074209+00:00,,,,,1345.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-10T11:27:41.074222+00:00,,,,,1345.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-10T11:27:41.074234+00:00,,,,,1342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3367.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-10T11:27:41.074246+00:00,,,,,1342.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-10T11:27:41.074259+00:00,,,,,1341.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-10T11:27:41.074274+00:00,,,,,1341.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-10T11:27:41.074287+00:00,,,,,1340.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-10T11:27:41.074299+00:00,,,,,1337.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12297.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-10T11:27:41.074312+00:00,,,,,1336.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-10T11:27:41.074324+00:00,,,,,1336.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8320.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-10T11:27:41.074336+00:00,,,,,1335.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25518.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-10T11:27:41.074349+00:00,,,,,1334.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-10T11:27:41.074361+00:00,,,,,1334.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-10T11:27:41.074374+00:00,,,,,1334.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-10T11:27:41.074386+00:00,,,,,1334.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-10T11:27:41.074399+00:00,,,,,1333.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-10T11:27:41.074411+00:00,,,,,1332.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-10T11:27:41.074423+00:00,,,,,1330.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12293.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-10T11:27:41.074436+00:00,,,,,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-10T11:27:41.074448+00:00,,,,,1327.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-10T11:27:41.074461+00:00,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,805.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-10T11:27:41.074473+00:00,,,,,1327.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26647.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-10T11:27:41.074486+00:00,,,,,1326.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40220.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-10T11:27:41.074498+00:00,,,,,1325.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-10T11:27:41.074510+00:00,,,,,1323.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-10T11:27:41.074523+00:00,,,,,1323.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-10T11:27:41.074536+00:00,,,,,1322.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-10T11:27:41.074578+00:00,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70240.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-10T11:27:41.074593+00:00,,,,,1321.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30500.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-10T11:27:41.074606+00:00,,,,,1321.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-10T11:27:41.074619+00:00,,,,,1320.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7217.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-10T11:27:41.074632+00:00,,,,,1320.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-10T11:27:41.074644+00:00,,,,,1320.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9111.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-10T11:27:41.074657+00:00,,,,,1318.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-10T11:27:41.074669+00:00,,,,,1318.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22729.0,1.0,[]
