model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.5 Instant (June 2026),Artificial Analysis,2026-07-19T12:53:20.595333+00:00,29.0,42.0,,,,11.0,,,64.0,44.0,27.0,19.0,82.0,49.0,,,0.0,,,3.0,35.0,12.0,,,5.0,30.0,4.35,0.5,,,,,,,,,,,,,,,400000,OpenAI,OpenAI,False,Proprietary,,92,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26/providers,"{""Model"": ""GPT-5.5 Instant (June 2026)"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""29"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""11%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""35%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""82%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$4.35"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Read USD/1M Tokens"": ""$0.50"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
DeepSeek V4 Flash (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.595470+00:00,29.0,35.5,,,,,34.0,94.0,33.0,26.0,5.0,7.0,72.0,37.0,47.0,,0.0,,,-44.0,,,,,0.14,0.28,0.06,0.0,,108.0,80.0,98.0,128.0,152.0,1.34,1.34,1.08,1.13,1.55,3.66,5.97,,1000000,DeepSeek,DeepSeek,True,Open,,93,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning/providers,"{""Model"": ""DeepSeek V4 Flash"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""29*"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""34%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""33%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""72%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""47%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.06"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Read USD/1M Tokens"": ""$0.00"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""108"", ""P5 Tokens/s"": ""80"", ""P25 Tokens/s"": ""98"", ""P75 Tokens/s"": ""128"", ""P95 Tokens/s"": ""152"", ""Latency First Chunk (s)"": ""1.34"", ""First Answer (s)"": ""1.34"", ""P5 First Chunk (s)"": ""1.08"", ""P25 First Chunk (s)"": ""1.13"", ""P75 First Chunk (s)"": ""1.55"", ""P95 First Chunk (s)"": ""3.66"", ""Total Response (s)"": ""5.97"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
JT-35B-Flash,Artificial Analysis,2026-07-19T12:53:20.595590+00:00,28.0,29.0,,,,,29.0,99.0,55.0,25.0,37.0,6.0,83.0,29.0,42.0,,0.0,,,-23.0,,,,,,,,,,,,,,,,,,,,,,,256000,China Mobile,China Mobile,False,Proprietary,,94,https://artificialanalysis.ai/models/jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash/providers,"{""Model"": ""JT-35B-Flash"", ""Context Window"": ""256k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""\u221223"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
KAT-Coder-Pro V1,Artificial Analysis,2026-07-19T12:53:20.595708+00:00,28.0,23.0,,,,20.0,9.0,89.0,74.0,17.0,33.0,33.0,76.0,37.0,68.0,,0.0,,,-37.0,,,,,,,,,,,,,,,,,,,,,,,256000,KwaiKAT,KwaiKAT,False,Proprietary,,95,https://artificialanalysis.ai/models/kat-coder-pro-v1,https://artificialanalysis.ai/models/kat-coder-pro-v1/providers,"{""Model"": ""KAT-Coder-Pro V1"", ""Context Window"": ""256k"", ""Creator"": ""KwaiKAT"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""\u221237"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""20%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""9%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""68%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
MiMo-V2.5-Pro (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.595838+00:00,28.0,37.5,,,,,36.0,73.0,35.0,27.0,11.0,13.0,76.0,39.0,43.0,,1.0,,,-38.0,,,,,0.66,1.72,0.36,0.08,,60.0,37.0,53.0,75.0,110.0,2.51,2.51,0.67,1.48,3.54,11.45,10.85,,1000000,Xiaomi,Xiaomi,True,Open,,96,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning/providers,"{""Model"": ""MiMo-V2.5-Pro"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""28*"", ""Artificial Analysis Omniscience Index"": ""\u221238"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""27%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.36"", ""Input Price USD/1M Tokens"": ""$0.66"", ""Output Price USD/1M Tokens"": ""$1.72"", ""Cache Read USD/1M Tokens"": ""$0.08"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""53"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""110"", ""Latency First Chunk (s)"": ""2.51"", ""First Answer (s)"": ""2.51"", ""P5 First Chunk (s)"": ""0.67"", ""P25 First Chunk (s)"": ""1.48"", ""P75 First Chunk (s)"": ""3.54"", ""P95 First Chunk (s)"": ""11.45"", ""Total Response (s)"": ""10.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 122B A10B (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.595972+00:00,28.0,37.67,,,,19.0,30.0,85.0,56.0,19.0,11.0,15.0,83.0,36.0,51.0,,1.0,70.0,,-54.0,47.0,9.0,,,0.4,3.2,0.68,,,142.0,108.0,133.0,152.0,178.0,2.34,2.34,2.28,2.31,2.46,2.81,5.86,,262000,Alibaba,Alibaba,True,Open,,97,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-122b-a10b-non-reasoning/providers,"{""Model"": ""Qwen3.5 122B A10B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""28"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""19%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""47%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""56%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""15%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""51%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Blended USD/1M Tokens"": ""$0.68"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$3.20"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""142"", ""P5 Tokens/s"": ""108"", ""P25 Tokens/s"": ""133"", ""P75 Tokens/s"": ""152"", ""P95 Tokens/s"": ""178"", ""Latency First Chunk (s)"": ""2.34"", ""First Answer (s)"": ""2.34"", ""P5 First Chunk (s)"": ""2.28"", ""P25 First Chunk (s)"": ""2.31"", ""P75 First Chunk (s)"": ""2.46"", ""P95 First Chunk (s)"": ""2.81"", ""Total Response (s)"": ""5.86"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (Non-reasoning),Artificial Analysis,2026-07-19T12:53:20.596107+00:00,27.0,39.5,,,,28.0,,,36.0,28.0,27.0,7.0,65.0,40.0,,,0.0,60.0,,-25.0,39.0,9.0,,,1.0,6.0,0.87,0.1,1.25,179.0,145.0,163.0,201.0,253.0,0.68,0.68,0.53,0.62,0.79,1.3,3.48,,1000000,OpenAI,OpenAI,False,Proprietary,,98,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning/providers,"{""Model"": ""GPT-5.6 Luna (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""27"", ""Artificial Analysis Omniscience Index"": ""\u221225"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""28%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""39%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""36%"", ""AA-Omniscience Accuracy Knowledge"": ""28%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""65%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""60%"", ""Blended USD/1M Tokens"": ""$0.87"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Read USD/1M Tokens"": ""$0.10"", ""Cache Write USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""179"", ""P5 Tokens/s"": ""145"", ""P25 Tokens/s"": ""163"", ""P75 Tokens/s"": ""201"", ""P95 Tokens/s"": ""253"", ""Latency First Chunk (s)"": ""0.68"", ""First Answer (s)"": ""0.68"", ""P5 First Chunk (s)"": ""0.53"", ""P25 First Chunk (s)"": ""0.62"", ""P75 First Chunk (s)"": ""0.79"", ""P95 First Chunk (s)"": ""1.30"", ""Total Response (s)"": ""3.48"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Hy3-preview (non-reasoning),Artificial Analysis,2026-07-19T12:53:20.596237+00:00,26.0,35.5,,,,,32.0,68.0,34.0,22.0,24.0,6.0,73.0,39.0,48.0,,0.0,,,-36.0,,,,,0.12,0.43,0.1,0.04,,137.0,97.0,118.0,153.0,200.0,3.13,3.13,2.81,2.95,3.31,4.18,6.76,,256000,Tencent,Tencent,True,Open,,99,https://artificialanalysis.ai/models/hy3-non-reasoning,https://artificialanalysis.ai/models/hy3-non-reasoning/providers,"{""Model"": ""Hy3-preview"", ""Context Window"": ""256k"", ""Creator"": ""Tencent"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""32%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""68%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""48%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.12"", ""Output Price USD/1M Tokens"": ""$0.43"", ""Cache Read USD/1M Tokens"": ""$0.04"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""137"", ""P5 Tokens/s"": ""97"", ""P25 Tokens/s"": ""118"", ""P75 Tokens/s"": ""153"", ""P95 Tokens/s"": ""200"", ""Latency First Chunk (s)"": ""3.13"", ""First Answer (s)"": ""3.13"", ""P5 First Chunk (s)"": ""2.81"", ""P25 First Chunk (s)"": ""2.95"", ""P75 First Chunk (s)"": ""3.31"", ""P95 First Chunk (s)"": ""4.18"", ""Total Response (s)"": ""6.76"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ling-2.6-1T,Artificial Analysis,2026-07-19T12:53:20.596368+00:00,26.0,34.0,,,,,31.0,90.0,35.0,21.0,8.0,8.0,75.0,37.0,57.0,,0.0,,,-51.0,,,,,0.3,2.5,0.52,,,,,,,,,,,,,,,,262000,InclusionAI,InclusionAI,True,Open,,100,https://artificialanalysis.ai/models/ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t/providers,"{""Model"": ""Ling-2.6-1T"", ""Context Window"": ""262k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""37%"", ""IFBench Instruction Following"": ""57%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.52"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-07-19T12:53:20.596504+00:00,26.0,36.0,,,,,33.0,87.0,54.0,25.0,8.0,23.0,83.0,39.0,67.0,,2.0,,,-44.0,,,,,0.1,0.3,0.06,0.02,,270.0,221.0,234.0,300.0,323.0,0.97,8.38,0.89,0.92,1.04,1.16,10.24,7.42,256000,StepFun,StepFun,False,Proprietary,,101,https://artificialanalysis.ai/models/step-3-5-flash,https://artificialanalysis.ai/models/step-3-5-flash/providers,"{""Model"": ""Step 3.5 Flash 2603"", ""Context Window"": ""256k"", ""Creator"": ""StepFun"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""33%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""54%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""23%"", ""GPQA Diamond Scientific Reasoning"": ""83%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.06"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Read USD/1M Tokens"": ""$0.02"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""270"", ""P5 Tokens/s"": ""221"", ""P25 Tokens/s"": ""234"", ""P75 Tokens/s"": ""300"", ""P95 Tokens/s"": ""323"", ""Latency First Chunk (s)"": ""0.97"", ""First Answer (s)"": ""8.38"", ""P5 First Chunk (s)"": ""0.89"", ""P25 First Chunk (s)"": ""0.92"", ""P75 First Chunk (s)"": ""1.04"", ""P95 First Chunk (s)"": ""1.16"", ""Total Response (s)"": ""10.24"", ""Reasoning Time (s)"": ""7.42"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Doubao Seed Code,Artificial Analysis,2026-07-19T12:53:20.596622+00:00,26.0,34.0,,,,,27.0,58.0,65.0,25.0,21.0,13.0,76.0,41.0,51.0,,0.0,68.0,,-34.0,,,,,,,,,,,,,,,,,,,,,,,256000,ByteDance Seed,ByteDance Seed,False,Proprietary,,102,https://artificialanalysis.ai/models/doubao-seed-code,https://artificialanalysis.ai/models/doubao-seed-code/providers,"{""Model"": ""Doubao Seed Code"", ""Context Window"": ""256k"", ""Creator"": ""ByteDance Seed"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""26*"", ""Artificial Analysis Omniscience Index"": ""\u221234"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""58%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""21%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""51%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""68%"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
