model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-23T11:41:15.014311+00:00,,,,,1424.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44382.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-23T11:41:15.014324+00:00,,,,,1424.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9183.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-23T11:41:15.014338+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36951.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-23T11:41:15.014351+00:00,,,,,1422.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,84974.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-23T11:41:15.014364+00:00,,,,,1422.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11955.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.014378+00:00,,,,,1421.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,38697.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-23T11:41:15.014391+00:00,,,,,1421.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18477.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-23T11:41:15.014405+00:00,,,,,1420.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6827.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-23T11:41:15.014418+00:00,,,,,1419.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4731.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-23T11:41:15.014432+00:00,,,,,1418.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15709.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.014445+00:00,,,,,1418.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11799.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-23T11:41:15.014458+00:00,,,,,1417.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14989.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.014471+00:00,,,,,1417.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3467.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.014484+00:00,,,,,1417.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27664.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.014498+00:00,,,,,1416.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11761.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-23T11:41:15.014511+00:00,,,,,1415.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-23T11:41:15.014524+00:00,,,,,1415.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11533.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-23T11:41:15.014538+00:00,,,,,1415.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3419.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-23T11:41:15.014552+00:00,,,,,1414.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41393.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-23T11:41:15.014719+00:00,,,,,1413.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51062.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-23T11:41:15.014744+00:00,,,,,1412.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44263.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-23T11:41:15.014765+00:00,,,,,1411.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32921.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-23T11:41:15.014779+00:00,,,,,1411.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24349.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-23T11:41:15.014802+00:00,,,,,1411.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,110492.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-23T11:41:15.014824+00:00,,,,,1409.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41432.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-23T11:41:15.014840+00:00,,,,,1409.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,80600.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-23T11:41:15.014883+00:00,,,,,1407.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,62977.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-23T11:41:15.014903+00:00,,,,,1404.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32965.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-23T11:41:15.014917+00:00,,,,,1404.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15324.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.014940+00:00,,,,,1403.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10237.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-23T11:41:15.014963+00:00,,,,,1403.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18750.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.014978+00:00,,,,,1402.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38247.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-23T11:41:15.014992+00:00,,,,,1402.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,10002.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-23T11:41:15.015005+00:00,,,,,1401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-23T11:41:15.015019+00:00,,,,,1401.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22913.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-23T11:41:15.015032+00:00,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11417.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-23T11:41:15.015045+00:00,,,,,1399.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,20855.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-23T11:41:15.015058+00:00,,,,,1399.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9006.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-23T11:41:15.015072+00:00,,,,,1398.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35155.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-23T11:41:15.015086+00:00,,,,,1397.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,16081.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-23T11:41:15.015099+00:00,,,,,1397.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.015113+00:00,,,,,1396.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2219.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.015126+00:00,,,,,1395.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7952.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-23T11:41:15.015139+00:00,,,,,1395.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3689.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-23T11:41:15.015152+00:00,,,,,1394.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45549.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-23T11:41:15.015166+00:00,,,,,1394.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15937.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-23T11:41:15.015178+00:00,,,,,1392.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,33615.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.015192+00:00,,,,,1392.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17901.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-23T11:41:15.015205+00:00,,,,,1392.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,21732.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.015218+00:00,,,,,1390.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27070.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-23T11:41:15.015231+00:00,,,,,1389.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45478.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-23T11:41:15.015244+00:00,,,,,1388.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40361.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.015257+00:00,,,,,1387.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-23T11:41:15.015270+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25758.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-23T11:41:15.015283+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4715.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-23T11:41:15.015296+00:00,,,,,1387.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10985.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-23T11:41:15.015332+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38844.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-23T11:41:15.015347+00:00,,,,,1386.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33259.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.015361+00:00,,,,,1385.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17160.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-23T11:41:15.015374+00:00,,,,,1383.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23771.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-23T11:41:15.015387+00:00,,,,,1382.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10724.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-23T11:41:15.015401+00:00,,,,,1382.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39370.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.015414+00:00,,,,,1379.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47301.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-23T11:41:15.015428+00:00,,,,,1377.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2807.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-23T11:41:15.015441+00:00,,,,,1374.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26283.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.015454+00:00,,,,,1374.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,16809.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.015468+00:00,,,,,1374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32959.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-23T11:41:15.015481+00:00,,,,,1374.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32630.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-23T11:41:15.015494+00:00,,,,,1372.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31139.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-23T11:41:15.015511+00:00,,,,,1371.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88369.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-23T11:41:15.015527+00:00,,,,,1370.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43218.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.015540+00:00,,,,,1369.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13714.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-23T11:41:15.015554+00:00,,,,,1367.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11766.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-23T11:41:15.015567+00:00,,,,,1367.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25443.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-23T11:41:15.015581+00:00,,,,,1365.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47583.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-23T11:41:15.015594+00:00,,,,,1363.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35253.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.015607+00:00,,,,,1363.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.015620+00:00,,,,,1362.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16979.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-23T11:41:15.015633+00:00,,,,,1361.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7416.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-23T11:41:15.015646+00:00,,,,,1360.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43775.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-23T11:41:15.015659+00:00,,,,,1358.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-23T11:41:15.015672+00:00,,,,,1357.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17724.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-23T11:41:15.015685+00:00,,,,,1356.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22726.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-23T11:41:15.015699+00:00,,,,,1356.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5337.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-23T11:41:15.015712+00:00,,,,,1353.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56349.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-23T11:41:15.015725+00:00,,,,,1353.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30676.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-23T11:41:15.015738+00:00,,,,,1353.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4966.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-23T11:41:15.015751+00:00,,,,,1353.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-23T11:41:15.015764+00:00,,,,,1350.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-23T11:41:15.015777+00:00,,,,,1349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11487.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-23T11:41:15.015790+00:00,,,,,1348.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-23T11:41:15.015803+00:00,,,,,1347.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6560.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-23T11:41:15.015816+00:00,,,,,1347.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57370.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-23T11:41:15.015829+00:00,,,,,1347.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-23T11:41:15.015842+00:00,,,,,1347.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-23T11:41:15.015878+00:00,,,,,1347.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-23T11:41:15.015894+00:00,,,,,1346.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3119.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-23T11:41:15.015907+00:00,,,,,1346.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6876.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-23T11:41:15.015920+00:00,,,,,1345.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-23T11:41:15.015932+00:00,,,,,1345.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7018.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-23T11:41:15.015945+00:00,,,,,1345.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-23T11:41:15.015959+00:00,,,,,1342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3346.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-23T11:41:15.015972+00:00,,,,,1342.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-23T11:41:15.015989+00:00,,,,,1341.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-23T11:41:15.016002+00:00,,,,,1341.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-23T11:41:15.016015+00:00,,,,,1340.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-23T11:41:15.016028+00:00,,,,,1337.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12256.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.016042+00:00,,,,,1337.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8280.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-23T11:41:15.016055+00:00,,,,,1336.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-23T11:41:15.016068+00:00,,,,,1335.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25408.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-23T11:41:15.016082+00:00,,,,,1335.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-23T11:41:15.016095+00:00,,,,,1334.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-23T11:41:15.016108+00:00,,,,,1334.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-23T11:41:15.016122+00:00,,,,,1334.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-23T11:41:15.016135+00:00,,,,,1333.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-23T11:41:15.016148+00:00,,,,,1332.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-23T11:41:15.016161+00:00,,,,,1330.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12245.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-23T11:41:15.016174+00:00,,,,,1328.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-23T11:41:15.016186+00:00,,,,,1328.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,802.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-23T11:41:15.016199+00:00,,,,,1327.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-23T11:41:15.016212+00:00,,,,,1327.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26509.0,1.0,[]
