model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-17T11:31:36.345876+00:00,,,,,1417.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13066.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-17T11:31:36.345889+00:00,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11862.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-17T11:31:36.345902+00:00,,,,,1417.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15068.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-17T11:31:36.345915+00:00,,,,,1416.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27861.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.345927+00:00,,,,,1416.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11825.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.345940+00:00,,,,,1416.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3488.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-17T11:31:36.345953+00:00,,,,,1415.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3722.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-17T11:31:36.345965+00:00,,,,,1415.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11608.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-17T11:31:36.345978+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,39232.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-17T11:31:36.345990+00:00,,,,,1414.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3432.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-17T11:31:36.346003+00:00,,,,,1413.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51399.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-17T11:31:36.346015+00:00,,,,,1412.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44550.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-17T11:31:36.346029+00:00,,,,,1411.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33045.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-17T11:31:36.346042+00:00,,,,,1410.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,108193.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-17T11:31:36.346054+00:00,,,,,1410.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24507.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-17T11:31:36.346186+00:00,,,,,1410.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41734.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-17T11:31:36.346203+00:00,,,,,1409.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,78272.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-17T11:31:36.346221+00:00,,,,,1408.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,60452.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-17T11:31:36.346235+00:00,,,,,1404.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33128.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-17T11:31:36.346248+00:00,,,,,1404.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18875.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.346260+00:00,,,,,1402.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38470.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-17T11:31:36.346273+00:00,,,,,1401.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,7635.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-17T11:31:36.346286+00:00,,,,,1401.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7479.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-17T11:31:36.346298+00:00,,,,,1401.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,18224.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-17T11:31:36.346311+00:00,,,,,1401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12770.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-17T11:31:36.346323+00:00,,,,,1401.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-17T11:31:36.346336+00:00,,,,,1401.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23060.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-17T11:31:36.346348+00:00,,,,,1400.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11476.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-17T11:31:36.346361+00:00,,,,,1399.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9061.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-17T11:31:36.346374+00:00,,,,,1399.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,13598.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-17T11:31:36.346387+00:00,,,,,1398.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35416.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-17T11:31:36.346399+00:00,,,,,1397.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.346412+00:00,,,,,1396.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2225.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-17T11:31:36.346425+00:00,,,,,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13268.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.346437+00:00,,,,,1395.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8021.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-17T11:31:36.346449+00:00,,,,,1394.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3707.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-17T11:31:36.346462+00:00,,,,,1394.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45799.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-17T11:31:36.346474+00:00,,,,,1392.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18015.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-17T11:31:36.346487+00:00,,,,,1391.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,31132.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-17T11:31:36.346499+00:00,,,,,1390.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,19379.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-17T11:31:36.346512+00:00,,,,,1389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45738.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-17T11:31:36.346524+00:00,,,,,1389.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27246.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-17T11:31:36.346537+00:00,,,,,1388.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40649.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-17T11:31:36.346549+00:00,,,,,1387.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-17T11:31:36.346561+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25958.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-17T11:31:36.346574+00:00,,,,,1387.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4736.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-17T11:31:36.346586+00:00,,,,,1386.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11021.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-17T11:31:36.346617+00:00,,,,,1386.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38995.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-17T11:31:36.346631+00:00,,,,,1386.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33442.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-17T11:31:36.346645+00:00,,,,,1385.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17234.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-17T11:31:36.346657+00:00,,,,,1383.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23932.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-17T11:31:36.346670+00:00,,,,,1382.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10775.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-17T11:31:36.346682+00:00,,,,,1382.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39548.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.346695+00:00,,,,,1379.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47541.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-17T11:31:36.346708+00:00,,,,,1377.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2817.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-17T11:31:36.346720+00:00,,,,,1374.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,14164.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.346733+00:00,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33170.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-17T11:31:36.346745+00:00,,,,,1374.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26423.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-17T11:31:36.346758+00:00,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32709.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-17T11:31:36.346770+00:00,,,,,1372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31372.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-17T11:31:36.346786+00:00,,,,,1371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88515.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-17T11:31:36.346802+00:00,,,,,1370.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43394.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-17T11:31:36.346815+00:00,,,,,1368.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13836.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-17T11:31:36.346828+00:00,,,,,1367.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11819.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-17T11:31:36.346841+00:00,,,,,1367.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25539.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-17T11:31:36.346853+00:00,,,,,1365.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47842.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-17T11:31:36.346866+00:00,,,,,1363.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35505.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-17T11:31:36.346878+00:00,,,,,1363.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-17T11:31:36.346891+00:00,,,,,1362.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17078.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-17T11:31:36.346903+00:00,,,,,1360.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7435.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-17T11:31:36.346916+00:00,,,,,1359.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43911.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-17T11:31:36.346928+00:00,,,,,1358.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-17T11:31:36.346941+00:00,,,,,1357.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22879.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-17T11:31:36.346953+00:00,,,,,1356.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17850.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-17T11:31:36.346965+00:00,,,,,1356.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5357.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-17T11:31:36.346977+00:00,,,,,1353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30883.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-17T11:31:36.346990+00:00,,,,,1353.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56663.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-17T11:31:36.347002+00:00,,,,,1352.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4983.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-17T11:31:36.347014+00:00,,,,,1352.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-17T11:31:36.347027+00:00,,,,,1350.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-17T11:31:36.347039+00:00,,,,,1350.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11535.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-17T11:31:36.347052+00:00,,,,,1348.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-17T11:31:36.347064+00:00,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6585.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-17T11:31:36.347076+00:00,,,,,1347.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57563.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-17T11:31:36.347089+00:00,,,,,1346.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-17T11:31:36.347120+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-17T11:31:36.347134+00:00,,,,,1346.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2856.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-17T11:31:36.347147+00:00,,,,,1346.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6908.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-17T11:31:36.347159+00:00,,,,,1346.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3126.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-17T11:31:36.347171+00:00,,,,,1346.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7080.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-17T11:31:36.347183+00:00,,,,,1345.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-17T11:31:36.347196+00:00,,,,,1345.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-17T11:31:36.347208+00:00,,,,,1342.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3366.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-17T11:31:36.347221+00:00,,,,,1342.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-17T11:31:36.347233+00:00,,,,,1341.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-17T11:31:36.347249+00:00,,,,,1341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-17T11:31:36.347262+00:00,,,,,1340.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-17T11:31:36.347275+00:00,,,,,1337.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12287.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-17T11:31:36.347287+00:00,,,,,1336.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-17T11:31:36.347299+00:00,,,,,1336.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8320.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-17T11:31:36.347311+00:00,,,,,1335.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25522.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-17T11:31:36.347324+00:00,,,,,1334.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-17T11:31:36.347336+00:00,,,,,1334.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-17T11:31:36.347348+00:00,,,,,1334.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-17T11:31:36.347360+00:00,,,,,1334.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-17T11:31:36.347372+00:00,,,,,1333.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-17T11:31:36.347385+00:00,,,,,1332.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-17T11:31:36.347397+00:00,,,,,1330.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12285.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-17T11:31:36.347409+00:00,,,,,1328.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-17T11:31:36.347422+00:00,,,,,1327.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26646.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-17T11:31:36.347434+00:00,,,,,1327.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-17T11:31:36.347447+00:00,,,,,1326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,806.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-17T11:31:36.347459+00:00,,,,,1326.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40214.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-17T11:31:36.347471+00:00,,,,,1325.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-17T11:31:36.347483+00:00,,,,,1323.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-17T11:31:36.347496+00:00,,,,,1323.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-17T11:31:36.347508+00:00,,,,,1322.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-17T11:31:36.347523+00:00,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70228.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-17T11:31:36.347536+00:00,,,,,1321.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30488.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-17T11:31:36.347549+00:00,,,,,1321.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-17T11:31:36.347561+00:00,,,,,1320.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
