model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.180814+00:00,,,,,1456.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3943.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-03T11:13:06.180827+00:00,,,,,1456.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,19980.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.180840+00:00,,,,,1456.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13541.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-03T11:13:06.180854+00:00,,,,,1455.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,2505.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.180868+00:00,,,,,1454.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40879.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-03T11:13:06.180886+00:00,,,,,1453.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65936.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-03T11:13:06.180903+00:00,,,,,1452.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63899.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-03T11:13:06.180917+00:00,,,,,1450.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5810.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-03T11:13:06.180931+00:00,,,,,1450.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,27672.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.180944+00:00,,,,,1449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,26123.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-03T11:13:06.180957+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9770.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-03T11:13:06.180971+00:00,,,,,1449.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,14085.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-03T11:13:06.180987+00:00,,,,,1448.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49853.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-03T11:13:06.181001+00:00,,,,,1448.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21109.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-03T11:13:06.181015+00:00,,,,,1447.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,113545.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-03T11:13:06.181028+00:00,,,,,1447.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7538.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-03T11:13:06.181041+00:00,,,,,1447.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21382.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-03T11:13:06.181057+00:00,,,,,1446.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77437.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-03T11:13:06.181070+00:00,,,,,1444.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-03T11:13:06.181083+00:00,,,,,1442.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82545.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-03T11:13:06.181097+00:00,,,,,1442.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12143.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.181110+00:00,,,,,1439.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36731.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.181123+00:00,,,,,1438.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22387.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-03T11:13:06.181136+00:00,,,,,1438.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43516.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.181149+00:00,,,,,1438.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3603.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-03T11:13:06.181163+00:00,,,,,1438.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33834.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-03T11:13:06.181176+00:00,,,,,1438.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5777.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.181189+00:00,,,,,1434.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27754.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-03T11:13:06.181202+00:00,,,,,1434.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,12004.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.181215+00:00,,,,,1433.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31971.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-03T11:13:06.181228+00:00,,,,,1432.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3512.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-03T11:13:06.181241+00:00,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8198.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-03T11:13:06.181275+00:00,,,,,1431.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,48702.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-03T11:13:06.181291+00:00,,,,,1431.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59784.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-03T11:13:06.181305+00:00,,,,,1430.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,51723.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-03T11:13:06.181319+00:00,,,,,1427.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3425.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-03T11:13:06.181332+00:00,,,,,1426.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31619.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-03T11:13:06.181346+00:00,,,,,1425.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35707.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.181359+00:00,,,,,1424.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9079.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-03T11:13:06.181372+00:00,,,,,1424.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,5131.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-03T11:13:06.181385+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44809.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-03T11:13:06.181399+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9181.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-03T11:13:06.181412+00:00,,,,,1423.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36941.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-03T11:13:06.181535+00:00,,,,,1422.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11944.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-03T11:13:06.181585+00:00,,,,,1422.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,87368.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.181604+00:00,,,,,1421.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39077.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-03T11:13:06.181623+00:00,,,,,1421.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18469.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-03T11:13:06.181637+00:00,,,,,1420.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6825.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-03T11:13:06.181651+00:00,,,,,1419.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4727.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.181664+00:00,,,,,1418.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,3321.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-03T11:13:06.181678+00:00,,,,,1417.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18236.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.181691+00:00,,,,,1417.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11792.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-03T11:13:06.181704+00:00,,,,,1417.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14989.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.181717+00:00,,,,,1417.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3468.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.181730+00:00,,,,,1417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27647.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.181743+00:00,,,,,1416.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11762.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-03T11:13:06.181755+00:00,,,,,1415.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3712.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-03T11:13:06.181769+00:00,,,,,1415.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11530.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-03T11:13:06.181782+00:00,,,,,1415.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3411.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-03T11:13:06.181795+00:00,,,,,1414.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41333.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-03T11:13:06.181808+00:00,,,,,1413.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51048.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-03T11:13:06.181821+00:00,,,,,1412.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44257.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-03T11:13:06.181834+00:00,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32915.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-03T11:13:06.181848+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24345.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-03T11:13:06.181861+00:00,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,113223.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-03T11:13:06.181874+00:00,,,,,1409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41423.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-03T11:13:06.181891+00:00,,,,,1409.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,83133.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-03T11:13:06.181911+00:00,,,,,1408.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65644.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.181925+00:00,,,,,1406.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12984.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-03T11:13:06.181939+00:00,,,,,1405.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17723.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-03T11:13:06.181952+00:00,,,,,1404.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,12349.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-03T11:13:06.181966+00:00,,,,,1404.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32949.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-03T11:13:06.181979+00:00,,,,,1403.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18735.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.181992+00:00,,,,,1402.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38248.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-03T11:13:06.182005+00:00,,,,,1401.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-03T11:13:06.182018+00:00,,,,,1401.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22885.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-03T11:13:06.182031+00:00,,,,,1401.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11407.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-03T11:13:06.182044+00:00,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9007.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-03T11:13:06.182058+00:00,,,,,1398.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35139.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-03T11:13:06.182071+00:00,,,,,1397.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,18443.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-03T11:13:06.182084+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-03T11:13:06.182097+00:00,,,,,1397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,23488.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.182110+00:00,,,,,1396.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.182123+00:00,,,,,1395.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7952.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-03T11:13:06.182136+00:00,,,,,1395.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3691.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-03T11:13:06.182149+00:00,,,,,1395.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18465.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-03T11:13:06.182162+00:00,,,,,1394.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45541.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-03T11:13:06.182175+00:00,,,,,1392.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,36053.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.182189+00:00,,,,,1392.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17900.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-03T11:13:06.182201+00:00,,,,,1391.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,23969.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.182215+00:00,,,,,1390.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27053.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-03T11:13:06.182227+00:00,,,,,1389.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45468.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-03T11:13:06.182241+00:00,,,,,1388.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40347.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.182254+00:00,,,,,1387.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-03T11:13:06.182267+00:00,,,,,1387.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10987.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-03T11:13:06.182280+00:00,,,,,1387.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25760.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-03T11:13:06.182294+00:00,,,,,1387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-03T11:13:06.182327+00:00,,,,,1386.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38834.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-03T11:13:06.182343+00:00,,,,,1386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33248.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.182357+00:00,,,,,1385.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17157.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-03T11:13:06.182371+00:00,,,,,1383.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23760.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-03T11:13:06.182384+00:00,,,,,1382.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10720.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.182397+00:00,,,,,1382.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,10875.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-03T11:13:06.182410+00:00,,,,,1382.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39360.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.182424+00:00,,,,,1379.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47285.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-03T11:13:06.182437+00:00,,,,,1377.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2807.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-03T11:13:06.182450+00:00,,,,,1374.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,19586.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-03T11:13:06.182464+00:00,,,,,1374.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26280.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.182477+00:00,,,,,1374.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32944.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-03T11:13:06.182490+00:00,,,,,1374.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32623.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-03T11:13:06.182504+00:00,,,,,1372.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31126.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-03T11:13:06.182521+00:00,,,,,1371.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88358.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-03T11:13:06.182538+00:00,,,,,1370.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43203.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-03T11:13:06.182574+00:00,,,,,1369.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13708.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-03T11:13:06.182590+00:00,,,,,1367.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11765.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-03T11:13:06.182603+00:00,,,,,1366.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25431.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-03T11:13:06.182621+00:00,,,,,1365.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47564.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-03T11:13:06.182635+00:00,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35235.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.182649+00:00,,,,,1363.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-03T11:13:06.182666+00:00,,,,,1361.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16979.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-03T11:13:06.182679+00:00,,,,,1361.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7409.0,1.0,[]
