model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.554375+00:00,,,,,1416.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11824.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.554388+00:00,,,,,1416.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3491.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-11T11:03:52.554401+00:00,,,,,1415.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.554414+00:00,,,,,1415.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11610.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-11T11:03:52.554426+00:00,,,,,1414.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3436.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-11T11:03:52.554441+00:00,,,,,1414.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,38277.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-11T11:03:52.554453+00:00,,,,,1413.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51411.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-11T11:03:52.554466+00:00,,,,,1412.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44557.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-11T11:03:52.554481+00:00,,,,,1411.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33053.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-11T11:03:52.554495+00:00,,,,,1411.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107221.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-11T11:03:52.554509+00:00,,,,,1410.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24514.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-11T11:03:52.555107+00:00,,,,,1410.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41742.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-11T11:03:52.555125+00:00,,,,,1409.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,77340.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-11T11:03:52.555144+00:00,,,,,1407.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,59484.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-11T11:03:52.555158+00:00,,,,,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33139.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-11T11:03:52.555173+00:00,,,,,1404.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18883.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-11T11:03:52.555186+00:00,,,,,1404.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,6784.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-11T11:03:52.555199+00:00,,,,,1403.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,17217.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.555211+00:00,,,,,1402.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38476.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-11T11:03:52.555224+00:00,,,,,1402.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11893.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.555237+00:00,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6553.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.555249+00:00,,,,,1401.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23076.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-11T11:03:52.555262+00:00,,,,,1401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-11T11:03:52.555274+00:00,,,,,1400.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11481.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-11T11:03:52.555287+00:00,,,,,1399.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12690.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-11T11:03:52.555300+00:00,,,,,1399.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9061.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-11T11:03:52.555313+00:00,,,,,1398.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35434.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-11T11:03:52.555326+00:00,,,,,1397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.555338+00:00,,,,,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2227.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-11T11:03:52.555351+00:00,,,,,1395.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12328.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.555363+00:00,,,,,1395.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8024.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-11T11:03:52.555375+00:00,,,,,1395.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3704.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-11T11:03:52.555388+00:00,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45800.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.555401+00:00,,,,,1392.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18023.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-11T11:03:52.555414+00:00,,,,,1392.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,30218.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-11T11:03:52.555427+00:00,,,,,1391.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,18567.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-11T11:03:52.555439+00:00,,,,,1389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45744.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.555452+00:00,,,,,1389.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27256.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-11T11:03:52.555464+00:00,,,,,1388.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40662.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.555477+00:00,,,,,1387.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.555490+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25962.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-11T11:03:52.555502+00:00,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4736.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-11T11:03:52.555515+00:00,,,,,1387.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11018.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-11T11:03:52.555546+00:00,,,,,1386.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39003.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-11T11:03:52.555561+00:00,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33445.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.555574+00:00,,,,,1385.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17231.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-11T11:03:52.555588+00:00,,,,,1383.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23941.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-11T11:03:52.555601+00:00,,,,,1382.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10777.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-11T11:03:52.555614+00:00,,,,,1382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39553.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.555648+00:00,,,,,1379.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47540.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-11T11:03:52.555664+00:00,,,,,1377.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2816.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-11T11:03:52.555677+00:00,,,,,1374.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26425.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.555690+00:00,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33175.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-11T11:03:52.555703+00:00,,,,,1374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,13315.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-11T11:03:52.555715+00:00,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32710.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-11T11:03:52.555728+00:00,,,,,1372.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31387.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-11T11:03:52.555746+00:00,,,,,1371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88518.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-11T11:03:52.555763+00:00,,,,,1370.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43399.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-11T11:03:52.555777+00:00,,,,,1369.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13837.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-11T11:03:52.555790+00:00,,,,,1368.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11829.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-11T11:03:52.555803+00:00,,,,,1367.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25550.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.555817+00:00,,,,,1365.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47852.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-11T11:03:52.555830+00:00,,,,,1363.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35518.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.555843+00:00,,,,,1363.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.555856+00:00,,,,,1362.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17084.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-11T11:03:52.555868+00:00,,,,,1361.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7449.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-11T11:03:52.555881+00:00,,,,,1359.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43913.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-11T11:03:52.555894+00:00,,,,,1358.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-11T11:03:52.555907+00:00,,,,,1357.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22881.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-11T11:03:52.555920+00:00,,,,,1356.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17843.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-11T11:03:52.555933+00:00,,,,,1356.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5356.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-11T11:03:52.555946+00:00,,,,,1353.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30903.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-11T11:03:52.555958+00:00,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56670.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-11T11:03:52.555971+00:00,,,,,1353.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4980.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-11T11:03:52.555984+00:00,,,,,1352.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-11T11:03:52.555997+00:00,,,,,1350.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-11T11:03:52.556009+00:00,,,,,1350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11535.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-11T11:03:52.556022+00:00,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-11T11:03:52.556034+00:00,,,,,1347.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6587.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-11T11:03:52.556047+00:00,,,,,1347.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57572.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-11T11:03:52.556059+00:00,,,,,1347.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-11T11:03:52.556073+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-11T11:03:52.556086+00:00,,,,,1346.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3130.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-11T11:03:52.556098+00:00,,,,,1346.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-11T11:03:52.556111+00:00,,,,,1346.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6919.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-11T11:03:52.556124+00:00,,,,,1346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7081.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-11T11:03:52.556136+00:00,,,,,1345.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-11T11:03:52.556149+00:00,,,,,1345.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-11T11:03:52.556161+00:00,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3366.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-11T11:03:52.556174+00:00,,,,,1342.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.556187+00:00,,,,,1341.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-11T11:03:52.556203+00:00,,,,,1341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-11T11:03:52.556217+00:00,,,,,1340.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-11T11:03:52.556230+00:00,,,,,1337.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12288.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-11T11:03:52.556243+00:00,,,,,1336.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-11T11:03:52.556256+00:00,,,,,1336.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8320.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-11T11:03:52.556268+00:00,,,,,1335.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25522.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-11T11:03:52.556281+00:00,,,,,1334.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-11T11:03:52.556294+00:00,,,,,1334.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-11T11:03:52.556307+00:00,,,,,1334.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-11T11:03:52.556320+00:00,,,,,1334.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-11T11:03:52.556333+00:00,,,,,1333.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-11T11:03:52.556346+00:00,,,,,1332.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.556358+00:00,,,,,1330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12291.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-11T11:03:52.556371+00:00,,,,,1328.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-11T11:03:52.556384+00:00,,,,,1327.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-11T11:03:52.556396+00:00,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26648.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-11T11:03:52.556409+00:00,,,,,1326.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,806.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.556421+00:00,,,,,1326.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40222.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-11T11:03:52.556434+00:00,,,,,1325.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-11T11:03:52.556447+00:00,,,,,1323.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-11T11:03:52.556460+00:00,,,,,1323.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-11T11:03:52.556472+00:00,,,,,1322.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-11T11:03:52.556488+00:00,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70240.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-11T11:03:52.556502+00:00,,,,,1322.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30494.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-11T11:03:52.556515+00:00,,,,,1321.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-11T11:03:52.556528+00:00,,,,,1320.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7221.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-11T11:03:52.556541+00:00,,,,,1320.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-11T11:03:52.556553+00:00,,,,,1320.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9110.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-11T11:03:52.556566+00:00,,,,,1318.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-11T11:03:52.556579+00:00,,,,,1318.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22723.0,1.0,[]
