model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-03-05T11:08:48.942799+00:00,12.865568210057065,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-05T11:08:48.942830+00:00,11.973563045943266,,,,,,,,,,,4.2,41.0,15.3,,,,,16.3,,,0.09,62.0,,,,,2.25,,,,,,,,1000000.0,,,True,,,0.8600000000000001,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-03-05T11:08:48.942857+00:00,11.662530563545237,,,,,,,,,,,3.7,37.1,22.9,,,,,15.9,,,,,,,,,,,,,,,,,131072.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-03-05T11:08:48.942890+00:00,14.220680621459485,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,22.3,,,46.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.72,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-05T11:08:48.942921+00:00,15.173958740020906,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,,,0.14,59.0,,,,,0.41,,,,,,,,32768.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.942948+00:00,12.49184791077126,,,,,,,,,,,3.7,39.8,16.7,,,,,23.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
QwQ 32B,Artificial Analysis,2026-03-05T11:08:48.942984+00:00,19.724216680037447,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.72,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-03-05T11:08:48.943022+00:00,15.279926185040281,9.04,,,,545.4853872653476,0.023,0.278,0.0,,,4.2,58.9,22.6,33.5,19.0,0.0,,40.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.943062+00:00,16.96,13.99,,,,775.9424059483558,0.061,0.272,0.0,,,4.7,61.3,29.9,36.6,23.7,0.0,,34.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.943094+00:00,14.532286886975053,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,19.7,,,28.8,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.72,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-03-05T11:08:48.943132+00:00,19.79,17.35,,,,786.1210041226013,0.061,0.24,0.0,,,11.7,70.0,39.9,38.7,82.0,0.0,,62.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-03-05T11:08:48.943170+00:00,16.53,13.83,,,,540.2131001203353,0.03,0.298,0.0,,,8.3,66.8,35.4,36.3,73.0,0.3,,54.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.943208+00:00,13.249634311307114,7.11,,,,525.2627384466009,0.023,0.249,0.0,,,2.8,45.2,16.8,28.6,24.3,0.0,,20.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-05T11:08:48.943238+00:00,13.236526421623505,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-03-05T11:08:48.943276+00:00,16.19,13.06,,,,527.2689879327519,0.038,0.345,0.0,,,4.3,60.4,31.6,40.5,55.7,0.0,,52.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.943325+00:00,12.53,13.34,,,,380.3459412732326,0.068,0.222,0.0,,,4.6,51.5,26.4,31.9,21.7,0.0,,32.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-05T11:08:48.943369+00:00,26.08,25.48,,,,845.1769973846629,0.197,0.327,39.7,,,9.3,76.4,37.0,48.0,75.0,0.9,,65.1,,,2.4,54.0,,,,,4.07,,,,,,,,262144.0,,,,,,1.0,[]
Qwen Chat 72B,Artificial Analysis,2026-03-05T11:08:48.943391+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33792.0,,,,,,0.65,[]
Qwen3 30B A3B (Reasoning),Artificial Analysis,2026-03-05T11:08:48.943432+00:00,15.28,11.01,,,,545.1575699507406,0.023,0.26,0.0,,,6.6,61.6,28.5,41.5,72.3,0.0,,50.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-03-05T11:08:48.943470+00:00,12.76,12.37,,,,519.5277481945302,0.053,0.322,0.0,,,4.2,47.0,26.5,23.9,58.0,0.0,,28.0,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-05T11:08:48.943494+00:00,9.5481702885671,,,,,,,,,,,,28.9,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.72,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-03-05T11:08:48.943525+00:00,9.982467098648165,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-05T11:08:48.943567+00:00,25.16,16.7,,,,798.0490171555407,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,,,0.3,29.0,,,,,3.42,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-05T11:09:03.759011+00:00,,,,,1504.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8675.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.759067+00:00,,,,,1501.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7815.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.759091+00:00,,,,,1500.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4042.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-05T11:09:03.759108+00:00,,,,,1495.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,4853.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-05T11:09:03.759123+00:00,,,,,1485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,39405.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-05T11:09:03.759137+00:00,,,,,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5189.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-05T11:09:03.759152+00:00,,,,,1472.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30621.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.759169+00:00,,,,,1472.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,38748.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-05T11:09:03.759190+00:00,,,,,1470.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,31948.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.759205+00:00,,,,,1467.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,6092.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-05T11:09:03.759224+00:00,,,,,1467.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36901.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-05T11:09:03.759238+00:00,,,,,1462.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,43011.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-05T11:09:03.759253+00:00,,,,,1461.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22250.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-05T11:09:03.759270+00:00,,,,,1459.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4907.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-05T11:09:03.759284+00:00,,,,,1455.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35677.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-05T11:09:03.759319+00:00,,,,,1453.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,7632.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-05T11:09:03.759335+00:00,,,,,1451.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,14954.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.759349+00:00,,,,,1450.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,12263.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-05T11:09:03.759369+00:00,,,,,1450.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48196.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-05T11:09:03.759384+00:00,,,,,1449.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6296.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-05T11:09:03.759402+00:00,,,,,1449.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50237.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-05T11:09:03.759417+00:00,,,,,1449.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,98561.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-05T11:09:03.759430+00:00,,,,,1449.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9713.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-05T11:09:03.759448+00:00,,,,,1448.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49569.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-05T11:09:03.759466+00:00,,,,,1446.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77185.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-05T11:09:03.759480+00:00,,,,,1444.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-05T11:09:03.759493+00:00,,,,,1442.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82869.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-05T11:09:03.759507+00:00,,,,,1442.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20626.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-05T11:09:03.759521+00:00,,,,,1440.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11933.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-05T11:09:03.759534+00:00,,,,,1438.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17586.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-05T11:09:03.759547+00:00,,,,,1436.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,38277.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.759561+00:00,,,,,1435.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3828.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.759574+00:00,,,,,1434.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27637.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-05T11:09:03.759589+00:00,,,,,1433.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32325.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-05T11:09:03.759602+00:00,,,,,1432.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60919.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-05T11:09:03.759616+00:00,,,,,1431.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8355.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-05T11:09:03.759650+00:00,,,,,1429.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32532.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-05T11:09:03.759666+00:00,,,,,1428.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,37329.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.759680+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31599.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-05T11:09:03.759694+00:00,,,,,1425.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35096.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-05T11:09:03.759708+00:00,,,,,1424.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9169.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-05T11:09:03.759722+00:00,,,,,1423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11674.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-05T11:09:03.759736+00:00,,,,,1423.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37685.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.759749+00:00,,,,,1423.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8943.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-05T11:09:03.759763+00:00,,,,,1422.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,72786.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.759777+00:00,,,,,1421.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6963.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-05T11:09:03.759791+00:00,,,,,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,32019.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-05T11:09:03.759804+00:00,,,,,1419.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,2743.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.759818+00:00,,,,,1419.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,26885.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-05T11:09:03.759831+00:00,,,,,1419.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19154.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-05T11:09:03.759844+00:00,,,,,1418.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4555.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-05T11:09:03.759858+00:00,,,,,1418.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15194.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.759871+00:00,,,,,1417.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11909.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.759885+00:00,,,,,1417.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11918.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.759898+00:00,,,,,1416.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28429.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-05T11:09:03.759911+00:00,,,,,1416.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3743.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.759924+00:00,,,,,1415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3536.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-05T11:09:03.759937+00:00,,,,,1415.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3417.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.759950+00:00,,,,,1414.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11594.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-05T11:09:03.759964+00:00,,,,,1414.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,28519.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-05T11:09:03.759977+00:00,,,,,1413.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51799.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-05T11:09:03.759990+00:00,,,,,1412.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45285.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-05T11:09:03.760004+00:00,,,,,1411.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33825.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-05T11:09:03.760017+00:00,,,,,1410.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,67046.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-05T11:09:03.760030+00:00,,,,,1410.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,97857.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-05T11:09:03.760043+00:00,,,,,1410.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,2848.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-05T11:09:03.760056+00:00,,,,,1410.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24594.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-05T11:09:03.760070+00:00,,,,,1409.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41751.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-05T11:09:03.760088+00:00,,,,,1405.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48765.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-05T11:09:03.760102+00:00,,,,,1404.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32519.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-05T11:09:03.760116+00:00,,,,,1403.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18434.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.760129+00:00,,,,,1401.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39272.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-05T11:09:03.760142+00:00,,,,,1401.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.760155+00:00,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22666.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-05T11:09:03.760169+00:00,,,,,1400.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,7466.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.760182+00:00,,,,,1400.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11485.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-05T11:09:03.760197+00:00,,,,,1399.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35955.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-05T11:09:03.760210+00:00,,,,,1398.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9179.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-05T11:09:03.760224+00:00,,,,,1397.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-05T11:09:03.760237+00:00,,,,,1395.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3462.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.760251+00:00,,,,,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7919.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-05T11:09:03.760263+00:00,,,,,1394.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3696.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-05T11:09:03.760277+00:00,,,,,1394.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46412.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-05T11:09:03.760290+00:00,,,,,1393.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-05T11:09:03.760321+00:00,,,,,1392.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,2876.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.760336+00:00,,,,,1391.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18010.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-05T11:09:03.760349+00:00,,,,,1391.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,20996.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-05T11:09:03.760363+00:00,,,,,1390.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46350.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-05T11:09:03.760376+00:00,,,,,1390.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26934.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-05T11:09:03.760502+00:00,,,,,1389.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41342.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.760517+00:00,,,,,1388.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-05T11:09:03.760550+00:00,,,,,1387.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39708.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-05T11:09:03.760566+00:00,,,,,1386.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,9917.0,1.0,[]
