model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
ERNIE 5.0 Thinking Preview,Artificial Analysis,2026-09-25T15:28:42.685756+00:00,14.0,25.0,,,,,,25.0,84.0,,22.0,13.0,13.0,78.0,,41.0,,1.0,65.0,,-46.0,,,,,,,,,,,,,,,,,,,,,,,128000,Baidu,Baidu,False,Proprietary,,proprietary,False,False,,,,123,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview/providers,"{""Model"": ""ERNIE 5.0 Thinking Preview"", ""Context Window"": ""128k"", ""Creator"": ""Baidu"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""25%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""13%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Mistral Medium 3.5,Artificial Analysis,2026-09-25T15:28:42.686001+00:00,14.0,36.5,40.0,,,,12.0,33.0,94.0,69.0,25.0,18.0,14.0,75.0,40.0,69.0,,0.0,65.0,,-37.0,,15.0,,,1.5,7.5,,,,144.0,103.0,132.0,166.0,176.0,2.36,16.24,2.12,2.26,2.58,3.15,19.71,13.88,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,124,,https://artificialanalysis.ai/models/mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5/providers,"{""Model"": ""Mistral Medium 3.5"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14"", ""Artificial Analysis Omniscience Index"": ""\u221237"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""12%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""13%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""33%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""$0.44"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$7.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""144"", ""P5 Tokens/s"": ""103"", ""P25 Tokens/s"": ""132"", ""P75 Tokens/s"": ""166"", ""P95 Tokens/s"": ""176"", ""Latency First Chunk (s)"": ""2.36"", ""First Answer (s)"": ""16.24"", ""P5 First Chunk (s)"": ""2.12"", ""P25 First Chunk (s)"": ""2.26"", ""P75 First Chunk (s)"": ""2.58"", ""P95 First Chunk (s)"": ""3.15"", ""Total Response (s)"": ""19.71"", ""Reasoning Time (s)"": ""13.88"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 12B,Artificial Analysis,2026-09-25T15:28:42.686238+00:00,14.0,18.0,,,,,0.0,18.0,36.0,64.0,16.0,19.0,16.0,75.0,,74.0,,0.0,70.0,,-53.0,,,,,0.1,0.3,,,,112.0,98.0,109.0,123.0,133.0,2.39,20.19,2.2,2.32,2.45,2.9,24.64,17.79,256000,Google,Google,False,Open,,open_weights,True,,,,,125,,https://artificialanalysis.ai/models/gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b/providers,"{""Model"": ""Gemma 4 12B"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""27%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""36%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""74%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""112"", ""P5 Tokens/s"": ""98"", ""P25 Tokens/s"": ""109"", ""P75 Tokens/s"": ""123"", ""P95 Tokens/s"": ""133"", ""Latency First Chunk (s)"": ""2.39"", ""First Answer (s)"": ""20.19"", ""P5 First Chunk (s)"": ""2.20"", ""P25 First Chunk (s)"": ""2.32"", ""P75 First Chunk (s)"": ""2.45"", ""P95 First Chunk (s)"": ""2.90"", ""Total Response (s)"": ""24.64"", ""Reasoning Time (s)"": ""17.79"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Pro Preview (medium),Artificial Analysis,2026-09-25T15:28:42.686483+00:00,14.0,24.0,,,,,0.0,24.0,93.0,64.0,22.0,9.0,9.0,78.0,,79.0,,0.0,65.0,,-49.0,,,,,1.25,10.0,,,,118.0,101.0,108.0,128.0,150.0,16.9,33.82,8.25,11.4,18.52,23.22,38.05,16.92,256000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,126,,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Pro Preview (medium)"", ""Context Window"": ""256k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""65%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.31"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""118"", ""P5 Tokens/s"": ""101"", ""P25 Tokens/s"": ""108"", ""P75 Tokens/s"": ""128"", ""P95 Tokens/s"": ""150"", ""Latency First Chunk (s)"": ""16.90"", ""First Answer (s)"": ""33.82"", ""P5 First Chunk (s)"": ""8.25"", ""P25 First Chunk (s)"": ""11.40"", ""P75 First Chunk (s)"": ""18.52"", ""P95 First Chunk (s)"": ""23.22"", ""Total Response (s)"": ""38.05"", ""Reasoning Time (s)"": ""16.92"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 31B (Non-reasoning),Artificial Analysis,2026-09-25T15:28:42.686744+00:00,14.0,30.0,,,,,2.0,30.0,65.0,47.0,17.0,18.0,12.0,76.0,,53.0,,0.0,70.0,,-52.0,,9.0,,,0.14,0.4,,,,57.0,12.0,26.0,102.0,245.0,1.99,1.99,0.43,1.32,3.19,5.69,10.75,,256000,Google,Google,False,Open,,open_weights,True,,,,,127,,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning/providers,"{""Model"": ""Gemma 4 31B (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221252"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""2%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""65%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""47%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""53%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""70%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.14"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""12"", ""P25 Tokens/s"": ""26"", ""P75 Tokens/s"": ""102"", ""P95 Tokens/s"": ""245"", ""Latency First Chunk (s)"": ""1.99"", ""First Answer (s)"": ""1.99"", ""P5 First Chunk (s)"": ""0.43"", ""P25 First Chunk (s)"": ""1.32"", ""P75 First Chunk (s)"": ""3.19"", ""P95 First Chunk (s)"": ""5.69"", ""Total Response (s)"": ""10.75"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 9B,Artificial Analysis,2026-09-25T15:28:42.686986+00:00,14.0,24.0,,,,,0.0,24.0,87.0,70.0,16.0,16.0,15.0,81.0,,67.0,,0.0,69.0,,-53.0,,7.0,,,0.14,0.2,,,,63.0,23.0,33.0,87.0,116.0,1.47,33.05,0.67,0.84,2.45,3.78,40.94,31.58,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,128,,https://artificialanalysis.ai/models/qwen3-5-9b,https://artificialanalysis.ai/models/qwen3-5-9b/providers,"{""Model"": ""Qwen3.5 9B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""24%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""29%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""87%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""16%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""15%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""69%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""23"", ""P25 Tokens/s"": ""33"", ""P75 Tokens/s"": ""87"", ""P95 Tokens/s"": ""116"", ""Latency First Chunk (s)"": ""1.47"", ""First Answer (s)"": ""33.05"", ""P5 First Chunk (s)"": ""0.67"", ""P25 First Chunk (s)"": ""0.84"", ""P75 First Chunk (s)"": ""2.45"", ""P95 First Chunk (s)"": ""3.78"", ""Total Response (s)"": ""40.94"", ""Reasoning Time (s)"": ""31.58"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-09-25T15:28:42.687206+00:00,14.0,5.0,,,,,,5.0,80.0,60.0,18.0,7.0,7.0,76.0,,66.0,,0.0,62.0,,-59.0,,,,,0.3,2.5,,,,,,,,,,,,,,,,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,129,,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium/providers,"{""Model"": ""Nova 2.0 Omni (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""14*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""76%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Apriel-v1.6-15B-Thinker,Artificial Analysis,2026-09-25T15:28:42.687422+00:00,13.0,14.0,,,,,,14.0,69.0,,17.0,8.0,11.0,73.0,,69.0,,0.0,,,-59.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,128000,ServiceNow,ServiceNow,False,Open,,open_weights,True,,,,,130,,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker/providers,"{""Model"": ""Apriel-v1.6-15B-Thinker"", ""Context Window"": ""128k"", ""Creator"": ""ServiceNow"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Nova 2.0 Lite (high) (reasoning),Artificial Analysis,2026-09-25T15:28:42.687695+00:00,13.0,17.0,,,,,0.0,17.0,73.0,60.0,19.0,9.0,12.0,81.0,,71.0,,0.0,64.0,,-55.0,,,,,0.3,2.5,,,,178.0,119.0,141.0,201.0,246.0,15.85,27.09,8.47,10.95,21.52,36.95,29.9,11.24,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,131,,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning/providers,"{""Model"": ""Nova 2.0 Lite (high)"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""16%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""60%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""12%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""178"", ""P5 Tokens/s"": ""119"", ""P25 Tokens/s"": ""141"", ""P75 Tokens/s"": ""201"", ""P95 Tokens/s"": ""246"", ""Latency First Chunk (s)"": ""15.85"", ""First Answer (s)"": ""27.09"", ""P5 First Chunk (s)"": ""8.47"", ""P25 First Chunk (s)"": ""10.95"", ""P75 First Chunk (s)"": ""21.52"", ""P95 First Chunk (s)"": ""36.95"", ""Total Response (s)"": ""29.90"", ""Reasoning Time (s)"": ""11.24"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-09-25T15:28:42.687947+00:00,13.0,18.0,,,,,,18.0,85.0,46.0,14.0,2.0,9.0,79.0,,38.0,,1.0,67.0,,-71.0,,,,,0.17,0.25,,,,88.0,55.0,76.0,105.0,115.0,0.75,0.75,0.63,0.68,0.83,1.49,6.46,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,132,,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-9b-non-reasoning/providers,"{""Model"": ""Qwen3.5 9B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""13*"", ""Artificial Analysis Omniscience Index"": ""\u221271"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""18%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""21%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""46%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.17"", ""Output Price USD/1M Tokens"": ""$0.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""88"", ""P5 Tokens/s"": ""55"", ""P25 Tokens/s"": ""76"", ""P75 Tokens/s"": ""105"", ""P95 Tokens/s"": ""115"", ""Latency First Chunk (s)"": ""0.75"", ""First Answer (s)"": ""0.75"", ""P5 First Chunk (s)"": ""0.63"", ""P25 First Chunk (s)"": ""0.68"", ""P75 First Chunk (s)"": ""0.83"", ""P95 First Chunk (s)"": ""1.49"", ""Total Response (s)"": ""6.46"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
