model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-02T11:26:05.382967+00:00,,,,,1400.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9865.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-02T11:26:05.382979+00:00,,,,,1399.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9060.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-02T11:26:05.382991+00:00,,,,,1398.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35436.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-02T11:26:05.383004+00:00,,,,,1397.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.383016+00:00,,,,,1396.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2228.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-02T11:26:05.383028+00:00,,,,,1395.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3706.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.383040+00:00,,,,,1395.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8025.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-02T11:26:05.383053+00:00,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45804.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.383065+00:00,,,,,1392.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18022.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-02T11:26:05.383077+00:00,,,,,1392.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,27863.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-02T11:26:05.383089+00:00,,,,,1392.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,16253.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-02T11:26:05.383101+00:00,,,,,1389.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45774.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.383113+00:00,,,,,1389.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27266.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-02T11:26:05.383125+00:00,,,,,1388.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40665.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.383137+00:00,,,,,1387.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-02T11:26:05.383149+00:00,,,,,1387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11011.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.383162+00:00,,,,,1387.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25975.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-02T11:26:05.383174+00:00,,,,,1387.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4720.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-02T11:26:05.383185+00:00,,,,,1386.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33450.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-02T11:26:05.383214+00:00,,,,,1386.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38995.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.383228+00:00,,,,,1386.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17224.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-02T11:26:05.383241+00:00,,,,,1383.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23950.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-02T11:26:05.383252+00:00,,,,,1382.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10777.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-02T11:26:05.383265+00:00,,,,,1382.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39556.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.383277+00:00,,,,,1380.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47604.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-02T11:26:05.383289+00:00,,,,,1377.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2822.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-04-02T11:26:05.383301+00:00,,,,,1375.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,10901.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-02T11:26:05.383314+00:00,,,,,1374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26435.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.383326+00:00,,,,,1374.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33191.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-02T11:26:05.383339+00:00,,,,,1374.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32710.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-02T11:26:05.383351+00:00,,,,,1372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31388.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-02T11:26:05.383367+00:00,,,,,1371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88518.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-02T11:26:05.383382+00:00,,,,,1370.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43400.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.383394+00:00,,,,,1368.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13840.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-02T11:26:05.383407+00:00,,,,,1368.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11826.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-02T11:26:05.383419+00:00,,,,,1367.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25667.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-02T11:26:05.383431+00:00,,,,,1365.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47854.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-02T11:26:05.383443+00:00,,,,,1364.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3624.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.383455+00:00,,,,,1363.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-02T11:26:05.383467+00:00,,,,,1363.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35529.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.383480+00:00,,,,,1362.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17082.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-02T11:26:05.383493+00:00,,,,,1359.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43920.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-02T11:26:05.383505+00:00,,,,,1358.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-02T11:26:05.383518+00:00,,,,,1357.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22881.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-02T11:26:05.383530+00:00,,,,,1356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17847.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-02T11:26:05.383542+00:00,,,,,1356.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5365.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-02T11:26:05.383554+00:00,,,,,1353.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30925.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-02T11:26:05.383566+00:00,,,,,1353.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56678.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-02T11:26:05.383578+00:00,,,,,1353.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4977.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-02T11:26:05.383591+00:00,,,,,1352.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-02T11:26:05.383603+00:00,,,,,1350.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11545.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-02T11:26:05.383615+00:00,,,,,1350.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-02T11:26:05.383628+00:00,,,,,1348.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-02T11:26:05.383640+00:00,,,,,1347.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6583.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-02T11:26:05.383652+00:00,,,,,1347.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57581.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-02T11:26:05.383663+00:00,,,,,1347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3135.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-02T11:26:05.383676+00:00,,,,,1347.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-02T11:26:05.383688+00:00,,,,,1347.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-02T11:26:05.383701+00:00,,,,,1346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-02T11:26:05.383713+00:00,,,,,1346.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6920.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-02T11:26:05.383725+00:00,,,,,1346.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7086.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-02T11:26:05.383737+00:00,,,,,1345.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-02T11:26:05.383749+00:00,,,,,1345.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-02T11:26:05.383770+00:00,,,,,1342.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3368.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-02T11:26:05.383782+00:00,,,,,1342.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-02T11:26:05.383796+00:00,,,,,1341.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-02T11:26:05.383808+00:00,,,,,1341.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-02T11:26:05.383821+00:00,,,,,1340.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-02T11:26:05.383833+00:00,,,,,1337.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12313.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-02T11:26:05.383845+00:00,,,,,1336.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.383857+00:00,,,,,1336.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8323.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-02T11:26:05.383869+00:00,,,,,1335.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25528.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-02T11:26:05.383882+00:00,,,,,1334.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-02T11:26:05.383894+00:00,,,,,1334.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-02T11:26:05.383906+00:00,,,,,1334.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-02T11:26:05.383917+00:00,,,,,1334.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-02T11:26:05.383929+00:00,,,,,1333.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-02T11:26:05.383942+00:00,,,,,1332.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.383953+00:00,,,,,1330.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12282.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-02T11:26:05.383965+00:00,,,,,1328.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-02T11:26:05.383978+00:00,,,,,1327.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26656.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-02T11:26:05.383990+00:00,,,,,1327.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.384002+00:00,,,,,1326.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40212.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-02T11:26:05.384014+00:00,,,,,1326.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,805.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-02T11:26:05.384026+00:00,,,,,1325.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-02T11:26:05.384039+00:00,,,,,1323.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-02T11:26:05.384051+00:00,,,,,1323.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-02T11:26:05.384063+00:00,,,,,1322.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-02T11:26:05.384078+00:00,,,,,1322.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70247.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.384090+00:00,,,,,1322.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30513.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-02T11:26:05.384102+00:00,,,,,1321.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-02T11:26:05.384115+00:00,,,,,1320.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-02T11:26:05.384127+00:00,,,,,1320.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7223.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-02T11:26:05.384139+00:00,,,,,1320.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9115.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-02T11:26:05.384151+00:00,,,,,1318.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-02T11:26:05.384163+00:00,,,,,1318.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10704.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.384175+00:00,,,,,1318.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54887.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-02T11:26:05.384187+00:00,,,,,1318.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22732.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-02T11:26:05.384199+00:00,,,,,1317.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15608.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-02T11:26:05.384211+00:00,,,,,1317.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-02T11:26:05.384223+00:00,,,,,1317.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68718.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-02T11:26:05.384236+00:00,,,,,1314.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-02T11:26:05.384248+00:00,,,,,1314.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-02T11:26:05.384260+00:00,,,,,1313.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.384273+00:00,,,,,1312.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.384285+00:00,,,,,1312.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-04-02T11:26:05.384298+00:00,,,,,1310.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-04-02T11:26:05.384310+00:00,,,,,1309.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-04-02T11:26:05.384321+00:00,,,,,1307.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-04-02T11:26:05.384334+00:00,,,,,1306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-04-02T11:26:05.384346+00:00,,,,,1306.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1982.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-04-02T11:26:05.384358+00:00,,,,,1305.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5992.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-04-02T11:26:05.384370+00:00,,,,,1305.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-04-02T11:26:05.384383+00:00,,,,,1304.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-04-02T11:26:05.384395+00:00,,,,,1303.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11730.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-04-02T11:26:05.384407+00:00,,,,,1302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-04-02T11:26:05.384419+00:00,,,,,1302.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33477.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.384431+00:00,,,,,1302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.384443+00:00,,,,,1298.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-04-02T11:26:05.384455+00:00,,,,,1293.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5404.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.384467+00:00,,,,,1292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55240.0,1.0,[]
