model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Motif 3 (Beta),Artificial Analysis,2026-08-12T11:23:49.317001+00:00,45.0,57.5,57.5,,,,38.0,,,71.0,21.0,51.0,40.0,87.0,44.0,,,6.0,,,-18.0,71.0,,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,32,,https://artificialanalysis.ai/models/motif-0714,https://artificialanalysis.ai/models/motif-0714/providers,"{""Model"": ""Motif 3 (Beta)"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""45*"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""71%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-08-12T11:23:49.317232+00:00,45.0,49.5,57.0,,,,40.0,46.0,96.0,70.0,43.0,6.0,38.0,89.0,50.0,76.0,,13.0,,,-11.0,64.0,30.0,24.0,38.0,0.43,0.87,,,,70.0,46.0,60.0,80.0,108.0,1.69,63.89,1.15,1.51,2.02,3.0,71.0,62.21,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,33,,https://artificialanalysis.ai/models/deepseek-v4-pro,https://artificialanalysis.ai/models/deepseek-v4-pro/providers,"{""Model"": ""DeepSeek V4 Pro (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""45"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""19%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""46%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""13%"", ""APEX-Agents-AA Agentic Office Work"": ""24%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""70"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""60"", ""P75 Tokens/s"": ""80"", ""P95 Tokens/s"": ""108"", ""Latency First Chunk (s)"": ""1.69"", ""First Answer (s)"": ""63.89"", ""P5 First Chunk (s)"": ""1.15"", ""P25 First Chunk (s)"": ""1.51"", ""P75 First Chunk (s)"": ""2.02"", ""P95 First Chunk (s)"": ""3.00"", ""Total Response (s)"": ""71.00"", ""Reasoning Time (s)"": ""62.21"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-08-12T11:23:49.317462+00:00,44.0,51.0,55.5,,,,40.0,42.0,94.0,67.0,41.0,11.0,35.0,91.0,46.0,71.0,,10.0,,,-11.0,65.0,26.0,,,0.43,0.87,,,,68.0,35.0,50.0,78.0,106.0,1.75,30.86,1.15,1.43,2.16,2.72,38.17,29.11,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,34,,https://artificialanalysis.ai/models/deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-high/providers,"{""Model"": ""DeepSeek V4 Pro (high)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""44"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""35%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""68"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""78"", ""P95 Tokens/s"": ""106"", ""Latency First Chunk (s)"": ""1.75"", ""First Answer (s)"": ""30.86"", ""P5 First Chunk (s)"": ""1.15"", ""P25 First Chunk (s)"": ""1.43"", ""P75 First Chunk (s)"": ""2.16"", ""P95 First Chunk (s)"": ""2.72"", ""Total Response (s)"": ""38.17"", ""Reasoning Time (s)"": ""29.11"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K2.7 Code,Artificial Analysis,2026-08-12T11:23:49.317701+00:00,43.0,53.0,57.0,,,,34.0,45.0,90.0,75.0,40.0,18.0,35.0,90.0,47.0,63.0,,10.0,,,-10.0,67.0,20.0,,,0.95,4.0,,,,39.0,33.0,35.0,56.0,90.0,2.83,60.04,1.74,2.74,3.2,6.54,72.87,57.21,256000,Kimi,Kimi,False,Open,,open_weights,True,,,,,35,,https://artificialanalysis.ai/models/kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code/providers,"{""Model"": ""Kimi K2.7 Code"", ""Context Window"": ""256k"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""45%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""35%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.22"", ""Input Price USD/1M Tokens"": ""$0.95"", ""Output Price USD/1M Tokens"": ""$4.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.19"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""56"", ""P95 Tokens/s"": ""90"", ""Latency First Chunk (s)"": ""2.83"", ""First Answer (s)"": ""60.04"", ""P5 First Chunk (s)"": ""1.74"", ""P25 First Chunk (s)"": ""2.74"", ""P75 First Chunk (s)"": ""3.20"", ""P95 First Chunk (s)"": ""6.54"", ""Total Response (s)"": ""72.87"", ""Reasoning Time (s)"": ""57.21"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-08-12T11:23:49.317931+00:00,43.0,49.0,57.5,,,,38.0,43.0,94.0,78.0,22.0,75.0,36.0,87.0,50.0,80.0,,4.0,,,3.0,65.0,10.0,2.0,38.0,0.43,0.87,,,,53.0,38.0,46.0,68.0,85.0,3.24,41.0,2.4,2.84,3.93,5.05,50.44,37.76,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,36,,https://artificialanalysis.ai/models/mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro/providers,"{""Model"": ""MiMo-V2.5-Pro"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""20%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""43%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""2%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""68"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""3.24"", ""First Answer (s)"": ""41.00"", ""P5 First Chunk (s)"": ""2.40"", ""P25 First Chunk (s)"": ""2.84"", ""P75 First Chunk (s)"": ""3.93"", ""P95 First Chunk (s)"": ""5.05"", ""Total Response (s)"": ""50.44"", ""Reasoning Time (s)"": ""37.76"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-08-12T11:23:49.318153+00:00,43.0,62.0,62.0,,,,44.0,,,66.0,34.0,48.0,19.0,80.0,49.0,,,1.0,72.0,,-1.0,75.0,16.0,,,2.0,10.0,,,,62.0,50.0,57.0,79.0,89.0,1.97,1.97,1.06,1.53,2.73,4.67,10.02,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,37,,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning/providers,"{""Model"": ""Claude Sonnet 5 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.42"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""57"", ""P75 Tokens/s"": ""79"", ""P95 Tokens/s"": ""89"", ""Latency First Chunk (s)"": ""1.97"", ""First Answer (s)"": ""1.97"", ""P5 First Chunk (s)"": ""1.06"", ""P25 First Chunk (s)"": ""1.53"", ""P75 First Chunk (s)"": ""2.73"", ""P95 First Chunk (s)"": ""4.67"", ""Total Response (s)"": ""10.02"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Inkling,Artificial Analysis,2026-08-12T11:23:49.318373+00:00,42.0,50.5,50.5,,,,37.0,,,73.0,42.0,32.0,32.0,87.0,46.0,,,5.0,73.0,,2.0,55.0,29.0,,,1.0,4.05,,,,76.0,45.0,58.0,84.0,88.0,1.86,28.27,1.73,1.76,2.6,6.36,34.87,26.4,1000000,Thinking Machines,Thinking Machines,False,Open,,open_weights,True,,,,,38,,https://artificialanalysis.ai/models/inkling,https://artificialanalysis.ai/models/inkling/providers,"{""Model"": ""Inkling"", ""Context Window"": ""1M"", ""Creator"": ""Thinking Machines"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""2"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""55%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""32%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""73%"", ""Cost per Task USD"": ""$0.34"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$4.05"", ""Cache Hit Price USD/1M Tokens"": ""$0.17"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""76"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""88"", ""Latency First Chunk (s)"": ""1.86"", ""First Answer (s)"": ""28.27"", ""P5 First Chunk (s)"": ""1.73"", ""P25 First Chunk (s)"": ""1.76"", ""P75 First Chunk (s)"": ""2.60"", ""P95 First Chunk (s)"": ""6.36"", ""Total Response (s)"": ""34.87"", ""Reasoning Time (s)"": ""26.40"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Hy3,Artificial Analysis,2026-08-12T11:23:49.318610+00:00,42.0,56.0,56.0,,,,36.0,,,75.0,32.0,26.0,33.0,90.0,48.0,,,5.0,,,-18.0,64.0,23.0,,,0.14,0.56,,,,64.0,43.0,56.0,75.0,122.0,2.84,34.32,0.51,2.36,3.4,5.3,42.19,31.47,256000,Tencent,Tencent,False,Open,,open_weights,True,,,,,39,,https://artificialanalysis.ai/models/hy3,https://artificialanalysis.ai/models/hy3/providers,"{""Model"": ""Hy3"", ""Context Window"": ""256k"", ""Creator"": ""Tencent"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""36%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.56"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""64"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""56"", ""P75 Tokens/s"": ""75"", ""P95 Tokens/s"": ""122"", ""Latency First Chunk (s)"": ""2.84"", ""First Answer (s)"": ""34.32"", ""P5 First Chunk (s)"": ""0.51"", ""P25 First Chunk (s)"": ""2.36"", ""P75 First Chunk (s)"": ""3.40"", ""P95 First Chunk (s)"": ""5.30"", ""Total Response (s)"": ""42.19"", ""Reasoning Time (s)"": ""31.47"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nex-N2-Pro,Artificial Analysis,2026-08-12T11:23:49.318835+00:00,42.0,55.0,55.0,,,,37.0,,82.0,76.0,35.0,5.0,34.0,89.0,42.0,66.0,,9.0,,,-27.0,68.0,,,,0.5,2.5,,,,136.0,106.0,126.0,144.0,149.0,1.71,16.37,1.3,1.49,1.87,2.24,20.03,14.65,262000,Nex AGI,Nex AGI,False,Open,,open_weights,True,,,,,40,,https://artificialanalysis.ai/models/nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro/providers,"{""Model"": ""Nex-N2-Pro"", ""Context Window"": ""262k"", ""Creator"": ""Nex AGI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""42*"", ""Artificial Analysis Omniscience Index"": ""\u221227"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""68%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""35%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$2.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""136"", ""P5 Tokens/s"": ""106"", ""P25 Tokens/s"": ""126"", ""P75 Tokens/s"": ""144"", ""P95 Tokens/s"": ""149"", ""Latency First Chunk (s)"": ""1.71"", ""First Answer (s)"": ""16.37"", ""P5 First Chunk (s)"": ""1.30"", ""P25 First Chunk (s)"": ""1.49"", ""P75 First Chunk (s)"": ""1.87"", ""P95 First Chunk (s)"": ""2.24"", ""Total Response (s)"": ""20.03"", ""Reasoning Time (s)"": ""14.65"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-08-12T11:23:49.319059+00:00,42.0,60.5,60.5,,,,44.0,,,57.0,49.0,7.0,17.0,79.0,47.0,,,5.0,72.0,,1.0,74.0,20.0,,,5.0,30.0,,,,60.0,43.0,50.0,67.0,86.0,1.27,1.27,0.94,1.05,1.61,3.18,9.62,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,41,,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning/providers,"{""Model"": ""GPT-5.6 Sol (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""42"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""74%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""57%"", ""AA-Omniscience Accuracy Knowledge"": ""49%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""17%"", ""GPQA Diamond Scientific Reasoning"": ""79%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""67"", ""P95 Tokens/s"": ""86"", ""Latency First Chunk (s)"": ""1.27"", ""First Answer (s)"": ""1.27"", ""P5 First Chunk (s)"": ""0.94"", ""P25 First Chunk (s)"": ""1.05"", ""P75 First Chunk (s)"": ""1.61"", ""P95 First Chunk (s)"": ""3.18"", ""Total Response (s)"": ""9.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
