model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen2.5 Max,Artificial Analysis,2026-03-09T11:10:59.105348+00:00,16.282944203161424,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,,,2.8,45.0,,,,,3.17,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-03-09T11:10:59.105387+00:00,15.557766275790943,11.94,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,,,,,,,,,,,,,,,,,131072.0,,,True,Qwen License Agreement,,0.79,[]
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-03-09T11:10:59.105416+00:00,12.865568210057065,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-09T11:10:59.105447+00:00,11.973563045943266,,,,,,,,,,,4.2,41.0,15.3,,,,,16.3,,,0.09,57.0,,,,,2.34,,,,,,,,1000000.0,,,True,,,0.8600000000000001,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-03-09T11:10:59.105476+00:00,11.662530563545237,,,,,,,,,,,3.7,37.1,22.9,,,,,15.9,,,,,,,,,,,,,,,,,131072.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.105513+00:00,19.79,17.35,,,,784.2382049388326,0.061,0.24,0.0,,,11.7,70.0,39.9,38.7,82.0,0.0,,62.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.105561+00:00,16.53,13.83,,,,533.9593369859161,0.03,0.298,0.0,,,8.3,66.8,35.4,36.3,73.0,0.3,,54.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-09T11:10:59.105592+00:00,13.236526421623505,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.8600000000000001,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-09T11:10:59.105624+00:00,15.173958740020906,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,,,0.14,59.0,,,,,0.75,,,,,,,,32768.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 30B A3B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.105661+00:00,15.28,11.01,,,,539.7883467994868,0.023,0.26,0.0,,,6.6,61.6,28.5,41.5,72.3,0.0,,50.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.105703+00:00,10.63,7.11,,,,514.6805178671613,0.023,0.249,0.0,,,2.8,45.2,16.8,28.6,24.3,0.0,,20.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
QwQ 32B,Artificial Analysis,2026-03-09T11:10:59.105737+00:00,19.724216680037447,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.72,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-03-09T11:10:59.105766+00:00,9.982467098648165,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.105804+00:00,12.76,12.37,,,,515.0454316161408,0.053,0.322,0.0,,,4.2,47.0,26.5,23.9,58.0,0.0,,28.0,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.105843+00:00,16.96,13.99,,,,774.1391531801661,0.061,0.272,0.0,,,4.7,61.3,29.9,36.6,23.7,0.0,,34.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-09T11:10:59.105868+00:00,9.5481702885671,,,,,,,,,,,,28.9,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.72,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.105903+00:00,14.220680621459485,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,22.3,,,46.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.72,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.105941+00:00,16.19,13.06,,,,520.2532652180839,0.038,0.345,0.0,,,4.3,60.4,31.6,40.5,55.7,0.0,,52.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-09T11:10:59.105984+00:00,26.08,25.48,,,,841.1022907458296,0.197,0.327,39.7,,,9.3,76.4,37.0,48.0,75.0,0.9,,65.1,,,2.4,56.0,,,,,4.06,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-03-09T11:10:59.106023+00:00,13.18,9.04,,,,540.622829789974,0.023,0.278,0.0,,,4.2,58.9,22.6,33.5,19.0,0.0,,40.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.106059+00:00,14.532286886975053,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,19.7,,,28.8,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.72,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.106089+00:00,12.49184791077126,,,,,,,,,,,3.7,39.8,16.7,,,,,23.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-03-09T11:10:59.106127+00:00,12.53,13.34,,,,374.6920495191338,0.068,0.222,0.0,,,4.6,51.5,26.4,31.9,21.7,0.0,,32.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen Chat 72B,Artificial Analysis,2026-03-09T11:10:59.106150+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33792.0,,,,,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-09T11:10:59.106192+00:00,25.16,16.7,,,,794.4641181552768,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,,,0.3,28.0,,,,,3.08,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-09T11:11:14.823259+00:00,,,,,1503.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9170.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.823338+00:00,,,,,1502.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8313.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-09T11:11:14.823364+00:00,,,,,1500.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4041.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-09T11:11:14.823380+00:00,,,,,1491.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5280.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-09T11:11:14.823394+00:00,,,,,1484.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,39923.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-09T11:11:14.823408+00:00,,,,,1479.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3503.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-09T11:11:14.823421+00:00,,,,,1478.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5786.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-09T11:11:14.823438+00:00,,,,,1472.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30600.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.823453+00:00,,,,,1472.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,39309.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-09T11:11:14.823472+00:00,,,,,1470.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,32516.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-09T11:11:14.823490+00:00,,,,,1467.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37462.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-09T11:11:14.823505+00:00,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,6712.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-09T11:11:14.823519+00:00,,,,,1462.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,43536.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-09T11:11:14.823532+00:00,,,,,1461.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22846.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-09T11:11:14.823545+00:00,,,,,1457.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3417.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-09T11:11:14.823561+00:00,,,,,1456.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5509.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-09T11:11:14.823575+00:00,,,,,1455.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36204.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-09T11:11:14.823587+00:00,,,,,1451.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,8095.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.823601+00:00,,,,,1451.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,12710.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-09T11:11:14.823614+00:00,,,,,1450.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,15402.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-09T11:11:14.823630+00:00,,,,,1450.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48736.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-09T11:11:14.823643+00:00,,,,,1450.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6836.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-09T11:11:14.823659+00:00,,,,,1449.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50801.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-09T11:11:14.823672+00:00,,,,,1449.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9712.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-09T11:11:14.823685+00:00,,,,,1449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,99103.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-09T11:11:14.823701+00:00,,,,,1448.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49560.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-09T11:11:14.823718+00:00,,,,,1446.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77173.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-09T11:11:14.823731+00:00,,,,,1444.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-09T11:11:14.823744+00:00,,,,,1442.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82864.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-09T11:11:14.823757+00:00,,,,,1442.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21161.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-09T11:11:14.823769+00:00,,,,,1440.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11936.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-09T11:11:14.823782+00:00,,,,,1438.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18159.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-09T11:11:14.823795+00:00,,,,,1437.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,38793.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-09T11:11:14.823808+00:00,,,,,1435.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3829.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-09T11:11:14.823821+00:00,,,,,1434.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27631.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-09T11:11:14.823834+00:00,,,,,1433.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32325.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-09T11:11:14.823846+00:00,,,,,1433.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8823.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-09T11:11:14.823859+00:00,,,,,1432.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60909.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-09T11:11:14.823892+00:00,,,,,1430.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33097.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-09T11:11:14.823907+00:00,,,,,1429.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,37861.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-09T11:11:14.823920+00:00,,,,,1425.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31590.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-09T11:11:14.823933+00:00,,,,,1425.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35102.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-09T11:11:14.823947+00:00,,,,,1424.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9168.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-09T11:11:14.823960+00:00,,,,,1423.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11672.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-09T11:11:14.823973+00:00,,,,,1423.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37678.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.823986+00:00,,,,,1423.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8942.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-09T11:11:14.823999+00:00,,,,,1422.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,73293.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-09T11:11:14.824013+00:00,,,,,1421.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6964.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-09T11:11:14.824026+00:00,,,,,1420.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,32541.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.824039+00:00,,,,,1419.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,27370.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-09T11:11:14.824053+00:00,,,,,1419.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19153.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-09T11:11:14.824066+00:00,,,,,1418.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4555.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-09T11:11:14.824079+00:00,,,,,1418.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15192.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-09T11:11:14.824092+00:00,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3251.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.824105+00:00,,,,,1417.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11916.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-09T11:11:14.824118+00:00,,,,,1417.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11907.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-09T11:11:14.824131+00:00,,,,,1416.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28423.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-09T11:11:14.824144+00:00,,,,,1415.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3744.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.824157+00:00,,,,,1415.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3535.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-09T11:11:14.824170+00:00,,,,,1414.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11596.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-09T11:11:14.824183+00:00,,,,,1414.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,29075.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-09T11:11:14.824196+00:00,,,,,1413.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3387.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-09T11:11:14.824209+00:00,,,,,1413.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51800.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-09T11:11:14.824223+00:00,,,,,1412.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45279.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-09T11:11:14.824236+00:00,,,,,1411.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33823.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-09T11:11:14.824250+00:00,,,,,1410.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,98369.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-09T11:11:14.824263+00:00,,,,,1410.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3368.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-09T11:11:14.824289+00:00,,,,,1410.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,67631.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-09T11:11:14.824304+00:00,,,,,1410.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24595.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-09T11:11:14.824318+00:00,,,,,1409.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41749.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-09T11:11:14.824335+00:00,,,,,1406.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49326.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-09T11:11:14.824348+00:00,,,,,1404.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32518.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-09T11:11:14.824361+00:00,,,,,1403.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18431.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-09T11:11:14.824374+00:00,,,,,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4330.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-09T11:11:14.824388+00:00,,,,,1401.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,8017.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.824400+00:00,,,,,1401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39264.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-09T11:11:14.824415+00:00,,,,,1401.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22670.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-09T11:11:14.824428+00:00,,,,,1401.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-09T11:11:14.824441+00:00,,,,,1400.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11486.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-09T11:11:14.824454+00:00,,,,,1399.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35948.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-09T11:11:14.824467+00:00,,,,,1398.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9177.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-09T11:11:14.824480+00:00,,,,,1397.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-09T11:11:14.824493+00:00,,,,,1395.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3427.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.824506+00:00,,,,,1395.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7919.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-09T11:11:14.824518+00:00,,,,,1394.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3696.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-09T11:11:14.824531+00:00,,,,,1394.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46409.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-09T11:11:14.824544+00:00,,,,,1393.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-09T11:11:14.824557+00:00,,,,,1391.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18005.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-09T11:11:14.824673+00:00,,,,,1391.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,21546.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-09T11:11:14.824688+00:00,,,,,1390.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46343.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-09T11:11:14.824701+00:00,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26935.0,1.0,[]
