model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Jamba 1.5 Mini,Artificial Analysis,2026-02-24T21:08:14.274508+00:00,8.027724014032357,,,,,,,,,,,5.1,30.2,8.0,,,,,6.2,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Large,Artificial Analysis,2026-02-24T21:08:14.274540+00:00,10.555304867718469,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,,,3.5,52.0,,,,,0.79,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Mini,Artificial Analysis,2026-02-24T21:08:14.274572+00:00,7.870810849851021,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,,,0.25,181.0,,,,,0.67,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Arctic Instruct,Artificial Analysis,2026-02-24T21:08:14.274593+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,True,Apache 2.0,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-02-24T21:08:14.274625+00:00,16.282944203161424,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,,,2.8,41.0,,,,,1.06,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-02-24T21:08:14.274664+00:00,15.557766275790943,11.94,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,,,,,,,,,,,,,,,,,131072.0,,,True,Qwen License Agreement,,0.79,[]
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-02-24T21:08:14.274692+00:00,12.865568210057065,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-02-24T21:08:14.274724+00:00,11.973563045943266,,,,,,,,,,,4.2,41.0,15.3,,,,,16.3,,,0.09,69.0,,,,,0.97,,,,,,,,1000000.0,,,True,,,0.8600000000000001,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-02-24T21:08:14.274753+00:00,11.662530563545237,,,,,,,,,,,3.7,37.1,22.9,,,,,15.9,,,,,,,,,,,,,,,,,131072.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.274786+00:00,14.220680621459485,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,22.3,,,46.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.72,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.274827+00:00,16.93,13.99,,,,783.3263479943075,0.061,0.272,0.0,,,4.7,61.3,29.9,36.6,23.7,0.0,,34.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.274865+00:00,15.25,11.01,,,,554.2922450835997,0.023,0.26,0.0,,,6.6,61.6,28.5,41.5,72.3,0.0,,50.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.274903+00:00,16.16,13.06,,,,535.5886050179225,0.038,0.345,0.0,,,4.3,60.4,31.6,40.5,55.7,0.0,,52.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen Chat 72B,Artificial Analysis,2026-02-24T21:08:14.274926+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33792.0,,,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-02-24T21:08:14.274957+00:00,13.236526421623505,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 Max (Preview),Artificial Analysis,2026-02-24T21:08:14.275000+00:00,25.91,25.48,,,,850.1654179108552,0.197,0.327,39.7,,,9.3,76.4,37.0,48.0,75.0,0.9,,65.1,,,2.4,50.0,,,,,1.74,,,,,,,,262144.0,,,,,,1.0,[]
QwQ 32B,Artificial Analysis,2026-02-24T21:08:14.275033+00:00,19.724216680037447,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.72,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.275071+00:00,19.77,17.35,,,,789.0431340050426,0.061,0.24,0.0,,,11.7,70.0,39.9,38.7,82.0,0.0,,62.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.275104+00:00,14.532286886975053,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,19.7,,,28.8,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.72,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.275146+00:00,13.1,9.04,,,,558.7613998797134,0.023,0.278,0.0,,,4.2,58.9,22.6,33.5,19.0,0.0,,40.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-02-24T21:08:14.275188+00:00,16.51,13.83,,,,552.402696512489,0.03,0.298,0.0,,,8.3,66.8,35.4,36.3,73.0,0.3,,54.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.275226+00:00,10.55,7.11,,,,538.1106244151956,0.023,0.249,0.0,,,2.8,45.2,16.8,28.6,24.3,0.0,,20.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
QwQ 32B-Preview,Artificial Analysis,2026-02-24T21:08:14.275271+00:00,15.173958740020906,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,,,0.14,57.0,,,,,0.27,,,,,,,,32768.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-02-24T21:08:14.275298+00:00,9.5481702885671,,,,,,,,,,,,28.9,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.72,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.275337+00:00,12.72,12.37,,,,530.6604456979462,0.053,0.322,0.0,,,4.2,47.0,26.5,23.9,58.0,0.0,,28.0,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.275374+00:00,12.36,13.34,,,,386.753468838431,0.068,0.222,0.0,,,4.6,51.5,26.4,31.9,21.7,0.0,,32.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.275406+00:00,12.49184791077126,,,,,,,,,,,3.7,39.8,16.7,,,,,23.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-02-24T21:08:14.275434+00:00,9.982467098648165,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-02-24T21:08:14.275477+00:00,24.99,16.7,,,,809.2807853800691,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,,,0.3,32.0,,,,,1.58,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-02-24T21:08:29.124456+00:00,,,,,1504.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6774.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.124508+00:00,,,,,1503.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5934.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.124531+00:00,,,,,1500.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4059.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-02-24T21:08:29.124547+00:00,,,,,1485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37602.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-02-24T21:08:29.124562+00:00,,,,,1479.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2771.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.124575+00:00,,,,,1474.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3924.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.124588+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36844.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-02-24T21:08:29.124605+00:00,,,,,1473.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28520.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-02-24T21:08:29.124625+00:00,,,,,1471.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29789.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-02-24T21:08:29.124643+00:00,,,,,1467.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34720.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-02-24T21:08:29.124657+00:00,,,,,1462.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41067.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-02-24T21:08:29.124672+00:00,,,,,1461.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19891.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-02-24T21:08:29.124685+00:00,,,,,1457.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33708.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-02-24T21:08:29.124702+00:00,,,,,1456.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3294.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-02-24T21:08:29.124716+00:00,,,,,1453.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5826.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-02-24T21:08:29.124729+00:00,,,,,1452.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,13184.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.124743+00:00,,,,,1451.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10440.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-02-24T21:08:29.124761+00:00,,,,,1450.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46018.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-02-24T21:08:29.124775+00:00,,,,,1449.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4318.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-02-24T21:08:29.124792+00:00,,,,,1449.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48195.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-02-24T21:08:29.124806+00:00,,,,,1449.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96594.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-02-24T21:08:29.124819+00:00,,,,,1449.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9724.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-02-24T21:08:29.124835+00:00,,,,,1448.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49616.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-02-24T21:08:29.124852+00:00,,,,,1446.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77081.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-02-24T21:08:29.124865+00:00,,,,,1444.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-02-24T21:08:29.124878+00:00,,,,,1442.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82949.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-02-24T21:08:29.124891+00:00,,,,,1440.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11934.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-02-24T21:08:29.124904+00:00,,,,,1440.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18534.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-02-24T21:08:29.124917+00:00,,,,,1437.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35980.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-02-24T21:08:29.124930+00:00,,,,,1436.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15345.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-02-24T21:08:29.124943+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6476.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-02-24T21:08:29.124956+00:00,,,,,1434.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32353.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.124969+00:00,,,,,1434.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27649.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-02-24T21:08:29.124982+00:00,,,,,1432.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60958.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-02-24T21:08:29.125016+00:00,,,,,1430.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30487.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-02-24T21:08:29.125032+00:00,,,,,1429.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35502.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-02-24T21:08:29.125045+00:00,,,,,1426.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31610.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-02-24T21:08:29.125058+00:00,,,,,1425.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35124.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-02-24T21:08:29.125071+00:00,,,,,1424.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9169.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-02-24T21:08:29.125085+00:00,,,,,1423.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37723.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-02-24T21:08:29.125099+00:00,,,,,1423.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11683.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125112+00:00,,,,,1423.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8944.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-02-24T21:08:29.125125+00:00,,,,,1422.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,70948.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-02-24T21:08:29.125138+00:00,,,,,1421.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6962.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125152+00:00,,,,,1420.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,25060.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-02-24T21:08:29.125164+00:00,,,,,1419.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,30091.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-02-24T21:08:29.125177+00:00,,,,,1419.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19177.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-02-24T21:08:29.125190+00:00,,,,,1418.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4563.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-02-24T21:08:29.125203+00:00,,,,,1418.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15197.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.125216+00:00,,,,,1417.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11912.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125229+00:00,,,,,1417.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11917.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.125242+00:00,,,,,1416.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28443.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-02-24T21:08:29.125270+00:00,,,,,1415.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3745.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125283+00:00,,,,,1415.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3538.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.125297+00:00,,,,,1414.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11597.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-02-24T21:08:29.125310+00:00,,,,,1414.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,26461.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-02-24T21:08:29.125323+00:00,,,,,1413.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51849.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-02-24T21:08:29.125336+00:00,,,,,1413.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45304.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-02-24T21:08:29.125349+00:00,,,,,1411.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33844.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-02-24T21:08:29.125363+00:00,,,,,1411.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,64949.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-02-24T21:08:29.125375+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,95890.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-02-24T21:08:29.125389+00:00,,,,,1409.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24604.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-02-24T21:08:29.125402+00:00,,,,,1409.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41759.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-02-24T21:08:29.125420+00:00,,,,,1404.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46678.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-02-24T21:08:29.125434+00:00,,,,,1404.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32547.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-02-24T21:08:29.125447+00:00,,,,,1403.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18442.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-02-24T21:08:29.125461+00:00,,,,,1402.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125473+00:00,,,,,1402.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39296.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-02-24T21:08:29.125486+00:00,,,,,1401.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22675.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-02-24T21:08:29.125500+00:00,,,,,1399.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35976.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-02-24T21:08:29.125513+00:00,,,,,1399.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11489.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-02-24T21:08:29.125526+00:00,,,,,1398.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9189.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-02-24T21:08:29.125539+00:00,,,,,1397.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,5380.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-02-24T21:08:29.125552+00:00,,,,,1397.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125565+00:00,,,,,1394.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7926.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-02-24T21:08:29.125578+00:00,,,,,1394.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3701.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-02-24T21:08:29.125593+00:00,,,,,1394.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46439.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-02-24T21:08:29.125606+00:00,,,,,1393.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2217.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.125619+00:00,,,,,1391.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18015.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-02-24T21:08:29.125632+00:00,,,,,1391.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46377.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-02-24T21:08:29.125645+00:00,,,,,1390.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26945.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-02-24T21:08:29.125658+00:00,,,,,1390.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,7982.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-02-24T21:08:29.125671+00:00,,,,,1389.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41364.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-02-24T21:08:29.125684+00:00,,,,,1389.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,19001.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-02-24T21:08:29.125714+00:00,,,,,1388.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39729.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-02-24T21:08:29.125729+00:00,,,,,1388.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
