schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2024-09-30,2024-09-30,2024-09-30,2024-09-30,2024-09-30,catalog_event,liquid-ai/lfm-40b,LFM 40B,Liquid AI,liquid-ai,liquid-ai/lfm-40b:default,LFM 40B,open_weights,True,False,historical_only,2.9847,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-10-03,2024-10-03,2024-10-03,2024-10-03,2024-10-03,catalog_event,google/gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,google,google/gemini-1-5-flash-8b:default,Gemini 1.5 Flash-8B,proprietary,False,False,historical_only,5.23533,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-10-04,2024-10-04,2024-10-04,2024-10-04,2024-10-04,catalog_event,reka-ai/reka-flash-sep-24,Reka Flash (Sep '24),Reka AI,reka-ai,reka-ai/reka-flash-sep-24:default,Reka Flash (Sep '24),open_weights,True,False,historical_only,6.02853,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-10-15,2024-10-15,2024-10-15,2024-10-15,2024-10-15,catalog_event,nvidia/llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,NVIDIA,nvidia,nvidia/llama-3-1-nemotron-instruct-70b:default,Llama 3.1 Nemotron Instruct 70B,unknown,,False,historical_only,7.42541,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-10-22,2024-10-22,2024-10-22,2024-10-22,2024-10-22,catalog_event,anthropic/claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,anthropic,anthropic/claude-3-5-haiku:default,Claude 3.5 Haiku,proprietary,False,False,historical_only,12.2336,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-10-22,2024-10-22,2024-10-22,2024-10-22,2024-10-22,catalog_event,anthropic/claude-3-5-sonnet-oct-24,Claude 3.5 Sonnet (Oct '24),Anthropic,anthropic,anthropic/claude-3-5-sonnet-oct-24:default,Claude 3.5 Sonnet (Oct '24),proprietary,False,False,historical_only,9.78729,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-11-11,2024-11-11,2024-11-11,2024-11-11,2024-11-11,catalog_event,alibaba/qwen2-5-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,Alibaba,alibaba,alibaba/qwen2-5-coder-instruct-32b:default,Qwen2.5 Coder Instruct 32B,open_weights,True,False,historical_only,6.88126,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-11-18,2024-11-18,2024-11-18,2024-11-18,2024-11-18,catalog_event,alibaba/qwen2-5-turbo,Qwen2.5 Turbo,Alibaba,alibaba,alibaba/qwen2-5-turbo:default,Qwen2.5 Turbo,open_weights,True,False,historical_only,6.03451,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-11-18,2024-11-18,2024-11-18,2024-11-18,2024-11-18,catalog_event,mistral/mistral-large-2-nov-24,Mistral Large 2 (Nov '24),Mistral,mistral-ai,mistral/mistral-large-2-nov-24:default,Mistral Large 2 (Nov '24),open_weights,True,False,historical_only,8.99454,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-11-18,2024-11-18,2024-11-18,2024-11-18,2024-11-18,catalog_event,mistral/pixtral-large,Pixtral Large,Mistral,mistral-ai,mistral/pixtral-large:default,Pixtral Large,open_weights,True,False,historical_only,7.95832,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-11-20,2024-11-20,2024-11-20,2024-11-20,2024-11-20,catalog_event,openai/gpt-4o-nov-24,GPT-4o (Nov '24),OpenAI,openai,openai/gpt-4o-nov-24:default,GPT-4o (Nov '24),proprietary,False,False,historical_only,11.1129,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-11-26,2024-11-26,2024-11-26,2024-11-26,2024-11-26,catalog_event,allen-institute-for-ai/olmo-2-7b,OLMo 2 7B,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/olmo-2-7b:default,OLMo 2 7B,open_weights,True,False,historical_only,3.49349,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-11-27,2024-11-27,2024-11-27,2024-11-27,2024-11-27,catalog_event,alibaba/qwq-32b-preview,QwQ 32B-Preview,Alibaba,alibaba,alibaba/qwq-32b-preview:default,QwQ 32B-Preview,open_weights,True,False,historical_only,9.07254,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-03,2024-12-03,2024-12-03,2024-12-03,2024-12-03,catalog_event,amazon/nova-lite,Nova Lite,Amazon,amazon,amazon/nova-lite:default,Nova Lite,open_weights,True,False,historical_only,6.6779,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-03,2024-12-03,2024-12-03,2024-12-03,2026-09-03,catalog_event,amazon/nova-micro,Nova Micro,Amazon,amazon,amazon/nova-micro:default,Nova Micro,proprietary,False,True,historical_only,4.41573,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-03,2024-12-03,2024-12-03,2024-12-03,2024-12-03,catalog_event,amazon/nova-pro,Nova Pro,Amazon,amazon,amazon/nova-pro:default,Nova Pro,open_weights,True,False,historical_only,7.46376,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-05,2024-12-05,2024-12-05,2024-12-05,2024-12-05,catalog_event,openai/o1,o1,OpenAI,openai,openai/o1:default,o1,proprietary,False,False,historical_only,23.8573,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-06,2024-12-06,2024-12-06,2024-12-06,2024-12-06,catalog_event,meta/llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Meta,meta,meta/llama-3-3-instruct-70b:default,Llama 3.3 Instruct 70B,unknown,,False,historical_only,9.26238,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-10,2024-12-10,2024-12-10,2024-12-10,2024-12-10,catalog_event,deepseek/deepseek-v2-5-dec-24,DeepSeek-V2.5 (Dec '24),DeepSeek,deepseek,deepseek/deepseek-v2-5-dec-24:default,DeepSeek-V2.5 (Dec '24),open_weights,True,False,historical_only,6.54524,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-11,2024-12-11,2024-12-11,2024-12-11,2024-12-11,catalog_event,google/gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,google,google/gemini-2-0-flash-experimental:default,Gemini 2.0 Flash (experimental),proprietary,False,False,historical_only,10.5919,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-12,2024-12-12,2024-12-12,2024-12-12,2026-09-03,catalog_event,microsoft/phi-4,Phi-4,Microsoft,microsoft,microsoft/phi-4:default,Phi-4,open_weights,True,True,historical_only,4.55421,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-12,2024-12-12,2024-12-12,2024-12-12,2024-12-12,catalog_event,spacexai/grok-2-dec-24,Grok 2 (Dec '24),SpaceXAI,xai,spacexai/grok-2-dec-24:default,Grok 2 (Dec '24),open_weights,True,False,historical_only,7.84994,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-19,2024-12-19,2024-12-19,2024-12-19,2024-12-19,catalog_event,google/gemini-2-0-flash-thinking-experimental-dec-24,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,google,google/gemini-2-0-flash-thinking-experimental-dec-24:default,Gemini 2.0 Flash Thinking Experimental (Dec '24),proprietary,False,False,historical_only,6.37455,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2024-12-26,2024-12-26,2024-12-26,2024-12-26,2024-12-26,catalog_event,deepseek/deepseek-v3-dec-24,DeepSeek V3 (Dec '24),DeepSeek,deepseek,deepseek/deepseek-v3-dec-24:default,DeepSeek V3 (Dec '24),open_weights,True,False,historical_only,14.217,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,catalog_event,deepseek/deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,DeepSeek,deepseek,deepseek/deepseek-r1-distill-llama-70b:default,DeepSeek R1 Distill Llama 70B,open_weights,True,False,historical_only,9.80938,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,catalog_event,deepseek/deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,deepseek,deepseek/deepseek-r1-distill-llama-8b:default,DeepSeek R1 Distill Llama 8B,open_weights,True,False,historical_only,6.1548,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,catalog_event,deepseek/deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,deepseek,deepseek/deepseek-r1-distill-qwen-1-5b:default,DeepSeek R1 Distill Qwen 1.5B,open_weights,True,False,historical_only,3.2833,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,catalog_event,deepseek/deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,deepseek,deepseek/deepseek-r1-distill-qwen-14b:default,DeepSeek R1 Distill Qwen 14B,open_weights,True,False,historical_only,9.70908,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,catalog_event,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,DeepSeek,deepseek,deepseek/deepseek-r1-distill-qwen-32b:default,DeepSeek R1 Distill Qwen 32B,open_weights,True,False,historical_only,10.9642,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-20,2025-01-20,2025-01-20,2025-01-20,2025-01-20,catalog_event,deepseek/deepseek-r1-jan-25,DeepSeek R1 (Jan '25),DeepSeek,deepseek,deepseek/deepseek-r1-jan-25:default,DeepSeek R1 (Jan '25),open_weights,True,False,historical_only,18.5883,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-21,2025-01-21,2025-01-21,2025-01-21,2025-01-21,catalog_event,google/gemini-2-0-flash-thinking-experimental-jan-25,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,google,google/gemini-2-0-flash-thinking-experimental-jan-25:default,Gemini 2.0 Flash Thinking Experimental (Jan '25),proprietary,False,False,historical_only,13.2767,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-21,2025-01-21,2025-01-21,2025-01-21,2025-01-21,catalog_event,perplexity/sonar,Sonar,Perplexity,perplexity,perplexity/sonar:default,Sonar,open_weights,True,False,historical_only,9.37518,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-21,2025-01-21,2025-01-21,2025-01-21,2025-01-21,catalog_event,perplexity/sonar-pro,Sonar Pro,Perplexity,perplexity,perplexity/sonar-pro:default,Sonar Pro,open_weights,True,False,historical_only,9.12191,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,catalog_event,alibaba/qwen2-5-max,Qwen2.5 Max,Alibaba,alibaba,alibaba/qwen2-5-max:default,Qwen2.5 Max,open_weights,True,False,historical_only,10.1253,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,catalog_event,perplexity/sonar-reasoning,Sonar Reasoning,Perplexity,perplexity,perplexity/sonar-reasoning:default,Sonar Reasoning,open_weights,True,False,historical_only,11.6391,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-28,2025-01-28,2025-01-28,2025-01-28,2025-01-28,catalog_event,perplexity/sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,perplexity,perplexity/sonar-reasoning-pro:default,Sonar Reasoning Pro,open_weights,True,False,historical_only,18.0404,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,catalog_event,allen-institute-for-ai/llama-3-1-tulu3-405b,Llama 3.1 Tulu3 405B,Allen Institute for AI,allen-institute-for-ai,allen-institute-for-ai/llama-3-1-tulu3-405b:default,Llama 3.1 Tulu3 405B,open_weights,True,False,historical_only,8.09152,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-30,2025-01-30,2025-01-30,2025-01-30,2025-01-30,catalog_event,mistral/mistral-small-3,Mistral Small 3,Mistral,mistral-ai,mistral/mistral-small-3:default,Mistral Small 3,open_weights,True,False,historical_only,6.69289,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,catalog_event,openai/o3-mini,o3-mini,OpenAI,openai,openai/o3-mini:default,o3-mini,proprietary,False,False,historical_only,19.2196,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-01-31,2025-01-31,2025-01-31,2025-01-31,2025-01-31,catalog_event,openai/o3-mini-high,o3-mini (high),OpenAI,openai,openai/o3-mini-high:default,o3-mini (high),proprietary,False,False,historical_only,15.7002,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,catalog_event,google/gemini-2-0-flash-feb-25,Gemini 2.0 Flash (Feb '25),Google,google,google/gemini-2-0-flash-feb-25:default,Gemini 2.0 Flash (Feb '25),proprietary,False,False,historical_only,12.2404,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,catalog_event,google/gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,google,google/gemini-2-0-flash-lite-preview:default,Gemini 2.0 Flash-Lite (Preview),proprietary,False,False,historical_only,8.42052,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-05,2025-02-05,2025-02-05,2025-02-05,2025-02-05,catalog_event,google/gemini-2-0-pro-experimental-feb-25,Gemini 2.0 Pro Experimental (Feb '25),Google,google,google/gemini-2-0-pro-experimental-feb-25:default,Gemini 2.0 Pro Experimental (Feb '25),proprietary,False,False,historical_only,11.8052,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-13,2025-02-13,2025-02-13,2025-02-13,2025-02-13,catalog_event,nous-research/deephermes-3-llama-3-1-8b-preview-non-reasoning,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,nous-research,nous-research/deephermes-3-llama-3-1-8b-preview-non-reasoning:default,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),unknown,,False,historical_only,1.86202,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-15,2025-02-15,2025-02-15,2025-02-15,2025-02-15,catalog_event,openai/gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,openai,openai/gpt-4o-chatgpt:default,GPT-4o (ChatGPT),proprietary,False,False,historical_only,8.05976,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-17,2025-02-17,2025-02-17,2025-02-17,2025-02-17,catalog_event,mistral/mistral-saba,Mistral Saba,Mistral,mistral-ai,mistral/mistral-saba:default,Mistral Saba,open_weights,True,False,historical_only,6.18204,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-18,2025-02-18,2025-02-18,2025-02-18,2026-09-03,catalog_event,perplexity/r1-1776,R1 1776,Perplexity,perplexity,perplexity/r1-1776:default,R1 1776,open_weights,True,True,historical_only,6.04948,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-19,2025-02-19,2025-02-19,2025-02-19,2025-02-19,catalog_event,spacexai/grok-3,Grok 3,SpaceXAI,xai,spacexai/grok-3:default,Grok 3,open_weights,True,False,historical_only,18.5645,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-19,2025-02-19,2025-02-19,2025-02-19,2025-02-19,catalog_event,spacexai/grok-3-mini-reasoning-high,Grok 3 mini Reasoning (high),SpaceXAI,xai,spacexai/grok-3-mini-reasoning-high:default,Grok 3 mini Reasoning (high),open_weights,True,False,historical_only,22.8792,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-19,2025-02-19,2025-02-19,2025-02-19,2025-02-19,catalog_event,spacexai/grok-3-reasoning-beta,Grok 3 Reasoning Beta,SpaceXAI,xai,spacexai/grok-3-reasoning-beta:default,Grok 3 Reasoning Beta,open_weights,True,False,historical_only,15.2179,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,catalog_event,anthropic/claude-3-7-sonnet-non-reasoning,Claude 3.7 Sonnet (Non-reasoning),Anthropic,anthropic,anthropic/claude-3-7-sonnet-non-reasoning:default,Claude 3.7 Sonnet (Non-reasoning),proprietary,False,False,historical_only,23.9201,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
