schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2026-07-27,catalog_event,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,open_weights,True,True,historical_only,8.52716,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,catalog_event,alibaba/qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,alibaba/qwen3-max-thinking-preview:default,Qwen3 Max Thinking (Preview),open_weights,True,False,historical_only,25.025,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,catalog_event,kimi/kimi-k2-thinking,Kimi K2 Thinking,Kimi,kimi/kimi-k2-thinking:default,Kimi K2 Thinking,open_weights,True,False,historical_only,32.7027,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2026-07-27,catalog_event,bytedance-seed/doubao-seed-code,Doubao Seed Code,ByteDance Seed,bytedance-seed/doubao-seed-code:default,Doubao Seed Code,proprietary,False,True,historical_only,25.9752,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-11,2025-11-11,2025-11-11,2025-11-11,2026-07-27,catalog_event,kwaikat/kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,kwaikat/kat-coder-pro-v1:default,KAT-Coder-Pro V1,proprietary,False,True,historical_only,28.2613,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2026-07-27,catalog_event,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,baidu/ernie-5-0-thinking-preview:default,ERNIE 5.0 Thinking Preview,proprietary,False,True,historical_only,21.9239,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,catalog_event,openai/gpt-5-1-codex-high,GPT-5.1 Codex (high),OpenAI,openai/gpt-5-1-codex-high:default,GPT-5.1 Codex (high),proprietary,False,False,historical_only,34.7308,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,catalog_event,openai/gpt-5-1-codex-mini-high,GPT-5.1 Codex mini (high),OpenAI,openai/gpt-5-1-codex-mini-high:default,GPT-5.1 Codex mini (high),proprietary,False,False,historical_only,30.6319,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,catalog_event,openai/gpt-5-1-high,GPT-5.1 (high),OpenAI,openai/gpt-5-1-high:default,GPT-5.1 (high),proprietary,False,False,historical_only,36.8735,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2025-11-13,catalog_event,openai/gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),OpenAI,openai/gpt-5-1-non-reasoning:default,GPT-5.1 (Non-reasoning),proprietary,False,False,historical_only,20.4004,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,catalog_event,google/gemini-3-pro-preview-high,Gemini 3 Pro Preview (high),Google,google/gemini-3-pro-preview-high:default,Gemini 3 Pro Preview (high),proprietary,False,False,historical_only,39.5507,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-18,2025-11-18,2025-11-18,2025-11-18,2025-11-18,catalog_event,google/gemini-3-pro-preview-low,Gemini 3 Pro Preview (low),Google,google/gemini-3-pro-preview-low:default,Gemini 3 Pro Preview (low),proprietary,False,False,historical_only,33.0711,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,catalog_event,spacexai/grok-4-1-fast-non-reasoning,Grok 4.1 Fast (Non-reasoning),SpaceXAI,spacexai/grok-4-1-fast-non-reasoning:default,Grok 4.1 Fast (Non-reasoning),open_weights,True,False,historical_only,16.878,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-19,2025-11-19,2025-11-19,2025-11-19,2025-11-19,catalog_event,spacexai/grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),SpaceXAI,spacexai/grok-4-1-fast-reasoning:default,Grok 4.1 Fast (Reasoning),open_weights,True,False,historical_only,30.6216,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,catalog_event,allen-institute-for-ai/olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,allen-institute-for-ai/olmo-3-32b-think:default,Olmo 3 32B Think,open_weights,True,False,historical_only,6.40485,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2025-11-20,catalog_event,allen-institute-for-ai/olmo-3-7b-instruct,Olmo 3 7B Instruct,Allen Institute for AI,allen-institute-for-ai/olmo-3-7b-instruct:default,Olmo 3 7B Instruct,unknown,,False,historical_only,2.80686,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-20,2025-11-20,2025-11-20,2025-11-20,2026-07-27,catalog_event,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,Allen Institute for AI,allen-institute-for-ai/olmo-3-7b-think:default,Olmo 3 7B Think,open_weights,True,True,historical_only,3.97391,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,catalog_event,anthropic/claude-opus-4-5-non-reasoning,Claude Opus 4.5 (Non-reasoning),Anthropic,anthropic/claude-opus-4-5-non-reasoning:default,Claude Opus 4.5 (Non-reasoning),proprietary,False,False,historical_only,34.7091,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,catalog_event,anthropic/claude-opus-4-5-reasoning,Claude Opus 4.5 (Reasoning),Anthropic,anthropic/claude-opus-4-5-reasoning:default,Claude Opus 4.5 (Reasoning),proprietary,False,False,historical_only,40.7683,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-25,2025-11-25,2025-11-25,2025-11-25,2026-07-27,catalog_event,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,open_weights,True,True,historical_only,20.545,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,catalog_event,amazon/nova-2-0-omni-low,Nova 2.0 Omni (low),Amazon,amazon/nova-2-0-omni-low:default,Nova 2.0 Omni (low),unknown,,False,historical_only,16.564,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,catalog_event,amazon/nova-2-0-omni-medium,Nova 2.0 Omni (medium),Amazon,amazon/nova-2-0-omni-medium:default,Nova 2.0 Omni (medium),unknown,,False,historical_only,20.9461,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-26,2025-11-26,2025-11-26,2025-11-26,2025-11-26,catalog_event,amazon/nova-2-0-omni-non-reasoning,Nova 2.0 Omni (Non-reasoning),Amazon,amazon/nova-2-0-omni-non-reasoning:default,Nova 2.0 Omni (Non-reasoning),unknown,,False,historical_only,10.5316,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-27,2025-11-27,2025-11-27,2025-11-27,2025-11-27,catalog_event,amazon/nova-2-0-pro-preview-low,Nova 2.0 Pro Preview (low),Amazon,amazon/nova-2-0-pro-preview-low:default,Nova 2.0 Pro Preview (low),unknown,,False,historical_only,19.6059,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-27,2025-11-27,2025-11-27,2025-11-27,2025-11-27,catalog_event,amazon/nova-2-0-pro-preview-medium,Nova 2.0 Pro Preview (medium),Amazon,amazon/nova-2-0-pro-preview-medium:default,Nova 2.0 Pro Preview (medium),unknown,,False,historical_only,21.7655,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-27,2025-11-27,2025-11-27,2025-11-27,2025-11-27,catalog_event,amazon/nova-2-0-pro-preview-non-reasoning,Nova 2.0 Pro Preview (Non-reasoning),Amazon,amazon/nova-2-0-pro-preview-non-reasoning:default,Nova 2.0 Pro Preview (Non-reasoning),unknown,,False,historical_only,14.3557,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-11-27,2025-11-27,2025-11-27,2025-11-27,2026-07-27,catalog_event,prime-intellect/intellect-3,INTELLECT-3,Prime Intellect,prime-intellect/intellect-3:default,INTELLECT-3,open_weights,True,True,historical_only,15.6119,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,catalog_event,deepseek/deepseek-v3-2-non-reasoning,DeepSeek V3.2 (Non-reasoning),DeepSeek,deepseek/deepseek-v3-2-non-reasoning:default,DeepSeek V3.2 (Non-reasoning),open_weights,True,False,historical_only,24.6607,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,catalog_event,deepseek/deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek,deepseek/deepseek-v3-2-reasoning:default,DeepSeek V3.2 (Reasoning),open_weights,True,False,historical_only,32.0399,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,catalog_event,deepseek/deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,deepseek/deepseek-v3-2-speciale:default,DeepSeek V3.2 Speciale,open_weights,True,False,historical_only,22.2411,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,catalog_event,mistral/ministral-3-14b,Ministral 3 14B,Mistral,mistral/ministral-3-14b:default,Ministral 3 14B,unknown,,False,historical_only,11.0525,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,catalog_event,mistral/ministral-3-3b,Ministral 3 3B,Mistral,mistral/ministral-3-3b:default,Ministral 3 3B,unknown,,False,historical_only,6.46161,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,catalog_event,mistral/ministral-3-8b,Ministral 3 8B,Mistral,mistral/ministral-3-8b:default,Ministral 3 8B,unknown,,False,historical_only,8.95728,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,catalog_event,mistral/mistral-large-3,Mistral Large 3,Mistral,mistral/mistral-large-3:default,Mistral Large 3,unknown,,False,historical_only,15.9301,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-04,2025-12-04,2025-12-04,2025-12-04,2025-12-04,catalog_event,motif-technologies/motif-2-12-7b-reasoning,Motif-2-12.7B-Reasoning,Motif Technologies,motif-technologies/motif-2-12-7b-reasoning:default,Motif-2-12.7B-Reasoning,unknown,,False,historical_only,12.7862,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,catalog_event,mbzuai-institute-of-foundation-models/k2-v2-high,K2-V2 (high),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models/k2-v2-high:default,K2-V2 (high),unknown,,False,historical_only,14.1865,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,catalog_event,mbzuai-institute-of-foundation-models/k2-v2-low,K2-V2 (low),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models/k2-v2-low:default,K2-V2 (low),unknown,,False,historical_only,8.55395,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,catalog_event,mbzuai-institute-of-foundation-models/k2-v2-medium,K2-V2 (medium),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models/k2-v2-medium:default,K2-V2 (medium),unknown,,False,historical_only,12.4255,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,catalog_event,z-ai/glm-4-6v-non-reasoning,GLM-4.6V (Non-reasoning),Z AI,z-ai/glm-4-6v-non-reasoning:default,GLM-4.6V (Non-reasoning),open_weights,True,False,historical_only,10.9794,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,catalog_event,z-ai/glm-4-6v-reasoning,GLM-4.6V (Reasoning),Z AI,z-ai/glm-4-6v-reasoning:default,GLM-4.6V (Reasoning),open_weights,True,False,historical_only,16.7521,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,catalog_event,mistral/devstral-2,Devstral 2,Mistral,mistral/devstral-2:default,Devstral 2,unknown,,False,historical_only,19.1572,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-09,2025-12-09,2025-12-09,2025-12-09,2025-12-09,catalog_event,mistral/devstral-small-2,Devstral Small 2,Mistral,mistral/devstral-small-2:default,Devstral Small 2,unknown,,False,historical_only,17.4365,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2026-07-27,catalog_event,allen-institute-for-ai/molmo2-8b,Molmo2-8B,Allen Institute for AI,allen-institute-for-ai/molmo2-8b:default,Molmo2-8B,open_weights,True,True,historical_only,2.02726,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2026-07-27,catalog_event,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,proprietary,False,True,historical_only,16.4197,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,catalog_event,openai/gpt-5-2-codex-xhigh,GPT-5.2 Codex (xhigh),OpenAI,openai/gpt-5-2-codex-xhigh:default,GPT-5.2 Codex (xhigh),proprietary,False,False,historical_only,40.136,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,catalog_event,openai/gpt-5-2-medium,GPT-5.2 (medium),OpenAI,openai/gpt-5-2-medium:default,GPT-5.2 (medium),proprietary,False,False,historical_only,37.951,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,catalog_event,openai/gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),OpenAI,openai/gpt-5-2-non-reasoning:default,GPT-5.2 (Non-reasoning),proprietary,False,False,historical_only,26.017,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-11,2025-12-11,2025-12-11,2025-12-11,2025-12-11,catalog_event,openai/gpt-5-2-xhigh,GPT-5.2 (xhigh),OpenAI,openai/gpt-5-2-xhigh:default,GPT-5.2 (xhigh),proprietary,False,False,historical_only,42.183,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2026-07-27,catalog_event,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,Allen Institute for AI,allen-institute-for-ai/olmo-3-1-32b-think:default,Olmo 3.1 32B Think,open_weights,True,True,historical_only,8.08969,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2026-07-27,catalog_event,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,open_weights,True,True,historical_only,17.2614,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,catalog_event,nvidia/nvidia-nemotron-3-nano-30b-a3b-non-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,nvidia/nvidia-nemotron-3-nano-30b-a3b-non-reasoning:default,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),unknown,,False,historical_only,7.39065,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
powerbi-v2-wide,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,catalog_event,nvidia/nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,nvidia/nvidia-nemotron-3-nano-30b-a3b-reasoning:default,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),unknown,,False,historical_only,14.1773,,,,,,,,,,,,,historical_archived,Historical Catalog v1,historical_catalog,Historical Catalog v1,False,historical_catalog
