schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_apex_agents,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_facts_grounding_default,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_frontierswe,benchmark_llmstats_gdpval_aa,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_humanity_s_last_exam,benchmark_llmstats_legal,benchmark_llmstats_livecodebench,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_longbench_v2_short,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8needle_32768_65536,benchmark_llmstats_mrcr_v2_8needle_4096_8192,benchmark_llmstats_mrcr_v2_8needle_upto_128k,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_t2_bench,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,3,28.9,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,5,27,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,9,24.8,matched_family,https://llm-stats.com/models/hy3,,,84.2,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,kimi-k2.5,Kimi K2.5,29Kimi K2.5,Kimi K2.5,unknown/kimi-k2-5,Moonshot AI,unknown,,15,22.1,identity_unresolved,https://llm-stats.com/models/kimi-k2.5,,,74.9,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,79,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,unknown,,7,26.3,source_missing,https://llm-stats.com/models/kimi-k2.6,,,86.3,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,proprietary,False,1,34.4,matched_manual,https://llm-stats.com/models/kimi-k3,,,91.2,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,mimo-v2-pro,MiMo-V2-Pro,23MiMo-V2-Pro,MiMo-V2-Pro,unknown/mimo-v2-pro,Xiaomi,unknown,,22,17.4,identity_unresolved,https://llm-stats.com/models/mimo-v2-pro,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,minimax-m2.5,MiniMax M2.5,29MiniMax M2.5,MiniMax M2.5,unknown/minimax-m2-5,MiniMax,unknown,,29,15.8,identity_unresolved,https://llm-stats.com/models/minimax-m2.5,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,unknown,,17,19.5,identity_unresolved,https://llm-stats.com/models/minimax-m3,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,muse-spark,Muse Spark,,Muse Spark,meta/muse-spark,Meta,proprietary,False,35,0.8,matched_family,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,30Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,unknown/qwen3-5-122b-a10b,Alibaba,unknown,,28,16.2,identity_unresolved,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,60.5,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Qwen,open_weights,True,19,18.9,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,69,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,74,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Qwen,proprietary,False,30,15.4,matched_family,https://llm-stats.com/models/qwen3.6-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,Bytedance,unknown,,27,16.3,source_missing,https://llm-stats.com/models/seed-2.0-pro,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,unknown/seed-2-1-pro,ByteDance,unknown,,11,24.6,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,unknown/seed-2-1-turbo,ByteDance,unknown,,13,23.2,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,proprietary,False,14,28.4,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,9,29.1,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,21,26.6,ambiguous,https://llm-stats.com/models/claude-opus-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,99.3,,,65.4,,,,,,62.7,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,proprietary,False,16,27.3,matched_family,https://llm-stats.com/models/claude-opus-4-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,,,,77.3,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,proprietary,False,5,33.6,matched_family,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,59.9,,,,82.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,unknown,,15,27.6,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,5Claude Sonnet 4.5,Claude Sonnet 4.5,unknown/claude-sonnet-4-5,Anthropic,unknown,,22,26.3,ambiguous,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86.2,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,proprietary,False,33,22.9,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,97.9,,,,,,,,,61.3,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,unknown,,13,28.4,identity_unresolved,https://llm-stats.com/models/claude-sonnet-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,54.3,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,open_weights,True,36,19.5,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,69,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,open_weights,True,25,25.4,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,,51.8,,,,73.6,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gemini-3-flash-preview,Gemini 3 Flash,,Gemini 3 Flash,google/gemini-3-flash,Google,unknown,,38,18.4,ambiguous,https://llm-stats.com/models/gemini-3-flash-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,57.4,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,unknown,,41,13.8,identity_unresolved,https://llm-stats.com/models/gemini-3-pro-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,proprietary,False,28,24.8,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,68.5,,,,,,69.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,unknown,,6,33.6,identity_unresolved,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,56.5,,,,83.6,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,unknown,,23,26.1,source_missing,https://llm-stats.com/models/glm-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,48.2,,,,76.8,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,unknown,,37,19,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,unknown,,35,21.7,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,98.7,,,,,46.3,,,,60.6,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.3-codex,GPT-5.3 Codex,20GPT-5.3 Codex,GPT-5.3 Codex,unknown/gpt-5-3-codex,OpenAI,unknown,,20,26.8,identity_unresolved,https://llm-stats.com/models/gpt-5.3-codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,10,29,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,75.1,,54.6,,,,67.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,7,31.5,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,82.7,,55.6,,,,75.3,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,11,28.8,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,53.4,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,2,36.1,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,58,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,4,34,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,53.1,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,unknown,,32,23,source_missing,https://llm-stats.com/models/grok-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,24,25.6,matched_family,https://llm-stats.com/models/hy3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,48.5,,,,79.1,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,unknown,,31,23.5,source_missing,https://llm-stats.com/models/kimi-k2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,50,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,kimi-k2.7-code,Kimi K2.7 Code,,Kimi K2.7 Code,kimi/kimi-k2-7-code,Kimi,unknown,,18,27.1,identity_unresolved,https://llm-stats.com/models/kimi-k2.7-code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,proprietary,False,1,39.2,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,73.2,,,,84.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,llama-3.1-405b-instruct,Llama 3.1 405B Instruct,8Llama 3.1 405B Instruct,Llama 3.1 405B Instruct,unknown/llama-3-1-405b-instruct,Meta,unknown,,8,30.8,ambiguous,https://llm-stats.com/models/llama-3.1-405b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,llama-3.1-70b-instruct,Llama 3.1 70B Instruct,29Llama 3.1 70B Instruct,Llama 3.1 70B Instruct,unknown/llama-3-1-70b-instruct,Meta,unknown,,29,24.5,identity_unresolved,https://llm-stats.com/models/llama-3.1-70b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,2LongCat-Flash-Thinking-2601,LongCat-Flash-Thinking-2601,unknown/longcat-flash-thinking-2601,Meituan,unknown,,17,27.2,source_missing,https://llm-stats.com/models/longcat-flash-thinking-2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,88.6,99.3,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,unknown,,30,23.7,identity_unresolved,https://llm-stats.com/models/minimax-m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,74.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,muse-spark,Muse Spark,,Muse Spark,meta/muse-spark,Meta,proprietary,False,40,16.8,matched_family,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,unknown/muse-spark-1-1,Baidu,unknown,,3,34.2,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75.6,,,,88.1,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Qwen,open_weights,True,39,18.2,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Qwen,proprietary,False,34,22.2,matched_family,https://llm-stats.com/models/qwen3.6-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,74.1,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,proprietary,False,12,28.7,matched_family,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,,,,,,76.4,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Qwen,proprietary,False,26,25.2,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,,,,,,73.2,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,unknown/seed-2-1-pro,ByteDance,unknown,,19,26.9,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,50.6,,,,83.8,,,
powerbi-v2-wide,2026-07-26,LLMStats,tool_calling,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,unknown/seed-2-1-turbo,ByteDance,unknown,,27,25,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,49.1,,,,80.3,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,25Claude 3.7 Sonnet,Claude 3.7 Sonnet,unknown/claude-3-7-sonnet,Anthropic,unknown,,25,18.6,identity_unresolved,https://llm-stats.com/models/claude-3-7-sonnet-20250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,81.2,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-haiku-4-5-20251001,Claude Haiku 4.5,17Claude Haiku 4.5,Claude Haiku 4.5,unknown/claude-haiku-4-5,Anthropic,unknown,,17,20.1,source_missing,https://llm-stats.com/models/claude-haiku-4-5-20251001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,83.2,83,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-opus-4-1-20250805,Claude Opus 4.1,24Claude Opus 4.1,Claude Opus 4.1,unknown/claude-opus-4-1,Anthropic,unknown,,24,19,ambiguous,https://llm-stats.com/models/claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82.4,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-opus-4-20250514,Claude Opus 4,18Claude Opus 4,Claude Opus 4,unknown/claude-opus-4,Anthropic,unknown,,18,19.9,ambiguous,https://llm-stats.com/models/claude-opus-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,81.4,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-opus-4-5-20251101,Claude Opus 4.5,3Claude Opus 4.5,Claude Opus 4.5,unknown/claude-opus-4-5,Anthropic,unknown,,3,27.2,ambiguous,https://llm-stats.com/models/claude-opus-4-5-20251101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,98.2,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,1,31.9,ambiguous,https://llm-stats.com/models/claude-opus-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,99.3,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-sonnet-4-20250514,Claude Sonnet 4,21Claude Sonnet 4,Claude Sonnet 4,unknown/claude-sonnet-4,Anthropic,unknown,,21,19.2,ambiguous,https://llm-stats.com/models/claude-sonnet-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80.5,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,5Claude Sonnet 4.5,Claude Sonnet 4.5,unknown/claude-sonnet-4-5,Anthropic,unknown,,5,26.5,ambiguous,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86.2,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,proprietary,False,4,27.1,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,97.9,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,writing,glm-4.5,GLM-4.5,20GLM-4.5,GLM-4.5,unknown/glm-4-5,Z AI,unknown,,20,19.3,source_missing,https://llm-stats.com/models/glm-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,79.7,,,,,,,,,,
