schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats,benchmark_llmstats_aa_lcr,benchmark_llmstats_agents,benchmark_llmstats_agents_last_exam,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_arena_avg,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_cybergym,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_draco,benchmark_llmstats_finance,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_price_m,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,26,26.6,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,50.4,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,53.1,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gpt-6-astra,GPT-6 Astra,,GPT-6 Astra,openai/gpt-6-astra,OpenAI,openai,proprietary,False,1,34.6,matched_family,https://llm-stats.com/models/gpt-6-astra,,,,,,,,59.3,,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gpt-6-sol,GPT-6 Sol,,GPT-6 Sol,openai/gpt-6-sol,OpenAI,openai,proprietary,False,25,26.6,matched_family,https://llm-stats.com/models/gpt-6-sol,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,hy4-preview,Hy4 preview,,Hy4 preview,tencent/hy4-preview,Tencent,tencent,unknown,,19,27.7,source_missing,https://llm-stats.com/models/hy4-preview,,,,,,,,22.8,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,74.1,,,,83.7,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,5,30.8,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,73.2,,,,84.2,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,llama-3.1-405b-instruct,Llama 3.1 405B Instruct,,Llama 3.1 405B Instruct,meta/llama-3-1-405b-instruct,Meta,meta,unknown,,4,30.8,identity_unresolved,https://llm-stats.com/models/llama-3.1-405b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,mimo-v2.6-flash,MiMo-V2.6-Flash,,MiMo-V2.6-Flash,xiaomi/mimo-v2-6-flash,Xiaomi,xiaomi,unknown,,29,25.7,source_missing,https://llm-stats.com/models/mimo-v2.6-flash,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,mimo-v2.6-pro,MiMo-V2.6-Pro,,MiMo-V2.6-Pro,xiaomi/mimo-v2-6-pro,Xiaomi,xiaomi,open_weights,True,8,29.7,matched_family,https://llm-stats.com/models/mimo-v2.6-pro,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,meta/muse-spark-1-1,Meta,meta,unknown,,11,29.2,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75.6,,,,88.1,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,muse-spark-1.3,Muse Spark 1.3,,Muse Spark 1.3,meta/muse-spark-1-3,Meta,meta,proprietary,False,7,30.1,matched_family,https://llm-stats.com/models/muse-spark-1.3,,,,,,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Alibaba,alibaba,unknown,,28,26,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,,,,,,76.4,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,qwen3.8-flash,Qwen3.8 Flash,,Qwen3.8 Flash,alibaba/qwen3-8-flash,Qwen,alibaba,unknown,,14,29.1,identity_unresolved,https://llm-stats.com/models/qwen3.8-flash,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,qwen3.8-flash-next,Qwen3.8-Flash-Next,,Qwen3.8-Flash-Next,alibaba/qwen3-8-flash-next,Qwen,alibaba,open_weights,True,12,29.1,matched_family,https://llm-stats.com/models/qwen3.8-flash-next,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Qwen,alibaba,unknown,,16,28.6,identity_unresolved,https://llm-stats.com/models/qwen3.8-max,,,,,,,,52.4,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,72.5,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,,Claude 3.7 Sonnet,anthropic/claude-3-7-sonnet,Anthropic,anthropic,unknown,,25,18.8,identity_unresolved,https://llm-stats.com/models/claude-3-7-sonnet-20250219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,81.2,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-haiku-4-5-20251001,Claude Haiku 4.5,,Claude Haiku 4.5,anthropic/claude-haiku-4-5,Anthropic,anthropic,unknown,,17,20.4,identity_unresolved,https://llm-stats.com/models/claude-haiku-4-5-20251001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,83.2,83,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-opus-4-1-20250805,Claude Opus 4.1,,Claude Opus 4.1,anthropic/claude-opus-4-1,Anthropic,anthropic,unknown,,24,19.2,identity_unresolved,https://llm-stats.com/models/claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82.4,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-opus-4-20250514,Claude Opus 4,,Claude Opus 4,anthropic/claude-opus-4,Anthropic,anthropic,unknown,,18,20.2,identity_unresolved,https://llm-stats.com/models/claude-opus-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,81.4,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-opus-4-5-20251101,Claude Opus 4.5,,Claude Opus 4.5,anthropic/claude-opus-4-5,Anthropic,anthropic,unknown,,3,27.3,identity_unresolved,https://llm-stats.com/models/claude-opus-4-5-20251101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,98.2,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,1,32,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,99.3,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-sonnet-4-20250514,Claude Sonnet 4,,Claude Sonnet 4,anthropic/claude-sonnet-4,Anthropic,anthropic,unknown,,22,19.4,identity_unresolved,https://llm-stats.com/models/claude-sonnet-4-20250514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80.5,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,,Claude Sonnet 4.5,anthropic/claude-sonnet-4-5,Anthropic,anthropic,unknown,,5,26.7,identity_unresolved,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86.2,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,anthropic,unknown,,4,27.3,identity_unresolved,https://llm-stats.com/models/claude-sonnet-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,97.9,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,glm-4.5,GLM-4.5,,GLM-4.5,z-ai/glm-4-5,Z AI,zai,unknown,,21,19.5,source_missing,https://llm-stats.com/models/glm-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,79.7,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,glm-4.5-air,GLM-4.5-Air,,GLM-4.5-Air,z-ai/glm-4-5-air,Z AI,zai,unknown,,20,19.6,source_missing,https://llm-stats.com/models/glm-4.5-air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,77.9,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,gpt-5-2025-08-07,GPT-5,,GPT-5,openai/gpt-5,OpenAI,openai,unknown,,10,23.2,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,,,,,,,,62.6,81.1,96.7,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,openai,unknown,,14,21.8,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,,GPT-5.1 Instant,openai/gpt-5-1-instant,OpenAI,openai,unknown,,12,21.8,source_missing,https://llm-stats.com/models/gpt-5.1-instant-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,,GPT-5.1 Thinking,openai/gpt-5-1,OpenAI,openai,unknown,,11,21.9,source_missing,https://llm-stats.com/models/gpt-5.1-thinking-2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77.9,95.6,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,openai,unknown,,6,25.3,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,98.7,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,7,24.7,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,15,21.3,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,hermes-3-405b,Hermes 3 405B,,Hermes 3 405B,nous-research/hermes-3-405b,Nous Research,nous-research,unknown,,19,19.8,identity_unresolved,https://llm-stats.com/models/hermes-3-405b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,hermes-3-70b,Hermes 3 70B,,Hermes 3 70B,nous-research/hermes-3-70b,Nous Research,nous-research,unknown,,13,21.8,identity_unresolved,https://llm-stats.com/models/hermes-3-70b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,ling-3.0-flash,Ling 3.0 Flash,,Ling 3.0 Flash,inclusionai/ling-3-0-flash,InclusionAI,inclusionai,unknown,,29,18.1,identity_unresolved,https://llm-stats.com/models/ling-3.0-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,longcat-flash-thinking,LongCat-Flash-Thinking,,LongCat-Flash-Thinking,meituan/longcat-flash,Meituan,meituan,unknown,,28,18.3,source_missing,https://llm-stats.com/models/longcat-flash-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,71.5,83.1,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,,LongCat-Flash-Thinking-2601,meituan/longcat-flash-thinking-2601,Meituan,meituan,unknown,,2,30.1,source_missing,https://llm-stats.com/models/longcat-flash-thinking-2601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,88.6,99.3,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,mimo-v2-pro,MiMo-V2-Pro,,MiMo-V2-Pro,xiaomi/mimo-v2-pro,Xiaomi,xiaomi,unknown,,23,19.4,ambiguous,https://llm-stats.com/models/mimo-v2-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,nova-2-lite,Nova 2 Lite,,Nova 2 Lite,amazon/nova-2-lite,Amazon,amazon,unknown,,16,20.9,identity_unresolved,https://llm-stats.com/models/nova-2-lite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,64.8,76.5,76,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,nova-2-omni,Nova 2 Omni,,Nova 2 Omni,amazon/nova-2-omni,Amazon,amazon,unknown,,9,23.5,identity_unresolved,https://llm-stats.com/models/nova-2-omni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,,,,,68.8,78.3,80,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,nova-2-pro,Nova 2 Pro,,Nova 2 Pro,amazon/nova-2-pro,Amazon,amazon,unknown,,8,23.5,source_missing,https://llm-stats.com/models/nova-2-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,,,,,,,,65.2,77.7,92.7,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,,Qwen2.5 72B Instruct,alibaba/qwen2-5-72b-instruct,Alibaba,alibaba,unknown,,30,17.9,source_missing,https://llm-stats.com/models/qwen-2.5-72b-instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,,Qwen3 VL 235B A22B Thinking,alibaba/qwen3-vl-235b-a22b,Alibaba,alibaba,unknown,,27,18.5,identity_unresolved,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,79.1,,,,,,,,,,,,,,,,,,,86.7,,,,
powerbi-v2-wide,2026-09-23,LLMStats,writing,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Alibaba,alibaba,open_weights,True,26,18.5,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,
