schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-07,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,214,Artificial Analysis v4.1,5,4,-52,10000000,0,2,4,15,3,28,15,21,4,59,,40,0,53,,,,,,,,,0.19,0.68,0.386,,,95,25,40,135,197,0.83,0.83,0.6,0.73,1.05,2.25,6.09,,5,99.61,55.35,84.4,1,43.45,,213,166,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,112,Artificial Analysis v4.1,24,48.5,-33,131000,20,,52,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,104,53,62,141,176,0.93,20.08,0.71,0.79,1.17,1.4,24.87,19.15,24,99.19,55.75,78.1,1,52.91,,111,76,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,29,Artificial Analysis v4.1,47,68.5,27,1050000,51,,80,,35,79,45,67,45,90,57,,18,,,,,,,,,,1.25,4.25,2.45,,,217,147,172,327,484,14.04,23.24,6.06,10.65,22.98,28.81,25.55,9.2,47,97.55,21.7,75,1,57.1,58,28,28,43,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,10,Artificial Analysis v4.1,53,72,25,1000000,61,,86,,52,84,44,66,49,94,58,,25,,,,,,,,,,1.25,4.25,2.45,,,230,143,221,240,469,24.42,33.12,13.37,21,27.97,35.92,35.29,8.69,53,97.55,23,75,1,60.36,64,9,12,37,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,14,Artificial Analysis v4.1,52,72.5,23,1000000,58,,85,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,189,56,129,274,471,37.06,47.66,10.26,22.09,58.08,77.45,50.31,10.59,52,97.55,18.9,78.1,1,59.04,63,13,18,38,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,277,Artificial Analysis v4.1,1,0,-61,128000,0,0,0,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,45,40,44,46,47,0.84,0.84,0.81,0.83,0.87,1.04,12.01,,1,100,50.3,78.1,1,40.56,,276,179,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,251,Artificial Analysis v4.1,1,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,16,16,17,18,0.84,0.84,0.81,0.82,0.88,0.93,30.11,,1,100,47.5,46.9,1,40,,250,182,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,289,Artificial Analysis v4.1,1,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,41,36,39,42,43,2.49,2.49,2.28,2.38,2.61,2.81,14.71,,1,99.72,41.65,71.9,1,38.75,,288,199,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,65,Artificial Analysis v4.1,36,56,1,1000000,40,42,65,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,100,56,67,162,242,1.25,21.34,0.71,1.05,1.75,3.07,26.37,20.1,36,99.34,53.75,87.5,1,58.55,88,64,20,13,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,164,Artificial Analysis v4.1,13,30,-47,256000,9,19,30,25,11,32,21,15,4,59,,38,0,,,,,,,,,,0,0,0,,,145,102,110,155,196,2.24,2.24,2.09,2.19,2.27,2.65,5.68,,13,100,53.3,81.2,1,47.16,,163,141,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,168,Artificial Analysis v4.1,12,31,-58,256000,9,17,30,23,11,28,16,13,3,53,32,31,0,45,,,,,,,,,0,0,0,,,140,104,129,166,190,2.23,2.23,2.13,2.18,2.29,2.96,5.8,,12,100,52.85,87.5,1,46.57,,167,147,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,166,Artificial Analysis v4.1,12,12,-27,128000,0,13,12,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,53.1,0.5,,,165,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,208,Artificial Analysis v4.1,6,4,-65,128000,0,5,4,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,6,99.1,,59.4,0.75,40.91,,207,178,,3
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,209,Artificial Analysis v4.1,6,10,-66,256000,0,5,10,27,7,26,14,7,5,57,,32,0,50,,,,,,,,,0.2,0.2,0.2,,,93,65,88,110,125,0.86,0.86,0.78,0.81,1.1,1.84,6.22,,6,99.8,55,84.4,1,43.94,,208,162,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,243,Artificial Analysis v4.1,2,0,-64,256000,0,0,0,25,5,17,9,20,5,36,,27,0,38,,,,,,,,,0.1,0.1,0.1,,,186,125,163,214,238,0.6,0.6,0.54,0.57,0.69,2.24,3.29,,2,99.9,65.6,84.4,1,44.09,,242,161,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,221,Artificial Analysis v4.1,3,4,-69,256000,0,5,4,27,4,26,13,6,4,47,,29,0,46,,,,,,,,,0.15,0.15,0.15,,,92,54,73,118,132,0.73,0.73,0.64,0.68,0.88,1.31,6.19,,3,99.85,55.55,84.4,1,42.56,,220,170,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,173,Artificial Analysis v4.1,11,24.5,-40,256000,4,16,12,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,78,59,74,86,103,1,1,0.92,0.96,1.09,1.2,7.39,,11,99.1,52.8,87.5,1,45.79,,172,151,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,119,Artificial Analysis v4.1,23,45.5,-37,256000,19,33,51,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,149,114,137,168,200,2.24,15.66,2.14,2.17,2.48,2.82,19.02,13.42,23,96.1,53.7,87.5,1,51.07,,118,99,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,163,Artificial Analysis v4.1,13,21,-30,256000,2,17,21,41,5,50,22,33,10,77,,48,0,57,,,,,,,,,0.15,0.6,0.33,,,165,114,150,180,198,0.75,12.88,0.67,0.69,0.87,1.16,15.91,12.13,13,99.67,62.75,84.4,1,48.95,,162,122,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,201,Artificial Analysis v4.1,7,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,151,100,136,170,189,0.73,0.73,0.65,0.72,0.92,1.69,4.04,,7,99.67,61.45,75,1,45.69,,200,153,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,197,Artificial Analysis v4.1,7,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,196,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,63,Artificial Analysis v4.1,37,71,-18,262000,34,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,37.5,0.5,,,62,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,57,Artificial Analysis v4.1,38,58.5,10,262000,35,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,43.8,0.5,,,56,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,169,Artificial Analysis v4.1,12,18,-55,131000,5,23,18,63,6,36,15,18,17,73,,66,1,,,,,,,,,,0.04,0.14,0.08,,,353,243,339,374,383,0.68,6.35,0.49,0.62,0.78,1.48,7.76,5.66,12,99.92,81.9,81.2,1,52.36,,168,81,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,70,Artificial Analysis v4.1,34,58.5,-3,1000000,37,,69,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,164,111,146,171,228,0.91,13.1,0.83,0.87,1.01,1.12,16.14,12.18,34,98.92,61.85,75,1,59.05,76,69,17,25,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,210,Artificial Analysis v4.1,5,1,-43,256000,0,0,1,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,46.9,0.5,,,209,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,174,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,173,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,74,Artificial Analysis v4.1,33,55.5,-27,262000,34,,68,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,0.5,2.5,1.3,,,115,88,104,126,144,1.7,19.13,1.3,1.56,1.82,2.37,23.48,17.43,33,98.7,53,81.2,1,56.71,74,73,33,27,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,285,Artificial Analysis v4.1,1,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12.5,0.5,,,284,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,281,Artificial Analysis v4.1,1,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12.5,0.5,,,280,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,229,Artificial Analysis v4.1,3,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,44,8,35,46,47,2.37,2.37,2.28,2.32,2.49,4.6,13.81,,3,98.2,42.55,71.9,1,39.47,,228,187,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,224,Artificial Analysis v4.1,3,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,42,7,37,43,46,2.44,49.92,2.26,2.31,2.88,5.73,61.79,47.48,3,98.2,42,71.9,1,39.36,,223,190,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,244,Artificial Analysis v4.1,1,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,1,99.76,,46.9,0.75,38.03,,243,206,,3
powerbi-v2-wide,2026-09-07,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,215,Artificial Analysis v4.1,4,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,4,99.76,,46.9,0.75,39.91,,214,184,,3
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,240,Artificial Analysis v4.1,2,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,28,8,12,48,151,10.94,10.94,1.88,5.45,23.08,84.16,28.56,,2,98.8,2.8,71.9,1,31.2,,239,213,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,231,Artificial Analysis v4.1,3,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,22,9,16,50,132,14.52,14.52,3.89,7.46,23.55,78.27,36.9,,3,99.6,2.2,71.9,1,31.82,,230,212,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,200,Artificial Analysis v4.1,7,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,24,13,15,58,109,15.48,100,3.57,5.45,29.27,70.81,121.13,84.52,7,99.6,2.4,68.8,1,33.86,,199,210,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,222,Artificial Analysis v4.1,3,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,0.6,1.8,1.08,,,,,,,,,,,,,,,,3,98.92,,43.8,0.75,38.97,,221,195,,3
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,137,Artificial Analysis v4.1,16,28,-18,1000000,13,,24,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,294,113,246,326,551,0.59,7.39,0.37,0.44,1.21,2.06,9.1,6.81,16,99.88,76.45,75,1,53.25,,136,68,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,230,Artificial Analysis v4.1,3,4,-71,262000,0,7,4,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,46.9,0.5,,,229,,,2
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,187,Artificial Analysis v4.1,9,7,-57,256000,0,8,7,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.07,0.3,0.162,,,,,,,,,,,,,,,,9,99.84,,56.2,0.75,43.06,,186,167,,3
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,241,Artificial Analysis v4.1,2,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,219,67,104,310,340,0.96,0.96,0.59,0.72,1.06,2.37,3.25,,2,99.89,67.1,75,1,44.39,,240,159,,4
powerbi-v2-wide,2026-09-07,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,189,Artificial Analysis v4.1,9,7,-52,1000000,0,14,7,41,6,38,17,17,11,76,,71,1,,,,,,,,,,0.05,0.2,0.11,,,188,70,97,292,334,1.39,12.02,0.93,1.04,2.63,17.74,14.68,10.64,9,99.89,61.85,81.2,1,46.84,,188,144,,4
