schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-23,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,181,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,151,123,134,184,200,0.76,0.76,0.65,0.71,0.8,1.11,4.06,,9,99.67,61.3,75,1,46.66,,180,120,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,176,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,175,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,56,Artificial Analysis v4.1,32,,-18,262000,29,,,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,31.2,0.5,,,55,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,53,Artificial Analysis v4.1,34,42,10,262000,,,,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,37.5,0.5,,,52,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,148,Artificial Analysis v4.1,12,23,-55,131000,0,23,,63,6,36,15,18,17,73,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,147,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,74,Artificial Analysis v4.1,27,48,-3,1000000,33,,,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,144,95,117,171,220,1.36,15.21,0.87,0.96,1.55,2.94,18.67,13.85,27,98.92,57.6,71.9,1,54.7,71.43,73,31,23,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,192,Artificial Analysis v4.1,8,0,-43,256000,0,0,,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,191,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,153,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,152,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,65,Artificial Analysis v4.1,28,43,-27,262000,30,,,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,,,64,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,263,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,262,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,235,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,234,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,210,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,41,9,26,45,47,2.39,2.39,2.29,2.32,2.6,3.33,14.54,,7,98.2,42.15,71.9,1,41.39,,209,171,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,206,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,40,12,31,44,46,2.46,52.14,2.29,2.32,2.82,3.68,64.56,49.69,7,98.2,41.7,71.9,1,41.3,,205,172,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,224,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,223,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,197,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,196,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,221,Artificial Analysis v4.1,7,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,35,14,26,91,267,9.57,9.57,2.56,5.12,26.28,76.06,23.87,,7,98.8,5.65,71.9,1,34.27,,220,191,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,212,Artificial Analysis v4.1,7,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,51,13,27,84,197,8.48,8.48,3.59,4.6,18.32,44.46,18.34,,7,99.6,12.7,71.9,1,35.92,,211,189,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,180,Artificial Analysis v4.1,9,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,55,12,26,128,229,7.41,43.55,1.95,3.85,11.77,78.74,52.58,36.14,9,99.6,18.45,68.8,1,38.07,,179,185,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,204,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,203,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,139,Artificial Analysis v4.1,13,32,-18,1000000,6,,,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.07,0.22,0.13,,,267,85,145,304,470,0.62,8.11,0.4,0.45,1.07,2.42,9.98,7.49,13,99.87,73.6,71.9,1,51.18,,138,62,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,211,Artificial Analysis v4.1,7,7,-71,262000,0,7,,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,43.8,0.5,,,210,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,164,Artificial Analysis v4.1,10,8,-57,256000,0,8,,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.2,1.09,0.556,,,270,241,262,280,288,0.49,7.9,0.4,0.46,0.53,1.03,9.75,7.41,10,99.44,74.55,78.1,1,49.74,,163,81,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,222,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,177,46,109,288,349,0.95,0.95,0.55,0.72,1.02,1.21,3.77,,7,99.89,62.95,75,1,46.06,,221,132,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,185,Artificial Analysis v4.1,9,31,-52,1000000,0,14,,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,132,68,100,249,338,1.26,16.42,0.95,1.12,5.87,15.22,20.21,15.16,9,99.89,56.9,81.2,1,45.85,,184,134,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,140,Artificial Analysis v4.1,13,36,-42,1000000,0,29,,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.3,0.9,0.54,,,163,93,154,190,236,1.52,13.82,0.56,0.6,1.76,2.44,16.89,12.3,13,99.46,58.7,87.5,1,48.08,,139,101,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,89,Artificial Analysis v4.1,23,40,0,262000,25,36,,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.5,1.36,,,156,17,49,261,360,2.35,16.93,0.62,1.1,7.42,42.61,20.13,14.58,23,98.64,53.85,81.2,1,51.86,,88,51,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,149,Artificial Analysis v4.1,12,21,-51,1000000,0,21,,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,148,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,243,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,181,19,37,203,250,2.48,2.48,1.01,1.09,7.42,30.05,5.24,,6,99.64,55.7,75,1,44.03,,242,151,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,207,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,49,17,27,95,213,11.21,51.85,3.01,7.44,20.92,60.82,62.01,40.64,7,99.64,4.9,75,1,34.37,,206,190,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,223,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,155,57,114,168,174,2.29,2.29,1.05,1.14,10.84,18.65,5.51,,7,99.89,54.05,71.9,1,44.28,,222,150,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,209,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,115,63,88,138,157,8.67,26.07,2.2,3.48,15.09,25.73,30.42,17.41,7,99.91,18.15,71.9,1,37.1,,208,188,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,55,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,146,108,118,175,211,52.32,52.32,24.21,31.8,64.32,124.73,55.73,,33,93.35,14.6,75,1,47.42,18.18,54,113,64,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,76,Artificial Analysis v4.1,26,53,4,400000,0,,,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,123,102,110,151,197,1.06,17.32,0.76,0.94,1.31,1.51,21.38,16.25,26,85,57,71.9,1,49.9,0,75,78,78,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,274,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,49,Artificial Analysis v4.1,34,52,-3,1000000,43,58,,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,77,52,62,89,150,3.47,3.47,1.58,2.49,15.18,32.21,9.95,,34,94,40.35,84.4,1,53.27,29.87,48,38,55,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,71,Artificial Analysis v4.1,27,50,-7,1000000,30,44,,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,71,55,64,90,130,1.82,1.82,1.09,1.47,2.58,5.53,8.86,,27,94,48,84.4,1,51.3,15.58,70,59,66,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,31,Artificial Analysis v4.1,42,55,0,1000000,47,58,,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,82,55,72,110,143,234.91,234.91,28.41,133.59,305.66,373.09,240.98,,42,94,8.2,90.6,1,50.84,36.36,30,66,50,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,61,Artificial Analysis v4.1,30,50,-5,1000000,38,,,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,76,54,63,92,149,2.16,2.16,1.6,1.93,3.66,8.4,8.72,,30,94,46.8,81.2,1,52.56,20.13,60,42,62,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,98,Artificial Analysis v4.1,21,45,-23,1000000,29,,,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,80,51,65,96,130,0.89,0.89,0.72,0.81,1.49,2.92,7.16,,21,94,53.55,75,1,49.41,,97,84,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,40,Artificial Analysis v4.1,38,52,-3,1000000,46,63,,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,82,53,64,98,138,38.77,38.77,5.35,12.35,71.5,100.83,44.86,,38,94,8.2,84.4,1,48.84,32.47,39,94,53,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,10,Artificial Analysis v4.1,51,55,44,1000000,49,,,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,49,36,43,57,66,79,79,16.46,42.45,133.36,187.54,89.26,,51,74,4.9,75,1,48.68,7.14,9,97,73,4
