schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-06,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,36,Artificial Analysis v4.1,44,57.5,-17,262000,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,43.8,0.5,44,,36,151,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,132,Artificial Analysis v4.1,18,25.5,-56,131000,8,23,18,63,5,32,14,18,15,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,354,276,317,442,512,0.9,6.55,0.39,0.61,0.97,1.05,7.96,5.65,18,99.92,80.9,84.4,1,55.16,89.67,132,65,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,173,Artificial Analysis v4.1,11,14,-42,256000,0,0,1,22,0,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,53.1,0.5,11,,173,216,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,137,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,12,15,21,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,137,201,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,44,Artificial Analysis v4.1,41,55,-28,262000,37,,68,82,17,68,34,5,32,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,129,108,118,137,147,1.63,17.11,1.16,1.35,1.89,2.34,20.98,15.48,41,98.7,54.75,81.2,1,61.06,58.15,44,14,31,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,247,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,2,,247,248,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,218,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,5,,218,231,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,192,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,20,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,35,16,27,41,44,2.36,2.36,2.28,2.32,2.46,3.52,16.45,,9,98.2,41.7,75,1,42.3,12.77,192,163,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,186,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,21,30,5,10,73,25,33,0,,,,,,,,,,1,3,1.8,,,30,16,23,34,43,2.98,69.5,2.32,2.5,7.02,13.04,86.13,66.52,9,98.2,38.1,75,1,41.58,12.77,186,171,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,206,Artificial Analysis v4.1,7,28,-47,128000,,0,,22,,2,18,20,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,93,44,86,100,107,1.35,1.35,1.29,1.3,1.7,3.11,6.72,,7,99.76,52.55,75,1,43.94,55.43,206,152,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,178,Artificial Analysis v4.1,10,34,-50,128000,,5,,23,,7,23,5,8,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,91,69,81,95,99,1.41,23.42,1.31,1.35,1.72,4.83,28.93,22.02,10,99.76,52.05,75,1,45.34,60.87,178,143,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,203,Artificial Analysis v4.1,8,23,-41,128000,,5,,23,,7,16,31,5,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,116,34,56,153,204,6.63,6.63,1.46,3.81,16.92,33.88,10.95,,8,98.8,28.45,75,1,39.33,17.39,203,178,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:default,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,NVIDIA,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,194,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,22,12,34,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,88,43,66,134,151,6.9,6.9,1.49,2.54,12.91,30.27,12.55,,9,99.6,24.3,75,1,39.24,50.54,194,180,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,163,Artificial Analysis v4.1,12,35,-46,128000,,5,,28,,34,17,24,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,73,39,49,113,149,7.24,34.56,1.76,3.95,18.99,37.32,41.39,27.32,12,99.6,21.1,75,1,40.1,55.98,163,176,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,184,Artificial Analysis v4.1,9,35,-46,128000,,2,,11,,7,20,18,8,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,51,52,53,55,2.36,40.46,2.31,2.33,2.43,3.1,49.98,38.1,9,98.92,43.4,75,1,42.86,22.83,184,158,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,147,Artificial Analysis v4.1,15,17.5,-56,256000,0,8,7,45,,36,15,17,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,324,292,313,331,339,1.01,7.18,0.94,0.97,1.02,1.1,8.73,6.18,15,99.84,77.35,84.4,1,52.92,80.43,147,87,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,53,Artificial Analysis v4.1,38,47,-1,262000,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,,,,,,,0.6,2.75,1.46,,,145,37,71,237,360,2.21,17.92,0.65,1.06,6.01,18.65,21.37,15.71,38,98.54,53.45,84.4,1,59.25,52.72,53,19,35,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,133,Artificial Analysis v4.1,18,28,-52,1000000,0,21,21,53,10,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,53.1,0.5,18,,133,200,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-3-nano-4b:default,nvidia/nvidia-nemotron-3-nano-4b,nvidia/nvidia-nemotron-3-nano-4b:default,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,193,Artificial Analysis v4.1,9,10,-72,262000,0,7,4,28,7,17,9,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,193,222,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,nvidia/nvidia-nemotron-3-nano:default,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-3-nano,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,204,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,7,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,196,102,165,247,343,0.93,0.93,0.33,0.44,7.1,31.53,3.48,,7,99.89,64.95,78.1,1,46.46,72.55,204,135,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-3-nano:reasoning,nvidia/nvidia-nemotron-3-nano,nvidia/nvidia-nemotron-3-nano:reasoning,NVIDIA Nemotron 3 Nano (reasoning),NVIDIA Nemotron 3 Nano (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,154,Artificial Analysis v4.1,14,18.5,-52,1000000,0,14,7,41,6,34,17,17,10,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,248,88,178,322,354,2.72,10.79,0.96,1.1,6.31,30.87,12.8,8.07,14,99.89,61.2,84.4,1,49.21,84.78,154,114,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-3-super:default,nvidia/nvidia-nemotron-3-super,nvidia/nvidia-nemotron-3-super:default,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,98,Artificial Analysis v4.1,25,37.5,-42,1000000,10,29,39,68,10,60,24,13,19,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,141,38,99,215,311,1.93,16.08,0.92,1.25,8.41,52.93,19.62,14.15,25,99.56,54.45,90.6,1,53.26,68.48,98,85,21,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,226,Artificial Analysis v4.1,5,18,-73,128000,,0,,19,,17,11,5,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,186,36,78,211,216,1.68,1.68,1.02,1.1,6.98,32.51,4.37,,5,99.64,60.2,78.1,1,44.43,32.61,226,148,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,187,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,40,14,9,5,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,65,39,53,130,150,8.51,39.48,1.25,2.98,14.3,54.05,47.22,30.97,9,99.64,13.95,78.1,1,37.18,51.09,187,186,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:default,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,205,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,23,10,26,4,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,169,109,156,184,210,1.5,1.5,1.06,1.11,4.36,12.16,4.46,,7,99.89,59.4,75,1,45.35,72.55,205,142,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,191,Artificial Analysis v4.1,9,22,-43,131000,,2,,22,,21,11,39,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,180,126,169,208,273,4.8,15.91,1.62,3.77,6.97,15.17,18.69,11.11,9,99.91,44,75,1,43.27,81.52,191,154,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,35,Artificial Analysis v4.1,44,53,10,400000,,53,,86,,74,52,13,40,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,124,86,101,140,161,95.2,95.2,34.99,70.72,137.14,211.92,99.23,,44,93.35,12.4,78.1,1,52.48,16.3,35,90,74,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,86,Artificial Analysis v4.1,29,42,3,400000,11,,35,,12,64,44,27,19,82,49,,0,,,,,,,,,,5,30,15,,,168,119,140,203,223,1,12.94,0.8,0.86,1.34,3.64,15.93,11.94,29,85,61.8,75,1,52.36,2.72,86,92,91,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,262,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,29,Artificial Analysis v4.1,46,60.5,-12,1000000,48,,70,,22,69,41,10,32,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,175,122,144,187,203,10.96,10.96,4.11,5.48,28.26,55.92,13.82,,46,99.4,17.5,78.1,1,56.32,77.17,29,52,13,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,71,Artificial Analysis v4.1,33,44.5,-15,1000000,33,,43,,12,59,39,12,19,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,146,110,129,174,201,2.12,2.12,1.36,1.61,2.91,4.44,5.55,,33,99.4,54,78.1,1,57.12,67.66,71,41,22,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,17,Artificial Analysis v4.1,51,67,-11,1000000,54,,81,,27,74,42,10,37,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,187,127,157,205,218,117.33,117.33,29.39,84.85,177.95,244.33,120,,51,99.4,18.7,84.4,1,59.06,79.35,17,21,11,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,52,Artificial Analysis v4.1,38,49.5,-14,1000000,39,,53,,15,66,40,11,24,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,156,104,136,190,216,2.78,2.78,1.66,2.08,4.23,7.29,5.99,,38,99.4,51.7,78.1,1,59.16,71.74,52,20,18,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,92,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,9,36,28,27,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,159,135,142,178,204,0.92,0.92,0.61,0.8,1.85,3.77,4.07,,27,99.4,61.3,78.1,1,55.58,63.04,92,59,27,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,25,Artificial Analysis v4.1,49,64,-12,1000000,51,,78,,24,70,41,10,36,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,175,132,159,193,233,43.87,43.87,23.57,31.98,73.8,101.08,46.73,,49,99.4,17.5,78.1,1,57.82,78.26,25,36,12,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,10,Artificial Analysis v4.1,56,72,20,1000000,56,62,87,83,31,68,57,12,44,93,57,69,26,82,,,,,,,,,5,30,15,,,64,47,51,77,85,12.96,12.96,5.14,7.94,48.84,97.85,20.83,,56,85,6.4,87.5,1,54.78,6.52,10,69,86,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,24,Artificial Analysis v4.1,49,66,18,1000000,47,61,77,76,24,68,56,13,37,90,55,67,15,81,,,,,,,,,5,30,15,,,63,37,47,68,84,3.33,3.33,1.96,2.91,4.64,6.21,11.26,,49,85,39.65,87.5,1,57.93,5.43,24,35,88,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,4,Artificial Analysis v4.1,59,72,22,1000000,61,66,88,85,33,74,59,11,47,94,56,73,32,83,,56,,,,,,,5,30,15,,,64,48,56,81,88,140.7,140.7,64.38,123.72,208.73,483.49,148.5,,59,85,6.4,90.6,1,56.28,8.15,4,53,83,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,14,Artificial Analysis v4.1,54,71,19,1000000,53,63,86,81,26,69,57,13,40,93,56,70,23,81,,,,,,,,,5,30,15,,,61,37,47,74,84,7.23,7.23,2.88,4.83,15.01,45.95,15.47,,54,85,19.95,87.5,1,56.49,5.98,14,50,87,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,43,Artificial Analysis v4.1,41,60.5,1,1000000,44,,74,,16,55,48,9,16,79,47,,5,72,,,,,,,,,5,30,15,,,64,34,53,68,76,1.05,1.05,0.69,0.93,1.38,2.98,8.82,,41,85,51.15,78.1,1,56.23,4.35,43,54,89,4
