schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,213,Artificial Analysis v4.1,5,4,-52,10000000,0,2,4,15,3,28,15,21,4,59,,40,0,53,,,,,,,,,0.19,0.68,0.386,,,96,23,37,135,202,0.82,0.82,0.62,0.73,0.94,2.37,6.03,,5,99.61,55.5,84.4,1,43.48,,212,168,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,112,Artificial Analysis v4.1,24,48.5,-33,131000,20,,52,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,100,53,62,148,185,1.1,21.06,0.71,0.79,1.2,2.18,26.05,19.96,24,99.19,54.5,78.1,1,52.66,,111,74,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,29,Artificial Analysis v4.1,47,68.5,27,1050000,51,,80,,35,79,45,67,45,90,57,,18,,,,,,,,,,1.25,4.25,2.45,,,305,146,196,399,532,14.04,20.59,8.56,10.96,18.68,25.17,22.23,6.55,47,97.55,30.5,75,1,58.86,57.79,28,19,43,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,9,Artificial Analysis v4.1,53,72,25,1000000,61,,86,,52,84,44,66,49,94,58,,25,,,,,,,,,,1.25,4.25,2.45,,,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52,53,97.55,19,75,1,59.56,63.82,8,16,37,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,13,Artificial Analysis v4.1,52,72.5,23,1000000,58,,85,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,165,55,94,216,463,46.13,58.23,15.57,37.33,70.59,104,61.25,12.09,52,97.55,16.5,78.1,1,58.56,60.8,12,22,40,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,276,Artificial Analysis v4.1,1,0,-61,128000,0,0,0,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,44,38,42,45,47,0.85,0.85,0.81,0.83,0.88,1.06,12.1,,1,100,50.15,78.1,1,40.53,,275,183,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,250,Artificial Analysis v4.1,1,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,16,16,17,17,0.84,0.84,0.81,0.82,0.88,1.03,30.81,,1,100,47.5,46.9,1,40,,249,187,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,288,Artificial Analysis v4.1,1,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,41,32,38,42,43,2.49,2.49,2.28,2.43,2.62,2.89,14.82,,1,99.72,41.65,71.9,1,38.75,,287,201,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,66,Artificial Analysis v4.1,36,56,1,1000000,40,42,65,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,89,45,67,157,243,1.34,23.87,0.79,1.11,2.18,3.07,29.51,22.54,36,99.34,52.2,87.5,1,58.24,87.94,65,23,13,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,162,Artificial Analysis v4.1,13,30,-47,256000,9,19,30,25,11,32,21,15,4,59,,38,0,,,,,,,,,,0,0,0,,,132,99,107,159,196,2.25,2.25,2.09,2.19,2.28,2.65,6.04,,13,100,51.95,81.2,1,46.89,,161,144,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,171,Artificial Analysis v4.1,11,30,-58,256000,9,17,30,23,11,28,16,13,3,53,,31,0,45,,,,,,,,,0,0,0,,,140,102,118,170,190,2.26,2.26,2.12,2.18,2.32,2.36,5.82,,11,100,52.7,84.4,1,46.04,,170,150,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,165,Artificial Analysis v4.1,12,12,-27,128000,0,13,12,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,53.1,0.5,,,164,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,207,Artificial Analysis v4.1,6,4,-65,128000,0,5,4,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,6,99.1,,59.4,0.75,40.91,,206,180,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,208,Artificial Analysis v4.1,6,10,-66,256000,0,5,10,27,7,26,14,7,5,57,,32,0,50,,,,,,,,,0.2,0.2,0.2,,,92,48,77,110,123,0.9,0.9,0.78,0.84,1.26,1.95,6.34,,6,99.8,54.7,84.4,1,43.88,,207,165,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,242,Artificial Analysis v4.1,2,0,-64,256000,0,0,0,25,5,17,9,20,5,36,,27,0,38,,,,,,,,,0.1,0.1,0.1,,,211,153,183,239,249,0.6,0.6,0.54,0.58,0.66,1.12,2.97,,2,99.9,68.1,84.4,1,44.59,,241,162,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,220,Artificial Analysis v4.1,3,4,-69,256000,0,5,4,27,4,26,13,6,4,47,,29,0,46,,,,,,,,,0.15,0.15,0.15,,,95,65,84,114,132,0.71,0.71,0.64,0.68,0.73,1.15,5.97,,3,99.85,55.95,84.4,1,42.64,,219,171,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,172,Artificial Analysis v4.1,11,24.5,-40,256000,4,16,12,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,77,59,70,88,104,1.05,1.05,0.93,0.97,1.28,7.74,7.57,,11,99.1,52.45,87.5,1,45.72,,171,151,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,119,Artificial Analysis v4.1,23,45.5,-37,256000,19,33,51,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,147,90,120,160,199,2.24,15.8,2.14,2.18,2.5,13.95,19.19,13.56,23,96.1,53.5,87.5,1,51.03,,118,95,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,161,Artificial Analysis v4.1,13,21,-30,256000,2,17,21,41,5,50,22,33,10,77,,48,0,57,,,,,,,,,0.15,0.6,0.33,,,170,111,133,181,199,0.76,12.55,0.67,0.71,0.85,1.42,15.5,11.79,13,99.67,63.2,84.4,1,49.04,,160,122,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,199,Artificial Analysis v4.1,7,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,149,113,131,179,200,0.76,0.76,0.65,0.7,1.11,2.69,4.12,,7,99.67,61.1,75,1,45.62,,198,153,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,195,Artificial Analysis v4.1,7,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,194,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,63,Artificial Analysis v4.1,37,71,-18,262000,34,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,37.5,0.5,,,62,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,58,Artificial Analysis v4.1,38,58.5,10,262000,35,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,43.8,0.5,,,57,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,167,Artificial Analysis v4.1,12,18,-55,131000,5,23,18,63,6,36,15,18,17,73,,66,1,,,,,,,,,,0.04,0.14,0.08,,,349,236,305,375,382,0.76,6.5,0.52,0.64,0.82,1.18,7.93,5.73,12,99.92,81.1,81.2,1,52.2,,166,83,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,70,Artificial Analysis v4.1,34,58.5,-3,1000000,37,,69,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,171,112,143,200,249,0.93,12.61,0.83,0.87,0.99,1.12,15.53,11.68,34,98.92,62.45,75,1,59.17,75.88,69,18,25,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,209,Artificial Analysis v4.1,5,1,-43,256000,0,0,1,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,46.9,0.5,,,208,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,173,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,172,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,76,Artificial Analysis v4.1,33,55.5,-27,262000,34,,68,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,0.5,2.5,1.3,,,122,93,106,132,144,1.69,18.1,1.32,1.51,1.8,1.98,22.2,16.41,33,98.7,53.75,81.2,1,56.86,73.87,75,31,27,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,284,Artificial Analysis v4.1,1,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12.5,0.5,,,283,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,280,Artificial Analysis v4.1,1,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12.5,0.5,,,279,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,228,Artificial Analysis v4.1,3,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,44,24,37,46,47,2.35,2.35,2.28,2.31,2.48,4.94,13.77,,3,98.2,42.65,71.9,1,39.49,,227,191,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,223,Artificial Analysis v4.1,3,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,42,30,40,43,46,2.44,49.76,2.27,2.33,2.64,5.99,61.6,47.33,3,98.2,42,71.9,1,39.36,,222,193,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,243,Artificial Analysis v4.1,1,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,0.13,0.4,0.238,,,80,80,80,80,80,2.13,2.13,2.13,2.13,2.13,2.13,8.35,,1,99.76,47.35,71.9,1,39.9,,242,188,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,214,Artificial Analysis v4.1,4,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,0.13,0.4,0.238,,,88,88,88,88,88,1.4,24.11,1.4,1.4,1.4,1.4,29.79,22.72,4,99.76,51.8,71.9,1,42.29,,213,172,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,239,Artificial Analysis v4.1,2,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,17,7,11,48,117,13.58,13.58,1.88,8.94,29.66,111.79,42.45,,2,98.8,1.7,71.9,1,30.98,,238,213,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,230,Artificial Analysis v4.1,3,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,22,7,13,72,108,13.97,13.97,3.58,6.37,24.24,78.27,36.35,,3,99.6,2.2,71.9,1,31.82,,229,212,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,198,Artificial Analysis v4.1,7,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,23,13,15,45,109,16.87,105.37,3.98,7.7,36.42,107.64,127.49,88.49,7,99.6,2.3,68.8,1,33.84,,197,210,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,221,Artificial Analysis v4.1,3,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,49,52,53,54,2.37,40.58,2.35,2.36,2.42,2.48,50.13,38.21,3,98.92,43.35,68.8,1,39.85,,220,189,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,137,Artificial Analysis v4.1,16,28,-18,1000000,13,,24,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,290,136,237,326,544,0.6,7.49,0.37,0.44,1.18,2.06,9.21,6.89,16,99.88,76,75,1,53.16,,136,70,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,229,Artificial Analysis v4.1,3,4,-71,262000,0,7,4,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,46.9,0.5,,,228,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,184,Artificial Analysis v4.1,9,7,-57,256000,0,8,7,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.07,0.3,0.162,,,329,304,321,331,335,1.08,7.16,1.01,1.03,1.13,1.62,8.68,6.08,9,99.84,77.5,81.2,1,49.95,,183,112,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,240,Artificial Analysis v4.1,2,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,196,72,97,292,344,0.89,0.89,0.56,0.64,1,1.53,3.44,,2,99.89,65.15,75,1,44,,239,163,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,186,Artificial Analysis v4.1,9,7,-52,1000000,0,14,7,41,6,38,17,17,11,76,,71,1,,,,,,,,,,0.05,0.2,0.11,,,153,71,94,270,323,1.39,14.44,0.93,1.02,3.04,18.42,17.7,13.05,9,99.89,58.35,81.2,1,46.14,,185,149,,4
