schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-24,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,130,Artificial Analysis v4.1,18,25.5,-56,131000,8,23,18,63,5,32,14,18,15,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,436,343,364,463,528,0.62,5.2,0.37,0.52,0.85,1.04,6.35,4.59,18,99.92,90.5,84.4,1,57.08,91.67,130,39,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,171,Artificial Analysis v4.1,11,14,-42,256000,0,0,1,22,0,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,53.1,0.5,11,,171,215,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,135,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,12,15,21,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,135,198,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,42,Artificial Analysis v4.1,41,55,-28,262000,38,,68,82,17,68,34,5,32,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,132,100,121,143,149,1.65,16.85,1.29,1.41,1.9,2.13,20.64,15.19,41,98.7,54.95,81.2,1,61.1,61.67,42,11,24,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,247,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,2,,247,248,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,218,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,5,,218,232,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,191,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,20,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,36,22,24,43,46,2.38,2.38,2.27,2.33,2.44,4.81,16.39,,9,98.2,41.7,75,1,42.3,15.28,191,157,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,184,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,21,30,5,10,73,25,33,0,,,,,,,,,,1,3,1.8,,,36,20,27,40,44,2.41,58.14,2.29,2.34,2.6,4.54,72.07,55.73,9,98.2,41.55,75,1,42.27,15.28,184,158,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,205,Artificial Analysis v4.1,7,28,-47,128000,,0,,22,,2,18,20,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,94,77,87,99,106,1.34,1.34,1.3,1.31,1.4,1.6,6.64,,7,99.76,52.7,75,1,43.97,59.44,205,146,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,176,Artificial Analysis v4.1,10,34,-50,128000,,5,,23,,7,23,5,8,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,95,64,84,100,103,1.37,22.48,1.31,1.34,1.43,1.84,27.76,21.11,10,99.76,52.65,75,1,45.46,64.44,176,136,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,202,Artificial Analysis v4.1,8,23,-41,128000,,5,,23,,7,16,31,5,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,84,25,54,128,172,6.65,6.65,1.86,3.18,13.51,36.48,12.63,,8,98.8,25.15,75,1,38.67,20,202,177,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:default,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,NVIDIA,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,193,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,22,12,34,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,71,24,32,118,178,9.29,9.29,1.92,2.76,16.39,25.44,16.32,,9,99.6,10.65,75,1,36.51,54.44,193,181,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,162,Artificial Analysis v4.1,12,35,-46,128000,,5,,28,,34,17,24,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,65,24,44,112,197,6.18,37,1.77,3.85,12.3,37.27,44.7,30.82,12,99.6,25.6,75,1,41,60,162,168,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,182,Artificial Analysis v4.1,9,35,-46,128000,,2,,11,,7,20,18,8,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,53,46,52,53,54,2.34,40.35,2.27,2.28,2.37,2.47,49.85,38.01,9,98.92,43.6,75,1,42.9,25.56,182,151,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,145,Artificial Analysis v4.1,15,17.5,-56,256000,0,8,7,45,,36,15,17,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,306,134,291,324,331,1.01,7.53,0.93,0.94,1.05,3.19,9.17,6.53,15,99.84,75.55,84.4,1,52.56,80,145,85,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,51,Artificial Analysis v4.1,38,47,-1,262000,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,,,,,,,0.68,2.67,1.476,,,184,49,80,325,502,1.22,13.59,0.66,1.04,2.25,9.91,16.31,12.37,38,98.52,62.3,84.4,1,61.02,56.67,51,13,28,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,131,Artificial Analysis v4.1,18,28,-52,1000000,0,21,21,53,10,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,53.1,0.5,18,,131,197,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-3-nano-4b:default,nvidia/nvidia-nemotron-3-nano-4b,nvidia/nvidia-nemotron-3-nano-4b:default,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,192,Artificial Analysis v4.1,9,10,-72,262000,0,7,4,28,7,17,9,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,192,221,,2
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,nvidia/nvidia-nemotron-3-nano:default,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-3-nano,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,203,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,7,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,110,49,71,190,282,0.54,0.54,0.33,0.41,1.07,2.81,5.08,,7,99.89,58.3,78.1,1,45.13,74.17,203,137,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-3-nano:reasoning,nvidia/nvidia-nemotron-3-nano,nvidia/nvidia-nemotron-3-nano:reasoning,NVIDIA Nemotron 3 Nano (reasoning),NVIDIA Nemotron 3 Nano (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,152,Artificial Analysis v4.1,14,18.5,-52,1000000,0,14,7,41,6,34,17,17,10,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,111,38,72,168,266,1.37,19.34,0.95,1.04,9.87,36.89,23.83,17.97,14,99.89,54.25,84.4,1,47.82,84.44,152,117,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-3-super:default,nvidia/nvidia-nemotron-3-super,nvidia/nvidia-nemotron-3-super:default,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,96,Artificial Analysis v4.1,25,37.5,-42,1000000,10,29,39,68,10,60,24,13,19,80,36,71,3,,2,1,,,,,,,0.25,0.78,0.462,,,153,126,141,342,441,1.51,14.61,0.92,0.97,1.75,2.26,17.89,13.1,25,99.54,57.75,90.6,1,53.91,70,96,73,16,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,226,Artificial Analysis v4.1,5,18,-73,128000,,0,,19,,17,11,5,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,177,31,69,206,216,1.62,1.62,1.08,1.14,6.32,29.85,4.45,,5,99.64,59.6,78.1,1,44.31,36.67,226,142,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,186,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,40,14,9,5,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,66,32,48,142,229,10.67,40.78,1.8,3.31,16.36,28.71,48.31,30.12,9,99.64,6.6,78.1,1,35.71,55,186,184,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:default,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,204,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,23,10,26,4,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,116,55,87,168,177,2.16,2.16,1.1,1.18,9.06,30.77,6.48,,7,99.89,50.8,75,1,43.63,74.17,204,148,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,190,Artificial Analysis v4.1,9,22,-43,131000,,2,,22,,21,11,39,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,83,56,67,112,153,9.66,33.77,1.84,3.95,22.16,53.56,39.8,24.11,9,99.91,10,75,1,36.47,81.11,190,182,,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,32,Artificial Analysis v4.1,44,53,10,400000,,53,,86,,74,52,13,40,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,129,76,92,144,167,75.82,75.82,42.8,50.62,114.99,167.22,79.69,,44,93.35,12.9,78.1,1,52.58,19.44,32,84,67,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,83,Artificial Analysis v4.1,29,42,3,400000,11,,35,,12,64,44,27,19,82,49,,0,,,,,,,,,,5,30,15,,,,,,,,,,,,,,,,29,85,,50,0.75,50,2.78,83,105,88,3
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,262,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,26,Artificial Analysis v4.1,46,60.5,-12,1000000,48,,70,,22,69,41,10,32,89,51,,17,78,,,,,,,,,1,6,3,,,155,130,144,192,228,11.26,11.26,5,7.32,31.55,45.51,14.48,,46,97,15.5,78.1,1,55.2,41.67,26,61,44,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,69,Artificial Analysis v4.1,33,44.5,-15,1000000,33,,43,,12,59,39,12,19,84,46,,3,74,,,,,,,,,1,6,3,,,156,120,142,192,223,1.64,1.64,1.1,1.19,2.41,3.73,4.85,,33,97,57.4,78.1,1,57.08,31.67,69,38,54,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,16,Artificial Analysis v4.1,51,67,-11,1000000,54,,81,,27,74,42,10,37,91,53,,21,79,36,40,,,,,,,1,6,3,,,188,129,155,223,259,139.35,139.35,65.78,96.9,186.86,236.41,142,,51,97,18.8,84.4,1,58.36,44.44,16,24,40,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,50,Artificial Analysis v4.1,38,49.5,-14,1000000,39,,53,,15,66,40,11,24,86,46,,5,76,,,,,,,,,1,6,3,,,157,119,132,197,252,3.37,3.37,1.5,1.92,4.39,5.84,6.57,,38,97,48.85,78.1,1,57.87,33.89,50,31,51,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,89,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,9,36,28,27,7,65,40,,0,60,,,,,,,,,1,6,3,,,161,121,146,202,225,0.68,0.68,0.54,0.61,0.78,1.39,3.79,,27,97,62.7,78.1,1,55.14,26.67,89,63,58,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,23,Artificial Analysis v4.1,49,64,-12,1000000,51,,78,,24,70,41,10,36,89,50,,21,79,,,,,,,,,1,6,3,,,167,126,141,200,215,52.41,52.41,20.15,35.21,92.66,119.52,55.4,,49,97,16.7,78.1,1,56.94,43.33,23,40,42,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,9,Artificial Analysis v4.1,56,72,20,1000000,56,62,87,83,31,68,57,12,44,93,57,69,26,82,,,,,,,,,5,30,15,,,60,43,49,74,90,22.89,22.89,4.9,8.88,62.4,74.97,31.29,,56,85,6,87.5,1,54.7,7.78,9,66,82,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,22,Artificial Analysis v4.1,49,66,18,1000000,47,61,77,76,24,68,56,13,37,90,55,67,15,81,,,,,,,,,5,30,15,,,55,43,48,71,93,2.97,2.97,1.43,2.55,4.1,13.59,12.02,,49,85,40.65,87.5,1,58.13,6.11,22,26,85,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,4,Artificial Analysis v4.1,59,72,22,1000000,62,66,88,85,33,74,59,11,47,94,56,73,32,83,,56,,,,,,,5,30,15,,,64,46,53,74,102,154.71,154.71,51.69,79.29,317.83,540.19,162.47,,59,85,6.4,90.6,1,56.28,9.44,4,50,79,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,13,Artificial Analysis v4.1,54,71,19,1000000,53,63,86,81,26,69,57,13,40,93,56,70,23,81,,,,,,,,,5,30,15,,,58,46,50,76,99,15.97,15.97,2.86,3.4,26.95,37.32,24.55,,54,85,5.8,87.5,1,53.66,7.22,13,75,83,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,41,Artificial Analysis v4.1,41,60.5,1,1000000,44,,74,,16,55,48,9,16,79,47,,5,72,,,,,,,,,5,30,15,,,54,40,44,78,99,1.03,1.03,0.81,0.92,1.54,2.92,10.33,,41,85,50.25,78.1,1,56.05,4.44,41,54,86,4
powerbi-v2-wide,2026-07-24,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,6,Artificial Analysis v4.1,58,73,21,1000000,60,61,90,85,33,71,58,11,45,93,56,71,29,83,,,,,,,,,5,30,15,,,70,47,54,77,114,76.06,76.06,19.51,33.64,142.47,233.78,83.18,,58,85,7,87.5,1,55.9,8.33,6,55,81,4
