schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-15,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,237,Artificial Analysis v4.1,7,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,236,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,204,Artificial Analysis v4.1,9,8,-49,512000,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,203,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,239,Artificial Analysis v4.1,7,7,-17,128000,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,238,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,278,Artificial Analysis v4.1,5,1,-63,128000,,1,,15,,13,11,18,6,22,,30,0,29,,,,,,,,,0.34,0.34,0.34,,,19,6,12,28,55,1.27,1.27,0.94,1.04,1.89,3.12,27.17,,5,99.66,45.55,75,1,41.51,,277,197,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,255,Artificial Analysis v4.1,6,,,128000,,,,,,,,,4,43,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,15.6,0.5,,,254,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,226,Artificial Analysis v4.1,8,5,-54,128000,0,3,5,27,,16,19,10,4,50,,47,0,,,1,,,,,,,0.66,0.72,0.684,,,87,5,49,156,317,1.66,1.66,0.66,1.03,2.38,13.03,7.39,,8,99.32,50.4,81.2,1,43.88,,225,175,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,199,Artificial Analysis v4.1,9,20,-42,1000000,0,7,8,18,4,50,25,11,5,67,32,43,0,62,,,,,,,,,0.26,0.91,0.52,,,97,50,62,247,532,0.86,0.86,0.46,0.72,1.03,1.86,6,,9,99.48,55.4,87.5,1,45.42,,198,157,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,253,Artificial Analysis v4.1,6,12.5,-52,10000000,0,2,4,15,3,28,15,21,4,59,21,40,0,53,,,,,,,,,0.19,0.68,0.386,,,118,14,31,144,188,0.87,0.87,0.51,0.74,1.37,2.45,5.11,,6,99.61,57.45,87.5,1,44.37,,252,170,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,128,Artificial Analysis v4.1,18,48.5,-33,131000,20,,52,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,90,60,63,118,178,1.06,23.19,0.7,0.8,1.16,2.05,28.73,22.14,18,99.19,53.7,78.1,1,49.5,,127,96,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,33,Artificial Analysis v4.1,40,68.5,27,1050000,51,,80,,35,79,45,67,45,90,57,,18,,,,,,,,,,1.25,4.25,2.45,,,181,113,142,293,372,18.23,29.27,7.84,9.01,24.43,42.06,32.03,11.04,40,97.55,18.1,75,1,52.88,58.14,32,42,37,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,13,Artificial Analysis v4.1,48,71.5,25,1000000,60,,84,,51,83,44,67,49,94,59,,25,,,,,,,,,,1.25,4.25,2.45,,,228,147,166,249,315,22.23,31.02,9.44,13.53,29.14,47.72,33.22,8.79,48,97.55,22.8,75,1,57.82,67.44,12,13,29,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,17,Artificial Analysis v4.1,45,72.5,23,1000000,58,,85,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,234,104,138,287,394,22.12,30.66,12.25,17.9,27.23,47.27,32.79,8.53,45,97.55,23.4,78.1,1,56.44,63.95,16,17,32,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,257,Artificial Analysis v4.1,6,0,-61,128000,0,0,0,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,45,40,42,46,47,0.86,0.86,0.82,0.84,0.92,1.03,11.94,,6,100,50.2,78.1,1,43.04,,256,183,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,271,Artificial Analysis v4.1,6,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,13,17,17,17,0.87,0.87,0.8,0.85,0.96,1.04,30.19,,6,100,47.35,46.9,1,42.47,,270,189,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,267,Artificial Analysis v4.1,6,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,40,34,36,42,43,2.54,2.54,2.43,2.47,2.66,2.97,14.91,,6,99.72,41.3,71.9,1,41.18,,266,199,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,71,Artificial Analysis v4.1,30,56,1,1000000,40,42,65,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,88,47,67,117,198,1.35,24.15,0.84,1.14,2.12,2.4,29.85,22.8,30,99.34,52.05,87.5,1,55.21,86.05,70,24,13,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,197,Artificial Analysis v4.1,9,31.5,-47,256000,9,19,30,25,11,32,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,138,91,127,146,182,2.25,2.25,2.16,2.17,2.36,4.21,5.88,,9,100,52.55,84.4,1,45.01,,196,163,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,217,Artificial Analysis v4.1,8,31,-58,256000,9,17,30,23,11,28,16,13,3,53,32,31,0,45,,,,,,,,,0,0,0,,,139,96,116,145,177,2.23,2.23,2.11,2.15,2.28,3.12,5.82,,8,100,52.75,87.5,1,44.55,,216,167,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,169,Artificial Analysis v4.1,12,12,-27,128000,0,13,12,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,53.1,0.5,,,168,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,214,Artificial Analysis v4.1,9,4,-65,128000,0,5,4,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,9,99.1,,59.4,0.75,42.79,,213,186,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,264,Artificial Analysis v4.1,6,17,-66,256000,0,5,10,27,7,26,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,82,45,57,100,114,0.93,0.93,0.81,0.85,1.26,2.56,7.03,,6,99.8,53.55,87.5,1,43.65,,263,177,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,295,Artificial Analysis v4.1,5,7.5,-64,256000,0,0,0,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,213,102,173,238,257,0.61,0.61,0.56,0.58,0.67,0.87,2.96,,5,99.9,68.25,87.5,1,46.12,,294,148,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,277,Artificial Analysis v4.1,5,12.5,-69,256000,0,5,4,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,89,49,77,101,111,0.73,0.73,0.67,0.69,0.76,0.78,6.34,,5,99.85,55.25,87.5,1,43.5,,276,180,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,194,Artificial Analysis v4.1,10,24.5,-40,256000,4,16,12,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,74,62,68,84,95,1.06,1.06,0.95,1,1.26,3.27,7.81,,10,99.1,52.1,87.5,1,45.15,,193,160,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,142,Artificial Analysis v4.1,15,45.5,-37,256000,19,33,51,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,147,110,135,162,186,2.24,15.88,2.13,2.17,2.33,3.28,19.28,13.64,15,96.1,53.5,87.5,1,47.03,,141,135,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,177,Artificial Analysis v4.1,11,30,-30,256000,2,17,21,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,160,119,147,185,197,0.77,13.29,0.67,0.72,0.79,0.91,16.42,12.52,11,99.67,62.15,87.5,1,47.83,,176,123,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,206,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,152,105,124,173,200,0.75,0.75,0.68,0.72,0.81,0.99,4.03,,9,99.67,61.45,75,1,46.69,,205,143,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,200,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,199,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,62,Artificial Analysis v4.1,32,71,-18,262000,34,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,37.5,0.5,,,61,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,59,Artificial Analysis v4.1,34,58.5,10,262000,35,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,43.8,0.5,,,58,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,172,Artificial Analysis v4.1,12,18,-55,131000,5,23,18,63,6,36,15,18,17,73,,66,1,,,,,,,,,,0.04,0.14,0.08,,,348,281,338,361,390,0.6,6.34,0.5,0.55,0.69,1.06,7.78,5.74,12,99.92,81.8,81.2,1,52.34,,171,49,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,81,Artificial Analysis v4.1,27,58.5,-3,1000000,37,,69,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,171,122,134,196,229,1.02,12.7,0.87,0.93,1.28,1.62,15.62,11.67,27,98.92,62,75,1,55.58,75.58,80,22,22,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,215,Artificial Analysis v4.1,8,1,-43,256000,0,0,1,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,46.9,0.5,,,214,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,178,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,177,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,75,Artificial Analysis v4.1,28,55.5,-27,262000,34,,68,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,50,0.5,,,74,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,291,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,290,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,261,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,260,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,234,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,43,34,40,45,46,2.41,2.41,2.27,2.29,2.53,3.23,13.96,,7,98.2,42.25,71.9,1,41.41,,233,198,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,229,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,43,34,40,44,46,2.67,49.04,2.3,2.35,3.1,5.21,60.64,46.38,7,98.2,40.95,71.9,1,41.15,,228,200,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,248,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,247,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,220,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,219,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,245,Artificial Analysis v4.1,7,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,126,39,82,218,317,3.06,3.06,1.21,1.83,5.74,15.52,7.02,,7,98.8,47.3,71.9,1,42.6,,244,187,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,236,Artificial Analysis v4.1,7,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,161,31,93,212,278,3,3,1,2.04,8.16,10.39,6.11,,7,99.6,51.1,71.9,1,43.6,,235,179,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,205,Artificial Analysis v4.1,9,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,95,32,69,234,305,4.25,25.38,1.64,2.9,5.16,11.66,30.66,21.13,9,99.6,38.25,68.8,1,42.03,,204,192,,4
