schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-05,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,42,Artificial Analysis v4.1,41,55,-28,262000,37,,68,82,17,68,34,5,32,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,128,104,115,137,146,1.58,17.18,1.11,1.36,1.79,2.42,21.08,15.6,41,98.7,54.9,81.2,1,61.09,58.01,42,11,30,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,244,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,2,,244,245,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,215,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,5,,215,228,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,189,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,20,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,34,20,29,41,45,2.36,2.36,2.28,2.33,2.41,3.24,16.94,,9,98.2,41.6,75,1,42.28,12.98,189,161,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,183,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,21,30,5,10,73,25,33,0,,,,,,,,,,1,3,1.8,,,32,16,23,38,43,2.7,65.23,2.31,2.38,6.16,12.92,80.86,62.53,9,98.2,39.7,75,1,41.9,12.98,183,164,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,203,Artificial Analysis v4.1,7,28,-47,128000,,0,,22,,2,18,20,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,94,52,85,102,111,1.39,1.39,1.29,1.3,1.75,3.11,6.69,,7,99.76,52.45,75,1,43.92,55.25,203,150,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,175,Artificial Analysis v4.1,10,34,-50,128000,,5,,23,,7,23,5,8,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,90,70,81,95,102,1.38,23.63,1.29,1.34,1.64,3.84,29.19,22.25,10,99.76,52.1,75,1,45.35,60.77,175,141,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,200,Artificial Analysis v4.1,8,23,-41,128000,,5,,23,,7,16,31,5,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,117,44,63,161,232,6.25,6.25,1.45,2.33,10.13,33.41,10.51,,8,98.8,30.45,75,1,39.73,17.68,200,177,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:default,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,NVIDIA,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,191,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,22,12,34,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,99,51,67,140,208,5.46,5.46,1.49,2.58,12.79,23.34,10.5,,9,99.6,32.6,75,1,40.9,50.28,191,172,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,160,Artificial Analysis v4.1,12,35,-46,128000,,5,,28,,34,17,24,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,80,44,52,127,166,5.64,30.54,1.7,2.85,9.9,26.52,36.77,24.9,12,99.6,29.8,75,1,41.84,55.8,160,166,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,181,Artificial Analysis v4.1,9,35,-46,128000,,2,,11,,7,20,18,8,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,51,52,53,55,2.34,40.53,2.3,2.32,2.4,3,50.08,38.19,9,98.92,43.5,75,1,42.88,23.2,181,155,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b-reasoning,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,144,Artificial Analysis v4.1,15,17.5,-56,256000,0,8,7,45,,36,15,17,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,323,287,311,329,338,1,7.18,0.94,0.96,1.02,1.07,8.73,6.19,15,99.84,77.3,84.4,1,52.91,80.66,144,85,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,51,Artificial Analysis v4.1,38,47,-1,262000,33,36,54,83,14,67,22,71,27,87,40,81,3,,,,,,,,,,0.6,2.75,1.46,,,143,40,77,224,322,2.13,18.01,0.65,1.03,5.82,13.67,21.5,15.88,38,98.54,53.65,84.4,1,59.29,52.49,51,17,34,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,130,Artificial Analysis v4.1,18,28,-52,1000000,0,21,21,53,10,34,18,15,11,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,53.1,0.5,18,,130,197,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-3-nano-4b:default,nvidia/nvidia-nemotron-3-nano-4b,nvidia/nvidia-nemotron-3-nano-4b:default,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,190,Artificial Analysis v4.1,9,10,-72,262000,0,7,4,28,7,17,9,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,190,219,,2
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-3-nano:default,nvidia/nvidia-nemotron-3-nano,nvidia/nvidia-nemotron-3-nano:default,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-3-nano,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,201,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,7,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,194,115,165,264,354,0.96,0.96,0.33,0.42,1.7,14.85,3.54,,7,99.89,64.6,78.1,1,46.39,72.65,201,135,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-3-nano:reasoning,nvidia/nvidia-nemotron-3-nano,nvidia/nvidia-nemotron-3-nano:reasoning,NVIDIA Nemotron 3 Nano (reasoning),NVIDIA Nemotron 3 Nano (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,151,Artificial Analysis v4.1,14,18.5,-52,1000000,0,14,7,41,6,34,17,17,10,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,256,130,172,317,346,1.33,9.16,0.95,1.02,4.8,14.34,11.11,7.83,14,99.89,68.95,84.4,1,50.76,85.08,151,100,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-3-super:default,nvidia/nvidia-nemotron-3-super,nvidia/nvidia-nemotron-3-super:default,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,95,Artificial Analysis v4.1,25,37.5,-42,1000000,10,29,39,68,10,60,24,13,19,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,143,40,98,209,310,1.9,15.87,0.93,1.2,5.28,46.85,19.36,13.96,25,99.56,54.8,90.6,1,53.33,68.51,95,82,20,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,223,Artificial Analysis v4.1,5,18,-73,128000,,0,,19,,17,11,5,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,178,52,80,210,221,1.7,1.7,1.02,1.12,5,27.18,4.51,,5,99.64,59.3,78.1,1,44.25,33.15,223,147,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,184,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,40,14,9,5,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,87,39,58,149,190,6.64,29.61,1.43,2.67,11.17,21.81,35.35,22.97,9,99.64,25.5,78.1,1,39.49,50.83,184,178,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:default,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,202,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,23,10,26,4,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,171,110,162,188,206,1.41,1.41,1.06,1.11,3.37,9.8,4.34,,7,99.89,60.05,75,1,45.48,72.65,202,139,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,188,Artificial Analysis v4.1,9,22,-43,131000,,2,,22,,21,11,39,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,184,128,169,197,272,4.61,15.49,1.13,3.47,6.12,11.55,18.21,10.87,9,99.91,45.35,75,1,43.54,81.77,188,151,,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,33,Artificial Analysis v4.1,44,53,10,400000,,53,,86,,74,52,13,40,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,125,90,111,142,167,76.5,76.5,31.5,55.13,125.62,184.28,80.5,,44,93.35,12.5,78.1,1,52.5,16.57,33,88,71,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,83,Artificial Analysis v4.1,29,42,3,400000,11,,35,,12,64,44,27,19,82,49,,0,,,,,,,,,,5,30,15,,,170,125,146,203,227,1,12.76,0.81,0.84,1.43,3.95,15.7,11.76,29,85,62,75,1,52.4,2.76,83,90,88,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,259,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,27,Artificial Analysis v4.1,46,60.5,-12,1000000,48,,70,,22,69,41,10,32,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,169,115,139,185,198,9.11,9.11,3.63,4.86,26.65,58.16,12.07,,46,99.4,21.35,78.1,1,57.09,77.35,27,41,12,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,68,Artificial Analysis v4.1,33,44.5,-15,1000000,33,,43,,12,59,39,12,19,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,141,110,129,173,201,2.07,2.07,1.24,1.62,2.8,4.44,5.61,,33,99.4,53.75,78.1,1,57.07,67.68,68,43,21,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,15,Artificial Analysis v4.1,51,67,-11,1000000,54,,81,,27,74,42,10,37,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,183,130,158,204,226,135.99,135.99,51.36,99.17,188.55,243.51,138.73,,51,99.4,18.3,84.4,1,58.98,79.56,15,22,10,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,50,Artificial Analysis v4.1,38,49.5,-14,1000000,39,,53,,15,66,40,11,24,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,153,122,136,175,215,2.82,2.82,1.36,2.03,3.95,7.2,6.08,,38,99.4,51.2,78.1,1,59.06,71.82,50,20,17,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,89,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,9,36,28,27,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,162,120,139,175,204,0.8,0.8,0.6,0.74,1.02,3.3,3.89,,27,99.4,62.2,78.1,1,55.76,62.98,89,57,26,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,23,Artificial Analysis v4.1,49,64,-12,1000000,51,,78,,24,70,41,10,36,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,174,126,147,193,233,43.87,43.87,19.01,36.24,76.66,122.53,46.74,,49,99.4,17.4,78.1,1,57.8,78.45,23,34,11,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,9,Artificial Analysis v4.1,56,72,20,1000000,56,62,87,83,31,68,57,12,44,93,57,69,26,82,,,,,,,,,5,30,15,,,61,46,49,79,85,10.94,10.94,5.09,7.34,53.53,93.85,19.07,,56,85,6.1,87.5,1,54.72,6.63,9,69,83,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,22,Artificial Analysis v4.1,49,66,18,1000000,47,61,77,76,24,68,56,13,37,90,55,67,15,81,,,,,,,,,5,30,15,,,62,37,51,69,84,3.14,3.14,1.75,2.14,4.64,11.61,11.2,,49,85,40.5,87.5,1,58.1,5.52,22,31,85,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,4,Artificial Analysis v4.1,59,72,22,1000000,61,66,88,85,33,74,59,11,47,94,56,73,32,83,,56,,,,,,,5,30,15,,,69,45,59,78,88,139.09,139.09,64.38,117.81,241.06,470.77,146.35,,59,85,6.9,90.6,1,56.38,8.29,4,52,80,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,12,Artificial Analysis v4.1,54,71,19,1000000,53,63,86,81,26,69,57,13,40,93,56,70,23,81,,,,,,,,,5,30,15,,,63,38,56,74,84,6.64,6.64,2.08,3.8,21.57,47.86,14.59,,54,85,23.1,87.5,1,57.12,6.08,12,40,84,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,41,Artificial Analysis v4.1,41,60.5,1,1000000,44,,74,,16,55,48,9,16,79,47,,5,72,,,,,,,,,5,30,15,,,63,34,53,71,82,1.04,1.04,0.7,0.93,1.56,3.87,8.96,,41,85,51.1,78.1,1,56.22,4.42,41,55,86,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,6,Artificial Analysis v4.1,58,73,21,1000000,59,61,90,85,33,71,58,11,45,93,56,71,29,83,,,,,,,,,5,30,15,,,68,44,58,78,89,46.59,46.59,12.47,36.82,130.92,246.11,53.99,,58,85,6.8,87.5,1,55.86,7.18,6,56,82,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,24,Artificial Analysis v4.1,49,63,-4,1000000,50,58,76,78,22,72,44,13,37,90,50,64,23,79,,,,,,,,,2,12,6,,,122,75,90,143,168,3.33,3.33,1.42,1.84,12.2,31.23,7.43,,49,94,45.55,87.5,1,61.81,22.65,24,7,62,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,44,Artificial Analysis v4.1,40,56,-7,1000000,38,44,63,61,16,64,43,12,27,84,49,60,9,76,,,,,,,,,2,12,6,,,114,68,90,141,157,1.68,1.68,0.94,1.26,2.39,3.16,6.06,,40,94,53,87.5,1,58.8,17.13,44,23,70,4
powerbi-v2-wide,2026-08-05,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,10,Artificial Analysis v4.1,55,71,0,1000000,54,58,88,86,32,74,46,15,42,93,54,71,30,81,39,51,,,,,,,2,12,6,,,125,89,107,150,173,163.19,163.19,68.69,128.5,221.65,267.86,167.2,,55,94,12.5,93.8,1,58.2,25.41,10,30,60,4
