schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-26,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,155,Artificial Analysis v4.1,16,24,-40,256000,7,16,12,25,6,35,25,14,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,50,30,39,55,63,1.19,1.19,1.05,1.11,1.51,3.28,11.16,,16,99.1,49.05,87.5,1,47.54,,155,137,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,97,Artificial Analysis v4.1,30,45.5,-37,256000,22,33,51,94,15,65,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,145,110,132,169,193,2.26,16.04,2.1,2.17,2.51,2.97,19.48,13.77,30,96.1,53.2,87.5,1,54.47,19.9,97,92,81,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,135,Artificial Analysis v4.1,20,29.5,-30,256000,4,17,21,41,5,47,22,33,10,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,175,146,165,192,215,0.75,12.17,0.65,0.69,0.88,1.31,15.03,11.42,20,99.67,63.75,87.5,1,52.65,,135,104,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (non-reasoning),Mistral Small 4 (non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,175,Artificial Analysis v4.1,12,28,-49,256000,,11,,18,,24,17,22,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,169,132,145,181,188,0.82,0.82,0.67,0.71,1.03,1.8,3.78,,12,99.67,62.8,78.1,1,48.46,,175,131,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,170,Artificial Analysis v4.1,13,28,-62,128000,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,,,170,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,45,Artificial Analysis v4.1,45,57.5,-18,262000,38,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,40.6,0.5,,,45,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,39,Artificial Analysis v4.1,47,58,10,262000,39,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,43.8,0.5,,,39,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,141,Artificial Analysis v4.1,18,25.5,-55,131000,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,368,280,356,380,406,0.84,6.28,0.7,0.79,0.96,1.06,7.64,5.44,18,99.92,82.6,84.4,1,55.5,,141,77,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,184,Artificial Analysis v4.1,11,14,-43,256000,0,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,50,0.5,,,184,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,148,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,148,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,56,Artificial Analysis v4.1,42,55,-27,262000,38,,68,82,18,76,35,5,34,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,132,103,119,142,146,1.56,16.72,1.18,1.46,1.93,2.13,20.51,15.16,42,98.7,55.4,81.2,1,61.69,69.39,56,19,32,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,257,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,,,257,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,229,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,,,229,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,203,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,21,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,37,19,30,41,43,2.38,2.38,2.27,2.31,2.45,3.92,16.04,,9,98.2,41.8,75,1,42.32,,203,171,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,198,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,23,30,5,11,73,25,33,0,,,,,,,,,,1,3,1.8,,,38,25,34,40,42,2.51,54.97,2.29,2.36,2.95,5.26,68.08,52.46,9,98.2,41.25,75,1,42.21,,198,174,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,218,Artificial Analysis v4.1,7,28,-49,128000,,0,,22,,3,19,17,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,83,64,76,91,103,1.37,1.37,1.29,1.32,1.51,2,7.37,,7,99.76,51.45,75,1,43.72,,218,160,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,189,Artificial Analysis v4.1,10,34,-49,128000,,5,,23,,8,24,5,9,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,86,48,72,90,101,1.45,24.83,1.32,1.35,1.71,3.7,30.67,23.37,10,99.76,51.35,75,1,45.2,,189,152,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,214,Artificial Analysis v4.1,7,23,-41,128000,,5,,23,,7,18,29,4,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,102,31,55,168,247,6.55,6.55,1.28,2.15,14.02,43.61,11.45,,7,98.8,27.45,75,1,38.63,,214,187,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:default,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,205,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,24,13,33,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,105,26,65,137,201,4.33,4.33,1.49,2.43,11.89,35.45,9.11,,9,99.6,38.85,75,1,42.15,,205,175,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,173,Artificial Analysis v4.1,12,35,-48,128000,,5,,28,,35,17,22,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,92,26,45,160,229,6.61,28.46,1.61,2.08,26.91,61.25,33.92,21.85,12,99.6,26.15,75,1,41.11,,173,182,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,196,Artificial Analysis v4.1,9,35,-45,128000,,2,,11,,8,20,19,7,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,53,50,52,53,54,2.39,40.4,2.33,2.36,2.44,2.91,49.9,38.01,9,98.92,43.35,75,1,42.85,,196,168,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,116,Artificial Analysis v4.1,24,28,-18,1000000,16,,24,,9,55,14,62,11,74,32,,0,,,,,,,,,,0.07,0.22,0.13,,,310,100,213,368,588,1.17,7.63,0.36,0.76,2.15,4.59,9.24,6.45,24,99.87,75.15,75,1,56.99,,116,64,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,204,Artificial Analysis v4.1,9,10,-71,262000,0,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,204,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,159,Artificial Analysis v4.1,15,17.5,-57,256000,0,8,7,45,,41,15,14,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,325,290,318,329,333,0.98,7.13,0.93,0.95,1.01,1.36,8.66,6.15,15,99.84,77.6,84.4,1,52.97,,159,102,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-3-nano:default,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:default,Nemotron 3 Nano,Nemotron 3 Nano,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,215,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,9,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,245,152,197,290,327,0.92,0.92,0.51,0.6,1.08,3.07,2.97,,7,99.89,69.9,78.1,1,47.45,,215,140,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,161,Artificial Analysis v4.1,15,18.5,-52,1000000,0,14,7,41,6,37,17,17,11,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,248,142,190,307,340,1.11,9.17,0.9,1.01,1.6,6.12,11.19,8.06,15,99.89,69.25,84.4,1,51.32,,161,112,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,108,Artificial Analysis v4.1,26,37.5,-42,1000000,10,29,39,68,10,60,24,13,21,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,142,38,79,348,489,1.81,15.86,0.89,1.03,11.9,85.39,19.37,14.06,26,99.56,55.15,90.6,1,53.9,79.59,108,95,22,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,64,Artificial Analysis v4.1,38,47,0,262000,33,36,54,83,14,71,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.75,1.46,,,193,38,96,290,408,1.98,13.74,0.64,1.01,4.17,13.62,16.32,11.76,38,98.54,59.4,84.4,1,60.44,59.18,64,26,42,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,144,Artificial Analysis v4.1,18,28,-51,1000000,0,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,50,0.5,,,144,,,2
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,237,Artificial Analysis v4.1,4,18,-72,128000,,0,,19,,20,12,4,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,158,49,144,194,249,1.72,1.72,1.08,1.15,5.68,19.18,4.88,,4,99.64,57.2,78.1,1,43.33,,237,162,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,199,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,42,15,8,6,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,133,34,89,176,272,5.98,21.01,1.25,3.89,12.48,23.43,24.76,15.03,9,99.64,33.4,78.1,1,41.07,,199,183,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:default,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,216,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,26,10,26,5,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,170,135,157,233,305,1.31,1.31,1.06,1.11,2.52,6.13,4.26,,7,99.89,60.45,75,1,45.56,,216,151,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,202,Artificial Analysis v4.1,9,22,-42,131000,,2,,22,,23,12,40,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,225,107,198,275,307,2.86,11.73,1.16,2.1,4.71,10.61,13.95,8.87,9,99.91,58.2,75,1,46.11,,202,150,,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,43,Artificial Analysis v4.1,46,53,11,400000,,53,,86,,78,53,11,42,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,140,100,112,159,228,60.5,60.5,28.47,42.33,87.36,171.52,64.07,,46,93.35,14,78.1,1,53.8,17.35,43,97,83,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,101,Artificial Analysis v4.1,29,42,4,400000,11,,35,,12,67,44,27,20,82,49,,0,,,,,,,,,,5,30,15,,,149,97,116,164,213,1.08,14.46,0.86,0.96,1.47,1.79,17.81,13.38,29,85,59.5,75,1,51.9,0,101,107,100,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,271,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,40,Artificial Analysis v4.1,47,60.5,-12,1000000,48,,70,,25,74,42,8,33,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,132,100,120,142,162,11.69,11.69,4.2,6.24,28.09,56.33,15.49,,47,99.4,13.2,78.1,1,55.96,90.82,40,72,11,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,85,Artificial Analysis v4.1,34,44.5,-15,1000000,33,,43,,13,65,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,121,99,110,136,169,1.46,1.46,1.02,1.27,2.2,3.91,5.61,,34,99.4,54.8,78.1,1,57.78,78.57,85,57,23,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,27,Artificial Analysis v4.1,52,67,-10,1000000,54,,81,,31,78,43,7,39,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,130,87,112,151,208,128.38,128.38,18.22,36.41,174.04,251.94,132.21,,52,99.4,13,84.4,1,58.42,92.86,27,50,9,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,63,Artificial Analysis v4.1,39,49.5,-13,1000000,39,,53,,18,72,41,9,26,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,130,97,113,140,170,2.3,2.3,1.52,1.75,2.81,5.1,6.13,,39,99.4,51.5,78.1,1,59.62,84.69,63,36,17,4
powerbi-v2-wide,2026-08-26,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,105,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,10,39,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,123,89,101,133,163,0.69,0.69,0.53,0.6,1.14,2.93,4.76,,27,99.4,58.85,78.1,1,55.09,72.45,105,82,29,4
