schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,149,Artificial Analysis v4.1,18,25.5,-27,128000,0,13,12,52,6,53,21,40,10,74,39,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,56.2,0.5,,,149,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,190,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,5,18,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,11,99.1,,62.5,0.75,44.04,,190,167,,3
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,191,Artificial Analysis v4.1,11,17,-66,256000,0,5,10,27,7,25,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,103,70,92,112,119,0.85,0.85,0.77,0.8,0.87,0.94,5.71,,11,99.8,56.05,87.5,1,46.65,,191,152,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,225,Artificial Analysis v4.1,7,7,-64,256000,0,0,0,25,5,16,9,20,5,36,14,27,0,38,,,,,,,,,0.1,0.1,0.1,,,186,94,156,222,279,0.61,0.61,0.55,0.6,0.66,1.36,3.3,,7,99.9,65.55,87.5,1,46.58,,225,153,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,203,Artificial Analysis v4.1,9,12.5,-69,256000,0,5,4,27,4,25,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,119,92,110,136,149,0.77,0.77,0.68,0.74,0.95,1.28,4.95,,9,99.85,58.05,87.5,1,46.06,,203,157,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,162,Artificial Analysis v4.1,16,24,-40,256000,7,16,12,25,6,35,25,14,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,78,58,74,83,103,0.97,0.97,0.88,0.91,1.27,3.75,7.34,,16,99.1,52.95,87.5,1,48.32,,162,137,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,102,Artificial Analysis v4.1,30,45.5,-37,256000,22,33,51,94,15,65,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,137,92,125,160,187,2.19,16.76,2.12,2.15,2.34,4.02,20.4,14.57,30,96.1,52.75,87.5,1,54.38,18.93,102,93,86,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,141,Artificial Analysis v4.1,20,29.5,-30,256000,4,17,21,41,5,47,22,33,10,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,159,118,137,185,215,0.82,13.4,0.67,0.74,0.95,1.24,16.55,12.58,20,99.67,61.8,87.5,1,52.26,,141,112,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,183,Artificial Analysis v4.1,12,28,-49,256000,,11,,18,,24,17,22,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,143,116,130,158,199,0.82,0.82,0.72,0.76,1,1.75,4.31,,12,99.67,60.2,78.1,1,47.94,,183,141,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,178,Artificial Analysis v4.1,13,28,-62,128000,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,,,178,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,48,Artificial Analysis v4.1,45,57.5,-18,262000,38,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,40.6,0.5,,,48,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,42,Artificial Analysis v4.1,47,58,10,262000,39,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,43.8,0.5,,,42,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,148,Artificial Analysis v4.1,18,25.5,-55,131000,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,345,273,334,360,380,0.91,6.71,0.7,0.78,0.99,1.18,8.16,5.8,18,99.92,79.95,84.4,1,54.97,,148,86,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,multiverse-computing/quasar-438b:default,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:default,Quasar 438B,Quasar 438B,Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b,https://artificialanalysis.ai/models/quasar-438b,54,Artificial Analysis v4.1,43,57,-3,1000000,41,,69,,29,75,16,79,19,73,45,,9,,,,,,,,,,0.6,1.8,1.08,,,183,130,160,208,249,1.09,12.01,0.83,0.94,1.23,1.34,14.75,10.92,43,98.92,62.85,75,1,63.75,68.93,54,16,34,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,192,Artificial Analysis v4.1,11,14,-43,256000,0,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,50,0.5,,,192,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,155,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,155,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,61,Artificial Analysis v4.1,42,55,-27,262000,37,,68,82,18,76,35,5,34,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,137,108,130,144,153,1.71,16.29,1.34,1.56,1.8,2.01,19.93,14.57,42,98.7,55.15,81.2,1,61.64,66.99,61,26,36,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,265,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,,,265,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,237,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,,,237,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,211,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,21,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,40,26,38,44,46,2.38,2.38,2.31,2.34,2.49,2.96,14.77,,9,98.2,42.1,75,1,42.38,,211,177,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,206,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,23,30,5,11,73,25,33,0,,,,,,,,,,1,3,1.8,,,39,26,36,41,44,2.53,53.18,2.33,2.41,2.78,3.75,65.84,50.64,9,98.2,41.25,75,1,42.21,,206,181,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,226,Artificial Analysis v4.1,7,28,-49,128000,,0,,22,,3,19,17,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,75,47,53,88,103,1.42,1.42,1.34,1.37,1.5,1.78,8.11,,7,99.76,50.4,75,1,43.51,,226,168,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,197,Artificial Analysis v4.1,10,34,-49,128000,,5,,23,,8,24,5,9,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,79,39,52,88,103,1.55,26.81,1.38,1.43,1.85,2.45,33.13,25.26,10,99.76,50.15,75,1,44.96,,197,162,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,222,Artificial Analysis v4.1,7,23,-41,128000,,5,,23,,7,18,29,4,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,53,12,27,65,145,8.92,8.92,2.97,5.19,13.66,43.61,18.39,,7,98.8,10.7,75,1,35.28,,222,198,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,213,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,24,13,33,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,49,12,29,75,110,7.19,7.19,1.54,3.83,18.66,39.75,17.35,,9,99.6,18.95,75,1,38.17,,213,193,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,181,Artificial Analysis v4.1,12,35,-48,128000,,5,,28,,35,17,22,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,53,14,30,85,149,8.55,46.25,1.86,6.02,15.38,51.35,55.68,37.71,12,99.6,12.55,75,1,38.39,,181,192,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,204,Artificial Analysis v4.1,9,35,-45,128000,,2,,11,,8,20,19,7,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,48,52,53,54,2.42,40.56,2.35,2.36,2.56,3.36,50.1,38.15,9,98.92,43.1,75,1,42.8,,204,174,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,122,Artificial Analysis v4.1,24,28,-18,1000000,16,,24,,9,55,14,62,11,74,32,,0,,,,,,,,,,0.07,0.22,0.13,,,308,134,267,404,577,0.82,7.31,0.37,0.54,1.13,2.31,8.94,6.49,24,99.87,76.7,75,1,57.3,,122,67,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,212,Artificial Analysis v4.1,9,10,-71,262000,0,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,212,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,166,Artificial Analysis v4.1,15,17.5,-57,256000,0,8,7,45,,41,15,14,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,325,145,316,332,337,1.02,7.18,0.97,0.99,1.05,1.21,8.72,6.16,15,99.84,77.4,84.4,1,52.93,,166,107,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,223,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,9,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,284,126,252,322,353,0.93,0.93,0.52,0.61,1,1.82,2.69,,7,99.89,73.75,78.1,1,48.22,,223,140,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,168,Artificial Analysis v4.1,15,18.5,-52,1000000,0,14,7,41,6,37,17,17,11,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,287,171,237,317,340,1.15,8.12,0.91,1,1.83,8.06,9.86,6.97,15,99.89,72.95,84.4,1,52.06,,168,116,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,113,Artificial Analysis v4.1,26,37.5,-42,1000000,10,29,39,68,10,60,24,13,21,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,141,50,98,235,445,1.93,16.13,0.63,0.68,9.2,43.37,19.68,14.2,26,99.56,54.45,90.6,1,53.76,77.67,113,101,25,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,69,Artificial Analysis v4.1,38,47,0,262000,33,36,54,83,14,71,23,70,28,87,40,81,3,,,,,,,,,,0.68,2.67,1.476,,,96,14,46,235,330,3.13,26.8,1.01,1.12,11.01,30.63,32.01,23.67,38,98.52,43.95,84.4,1,57.35,56.31,69,65,47,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,151,Artificial Analysis v4.1,18,28,-51,1000000,0,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,50,0.5,,,151,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,245,Artificial Analysis v4.1,4,18,-72,128000,,0,,19,,20,12,4,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,157,15,43,198,212,4.28,4.28,1,1.11,14.58,23.35,7.45,,4,99.64,44.3,78.1,1,40.75,,245,187,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,207,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,42,15,8,6,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,46,12,31,89,182,9.82,53.3,1.65,4.37,12.75,70.14,64.18,43.49,9,99.64,5.5,78.1,1,35.49,,207,197,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,224,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,26,10,26,5,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,175,156,167,260,301,1.62,1.62,1.04,1.11,3.59,14.71,4.48,,7,99.89,59.4,75,1,45.35,,224,159,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,210,Artificial Analysis v4.1,9,22,-42,131000,,2,,22,,23,12,40,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,258,87,204,303,350,2.86,10.61,1.07,2.03,4.49,8.23,12.54,7.75,9,99.91,61.5,75,1,46.77,,210,149,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,46,Artificial Analysis v4.1,46,53,11,400000,,53,,86,,78,53,11,42,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,128,98,116,157,169,48.25,48.25,29.03,36.83,74.12,135.79,52.14,,46,93.35,12.8,78.1,1,53.56,16.5,46,103,88,4
