schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,176,Artificial Analysis v4.1,11,7,-40,262000,0,7,,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,,,175,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,195,Artificial Analysis v4.1,10,10,-56,512000,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,194,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,239,Artificial Analysis v4.1,7,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,238,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,206,Artificial Analysis v4.1,9,8,-49,512000,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,205,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,241,Artificial Analysis v4.1,7,7,-17,128000,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,240,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,280,Artificial Analysis v4.1,5,1,-63,128000,,1,,15,,13,11,18,6,22,,30,0,29,,,,,,,,,0.34,0.34,0.34,,,19,6,12,28,57,1.27,1.27,0.93,1.05,2.18,3.13,28.02,,5,99.66,45.55,75,1,41.51,,279,197,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,257,Artificial Analysis v4.1,6,,,128000,,,,,,,,,4,43,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,15.6,0.5,,,256,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,228,Artificial Analysis v4.1,8,2,-54,128000,0,3,,27,,16,19,10,4,50,,47,0,,,1,,,,,,,0.66,0.72,0.684,,,87,7,52,151,324,1.64,1.64,0.66,1.05,2.28,6.33,7.38,,8,99.32,50.5,78.1,1,43.9,,227,178,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,201,Artificial Analysis v4.1,9,32,-42,1000000,0,7,,18,4,50,25,11,5,67,32,43,0,62,,,,,,,,,0.26,0.91,0.52,,,105,48,65,247,531,0.87,0.87,0.48,0.72,1.1,1.66,5.61,,9,99.48,56.15,84.4,1,45.57,,200,156,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,255,Artificial Analysis v4.1,6,21,-52,10000000,0,2,,15,3,28,15,21,4,59,21,40,0,53,,,,,,,,,0.19,0.68,0.386,,,105,15,37,147,201,0.84,0.84,0.5,0.73,1.05,2.49,5.6,,6,99.61,56.3,84.4,1,44.14,,254,173,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,130,Artificial Analysis v4.1,18,45,-33,131000,20,,,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,98,55,63,119,181,1.04,21.35,0.69,0.78,1.15,1.76,26.43,20.31,18,99.19,54.6,75,1,49.68,,129,90,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,34,Artificial Analysis v4.1,40,57,27,1050000,51,,,,35,79,45,67,45,90,57,,18,,,,,,,,,,1.25,4.25,2.45,,,183,113,142,307,384,15.37,26.27,7.77,8.88,20.87,36.47,29,10.9,40,97.55,18.3,71.9,1,52.92,58.62,33,42,37,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,13,Artificial Analysis v4.1,48,59,25,1000000,60,,,,51,83,44,67,49,94,59,,25,,,,,,,,,,1.25,4.25,2.45,,,235,140,159,284,345,27.18,35.68,9.58,15.62,41.89,57.65,37.8,8.5,48,97.55,23.5,71.9,1,57.96,67.82,12,14,29,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,18,Artificial Analysis v4.1,45,60,23,1000000,58,,,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,232,83,133,287,436,23.62,32.25,13.15,15.84,31.89,48.01,34.41,8.63,45,97.55,23.2,75,1,56.4,64.37,17,19,32,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,259,Artificial Analysis v4.1,6,0,-61,128000,0,0,,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,46,41,44,46,47,0.88,0.88,0.83,0.85,0.95,1.72,11.84,,6,100,50.2,75,1,43.04,,258,184,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,273,Artificial Analysis v4.1,6,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,14,17,17,17,0.87,0.87,0.84,0.86,0.89,1,30.24,,6,100,47.35,46.9,1,42.47,,272,188,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,269,Artificial Analysis v4.1,6,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,41,28,36,42,43,2.51,2.51,2.35,2.43,2.77,3.15,14.66,,6,99.72,41.55,71.9,1,41.23,,268,200,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,72,Artificial Analysis v4.1,30,47,1,1000000,40,42,,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,115,47,77,171,283,1.32,18.71,0.8,1.03,2.31,2.98,23.06,17.4,30,99.34,54.9,84.4,1,55.78,86.21,71,21,13,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,199,Artificial Analysis v4.1,9,33,-47,256000,9,19,,25,11,32,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,138,93,120,150,192,2.26,2.26,2.09,2.18,2.39,4.29,5.89,,9,100,52.5,81.2,1,45,,198,163,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,219,Artificial Analysis v4.1,8,32,-58,256000,9,17,,23,11,28,16,13,3,53,32,31,0,45,,,,,,,,,0,0,0,,,133,86,107,148,179,2.24,2.24,2.11,2.17,2.51,5.78,5.99,,8,100,52.1,84.4,1,44.42,,218,169,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,170,Artificial Analysis v4.1,12,13,-27,128000,0,13,,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,50,0.5,,,169,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,216,Artificial Analysis v4.1,9,5,-65,128000,0,5,,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,9,99.1,,56.2,0.75,42.79,,215,186,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,266,Artificial Analysis v4.1,6,24,-66,256000,0,5,,27,7,26,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,86,46,56,103,118,0.92,0.92,0.82,0.87,1.03,1.58,6.75,,6,99.8,54,84.4,1,43.74,,265,179,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,297,Artificial Analysis v4.1,5,15,-64,256000,0,0,,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,217,172,181,251,280,0.64,0.64,0.56,0.6,0.67,1.21,2.94,,5,99.9,68.5,84.4,1,46.17,,296,148,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,279,Artificial Analysis v4.1,5,21,-69,256000,0,5,,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,91,40,74,104,115,0.75,0.75,0.67,0.69,0.79,0.84,6.25,,5,99.85,55.35,84.4,1,43.52,,278,182,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,196,Artificial Analysis v4.1,10,37,-40,256000,4,16,,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,80,62,70,86,102,1.05,1.05,0.95,1,1.09,1.93,7.31,,10,99.1,52.75,84.4,1,45.28,,195,159,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,144,Artificial Analysis v4.1,15,40,-37,256000,19,33,,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,145,96,133,170,187,2.26,16.09,2.13,2.17,2.35,6.11,19.54,13.83,15,96.1,53.2,84.4,1,46.97,,143,136,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,178,Artificial Analysis v4.1,11,39,-30,256000,2,17,,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,168,106,148,190,197,0.77,12.67,0.67,0.73,0.8,0.87,15.64,11.9,11,99.67,62.95,84.4,1,47.99,,177,123,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,208,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,159,113,145,172,203,0.74,0.74,0.68,0.71,0.8,0.97,3.87,,9,99.67,62.2,75,1,46.84,,207,139,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,202,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,201,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,63,Artificial Analysis v4.1,32,,-18,262000,34,,,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,31.2,0.5,,,62,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,60,Artificial Analysis v4.1,34,42,10,262000,35,,,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,40.6,0.5,,,59,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,173,Artificial Analysis v4.1,12,23,-55,131000,5,23,,63,6,36,15,18,17,73,,66,1,,,,,,,,,,0.04,0.14,0.08,,,355,283,346,381,396,0.57,6.2,0.49,0.52,0.65,0.89,7.61,5.63,12,99.92,82.65,78.1,1,52.51,,172,46,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,82,Artificial Analysis v4.1,27,48,-3,1000000,37,,,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,146,120,128,186,247,1.13,14.8,0.87,0.96,1.34,1.69,18.22,13.67,27,98.92,58.95,71.9,1,54.97,75.86,81,24,22,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,217,Artificial Analysis v4.1,8,0,-43,256000,0,0,,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,216,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,179,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,178,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,76,Artificial Analysis v4.1,28,43,-27,262000,34,,,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,,,75,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,293,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,292,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,263,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,262,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,236,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,44,35,41,45,46,2.36,2.36,2.26,2.29,2.47,3.04,13.76,,7,98.2,42.6,71.9,1,41.48,,235,198,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,231,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,43,35,40,44,46,2.47,49.03,2.29,2.35,3.68,8.95,60.67,46.56,7,98.2,41.95,71.9,1,41.35,,230,199,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,250,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,249,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,222,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,221,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,247,Artificial Analysis v4.1,7,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,115,35,61,213,317,3.59,3.59,1.24,1.91,10.51,32.09,7.92,,7,98.8,43.55,71.9,1,41.85,,246,193,,4
