schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,223,Artificial Analysis v4.1,8,5,-54,128000,0,3,5,27,,16,19,10,4,50,,47,0,,,1,,,,,,,0.66,0.72,0.684,,,84,7,48,146,308,1.67,1.67,0.66,1.03,2.29,8.47,7.61,,8,99.32,50.05,81.2,1,43.81,,222,177,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,196,Artificial Analysis v4.1,9,20,-42,1000000,0,7,8,18,4,50,25,11,5,67,32,43,0,62,,,,,,,,,0.26,0.91,0.52,,,90,42,58,220,611,0.88,0.88,0.45,0.7,1.14,1.77,6.44,,9,99.48,54.6,87.5,1,45.26,,195,157,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,251,Artificial Analysis v4.1,6,12.5,-52,10000000,0,2,4,15,3,28,15,21,4,59,21,40,0,53,,,,,,,,,0.19,0.68,0.386,,,96,15,29,137,181,0.86,0.86,0.63,0.74,1.14,2.29,6.09,,6,99.61,55.3,87.5,1,43.94,,249,175,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,126,Artificial Analysis v4.1,18,48.5,-33,131000,20,,52,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,92,52,62,113,169,1.02,22.86,0.73,0.8,1.14,1.69,28.32,21.84,18,99.19,54.1,78.1,1,49.58,,125,94,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,33,Artificial Analysis v4.1,40,68.5,27,1050000,51,,80,,35,79,45,67,45,90,57,,18,,,,,,,,,,1.25,4.25,2.45,,,186,99,137,230,359,14.42,25.15,4.93,8.9,21.26,33.96,27.83,10.73,40,97.55,18.6,75,1,52.98,56.82,32,40,39,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,13,Artificial Analysis v4.1,48,71.5,25,1000000,60,,84,,51,83,44,67,49,94,59,,25,,,,,,,,,,1.25,4.25,2.45,,,206,113,144,348,592,26.12,35.84,9.25,15.24,42.97,60.23,38.27,9.71,48,97.55,20.6,75,1,57.38,65.91,12,13,31,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,17,Artificial Analysis v4.1,45,72.5,23,1000000,58,,85,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,206,100,134,296,446,21.38,31.07,10.46,17.65,33.07,52.5,33.49,9.69,45,97.55,20.6,78.1,1,55.88,62.5,16,21,34,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,255,Artificial Analysis v4.1,6,0,-61,128000,0,0,0,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,45,42,43,46,47,0.86,0.86,0.82,0.83,0.89,0.95,12.07,,6,100,50.2,78.1,1,43.04,,253,182,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,269,Artificial Analysis v4.1,6,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,17,17,17,17,0.86,0.86,0.83,0.84,0.87,0.95,30.24,,6,100,47.4,46.9,1,42.48,,267,185,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,265,Artificial Analysis v4.1,6,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,41,25,39,42,42,2.54,2.54,2.41,2.45,2.64,3.07,14.82,,6,99.72,41.4,71.9,1,41.2,,263,198,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,71,Artificial Analysis v4.1,30,56,1,1000000,40,42,65,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,88,49,68,132,242,1.9,24.72,0.85,1.29,2.28,3.35,30.42,22.81,30,99.34,49.3,87.5,1,54.66,85.23,70,26,14,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,194,Artificial Analysis v4.1,9,31.5,-47,256000,9,19,30,25,11,32,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,134,87,110,157,182,2.34,2.34,2.14,2.18,2.79,3.83,6.07,,9,100,51.7,84.4,1,44.84,,193,162,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,214,Artificial Analysis v4.1,8,31,-58,256000,9,17,30,23,11,28,16,13,3,53,32,31,0,45,,,,,,,,,0,0,0,,,129,85,104,165,177,2.33,2.33,2.16,2.24,2.63,3.69,6.19,,8,100,51.25,87.5,1,44.25,,213,169,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,166,Artificial Analysis v4.1,12,12,-27,128000,0,13,12,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,53.1,0.5,,,165,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,211,Artificial Analysis v4.1,9,4,-65,128000,0,5,4,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,9,99.1,,59.4,0.75,42.79,,210,184,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,262,Artificial Analysis v4.1,6,17,-66,256000,0,5,10,27,7,26,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,99,69,82,110,122,0.83,0.83,0.78,0.8,0.92,1.15,5.89,,6,99.8,55.75,87.5,1,44.09,,260,171,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,293,Artificial Analysis v4.1,5,7.5,-64,256000,0,0,0,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,185,110,150,236,264,0.64,0.64,0.55,0.58,0.75,1.92,3.33,,5,99.9,65.3,87.5,1,45.53,,291,154,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,275,Artificial Analysis v4.1,5,12.5,-69,256000,0,5,4,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,86,53,71,94,112,0.78,0.78,0.69,0.72,1.08,1.84,6.61,,5,99.85,54.7,87.5,1,43.39,,273,180,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,191,Artificial Analysis v4.1,10,24.5,-40,256000,4,16,12,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,74,62,70,84,92,1.05,1.05,0.95,0.99,1.15,1.59,7.76,,10,99.1,52.15,87.5,1,45.16,,190,159,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,139,Artificial Analysis v4.1,15,45.5,-37,256000,19,33,51,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,145,108,124,166,195,2.32,16.07,2.13,2.19,2.65,3.54,19.51,13.75,15,96.1,52.9,87.5,1,46.91,,138,138,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,174,Artificial Analysis v4.1,11,30,-30,256000,2,17,21,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,155,101,134,186,216,0.73,13.65,0.66,0.7,0.87,1.68,16.88,12.92,11,99.67,61.85,87.5,1,47.77,,173,123,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,203,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,143,97,128,166,197,0.75,0.75,0.67,0.72,0.88,1.44,4.24,,9,99.67,60.55,75,1,46.51,,202,145,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,197,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,196,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,62,Artificial Analysis v4.1,32,71,-18,262000,34,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,37.5,0.5,,,61,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,59,Artificial Analysis v4.1,34,58.5,10,262000,35,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,43.8,0.5,,,58,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,169,Artificial Analysis v4.1,12,18,-55,131000,5,23,18,63,6,36,15,18,17,73,,66,1,,,,,,,,,,0.04,0.14,0.08,,,361,294,341,390,397,0.58,6.12,0.49,0.5,0.65,1.05,7.51,5.55,12,99.92,83.2,81.2,1,52.62,,168,46,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,81,Artificial Analysis v4.1,27,58.5,-3,1000000,37,,69,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,180,115,150,195,245,1.02,12.15,0.82,0.85,1.41,1.58,14.94,11.13,27,98.92,62.9,75,1,55.76,75,80,22,23,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,212,Artificial Analysis v4.1,8,1,-43,256000,0,0,1,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,46.9,0.5,,,211,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,175,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,174,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,75,Artificial Analysis v4.1,28,55.5,-27,262000,34,,68,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,0.5,2.5,1.3,,,122,116,119,126,129,1.71,18.08,1.63,1.67,1.76,1.8,22.17,16.36,28,98.7,53.65,81.2,1,54.34,71.59,74,28,26,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,289,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,287,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,259,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,257,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,231,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,43,22,40,45,47,2.34,2.34,2.29,2.3,2.47,3.4,13.86,,7,98.2,42.6,71.9,1,41.48,,230,196,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,226,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,43,32,41,45,47,2.48,48.68,2.28,2.36,2.71,6.64,60.22,46.19,7,98.2,41.9,71.9,1,41.34,,225,197,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,245,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,244,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,217,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,216,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,242,Artificial Analysis v4.1,7,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,53,15,32,83,176,9.09,9.09,1.92,3.84,16.83,44.53,18.56,,7,98.8,9.85,71.9,1,35.11,,241,216,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,233,Artificial Analysis v4.1,7,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,42,14,27,62,125,6.42,6.42,2.03,3.66,13.49,35.29,18.21,,7,99.6,22.1,71.9,1,37.8,,232,214,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,202,Artificial Analysis v4.1,9,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,62,21,39,89,120,6.76,38.97,1.84,2.91,11.24,28.66,47.02,32.2,9,99.6,22.4,68.8,1,38.86,,201,210,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,224,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,223,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,150,Artificial Analysis v4.1,14,28,-18,1000000,13,,24,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,285,120,203,320,508,0.87,7.9,0.4,0.49,1.64,2.53,9.66,7.03,14,99.88,74.15,75,1,51.79,,149,57,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,232,Artificial Analysis v4.1,7,4,-71,262000,0,7,4,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,46.9,0.5,,,231,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,185,Artificial Analysis v4.1,10,7,-57,256000,0,8,7,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.09,0.36,0.198,,,,,,,,,,,,,,,,10,99.8,,56.2,0.75,43.67,,184,178,,3
