schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-16,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,132,Artificial Analysis v4.1,18,25.5,-55,131000,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,53.1,0.5,,,132,,,2
powerbi-v2-wide,2026-08-16,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,175,Artificial Analysis v4.1,11,14,-43,256000,0,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,50,0.5,,,175,,,2
powerbi-v2-wide,2026-08-16,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,139,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,139,,,2
powerbi-v2-wide,2026-08-16,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,48,Artificial Analysis v4.1,42,55,-27,262000,37,,68,82,18,76,35,5,34,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,129,110,120,147,150,1.7,17.19,1.28,1.38,1.82,3.33,21.06,15.49,42,98.7,54.4,81.2,1,61.49,68.54,48,16,30,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,247,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,,,247,,,2
powerbi-v2-wide,2026-08-16,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,219,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,,,219,,,2
powerbi-v2-wide,2026-08-16,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,193,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,21,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,32,23,27,37,40,2.52,2.52,2.3,2.34,3.13,4.36,18.29,,9,98.2,40.6,75,1,42.08,,193,167,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,188,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,23,30,5,11,73,25,33,0,,,,,,,,,,1,3,1.8,,,35,25,28,36,43,2.53,60.12,2.3,2.46,2.88,6.07,74.52,57.59,9,98.2,40.85,75,1,42.13,,188,166,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,208,Artificial Analysis v4.1,7,28,-49,128000,,0,,22,,3,19,17,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,93,56,71,99,100,1.38,1.38,1.31,1.36,1.46,2.32,6.73,,7,99.76,52.4,75,1,43.91,,208,151,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,179,Artificial Analysis v4.1,10,34,-49,128000,,5,,23,,8,24,5,9,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,84,65,79,91,97,1.39,25.32,1.33,1.36,1.56,1.96,31.3,23.92,10,99.76,51.45,75,1,45.22,,179,142,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,204,Artificial Analysis v4.1,7,23,-41,128000,,5,,23,,7,18,29,4,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,173,24,93,192,248,3.94,3.94,1.68,2.34,9.58,14.55,6.84,,7,98.8,47.6,75,1,42.66,,204,160,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:default,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,195,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,24,13,33,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,119,40,67,175,260,3.9,3.9,1.56,3.02,11.5,37.98,8.08,,9,99.6,42.4,75,1,42.86,,195,159,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,164,Artificial Analysis v4.1,12,35,-48,128000,,5,,28,,35,17,22,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,134,40,111,223,287,4.62,19.56,1.36,2.59,12.99,35.68,23.29,14.93,12,99.6,40.3,75,1,43.94,,164,150,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,186,Artificial Analysis v4.1,9,35,-45,128000,,2,,11,,8,20,19,7,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,53,47,52,53,54,2.37,40.43,2.31,2.32,2.51,3.44,49.94,38.05,9,98.92,43.45,75,1,42.87,,186,158,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,107,Artificial Analysis v4.1,24,28,-18,1000000,16,,24,,9,55,14,62,11,74,32,,0,,,,,,,,,,0.05,0.2,0.11,,,304,133,254,365,588,0.98,7.55,0.37,0.57,1.81,2.76,9.19,6.57,24,99.89,75.5,75,1,57.07,,107,55,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,194,Artificial Analysis v4.1,9,10,-71,262000,0,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,194,,,2
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,150,Artificial Analysis v4.1,15,17.5,-57,256000,0,8,7,45,,41,15,14,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,328,203,305,335,346,1.04,7.14,0.95,1.01,1.1,3.07,8.67,6.1,15,99.84,77.6,84.4,1,52.97,,150,90,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-3-nano:default,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:default,Nemotron 3 Nano,Nemotron 3 Nano,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,205,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,9,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,189,137,161,229,312,0.87,0.87,0.31,0.39,1,1.32,3.51,,7,99.89,64.55,78.1,1,46.38,,205,138,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,152,Artificial Analysis v4.1,15,18.5,-52,1000000,0,14,7,41,6,37,17,17,11,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,230,119,177,317,346,1.27,9.97,0.95,1.02,3.52,7.73,12.14,8.7,15,99.89,66.65,84.4,1,50.8,,152,105,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,99,Artificial Analysis v4.1,26,37.5,-42,1000000,10,29,39,68,10,60,24,13,21,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,140,49,80,150,456,1.82,16.11,0.91,1.01,10.97,85.1,19.68,14.28,26,99.56,54.9,90.6,1,53.85,78.65,99,84,21,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,56,Artificial Analysis v4.1,38,47,0,262000,33,36,54,83,14,71,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.75,1.46,,,154,54,107,216,345,2.22,16.97,0.6,1,5.3,13.87,20.21,14.74,38,98.54,54.3,84.4,1,59.42,60.67,56,33,37,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,135,Artificial Analysis v4.1,18,28,-51,1000000,0,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,50,0.5,,,135,,,2
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,227,Artificial Analysis v4.1,4,18,-72,128000,,0,,19,,20,12,4,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,200,63,161,213,239,1.69,1.69,1.04,1.1,3.8,16.55,4.19,,4,99.64,61.55,78.1,1,44.2,,227,149,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,189,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,42,15,8,6,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,137,48,94,200,268,3.75,18.38,1.55,2.39,6.46,21.59,22.03,14.63,9,99.64,44.95,78.1,1,43.38,,189,153,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:default,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,206,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,26,10,26,5,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,168,135,158,181,222,1.98,1.98,1.02,1.12,4.9,13.12,4.97,,7,99.89,56.9,75,1,44.85,,206,145,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,192,Artificial Analysis v4.1,9,22,-42,131000,,2,,22,,23,12,40,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,175,141,152,187,227,4.6,16.04,1.71,3.17,5.97,23.49,18.89,11.43,9,99.91,44.5,75,1,43.37,,192,154,,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,37,Artificial Analysis v4.1,46,53,11,400000,,53,,86,,78,53,11,42,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,147,101,127,165,201,62.4,62.4,26.09,41.18,97.32,178.26,65.79,,46,93.35,14.7,78.1,1,53.95,19.1,37,83,74,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,92,Artificial Analysis v4.1,29,42,4,400000,11,,35,,12,67,44,27,20,82,49,,0,,,,,,,,,,5,30,15,,,157,114,139,183,211,1.02,13.77,0.84,0.91,1.24,1.68,16.96,12.75,29,85,60.6,75,1,52.12,0,92,98,91,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,261,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,34,Artificial Analysis v4.1,47,60.5,-12,1000000,48,,70,,25,74,42,8,33,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,178,131,150,202,236,11.19,11.19,2.86,5.49,24.68,35.48,14,,47,99.4,17.8,78.1,1,56.88,89.89,34,57,11,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,75,Artificial Analysis v4.1,34,44.5,-15,1000000,33,,43,,13,65,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,168,121,156,198,227,1.57,1.57,1.21,1.39,2.29,3.76,4.55,,34,99.4,58.95,78.1,1,58.61,77.53,75,40,22,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,24,Artificial Analysis v4.1,52,67,-10,1000000,54,,81,,31,78,43,7,39,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,189,131,165,222,252,122.13,122.13,15.17,74.54,162.33,176.89,124.78,,52,99.4,18.9,84.4,1,59.6,92.13,24,28,9,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,55,Artificial Analysis v4.1,39,49.5,-13,1000000,39,,53,,18,72,41,9,26,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,178,137,159,190,218,2.08,2.08,1.62,1.77,3.05,5.98,4.88,,39,99.4,57.4,78.1,1,60.8,83.15,55,20,17,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,96,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,10,39,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,176,136,157,192,218,0.8,0.8,0.61,0.74,0.89,2.61,3.64,,27,99.4,63.6,78.1,1,56.04,70.79,96,65,28,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,30,Artificial Analysis v4.1,50,64,-11,1000000,51,,78,,29,73,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,178,133,154,207,222,30.55,30.55,6.66,21.55,60.09,128.08,33.35,,50,99.4,17.8,78.1,1,58.38,91.01,30,44,10,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,12,Artificial Analysis v4.1,57,72,20,1000000,56,62,87,83,37,75,58,9,46,93,57,69,26,82,,,,,,,,,5,30,15,,,70,46,61,78,87,10.51,10.51,3.76,6.87,21.09,65.34,17.61,,57,85,7,87.5,1,55.4,5.62,12,72,86,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,28,Artificial Analysis v4.1,51,66,19,1000000,47,61,77,76,29,73,57,11,39,90,55,67,15,81,,,,,,,,,5,30,15,,,64,51,55,71,83,3.79,3.79,1.74,2.31,4.83,12.78,11.56,,51,85,37.45,87.5,1,58.49,3.37,28,41,88,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,5,Artificial Analysis v4.1,61,72,22,1000000,61,66,88,85,44,78,59,8,49,94,56,73,32,83,,56,,,,,,,5,30,15,,,74,58,67,82,99,142.43,142.43,66.57,104.25,192.02,442.7,149.21,,61,85,7.4,90.6,1,57.48,8.99,5,49,83,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,17,Artificial Analysis v4.1,56,71,19,1000000,53,63,86,81,36,74,58,9,42,93,56,70,23,81,,,,,,,,,5,30,15,,,67,55,59,74,87,3.58,3.58,2.11,2.5,12.53,32.21,11.03,,56,85,38.8,87.5,1,61.26,4.49,17,18,87,4
powerbi-v2-wide,2026-08-16,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,47,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,5,30,15,,,63,53,56,74,86,1.24,1.24,0.82,1.02,1.76,2.87,9.23,,42,85,50.1,78.1,1,56.52,2.25,47,59,89,4
