schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,180,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,146,101,125,171,195,0.74,0.74,0.65,0.68,0.87,1.51,4.18,,9,99.67,60.9,75,1,46.58,,180,120,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,175,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,175,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,55,Artificial Analysis v4.1,32,,-18,262000,29,,,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,31.2,0.5,,,55,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,51,Artificial Analysis v4.1,34,42,10,262000,,,,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,37.5,0.5,,,51,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,147,Artificial Analysis v4.1,12,23,-55,131000,0,23,,63,6,36,15,18,17,73,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,147,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,72,Artificial Analysis v4.1,27,48,-3,1000000,33,,,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,158,103,141,183,245,1.22,13.85,0.86,0.95,1.47,1.77,17.01,12.63,27,98.92,59.7,71.9,1,55.12,72,72,23,22,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,191,Artificial Analysis v4.1,8,0,-43,256000,0,0,,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,191,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,152,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,152,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,64,Artificial Analysis v4.1,28,43,-27,262000,30,,,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,,,64,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,262,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,262,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,234,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,234,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,209,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,42,30,38,45,47,2.34,2.34,2.28,2.3,2.39,3.12,14.25,,7,98.2,42.5,71.9,1,41.46,,209,173,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,205,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,43,35,39,45,47,2.44,49,2.28,2.32,2.58,3.35,60.64,46.56,7,98.2,42.1,71.9,1,41.38,,205,174,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,223,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,223,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,196,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,196,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,220,Artificial Analysis v4.1,7,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,178,24,101,260,298,3.83,3.83,1.51,2.4,9.89,18.04,6.64,,7,98.8,48.65,71.9,1,42.87,,220,161,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,211,Artificial Analysis v4.1,7,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,141,25,99,203,281,4.34,4.34,2.39,2.81,9.31,45.11,7.9,,7,99.6,42.4,71.9,1,41.86,,211,170,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,179,Artificial Analysis v4.1,9,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,161,33,85,217,269,3.58,16.02,1.81,2.44,5.26,27.31,19.13,12.44,9,99.6,48.2,68.8,1,44.02,,179,151,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,203,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,203,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,138,Artificial Analysis v4.1,13,32,-18,1000000,6,,,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,297,135,266,367,522,0.59,7.33,0.38,0.45,1.07,1.28,9.02,6.74,13,99.88,76.75,71.9,1,51.81,,138,43,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,210,Artificial Analysis v4.1,7,7,-71,262000,0,7,,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,43.8,0.5,,,210,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,163,Artificial Analysis v4.1,10,8,-57,256000,0,8,,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.09,0.36,0.198,,,,,,,,,,,,,,,,10,99.8,,53.1,0.75,43.67,,163,156,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,221,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,174,45,107,314,372,0.93,0.93,0.54,0.74,1.05,2.23,3.8,,7,99.89,62.75,75,1,46.02,,221,130,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,184,Artificial Analysis v4.1,9,31,-52,1000000,0,14,,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,134,75,103,270,334,1.23,16.2,0.93,1.09,5.04,18.31,19.94,14.97,9,99.89,57.25,81.2,1,45.92,,184,131,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,139,Artificial Analysis v4.1,13,36,-42,1000000,0,29,,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.19,0.65,0.374,,,225,92,193,245,264,1.74,10.64,1.51,1.66,1.85,2.32,12.86,8.9,13,99.63,63.8,87.5,1,49.15,,139,84,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,88,Artificial Analysis v4.1,23,40,0,262000,25,36,,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.4,1.32,,,193,23,137,275,430,2.35,14.16,0.63,1.04,4.2,20.39,16.75,11.81,23,98.68,57.55,81.2,1,52.61,,88,35,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,148,Artificial Analysis v4.1,12,21,-51,1000000,0,21,,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,148,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,242,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,192,33,146,208,259,1.61,1.61,1.01,1.08,4.44,25.04,4.21,,6,99.64,61.15,75,1,45.12,,242,138,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,206,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,138,19,65,213,273,5.5,19.97,2.01,2.75,10.77,59.1,23.59,14.47,7,99.64,36.3,75,1,40.65,,206,179,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,222,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,157,69,113,169,173,1.85,1.85,1.04,1.12,8.15,14.91,5.04,,7,99.89,56.45,71.9,1,44.76,,222,144,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,208,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,117,62,84,134,161,9.87,26.92,3.01,4.46,14.58,29.26,31.19,17.05,7,99.91,12.35,71.9,1,35.94,,208,192,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,54,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,170,114,145,203,295,61.5,61.5,24.21,50.75,114.47,169.74,64.43,,33,93.35,17,75,1,47.91,32,54,105,52,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,74,Artificial Analysis v4.1,26,53,4,400000,0,,,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,155,108,128,170,192,1.03,13.95,0.74,0.89,1.29,1.63,17.18,12.93,26,85,60.35,71.9,1,50.57,0,74,66,76,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,273,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,56,Artificial Analysis v4.1,32,52,-12,1000000,41,,,,25,80,42,8,33,89,52,,17,78,,,,,,,,,0.2,1.2,0.6,,,152,119,130,175,195,9.76,9.76,2.47,4.08,23.46,51.17,13.06,,32,99.4,16.4,75,1,49.1,85.33,56,87,12,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,97,Artificial Analysis v4.1,21,46,-15,1000000,24,,,,13,70,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,152,113,133,162,173,1.77,1.77,0.91,1.5,2.51,3.04,5.07,,21,99.4,56.35,75,1,51.59,,97,46,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,40,Artificial Analysis v4.1,37,54,-10,1000000,47,,,,31,84,43,7,39,91,54,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,165,134,144,188,208,126.1,126.1,42.3,97.2,148.81,196.41,129.14,,37,99.4,16.5,81.2,1,51.62,89.33,40,45,9,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,81,Artificial Analysis v4.1,25,47,-13,1000000,31,,,,18,75,41,9,26,86,47,,5,76,,,,,,,,,0.2,1.2,0.6,,,151,106,128,173,208,2.63,2.63,1.36,1.6,4.05,7.22,5.94,,25,99.4,51.95,75,1,52.71,76,81,34,19,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,118,Artificial Analysis v4.1,16,40,-25,1000000,20,,,,10,43,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,152,117,135,175,214,0.83,0.83,0.57,0.62,0.89,2.37,4.12,,16,99.4,61.05,75,1,50.03,,118,71,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,46,Artificial Analysis v4.1,35,50,-11,1000000,44,,,,29,82,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,165,112,138,183,203,32.29,32.29,10.66,19.14,55.98,113.05,35.32,,35,99.4,16.5,75,1,50.62,86.67,46,63,11,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,28,Artificial Analysis v4.1,42,58,20,1000000,49,62,,83,37,82,58,9,46,93,58,69,26,82,,,,,,,,,4,20,10.4,,,71,33,54,87,114,9.63,9.63,4.33,5.78,47.2,134.26,16.65,,42,89.6,8.95,84.4,1,49.67,25.33,28,76,57,4
