schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-08,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,246,Artificial Analysis v4.1,6,12.5,-52,10000000,0,2,4,15,3,28,15,21,4,59,21,40,0,53,,,,,,,,,0.19,0.68,0.386,,,93,21,44,135,206,0.84,0.84,0.54,0.73,1.08,2.33,6.23,,6,99.61,55.1,87.5,1,43.9,,245,173,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,122,Artificial Analysis v4.1,18,48.5,-33,131000,20,,52,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,106,55,62,139,181,0.94,19.88,0.72,0.79,1.15,1.41,24.62,18.94,18,99.19,55.9,78.1,1,49.94,,121,88,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,34,Artificial Analysis v4.1,40,68.5,27,1050000,51,,80,,35,79,45,67,45,90,57,,18,,,,,,,,,,1.25,4.25,2.45,,,239,155,181,309,523,14.9,23.29,7.59,9.22,19.75,28.81,25.38,8.38,40,97.55,23.9,75,1,54.04,58.33,33,33,36,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,13,Artificial Analysis v4.1,48,71.5,25,1000000,60,,84,,51,83,44,67,49,94,59,,25,,,,,,,,,,1.25,4.25,2.45,,,237,129,175,460,572,26.92,35.37,12.19,21.17,38.93,79.7,37.48,8.45,48,97.55,23.7,75,1,58,66.67,12,11,29,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,18,Artificial Analysis v4.1,45,72.5,23,1000000,58,,85,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,198,113,156,344,470,29.43,39.5,9.86,14.04,43.86,71.86,42.02,10.08,45,97.55,19.8,78.1,1,55.72,63.1,17,21,32,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,250,Artificial Analysis v4.1,6,0,-61,128000,0,0,0,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,45,42,44,46,47,0.84,0.84,0.8,0.82,0.87,0.96,11.86,,6,100,50.3,78.1,1,43.06,,249,179,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,264,Artificial Analysis v4.1,6,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,17,17,17,18,0.83,0.83,0.8,0.81,0.85,0.95,29.76,,6,100,47.55,46.9,1,42.51,,263,182,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,260,Artificial Analysis v4.1,6,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,41,36,40,42,43,2.49,2.49,2.28,2.38,2.58,2.72,14.64,,6,99.72,41.65,71.9,1,41.25,,259,194,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,69,Artificial Analysis v4.1,30,56,1,1000000,40,42,65,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,110,46,70,179,285,1.31,19.47,0.68,1.05,2.16,4.14,24.01,18.16,30,99.34,54.45,87.5,1,55.69,88.1,68,23,11,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,190,Artificial Analysis v4.1,9,31.5,-47,256000,9,19,30,25,11,32,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,145,90,118,151,196,2.25,2.25,2.13,2.19,2.43,2.95,5.7,,9,100,53.25,84.4,1,45.15,,189,159,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,210,Artificial Analysis v4.1,8,31,-58,256000,9,17,30,23,11,28,16,13,3,53,32,31,0,45,,,,,,,,,0,0,0,,,144,91,130,164,190,2.25,2.25,2.15,2.19,2.45,4.75,5.74,,8,100,53.15,87.5,1,44.63,,209,161,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,163,Artificial Analysis v4.1,12,12,-27,128000,0,13,12,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,53.1,0.5,,,162,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,207,Artificial Analysis v4.1,9,4,-65,128000,0,5,4,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,9,99.1,,59.4,0.75,42.79,,206,181,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,257,Artificial Analysis v4.1,6,17,-66,256000,0,5,10,27,7,26,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,92,63,79,108,122,0.86,0.86,0.78,0.83,0.98,1.58,6.28,,6,99.8,54.9,87.5,1,43.92,,256,172,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,288,Artificial Analysis v4.1,5,7.5,-64,256000,0,0,0,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,186,128,169,203,224,0.61,0.61,0.54,0.57,0.98,1.25,3.3,,5,99.9,65.55,87.5,1,45.58,,287,153,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,270,Artificial Analysis v4.1,5,12.5,-69,256000,0,5,4,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,89,53,73,102,128,0.77,0.77,0.68,0.72,0.85,1.12,6.36,,5,99.85,55.05,87.5,1,43.46,,269,177,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,187,Artificial Analysis v4.1,10,24.5,-40,256000,4,16,12,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,79,56,74,85,103,1.01,1.01,0.92,0.97,1.14,1.69,7.31,,10,99.1,52.85,87.5,1,45.3,,186,155,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,135,Artificial Analysis v4.1,15,45.5,-37,256000,19,33,51,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,149,112,132,164,200,2.27,15.69,2.12,2.17,2.53,3.05,19.05,13.42,15,96.1,53.55,87.5,1,47.04,,134,132,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,170,Artificial Analysis v4.1,11,30,-30,256000,2,17,21,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,168,105,155,180,198,0.73,12.63,0.66,0.69,0.81,1.16,15.61,11.91,11,99.67,63.15,87.5,1,48.03,,169,118,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,199,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,156,100,136,180,189,0.73,0.73,0.66,0.7,0.77,0.97,3.93,,9,99.67,61.95,75,1,46.79,,198,139,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,193,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,192,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,63,Artificial Analysis v4.1,32,71,-18,262000,34,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,37.5,0.5,,,62,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,59,Artificial Analysis v4.1,34,58.5,10,262000,35,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,43.8,0.5,,,58,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,165,Artificial Analysis v4.1,12,18,-55,131000,5,23,18,63,6,36,15,18,17,73,,66,1,,,,,,,,,,0.04,0.14,0.08,,,355,283,339,376,390,0.68,6.32,0.52,0.67,0.75,1.49,7.73,5.64,12,99.92,82.1,81.2,1,52.4,,164,46,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,78,Artificial Analysis v4.1,27,58.5,-3,1000000,37,,69,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,164,123,147,178,228,0.9,13.09,0.82,0.86,1.01,1.27,16.13,12.18,27,98.92,61.9,75,1,55.56,77.38,77,24,20,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,208,Artificial Analysis v4.1,8,1,-43,256000,0,0,1,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,46.9,0.5,,,207,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,171,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,170,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,74,Artificial Analysis v4.1,28,55.5,-27,262000,34,,68,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,0.5,2.5,1.3,,,117,91,108,126,143,1.65,18.81,1.24,1.51,1.83,3.73,23.1,17.16,28,98.7,53.45,81.2,1,54.3,73.81,73,31,23,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,284,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,283,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,254,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,253,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,227,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,42,8,31,46,47,2.37,2.37,2.27,2.32,2.53,5.6,14.33,,7,98.2,42.35,71.9,1,41.43,,226,191,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,222,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,42,7,39,44,46,2.47,49.65,2.25,2.33,2.93,4.37,61.44,47.18,7,98.2,41.85,71.9,1,41.33,,221,192,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,241,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,240,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,213,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,212,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,238,Artificial Analysis v4.1,7,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,33,10,16,54,152,12.17,12.17,2.12,5.45,23.08,81.41,27.25,,7,98.8,3.3,71.9,1,33.8,,237,212,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,229,Artificial Analysis v4.1,7,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,35,14,23,56,132,11.79,11.79,3.59,5.38,19.5,42.74,26.1,,7,99.6,3.5,71.9,1,34.08,,228,210,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,198,Artificial Analysis v4.1,9,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,34,13,18,75,113,11.56,69.54,2.55,5.63,29.04,70.6,84.04,57.98,9,99.6,3.4,68.8,1,35.06,,197,209,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,220,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,219,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,147,Artificial Analysis v4.1,14,28,-18,1000000,13,,24,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,292,138,236,320,576,0.59,7.44,0.38,0.44,1.21,2.56,9.15,6.85,14,99.88,76.25,75,1,52.21,,146,50,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,228,Artificial Analysis v4.1,7,4,-71,262000,0,7,4,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,46.9,0.5,,,227,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,181,Artificial Analysis v4.1,10,7,-57,256000,0,8,7,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.09,0.36,0.198,,,,,,,,,,,,,,,,10,99.8,,56.2,0.75,43.67,,180,175,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,239,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,227,64,105,306,340,0.99,0.99,0.59,0.75,1.2,2.72,3.19,,7,99.89,67.75,75,1,47.02,,238,135,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,202,Artificial Analysis v4.1,9,19,-52,1000000,0,14,7,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,202,73,121,292,337,1.24,11.15,0.94,1.05,2.83,24.78,13.63,9.91,9,99.89,64,84.4,1,47.27,,201,130,,4
