schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,50,Artificial Analysis v4.1,38,49.5,-14,1000000,39,,53,,15,66,40,11,24,86,46,,5,76,,,,,,,,,1,6,3,,,201,148,173,221,245,2.26,2.26,1.2,1.62,3.4,5.06,4.74,,38,97,58.8,78.1,1,59.86,33.7,50,14,52,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,89,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,9,36,28,27,7,65,40,,0,60,,,,,,,,,1,6,3,,,196,136,170,223,240,0.78,0.78,0.54,0.64,1.49,2.33,3.33,,27,97,65.7,78.1,1,55.74,26.52,89,58,59,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,23,Artificial Analysis v4.1,49,64,-12,1000000,51,,78,,24,70,41,10,36,89,50,,21,79,,,,,,,,,1,6,3,,,194,151,166,221,252,36.27,36.27,5.05,23.08,62.29,94.71,38.85,,49,97,19.4,78.1,1,57.48,43.09,23,37,43,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,9,Artificial Analysis v4.1,56,72,20,1000000,56,62,87,83,31,68,57,12,44,93,57,69,26,82,,,,,,,,,5,30,15,,,76,50,61,91,104,12.48,12.48,4.85,6.72,36.3,72.59,19.05,,56,85,7.6,87.5,1,55.02,7.73,9,67,83,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,22,Artificial Analysis v4.1,49,66,18,1000000,47,61,77,76,24,68,56,13,37,90,55,67,15,81,,,,,,,,,5,30,15,,,74,44,56,85,118,3.32,3.32,1.57,2.31,5.88,11,10.1,,49,85,40.8,87.5,1,58.16,6.08,22,31,86,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,4,Artificial Analysis v4.1,59,72,22,1000000,62,66,88,85,33,74,59,11,47,94,56,73,32,83,,56,,,,,,,5,30,15,,,77,51,69,89,114,144.31,144.31,46.66,111.49,256.93,449.39,150.79,,59,85,7.7,90.6,1,56.54,9.39,4,51,80,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,13,Artificial Analysis v4.1,54,71,19,1000000,53,63,86,81,26,69,57,13,40,93,56,70,23,81,,,,,,,,,5,30,15,,,74,47,64,88,105,4.39,4.39,2.1,3.1,17.76,32.79,11.14,,54,85,35.45,87.5,1,59.59,7.18,13,16,84,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,41,Artificial Analysis v4.1,41,60.5,1,1000000,44,,74,,16,55,48,9,16,79,47,,5,72,,,,,,,,,5,30,15,,,76,50,65,89,107,0.9,0.9,0.79,0.84,1.08,1.85,7.52,,41,85,53.1,78.1,1,56.62,4.42,41,48,87,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,6,Artificial Analysis v4.1,58,73,21,1000000,60,61,90,85,33,71,58,11,45,93,56,71,29,83,,,,,,,,,5,30,15,,,74,52,66,87,100,35.7,35.7,9.89,18.62,106.83,186.43,42.5,,58,85,7.4,87.5,1,55.98,8.29,6,57,82,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,24,Artificial Analysis v4.1,49,63,-4,1000000,50,58,76,78,22,72,44,13,37,90,50,64,23,79,,,,,,,,,2.5,15,7.5,,,135,82,108,147,175,2.13,2.13,1.14,1.52,4.25,21.04,5.83,,49,92.5,52.85,87.5,1,62.82,18.78,24,4,69,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,44,Artificial Analysis v4.1,40,56,-7,1000000,38,44,63,61,16,64,43,12,27,84,49,60,9,76,,,,,,,,,2.5,15,7.5,,,131,82,110,145,168,1.37,1.37,0.83,1.11,1.67,6.8,5.2,,40,92.5,56.25,87.5,1,59,16.02,44,23,72,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,11,Artificial Analysis v4.1,55,71,0,1000000,54,58,88,86,32,74,46,15,42,93,54,71,30,81,39,51,,,,,,,2.5,15,7.5,,,152,90,131,163,248,167.61,167.61,32.57,97.92,220.33,284.27,170.9,,55,92.5,15.2,93.8,1,58.29,22.65,11,30,64,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,28,Artificial Analysis v4.1,46,61,-5,1000000,45,,72,73,19,68,44,12,32,87,50,62,17,77,,,,,,,,,2.5,15,7.5,,,136,85,104,153,168,1.64,1.64,0.94,1.29,2.17,6.88,5.33,,46,92.5,55.4,84.4,1,61.83,17.68,28,6,70,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,64,Artificial Analysis v4.1,34,50.5,-23,1000000,37,,56,,13,50,36,6,11,75,45,,2,67,,,,,,,,,2.5,15,7.5,,,134,79,98,150,164,0.73,0.73,0.56,0.66,0.89,1.06,4.45,,34,92.5,59.75,78.1,1,56.7,12.15,64,47,76,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,15,Artificial Analysis v4.1,52,66,-3,1000000,54,63,80,80,24,71,45,13,40,91,52,66,27,79,,,,,,,,,2.5,15,7.5,,,137,89,115,152,198,20.86,20.86,3.66,9.83,49,79.42,24.5,,52,92.5,13.7,87.5,1,56.49,20.99,15,53,66,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,102,Artificial Analysis v4.1,24,32.5,-50,131000,15,23,26,66,12,51,22,9,18,78,39,69,1,,3,6,,,,,,,0.15,0.6,0.33,,,274,44,132,444,1653,0.83,8.14,0.38,0.61,1.1,2.45,9.97,7.31,24,99.67,73.25,90.6,1,56.55,77.9,102,50,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,146,Artificial Analysis v4.1,15,25,-50,131000,0,5,14,45,3,44,16,22,5,67,36,58,0,,,,,,,,,,0.15,0.6,0.33,,,298,46,130,478,1501,0.85,7.57,0.38,0.64,1.12,3.4,9.25,6.72,15,99.67,75.55,84.4,1,52.51,66.3,146,90,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,147,Artificial Analysis v4.1,15,24,-64,131000,3,11,14,60,7,31,16,6,10,69,34,65,1,,1,,,,,,,,0.06,0.2,0.116,,,201,65,123,317,952,0.78,10.75,0.34,0.47,1.14,42.86,13.24,9.97,15,99.88,66.2,87.5,1,50.7,85.08,147,99,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,149,Artificial Analysis v4.1,14,34,-60,131000,,5,,50,,31,14,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,223,41,126,348,940,0.8,9.76,0.36,0.59,1.27,24.26,12,8.96,14,99.88,68.3,75,1,50.62,82.87,149,102,,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,78,Artificial Analysis v4.1,30,41,-15,200000,,37,,81,,69,38,13,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,134,79,118,187,253,7.75,7.75,2.56,4.41,11.38,18.17,11.49,,30,95.6,24.65,78.1,1,48.61,20.44,78,114,67,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,228,Artificial Analysis v4.1,4,1,-85,262000,0,0,0,88,4,6,6,3,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,56.2,0.5,4,,228,237,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,165,Artificial Analysis v4.1,12,4,-17,128000,,0,,81,,4,2,81,7,28,4,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,165,211,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (non-reasoning),MiniCPM5-1B (non-reasoning),OpenBMB,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,169,Artificial Analysis v4.1,12,1,-1,128000,,0,,82,,5,0,99,5,27,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,169,212,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,211,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,6,,211,230,,1
powerbi-v2-wide,2026-07-28,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,143,Artificial Analysis v4.1,16,39,-51,131000,,9,,27,,32,19,13,12,76,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,16,,143,202,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,230,Artificial Analysis v4.1,4,27,-65,128000,,0,,0,,0,13,10,5,53,27,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,4,99.56,,50,0.75,39.83,27.07,230,176,,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,49,Artificial Analysis v4.1,39,54.5,-26,1000000,33,,67,,12,64,32,13,32,88,42,,11,,,,,,,,,,0.45,0.9,0.63,,,103,32,55,122,129,1.57,21.03,1.14,1.38,2,128.94,25.89,19.46,39,99.37,52.45,75,1,59.8,72.93,49,15,15,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,166,Artificial Analysis v4.1,12,26,-60,128000,,2,,47,,0,18,6,10,74,26,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,12,99.91,,50,0.75,44.97,85.64,166,138,,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,208,Artificial Analysis v4.1,7,19,-72,65500,,2,,35,,0,13,3,7,63,19,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,50,0.75,41.85,82.32,208,163,,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,114,Artificial Analysis v4.1,21,37,-59,128000,,14,,69,,50,17,9,10,73,37,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,21,100,,50,0.75,50.62,96.69,114,101,,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,58,Artificial Analysis v4.1,35,42,14,1000000,,27,,89,,64,26,84,17,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,105,63,86,138,156,5.72,5.72,2.85,4.34,8.61,10.49,10.47,,35,98.25,31.9,78.1,1,53.35,49.72,58,82,35,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,57,Artificial Analysis v4.1,36,45,17,1000000,,30,,91,,65,28,84,28,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,107,72,95,141,167,11.44,11.44,6.59,9.09,17.1,20.99,16.12,,36,98.25,10.7,78.1,1,49.61,51.38,57,110,32,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,98,Artificial Analysis v4.1,25,35.5,-32,1000000,30,19,34,66,8,25,24,26,6,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,110,68,86,139,166,0.78,0.78,0.58,0.7,1.06,3.29,5.33,,25,98.25,57.1,87.5,1,53.39,37.57,98,81,48,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,12,Artificial Analysis v4.1,54,68,26,500000,51,,82,,33,68,52,46,40,93,54,,15,80,,,,,,,,,2,6,3.6,,,59,41,47,75,98,8.79,8.79,3.54,6.47,14.05,17.64,17.24,,54,96.4,11.95,78.1,1,58.31,39.78,12,29,46,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,stepfun/step-3-5-flash-2603:default,stepfun/step-3-5-flash-2603,stepfun/step-3-5-flash-2603:default,Step 3.5 Flash 2603,Step 3.5 Flash 2603,StepFun,StepFun,proprietary,Proprietary,False,True,step-3-5-flash-2603,https://artificialanalysis.ai/models/step-3-5-flash,92,Artificial Analysis v4.1,26,39,-44,256000,,33,,87,,54,25,8,23,83,39,67,2,,,,,,,,,,0.1,0.3,0.18,,,276,219,252,311,342,0.99,8.23,0.88,0.93,1.21,2.8,10.04,7.24,26,99.82,72.65,75,1,57.48,86.74,92,38,8,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,79,Artificial Analysis v4.1,30,39.5,-38,262000,26,36,39,99,11,64,25,16,20,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,404,342,369,436,446,0.91,5.86,0.74,0.87,1,3.17,7.1,4.95,30,99.42,85.85,93.8,1,62,69.61,79,5,17,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,179,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,18,10,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,9,,179,223,,2
powerbi-v2-wide,2026-07-28,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,245,Artificial Analysis v4.1,2,6,-55,65500,,0,,13,,0,13,21,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,1.1,245,180,,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,254,Artificial Analysis v4.1,1,4,-75,65500,,0,,11,,0,10,5,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,21.55,254,182,,3
powerbi-v2-wide,2026-07-28,Artificial Analysis,tencent/hy3-preview:non-reasoning-preview,tencent/hy3-preview,tencent/hy3-preview:non-reasoning-preview,Hy3-preview (non-reasoning),Hy3-preview (non-reasoning),Tencent,Tencent,open_weights,Open,True,False,hy3-preview-non-reasoning,https://artificialanalysis.ai/models/hy3-non-reasoning,90,Artificial Analysis v4.1,26,39,-36,256000,,32,,68,,34,22,24,6,73,39,48,0,,,,,,,,,,0.06,0.23,0.128,,,159,127,145,198,234,3.49,3.49,2.79,3.05,3.93,5.78,6.64,,26,99.87,48.45,75,1,52.65,89.5,90,88,4,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,tencent/hy3-preview:preview,tencent/hy3-preview,tencent/hy3-preview:preview,Hy3-preview,Hy3-preview,Tencent,Tencent,open_weights,Open,True,True,hy3-preview,https://artificialanalysis.ai/models/hy3-preview,67,Artificial Analysis v4.1,34,41,-35,256000,,34,,93,,55,28,13,26,87,41,63,5,,,,,,,,,,0.06,0.23,0.128,,,155,117,132,179,226,3.46,16.37,2.53,3.21,3.85,4.4,19.6,12.91,34,99.87,48.2,75,1,56.6,92.82,67,49,2,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,40,Artificial Analysis v4.1,41,56,-19,256000,36,,64,,21,67,32,27,32,90,48,,5,,,,,,,,,,0.14,0.56,0.308,,,66,33,47,82,128,2.72,33.11,0.55,1.68,3.53,9.27,40.7,30.39,41,99.69,43,75,1,59.01,86.19,40,22,9,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,43,Artificial Analysis v4.1,41,50.5,2,1000000,37,,55,,24,63,40,37,30,87,46,,5,73,,,,,,,,,1.87,4.68,2.994,,,86,57,72,94,97,1.75,24.92,1.64,1.7,1.97,3.92,30.72,23.17,41,97.01,49.85,78.1,1,59.57,35.91,43,17,49,4
powerbi-v2-wide,2026-07-28,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,177,Artificial Analysis v4.1,10,25,-62,256000,,2,,28,,9,14,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,10,,177,216,,2
