schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,89,Artificial Analysis v4.1,35,48,-33,131000,23,,52,,24,80,27,18,22,84,44,,3,74,,,,,,,,,0.32,1.35,0.732,,,107,58,99,140,174,0.79,19.4,0.69,0.74,1.02,1.64,24.06,18.61,35,99.27,56.75,78.1,1,58.63,74.77,89,54,30,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,23,Artificial Analysis v4.1,57,68,27,1050000,56,,80,,35,83,45,67,45,90,56,,18,,,,,,,,,,1.25,4.25,2.45,,,163,68,143,235,264,15.25,27.5,11.22,13.57,21.4,29.02,30.56,12.25,57,97.55,16.3,75,1,61.02,54.95,23,31,52,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,241,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,,17,10,22,4,33,11,21,0,,,,,,,,,,0,0,0,,,45,41,44,46,47,0.87,0.87,0.84,0.85,0.91,1.04,11.87,,6,100,50.15,81.2,1,43.03,,241,180,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,254,Artificial Analysis v4.1,4,11,,128000,,,,,,,,,5,32,11,,,15,,,,,,,,,0,0,0,,,18,17,18,18,18,0.86,0.86,0.81,0.84,1.07,1.41,29.2,,4,100,47.5,53.1,1,41.5,,254,191,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,250,Artificial Analysis v4.1,5,26,-56,16000,,4,,0,,0,14,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,39,16,36,42,43,2.65,2.65,2.31,2.54,3.63,4.03,15.42,,5,99.72,40.65,75,1,40.55,,250,197,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,55,Artificial Analysis v4.1,45,55,1,1000000,44,42,65,89,15,80,17,82,39,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,90,55,73,146,222,1.29,23.55,0.81,1.01,2.2,2.63,29.11,22.25,45,99.34,52.55,87.5,1,62.81,85.59,55,21,18,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,151,Artificial Analysis v4.1,19,31.5,-47,256000,12,19,30,25,11,31,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,116,47,78,129,164,2.35,2.35,1.52,2.25,2.6,13.81,6.67,,19,100,49.85,84.4,1,49.47,,151,142,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,160,Artificial Analysis v4.1,18,29.5,-58,256000,12,17,30,23,11,27,16,13,3,53,29,31,0,45,,,,,,,,,0,0,0,,,138,101,113,153,185,2.24,2.24,2.09,2.14,2.5,5.56,5.87,,18,100,52.6,87.5,1,49.52,,160,141,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,157,Artificial Analysis v4.1,18,25.5,-27,128000,0,13,12,52,6,53,21,40,10,74,39,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,56.2,0.5,,,157,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,198,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,5,18,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,11,99.1,,62.5,0.75,44.04,,198,175,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,199,Artificial Analysis v4.1,11,17,-66,256000,0,5,10,27,7,25,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,107,57,91,114,119,0.86,0.86,0.79,0.82,0.91,1.37,5.51,,11,99.8,56.4,87.5,1,46.72,,199,158,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,233,Artificial Analysis v4.1,7,7,-64,256000,0,0,0,25,5,16,9,20,5,36,14,27,0,38,,,,,,,,,0.1,0.1,0.1,,,202,94,156,236,284,0.6,0.6,0.55,0.58,0.77,1.36,3.08,,7,99.9,67.2,87.5,1,46.91,,233,157,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,211,Artificial Analysis v4.1,9,12.5,-69,256000,0,5,4,27,4,25,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,115,63,103,126,143,0.8,0.8,0.71,0.74,1.18,1.99,5.15,,9,99.85,57.5,87.5,1,45.95,,211,164,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,170,Artificial Analysis v4.1,16,24,-40,256000,7,16,12,25,6,35,25,14,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,80,59,74,84,96,1.11,1.11,0.89,1,2.91,11.18,7.39,,16,99.1,52.45,87.5,1,48.22,,170,147,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,110,Artificial Analysis v4.1,30,45.5,-37,256000,22,33,51,94,15,65,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,135,102,126,154,194,2.24,17,2.12,2.16,2.94,4.05,20.69,14.76,30,96.1,52.3,87.5,1,54.29,22.07,110,100,89,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,149,Artificial Analysis v4.1,20,29.5,-30,256000,4,17,21,41,5,47,22,33,10,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,160,123,142,180,192,0.84,13.32,0.68,0.77,0.94,1.22,16.44,12.48,20,99.67,61.8,87.5,1,52.26,,149,120,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,191,Artificial Analysis v4.1,12,28,-49,256000,,11,,18,,24,17,22,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,138,116,126,154,171,0.87,0.87,0.72,0.78,1.39,1.84,4.48,,12,99.67,59.45,78.1,1,47.79,,191,148,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,186,Artificial Analysis v4.1,13,28,-62,128000,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,,,186,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,56,Artificial Analysis v4.1,45,57.5,-18,262000,38,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,40.6,0.5,,,56,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,50,Artificial Analysis v4.1,47,58,10,262000,39,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,43.8,0.5,,,50,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,156,Artificial Analysis v4.1,18,25.5,-55,131000,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,345,283,332,362,403,0.81,6.61,0.7,0.74,0.97,1.29,8.06,5.8,18,99.92,80.45,84.4,1,55.07,,156,94,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,multiverse-computing/quasar-438b:default,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:default,Quasar 438B,Quasar 438B,Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b,https://artificialanalysis.ai/models/quasar-438b,62,Artificial Analysis v4.1,43,57,-3,1000000,41,,69,,29,75,16,79,19,73,45,,9,,,,,,,,,,0.6,1.8,1.08,,,176,117,149,208,231,1.08,12.43,0.83,0.9,1.21,1.37,15.27,11.35,43,98.92,62.2,75,1,63.62,71.17,62,17,34,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,200,Artificial Analysis v4.1,11,14,-43,256000,0,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,50,0.5,,,200,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,163,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,163,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,69,Artificial Analysis v4.1,42,55,-27,262000,37,,68,82,18,76,35,5,34,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,136,71,126,144,146,1.72,16.37,1.24,1.42,1.92,2.61,20.04,14.66,42,98.7,55,81.2,1,61.61,69.37,69,28,36,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,273,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,,,273,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,245,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,,,245,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,219,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,21,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,44,24,40,46,47,2.37,2.37,2.32,2.35,2.49,3.01,13.8,,9,98.2,42.55,75,1,42.47,,219,184,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,214,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,23,30,5,11,73,25,33,0,,,,,,,,,,1,3,1.8,,,41,28,40,44,45,2.47,51.13,2.32,2.38,2.85,3.75,63.29,48.66,9,98.2,41.75,75,1,42.31,,214,188,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,234,Artificial Analysis v4.1,7,28,-49,128000,,0,,22,,3,19,17,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,73,47,53,82,96,1.44,1.44,1.34,1.39,1.56,2.04,8.24,,7,99.76,50.1,75,1,43.45,,234,177,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,205,Artificial Analysis v4.1,10,34,-49,128000,,5,,23,,8,24,5,9,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,75,39,52,81,95,1.57,28.41,1.34,1.43,1.77,2.45,35.12,26.84,10,99.76,49.65,75,1,44.86,,205,169,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,230,Artificial Analysis v4.1,7,23,-41,128000,,5,,23,,7,18,29,4,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,46,12,21,68,124,7.96,7.96,2.6,3.19,17.46,47.12,18.81,,7,98.8,14.8,75,1,36.1,,230,205,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,221,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,24,13,33,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,43,14,21,79,127,6.9,6.9,2.12,4.34,11.27,40.49,18.44,,9,99.6,19.8,75,1,38.34,,221,201,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,189,Artificial Analysis v4.1,12,35,-48,128000,,5,,28,,35,17,22,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,53,14,18,88,150,7.13,44.71,1.27,4.8,19.16,79.67,54.1,37.57,12,99.6,19.65,75,1,39.81,,189,199,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,212,Artificial Analysis v4.1,9,35,-45,128000,,2,,11,,8,20,19,7,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,47,52,53,54,2.43,40.58,2.35,2.37,2.56,3.32,50.12,38.15,9,98.92,43.05,75,1,42.79,,212,182,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,130,Artificial Analysis v4.1,24,28,-18,1000000,16,,24,,9,55,14,62,11,74,32,,0,,,,,,,,,,0.07,0.22,0.13,,,295,116,177,400,582,0.93,7.7,0.37,0.56,1.14,2.57,9.4,6.77,24,99.87,74.85,75,1,56.93,,130,71,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,220,Artificial Analysis v4.1,9,10,-71,262000,0,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,220,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,174,Artificial Analysis v4.1,15,17.5,-57,256000,0,8,7,45,,41,15,14,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,327,148,319,331,337,1.04,7.15,0.97,0.99,1.22,1.66,8.68,6.11,15,99.84,77.5,84.4,1,52.95,,174,114,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,231,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,9,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,257,86,156,304,344,0.98,0.98,0.56,0.66,1.09,2.92,2.92,,7,99.89,70.8,78.1,1,47.63,,231,152,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,176,Artificial Analysis v4.1,15,18.5,-52,1000000,0,14,7,41,6,37,17,17,11,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,251,82,172,297,330,1.15,9.14,0.9,1.02,2.14,12,11.13,7.98,15,99.89,69.35,84.4,1,51.34,,176,127,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,121,Artificial Analysis v4.1,26,37.5,-42,1000000,10,29,39,68,10,60,24,13,21,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,142,47,76,167,389,2.23,16.29,0.5,0.69,7.24,38.68,19.81,14.06,26,99.56,53.05,90.6,1,53.48,79.28,121,110,25,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,77,Artificial Analysis v4.1,38,47,0,262000,33,36,54,83,14,71,23,70,28,87,40,81,3,,,,,,,,,,0.68,2.67,1.476,,,116,13,43,259,386,2.82,22.35,1.01,1.23,8.65,50.76,26.65,19.53,38,98.52,47.5,84.4,1,58.06,56.76,77,62,50,4
