schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-25,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,179,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,148,102,133,176,203,0.76,0.76,0.67,0.71,0.88,1.14,4.15,,9,99.67,61,75,1,46.6,,178,124,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,175,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,174,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,55,Artificial Analysis v4.1,32,,-18,262000,29,,,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,31.2,0.5,,,54,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,52,Artificial Analysis v4.1,34,42,10,262000,,,,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,37.5,0.5,,,51,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,147,Artificial Analysis v4.1,12,23,-55,131000,0,23,,63,6,36,15,18,17,73,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,146,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,71,Artificial Analysis v4.1,27,48,-3,1000000,33,,,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,160,114,120,193,220,1.12,13.63,0.9,0.98,1.41,1.78,16.76,12.51,27,98.92,60.4,71.9,1,55.26,74.17,70,28,21,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,189,Artificial Analysis v4.1,8,0,-43,256000,0,0,,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,188,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,152,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,151,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,63,Artificial Analysis v4.1,28,43,-27,262000,30,,,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,,,62,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,257,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,256,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,229,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,228,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,206,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,43,9,36,45,46,2.36,2.36,2.19,2.28,2.81,3.56,13.99,,7,98.2,42.5,71.9,1,41.46,,205,168,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,202,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,42,12,37,44,47,2.37,50.15,2.25,2.32,2.69,3.68,62.09,47.78,7,98.2,42.35,71.9,1,41.43,,201,169,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,218,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,217,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,194,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,193,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,200,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,199,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,137,Artificial Analysis v4.1,13,32,-18,1000000,6,,,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.07,0.22,0.13,,,258,90,141,305,388,0.61,8.36,0.38,0.44,1.05,2.71,10.3,7.75,13,99.87,72.75,71.9,1,51.01,,136,60,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,207,Artificial Analysis v4.1,7,7,-71,262000,0,7,,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,43.8,0.5,,,206,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,163,Artificial Analysis v4.1,10,8,-57,256000,0,8,,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.2,1.09,0.556,,,271,256,266,280,288,0.48,7.87,0.4,0.45,0.52,1.05,9.72,7.39,10,99.44,74.7,78.1,1,49.77,,162,77,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,216,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,252,81,128,321,360,0.7,0.7,0.36,0.49,1.02,1.66,2.69,,7,99.89,71.7,75,1,47.81,,215,105,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,183,Artificial Analysis v4.1,9,31,-52,1000000,0,14,,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,202,62,110,303,340,1.12,11.01,0.35,0.91,3.2,18.54,13.48,9.89,9,99.89,64.6,81.2,1,47.39,,182,112,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,138,Artificial Analysis v4.1,13,36,-42,1000000,0,29,,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.3,0.9,0.54,,,167,120,160,204,238,1.52,13.52,0.58,0.64,1.84,2.81,16.52,12,13,99.46,59.1,87.5,1,48.16,,137,99,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,88,Artificial Analysis v4.1,23,40,0,262000,25,36,,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.5,1.36,,,132,15,36,295,373,2.36,19.58,0.57,0.99,7.81,82.08,23.36,17.22,23,98.64,51.4,81.2,1,51.37,,87,54,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,148,Artificial Analysis v4.1,12,21,-51,1000000,0,21,,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,147,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,237,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,204,179,197,215,319,1.23,1.23,1,1.09,1.7,3.92,3.67,,6,99.64,64.25,75,1,45.74,,236,136,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,203,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,43.8,0.5,,,202,,,2
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,217,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,148,57,117,169,174,3.1,3.1,1.03,1.19,10.84,19.35,6.47,,7,99.89,49.3,71.9,1,43.33,,216,155,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,205,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,102,55,91,124,149,7.09,26.66,1.3,3.31,11.83,25.85,31.56,19.57,7,99.91,24.75,71.9,1,38.42,,204,182,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,54,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,120,100,116,148,181,51.23,51.23,29.47,43.57,73.34,124.73,55.39,,33,93.35,12,75,1,46.91,18.54,53,117,63,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,74,Artificial Analysis v4.1,26,53,4,400000,0,,,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,132,103,115,162,194,1.05,16.19,0.78,0.89,1.36,2.17,19.97,15.14,26,85,57.95,71.9,1,50.09,0,73,72,77,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,268,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,48,Artificial Analysis v4.1,34,52,-3,1000000,43,58,,78,29,78,45,10,39,90,52,64,23,79,,,,,,,,,2,12,6,,,78,50,66,92,108,3.52,3.52,1.92,2.47,8.7,29.15,9.91,,34,94,40.2,84.4,1,53.24,30.46,47,37,54,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,69,Artificial Analysis v4.1,27,50,-7,1000000,30,44,,61,19,71,44,10,29,84,50,60,9,76,,,,,,,,,2,12,6,,,72,55,64,98,114,1.76,1.76,1.23,1.49,2.52,5.01,8.66,,27,94,48.4,84.4,1,51.38,15.89,68,53,65,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,31,Artificial Analysis v4.1,42,55,0,1000000,47,58,,86,40,83,47,12,43,93,55,71,30,81,39,51,,,,,,,2,12,6,,,89,58,71,114,153,188.6,188.6,53.18,136.41,281.88,371.86,194.23,,42,94,8.9,90.6,1,50.98,37.09,30,62,49,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,59,Artificial Analysis v4.1,30,50,-5,1000000,38,,,73,26,74,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,80,51,65,94,111,2.06,2.06,1.22,1.67,2.79,6.02,8.31,,30,94,47.7,81.2,1,52.74,20.53,58,43,61,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,97,Artificial Analysis v4.1,21,45,-23,1000000,29,,,,16,59,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,84,48,66,100,111,0.96,0.96,0.76,0.85,1.23,1.95,6.94,,21,94,53.6,75,1,49.42,,96,82,,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,40,Artificial Analysis v4.1,38,52,-3,1000000,46,63,,80,30,79,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,82,50,68,95,127,32.46,32.46,6.16,11.6,57.51,90.51,38.57,,38,94,8.2,84.4,1,48.84,33.11,39,93,52,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-astra:high,openai/gpt-6-astra,openai/gpt-6-astra:high,GPT-6 Astra (high),GPT-6 Astra (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-high,https://artificialanalysis.ai/models/gpt-6-astra-high,10,Artificial Analysis v4.1,51,55,44,1000000,49,,,,40,80,61,55,53,95,55,,29,86,,,,,,,,,10,50,26,,,54,35,41,59,64,66.16,66.16,22.81,34.03,97.37,160.27,75.41,,51,74,5.4,75,1,48.78,7.28,9,95,72,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-astra:low,openai/gpt-6-astra,openai/gpt-6-astra:low,GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-low,https://artificialanalysis.ai/models/gpt-6-astra-low,19,Artificial Analysis v4.1,46,54,41,1000000,43,,,,32,80,60,53,49,93,54,,26,85,,,,,,,,,10,50,26,,,47,36,40,60,69,3.27,3.27,2.02,2.32,4.14,4.84,13.9,,46,74,38.35,75,1,52.87,1.32,18,41,76,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-astra:medium,openai/gpt-6-astra,openai/gpt-6-astra:medium,GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-astra-medium,https://artificialanalysis.ai/models/gpt-6-astra-medium,11,Artificial Analysis v4.1,50,54,42,1000000,48,,,,35,80,61,53,53,94,54,,29,85,,,,,,,,,10,50,26,,,48,35,40,59,70,6.32,6.32,3.77,4.59,8.2,15.34,16.66,,50,74,23.2,75,1,51.84,5.3,10,49,73,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-astra:xhigh,openai/gpt-6-astra,openai/gpt-6-astra:xhigh,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-6-astra-xhigh,https://artificialanalysis.ai/models/gpt-6-astra-xhigh,7,Artificial Analysis v4.1,52,56,43,1000000,51,,,,43,80,62,52,55,96,56,,31,86,,,,,,,,,10,50,26,,,53,38,41,63,68,184.48,184.48,78.03,109.3,244.88,311.81,193.97,,52,74,5.3,75,1,49.26,9.27,6,85,70,4
powerbi-v2-wide,2026-09-25,Artificial Analysis,openai/gpt-6-luna:high,openai/gpt-6-luna,openai/gpt-6-luna:high,GPT-6 Luna (high),GPT-6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-6-luna-high,https://artificialanalysis.ai/models/gpt-6-luna-high,56,Artificial Analysis v4.1,32,50,-6,1000000,40,,,,,79,43,16,33,,50,,15,74,,,,,,,,,0.1,0.5,0.26,,,134,78,114,150,172,8.94,8.94,4.32,6.61,21.66,44.59,12.68,,32,99.74,18.7,68.8,1,49.66,91.39,55,80,8,4
