schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-15,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,247,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,,,247,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,219,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,,,219,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,193,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,21,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,32,19,27,38,41,2.51,2.51,2.26,2.35,3.23,6.17,17.94,,9,98.2,40.65,75,1,42.09,,193,164,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,188,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,23,30,5,11,73,25,33,0,,,,,,,,,,1,3,1.8,,,32,24,28,36,42,2.55,64.82,2.31,2.46,2.8,5,80.38,62.26,9,98.2,40.45,75,1,42.05,,188,165,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,208,Artificial Analysis v4.1,7,28,-49,128000,,0,,22,,3,19,17,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,84,56,76,99,101,1.39,1.39,1.29,1.36,1.48,3.42,7.35,,7,99.76,51.45,75,1,43.72,,208,151,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,179,Artificial Analysis v4.1,10,34,-49,128000,,5,,23,,8,24,5,9,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,84,54,79,91,98,1.38,25.17,1.3,1.34,1.54,1.91,31.12,23.79,10,99.76,51.5,75,1,45.23,,179,143,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,204,Artificial Analysis v4.1,7,23,-41,128000,,5,,23,,7,18,29,4,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,113,31,54,161,248,6.93,6.93,2.04,3.04,13.63,49.15,11.36,,7,98.8,26.65,75,1,38.47,,204,176,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:default,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,NVIDIA,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,195,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,24,13,33,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,92,40,60,196,264,8.22,8.22,1.61,3.02,13.94,37.98,13.65,,9,99.6,18.1,75,1,38,,195,180,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,164,Artificial Analysis v4.1,12,35,-48,128000,,5,,28,,35,17,22,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,124,37,68,155,268,4.93,21.05,1.4,3.14,17.73,36.45,25.08,16.12,12,99.6,37.75,75,1,43.43,,164,152,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,186,Artificial Analysis v4.1,9,35,-45,128000,,2,,11,,8,20,19,7,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,47,52,53,54,2.35,40.47,2.29,2.32,2.47,3.58,49.99,38.12,9,98.92,43.45,75,1,42.87,,186,157,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,107,Artificial Analysis v4.1,24,28,-18,1000000,16,,24,,9,55,14,62,11,74,32,,0,,,,,,,,,,0.05,0.2,0.11,,,302,130,259,428,594,1.05,7.68,0.39,0.58,1.85,4.51,9.33,6.63,24,99.89,74.95,75,1,56.96,,107,56,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,194,Artificial Analysis v4.1,9,10,-71,262000,0,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,194,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,150,Artificial Analysis v4.1,15,17.5,-57,256000,0,8,7,45,,41,15,14,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,322,177,307,333,343,1.04,7.25,0.95,0.96,1.07,2.11,8.8,6.21,15,99.84,77,84.4,1,52.85,,150,92,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-3-nano:default,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:default,Nemotron 3 Nano,Nemotron 3 Nano,NVIDIA,NVIDIA,open_weights,Open,True,False,nemotron-3-nano,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,205,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,9,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,220,139,172,292,339,0.91,0.91,0.35,0.4,1,1.76,3.18,,7,99.89,67.45,78.1,1,46.96,,205,132,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,152,Artificial Analysis v4.1,15,18.5,-52,1000000,0,14,7,41,6,37,17,17,11,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,281,128,195,323,347,1.11,8.23,0.96,1.02,2.54,7.9,10,7.11,15,99.89,72.55,84.4,1,51.98,,152,98,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,99,Artificial Analysis v4.1,26,37.5,-42,1000000,10,29,39,68,10,60,24,13,21,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,143,45,108,281,446,1.87,15.88,0.94,1.07,9.54,59.3,19.39,14.01,26,99.56,54.95,90.6,1,53.86,78.65,99,83,21,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,56,Artificial Analysis v4.1,38,47,0,262000,33,36,54,83,14,71,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.75,1.46,,,156,32,96,234,356,2.27,16.88,0.62,1.07,5.8,13.83,20.1,14.61,38,98.54,54.25,84.4,1,59.41,60.67,56,31,37,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,135,Artificial Analysis v4.1,18,28,-51,1000000,0,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,50,0.5,,,135,,,2
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,227,Artificial Analysis v4.1,4,18,-72,128000,,0,,19,,20,12,4,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,199,58,118,214,251,1.78,1.78,1.04,1.12,4.04,17.28,4.3,,4,99.64,61,78.1,1,44.09,,227,149,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,189,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,42,15,8,6,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,106,35,81,163,267,4.16,23,1.55,2.35,8.68,28.92,27.7,18.83,9,99.64,39.8,78.1,1,42.35,,189,161,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:default,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,206,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,26,10,26,5,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,166,131,160,185,226,1.42,1.42,1.03,1.12,3.38,14.68,4.43,,7,99.89,59.5,75,1,45.37,,206,142,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,192,Artificial Analysis v4.1,9,22,-42,131000,,2,,22,,23,12,40,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,180,135,159,193,223,4.02,15.1,1.35,2.95,6.15,23.95,17.88,11.08,9,99.91,47.9,75,1,44.05,,192,150,,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,37,Artificial Analysis v4.1,46,53,11,400000,,53,,86,,78,53,11,42,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,133,99,107,152,168,77.85,77.85,29.71,49,111.41,170.71,81.61,,46,93.35,13.3,78.1,1,53.66,19.1,37,84,74,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,92,Artificial Analysis v4.1,29,42,4,400000,11,,35,,12,67,44,27,20,82,49,,0,,,,,,,,,,5,30,15,,,159,107,136,183,200,1.08,13.68,0.85,0.97,1.36,2.06,16.83,12.6,29,85,60.5,75,1,52.1,0,92,97,91,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,261,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,34,Artificial Analysis v4.1,47,60.5,-12,1000000,48,,70,,25,74,42,8,33,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,169,116,144,183,201,16.98,16.98,4.28,7.05,27.71,50.69,19.93,,47,99.4,16.9,78.1,1,56.7,89.89,34,58,11,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,75,Artificial Analysis v4.1,34,44.5,-15,1000000,33,,43,,13,65,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,167,112,137,177,199,1.85,1.85,1.21,1.42,2.11,2.8,4.84,,34,99.4,57.45,78.1,1,58.31,77.53,75,44,22,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,24,Artificial Analysis v4.1,52,67,-10,1000000,54,,81,,31,78,43,7,39,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,166,119,144,198,228,137.6,137.6,14.98,74.07,164.42,223.7,140.61,,52,99.4,16.6,84.4,1,59.14,92.13,24,36,9,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,55,Artificial Analysis v4.1,39,49.5,-13,1000000,39,,53,,18,72,41,9,26,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,167,121,138,181,190,2.13,2.13,1.63,1.93,3.02,6.01,5.13,,39,99.4,56.05,78.1,1,60.53,83.15,55,23,17,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,96,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,10,39,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,174,127,156,182,205,0.78,0.78,0.57,0.72,0.89,2.2,3.66,,27,99.4,63.5,78.1,1,56.02,70.79,96,64,28,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,30,Artificial Analysis v4.1,50,64,-11,1000000,51,,78,,29,73,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,168,90,137,186,217,40.72,40.72,6.73,23.78,101.12,153.78,43.69,,50,99.4,16.8,78.1,1,58.18,91.01,30,46,10,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,12,Artificial Analysis v4.1,57,72,20,1000000,56,62,87,83,37,75,58,9,46,93,57,69,26,82,,,,,,,,,5,30,15,,,70,46,57,78,94,17.33,17.33,6.35,9.4,44.19,94.36,24.46,,57,85,7,87.5,1,55.4,5.62,12,71,86,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,28,Artificial Analysis v4.1,51,66,19,1000000,47,61,77,76,29,73,57,11,39,90,55,67,15,81,,,,,,,,,5,30,15,,,62,49,52,71,84,3.79,3.79,1.76,2.5,4.75,12.78,11.81,,51,85,37.25,87.5,1,58.45,3.37,28,42,88,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,5,Artificial Analysis v4.1,61,72,22,1000000,61,66,88,85,44,78,59,8,49,94,56,73,32,83,,56,,,,,,,5,30,15,,,67,57,60,90,114,142.43,142.43,50.89,100.79,196.95,444.29,149.89,,61,85,6.7,90.6,1,57.34,8.99,5,52,83,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,17,Artificial Analysis v4.1,56,71,19,1000000,53,63,86,81,36,74,58,9,42,93,56,70,23,81,,,,,,,,,5,30,15,,,70,48,61,78,87,3.74,3.74,2.11,2.99,19.34,32.76,10.92,,56,85,38.3,87.5,1,61.16,4.49,17,19,87,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,47,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,5,30,15,,,64,49,54,76,84,1.32,1.32,0.89,0.98,1.56,2.3,9.17,,42,85,49.8,78.1,1,56.46,2.25,47,60,89,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,8,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,5,30,15,,,64,48,58,78,91,42.36,42.36,8.84,15.61,114.61,241.57,50.16,,59,85,6.4,87.5,1,56.28,6.74,8,62,85,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,29,Artificial Analysis v4.1,50,63,-3,1000000,51,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,119,61,95,130,139,3.56,3.56,1.3,1.85,8.42,32,7.78,,50,94,44.1,87.5,1,62.02,28.09,29,16,66,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,50,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,111,70,90,120,153,1.68,1.68,1.15,1.5,1.98,6.78,6.19,,41,94,52.7,87.5,1,59.24,17.98,50,33,75,4
powerbi-v2-wide,2026-08-15,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,14,Artificial Analysis v4.1,57,71,0,1000000,54,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,120,78,111,148,162,197.3,197.3,61.08,136.6,244.23,288.53,201.45,,57,94,12,93.8,1,59.1,30.34,14,37,64,4
