schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-17,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,267,Artificial Analysis v4.1,5,15,-64,256000,0,0,,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,233,172,181,252,273,0.64,0.64,0.56,0.6,0.66,1.13,2.78,,5,99.9,70.1,84.4,1,46.49,,266,126,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,252,Artificial Analysis v4.1,5,21,-69,256000,0,5,,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,91,43,75,106,126,0.75,0.75,0.67,0.72,0.82,1.07,6.25,,5,99.85,55.35,84.4,1,43.52,,251,161,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,173,Artificial Analysis v4.1,10,37,-40,256000,4,16,,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,78,54,67,85,102,1.05,1.05,0.95,1.01,1.12,2.17,7.45,,10,99.1,52.55,84.4,1,45.24,,172,142,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,124,Artificial Analysis v4.1,15,40,-37,256000,19,33,,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,145,91,105,166,186,2.25,16.08,2.14,2.19,2.53,5.98,19.54,13.83,15,96.1,53.25,84.4,1,46.98,,123,119,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,156,Artificial Analysis v4.1,11,39,-30,256000,2,17,,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,177,101,137,190,199,0.76,12.08,0.7,0.72,0.83,1.12,14.91,11.33,11,99.67,63.9,84.4,1,48.18,,155,104,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,185,Artificial Analysis v4.1,9,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,161,96,139,174,199,0.76,0.76,0.68,0.71,0.81,1.57,3.86,,9,99.67,62.3,75,1,46.86,,184,123,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,179,Artificial Analysis v4.1,9,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,178,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,52,Artificial Analysis v4.1,32,,-18,262000,34,,,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,31.2,0.5,,,51,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,49,Artificial Analysis v4.1,34,42,10,262000,35,,,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,40.6,0.5,,,48,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,151,Artificial Analysis v4.1,12,23,-55,131000,5,23,,63,6,36,15,18,17,73,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,46.9,0.5,,,150,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,70,Artificial Analysis v4.1,27,48,-3,1000000,37,,,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,147,111,128,208,249,1.1,14.68,0.85,0.97,1.26,1.69,18.08,13.58,27,98.92,59.2,71.9,1,55.02,74.32,69,19,20,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,194,Artificial Analysis v4.1,8,0,-43,256000,0,0,,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,193,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,157,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,156,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,64,Artificial Analysis v4.1,28,43,-27,262000,34,,,82,18,82,35,5,34,89,43,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,,,63,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,265,Artificial Analysis v4.1,5,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12.5,0.5,,,264,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,237,Artificial Analysis v4.1,6,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,12.5,0.5,,,236,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,211,Artificial Analysis v4.1,7,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,44,36,42,45,46,2.33,2.33,2.26,2.29,2.44,4.13,13.69,,7,98.2,42.75,71.9,1,41.51,,210,175,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,207,Artificial Analysis v4.1,7,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,43,38,41,45,46,2.38,48.65,2.28,2.32,2.54,5.51,60.22,46.27,7,98.2,42.4,71.9,1,41.44,,206,176,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,225,Artificial Analysis v4.1,7,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,224,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,199,Artificial Analysis v4.1,8,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,198,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,222,Artificial Analysis v4.1,7,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,63,9,32,138,315,8.87,8.87,1.72,2.49,14.54,72.94,16.79,,7,98.8,11.95,71.9,1,35.53,,221,195,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,213,Artificial Analysis v4.1,7,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,50,11,18,94,202,8.97,8.97,1.07,3.04,15.17,39.12,18.93,,7,99.6,10.15,71.9,1,35.41,,212,196,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,184,Artificial Analysis v4.1,9,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,47,16,26,76,160,8.71,51.32,2.09,4.6,11.89,30.68,61.97,42.61,9,99.6,11.15,68.8,1,36.61,,183,194,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,205,Artificial Analysis v4.1,8,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,204,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,133,Artificial Analysis v4.1,14,32,-18,1000000,13,,,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,293,114,187,323,564,0.6,7.42,0.4,0.46,1.13,3.39,9.13,6.82,14,99.88,76.3,71.9,1,52.22,,132,39,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,212,Artificial Analysis v4.1,7,7,-71,262000,0,7,,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,43.8,0.5,,,211,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,166,Artificial Analysis v4.1,10,8,-57,256000,0,8,,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.09,0.36,0.198,,,,,,,,,,,,,,,,10,99.8,,53.1,0.75,43.67,,165,159,,3
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,223,Artificial Analysis v4.1,7,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,155,54,98,272,338,0.97,0.97,0.55,0.67,1.07,3.3,4.19,,7,99.89,60.65,75,1,45.6,,222,137,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,188,Artificial Analysis v4.1,9,31,-52,1000000,0,14,,41,6,38,17,17,11,76,31,71,1,,,,,,,,,,0.05,0.2,0.11,,,108,63,87,215,315,1.8,20.37,0.91,1.14,3.34,17.05,25.01,18.57,9,99.89,51.8,81.2,1,44.83,,187,147,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,134,Artificial Analysis v4.1,14,36,-42,1000000,7,29,,68,10,66,24,13,21,80,36,71,3,,2,1,,,,,,,0.19,0.65,0.374,,,138,68,93,214,443,2.31,16.8,1.67,1.81,7.41,71.96,20.42,14.48,14,99.63,52.25,87.5,1,47.34,,133,115,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,84,Artificial Analysis v4.1,23,40,0,262000,30,36,,83,14,79,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.4,1.32,,,173,16,83,287,423,2.07,15.23,0.65,1.02,3.74,22.49,18.12,13.15,23,98.68,56.95,81.2,1,52.49,,83,37,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,152,Artificial Analysis v4.1,12,21,-51,1000000,0,21,,53,,39,18,15,12,76,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,151,,,2
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:non-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,245,Artificial Analysis v4.1,6,0,-72,128000,,0,,19,,21,12,4,4,44,,26,0,45,,,,,,,,,0.2,0.6,0.36,,,198,12,62,203,234,1.62,1.62,1.04,1.1,9.06,32.89,4.15,,6,99.64,61.7,75,1,45.23,,244,143,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,208,Artificial Analysis v4.1,7,5,-64,128000,,5,,21,,41,15,8,6,57,,32,0,53,,,,,,,,,0.2,0.6,0.36,,,61,12,33,155,277,4.66,37.55,1.3,2.92,9.86,59.71,45.77,32.89,7,99.64,32.8,75,1,39.95,,207,188,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:non-reasoning,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,224,Artificial Analysis v4.1,7,1,-57,131000,,1,,23,,24,10,26,5,56,,27,0,,,,,,,,,,0.05,0.2,0.11,,,133,63,92,166,172,2.18,2.18,1.02,1.1,6.32,14.13,5.94,,7,99.89,52.4,71.9,1,43.95,,223,154,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,210,Artificial Analysis v4.1,7,2,-42,131000,,2,,22,,23,12,40,5,57,,28,0,,,,,,,,,,0.04,0.16,0.088,,,101,41,76,128,167,5.78,25.51,2.08,3.31,14.24,31.36,30.45,19.74,7,99.91,31.2,71.9,1,39.71,,209,189,,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,50,Artificial Analysis v4.1,33,53,11,400000,,53,,86,,83,53,11,42,92,,75,17,78,,,,,,,,,1.75,14,6.65,,,130,99,112,168,194,56.75,56.75,29.61,37.86,91.44,186.08,60.6,,33,93.35,13,75,1,47.1,32.43,49,118,51,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,71,Artificial Analysis v4.1,27,53,4,400000,8,,,,12,70,44,27,20,82,53,,0,,,,,,,,,,5,30,15,,,137,92,112,159,186,0.98,15.58,0.84,0.94,1.05,3.82,19.23,14.6,27,85,58.8,71.9,1,50.76,1.35,70,65,74,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,276,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,51,Artificial Analysis v4.1,32,52,-12,1000000,44,,,,25,80,42,8,33,89,52,,17,78,,,,,,,,,0.2,1.2,0.6,,,113,79,99,128,140,8.47,8.47,4.04,5.34,14.88,41.17,12.9,,32,99.4,18.95,75,1,49.61,87.84,50,81,10,4
powerbi-v2-wide,2026-09-17,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,openai,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,95,Artificial Analysis v4.1,22,46,-15,1000000,29,,,,13,70,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,102,78,90,123,149,1.86,1.86,1.41,1.63,3.14,3.9,6.74,,22,99.4,50.9,75,1,51,,94,61,,4
