schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:default,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:default,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,NVIDIA,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,183,Artificial Analysis v4.1,9,24,-46,128000,,4,,25,,24,13,33,4,48,24,33,0,,,,,,,,,,0.4,0.4,0.4,,,121,44,71,219,303,5.15,5.15,1.36,3.22,8.64,33.9,9.29,,9,99.6,36.35,75,1,41.65,,183,157,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,152,Artificial Analysis v4.1,12,35,-48,128000,,5,,28,,35,17,22,7,75,35,37,0,,,,,,,,,,0.4,0.4,0.4,,,140,38,67,201,261,4.34,18.62,1.11,1.84,9.95,32.92,22.19,14.28,12,99.6,42.3,75,1,44.34,,152,137,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,174,Artificial Analysis v4.1,9,35,-45,128000,,2,,11,,8,20,19,7,73,35,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,47,51,53,53,2.39,40.6,2.31,2.35,2.75,4.25,50.15,38.21,9,98.92,43.25,75,1,42.83,,174,147,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,182,Artificial Analysis v4.1,9,10,-71,262000,0,7,4,28,,17,10,11,5,51,16,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,182,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,138,Artificial Analysis v4.1,15,17.5,-57,256000,0,8,7,45,,41,15,14,5,47,28,63,0,53,,,,,,,,,0.07,0.3,0.162,,,328,284,308,332,342,1.01,7.11,0.95,0.98,1.03,2.17,8.64,6.1,15,99.84,77.75,84.4,1,53,,138,81,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nemotron-3-nano:default,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:default,Nemotron 3 Nano,Nemotron 3 Nano,NVIDIA,NVIDIA,open_weights,Open,True,False,nemotron-3-nano,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,193,Artificial Analysis v4.1,7,23,-69,1000000,0,12,,25,,9,11,9,5,40,23,37,0,,,,,,,,,,0.05,0.2,0.11,,,130,77,102,163,282,0.46,0.46,0.33,0.39,0.95,4.01,4.31,,7,99.89,60.7,78.1,1,45.61,,193,132,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nemotron-3-nano:reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),Nemotron 3 Nano (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning,140,Artificial Analysis v4.1,15,18.5,-52,1000000,0,14,7,41,6,37,17,17,11,76,30,71,1,,,,,,,,,,0.05,0.2,0.11,,,239,103,133,302,335,1.32,9.67,0.99,1.06,3.67,8.95,11.76,8.36,15,99.89,67.3,84.4,1,50.93,,140,95,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nemotron-3-super:default,nvidia/nemotron-3-super,nvidia/nemotron-3-super:default,Nemotron 3 Super,Nemotron 3 Super,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-super,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b,88,Artificial Analysis v4.1,26,37.5,-42,1000000,10,29,39,68,10,60,24,13,21,80,36,71,3,,2,1,,,,,,,0.2,0.8,0.44,,,138,65,115,251,393,1.97,16.5,0.92,1.16,7.93,62.84,20.14,14.53,26,99.56,53.95,90.6,1,53.66,77.78,88,75,20,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nemotron-3-ultra:default,nvidia/nemotron-3-ultra,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,Nemotron 3 Ultra,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-3-ultra,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,48,Artificial Analysis v4.1,38,47,0,262000,33,36,54,83,14,71,23,70,28,87,40,81,3,,,,,,,,,,0.6,2.75,1.46,,,171,47,112,257,364,2.14,15.46,0.63,1.03,3.91,14.67,18.39,13.32,38,98.54,56.4,84.4,1,59.84,62.96,48,21,32,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nemotron-cascade-2-30b-a3b:default,nvidia/nemotron-cascade-2-30b-a3b,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,NVIDIA,NVIDIA,open_weights,Open,True,True,nemotron-cascade-2-30b-a3b,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b,123,Artificial Analysis v4.1,18,28,-51,1000000,0,21,21,53,,38,18,15,12,76,35,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,50,0.5,,,123,,,2
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:default,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,215,Artificial Analysis v4.1,4,18,-72,128000,,0,,19,,20,12,4,4,44,18,26,0,45,,,,,,,,,0.2,0.6,0.36,,,187,35,101,208,231,1.81,1.81,1.02,1.09,6.69,23.57,4.48,,4,99.64,59.65,78.1,1,43.82,,215,142,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,nvidia/nvidia-nemotron-nano-12b-v2-vl,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA Nemotron Nano 12B v2 VL (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,177,Artificial Analysis v4.1,9,26,-64,128000,,5,,21,,42,15,8,6,57,26,32,0,53,,,,,,,,,0.2,0.6,0.36,,,88,37,63,184,250,5.58,28.26,1.45,2.06,7.78,23.18,33.93,22.68,9,99.64,30.9,78.1,1,40.57,,177,167,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:default,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:default,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,NVIDIA,NVIDIA,open_weights,Open,True,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,194,Artificial Analysis v4.1,7,21,-57,131000,,1,,23,,26,10,26,5,56,21,27,0,,,,,,,,,,0.05,0.2,0.11,,,155,108,127,166,176,2.28,2.28,1.05,1.2,4.28,14.57,5.5,,7,99.89,54.1,75,1,44.29,,194,138,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA Nemotron Nano 9B V2 (reasoning),NVIDIA,NVIDIA,open_weights,Open,True,True,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,180,Artificial Analysis v4.1,9,22,-42,131000,,2,,22,,23,12,40,5,57,22,28,0,,,,,,,,,,0.04,0.16,0.088,,,130,96,106,142,174,5.11,20.46,1.7,2.63,7.18,17.04,24.3,15.35,9,99.91,37.45,75,1,41.96,,180,156,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-3-codex:xhigh,openai/gpt-5-3-codex,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-3-codex-xhigh,https://artificialanalysis.ai/models/gpt-5-3-codex,30,Artificial Analysis v4.1,46,53,11,400000,,53,,86,,78,53,11,42,92,53,75,17,78,,,,,,,,,1.75,14,6.65,,,140,101,118,161,188,71.97,71.97,31.08,58.38,140.86,178.92,75.54,,46,93.35,14,78.1,1,53.8,20.99,30,74,66,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-5-instant-june-2026:default,openai/gpt-5-5-instant-june-2026,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-instant-june-2026,https://artificialanalysis.ai/models/gpt-5-5-instant-06-26,81,Artificial Analysis v4.1,29,42,4,400000,11,,35,,12,67,44,27,20,82,49,,0,,,,,,,,,,5,30,15,,,158,100,113,174,200,1.3,13.96,0.96,1.06,1.58,2.3,17.12,12.65,29,85,59.3,75,1,51.86,0,81,88,83,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-5-pro:xhigh,openai/gpt-5-5-pro,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-5-pro-xhigh,https://artificialanalysis.ai/models/gpt-5-5-pro,249,Artificial Analysis v4.1,,,,922000,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-luna:high,openai/gpt-5-6-luna,openai/gpt-5-6-luna:high,GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high,27,Artificial Analysis v4.1,47,60.5,-12,1000000,48,,70,,25,74,42,8,33,89,51,,17,78,,,,,,,,,0.2,1.2,0.6,,,177,123,148,207,245,9.02,9.02,3.18,4.44,16.31,37.11,11.84,,47,99.4,22.6,78.1,1,57.84,87.65,27,40,12,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-luna:low,openai/gpt-5-6-luna,openai/gpt-5-6-luna:low,GPT-5.6 Luna (low),GPT-5.6 Luna (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low,66,Artificial Analysis v4.1,34,44.5,-15,1000000,33,,43,,13,65,40,10,20,84,46,,3,74,,,,,,,,,0.2,1.2,0.6,,,150,108,140,181,259,2,2,1.31,1.5,2.78,3.79,5.34,,34,99.4,55,78.1,1,57.82,76.54,66,41,21,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-luna:max,openai/gpt-5-6-luna,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),GPT-5.6 Luna (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-luna-max,https://artificialanalysis.ai/models/gpt-5-6-luna,19,Artificial Analysis v4.1,52,67,-10,1000000,54,,81,,31,78,43,7,39,91,53,,21,79,36,40,,,,,,,0.2,1.2,0.6,,,204,146,166,217,250,136.42,136.42,28.74,89.12,160.7,195.54,138.87,,52,99.4,20.4,84.4,1,59.9,90.12,19,20,10,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-luna:medium,openai/gpt-5-6-luna,openai/gpt-5-6-luna:medium,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,47,Artificial Analysis v4.1,39,49.5,-13,1000000,39,,53,,18,72,41,9,26,86,46,,5,76,,,,,,,,,0.2,1.2,0.6,,,167,128,150,195,224,2.23,2.23,1.58,1.93,3.19,5.05,5.23,,39,99.4,55.55,78.1,1,60.43,81.48,47,15,17,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-luna:non-reasoning,openai/gpt-5-6-luna,openai/gpt-5-6-luna:non-reasoning,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning,85,Artificial Analysis v4.1,27,39.5,-25,1000000,29,,39,,10,39,29,25,7,65,40,,0,60,,,,,,,,,0.2,1.2,0.6,,,166,122,143,188,219,0.75,0.75,0.54,0.64,0.87,1.49,3.77,,27,99.4,62.85,78.1,1,55.89,70.37,85,56,26,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-luna:xhigh,openai/gpt-5-6-luna,openai/gpt-5-6-luna:xhigh,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-luna-xhigh,https://artificialanalysis.ai/models/gpt-5-6-luna-xhigh,24,Artificial Analysis v4.1,50,64,-11,1000000,51,,78,,29,73,42,8,37,89,50,,21,79,,,,,,,,,0.2,1.2,0.6,,,185,124,154,207,245,39.61,39.61,9.96,33.36,63.74,91.29,42.3,,50,99.4,18.5,78.1,1,58.52,88.89,24,34,11,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-sol:high,openai/gpt-5-6-sol,openai/gpt-5-6-sol:high,GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high,10,Artificial Analysis v4.1,57,72,20,1000000,56,62,87,83,37,75,58,9,46,93,57,69,26,82,,,,,,,,,5,30,15,,,67,49,57,73,92,11.43,11.43,4.7,7.47,42.45,71.07,18.87,,57,85,6.7,87.5,1,55.34,6.17,10,60,78,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-sol:low,openai/gpt-5-6-sol,openai/gpt-5-6-sol:low,GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low,22,Artificial Analysis v4.1,51,66,19,1000000,47,61,77,76,29,73,57,11,39,90,55,67,15,81,,,,,,,,,5,30,15,,,61,44,50,75,83,3.47,3.47,1.93,2.63,4.93,12.07,11.68,,51,85,38.75,87.5,1,58.75,3.7,22,31,80,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-sol:max,openai/gpt-5-6-sol,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-sol-max,https://artificialanalysis.ai/models/gpt-5-6-sol,5,Artificial Analysis v4.1,61,72,22,1000000,61,66,88,85,44,78,59,8,49,94,56,73,32,83,,56,,,,,,,5,30,15,,,68,51,60,74,103,145.22,145.22,59.12,98.94,284.21,373.73,152.58,,61,85,6.8,90.6,1,57.36,9.88,5,45,75,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-sol:medium,openai/gpt-5-6-sol,openai/gpt-5-6-sol:medium,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,14,Artificial Analysis v4.1,56,71,19,1000000,53,63,86,81,36,74,58,9,42,93,56,70,23,81,,,,,,,,,5,30,15,,,65,46,55,72,98,4.53,4.53,2.93,3.68,9.71,37.11,12.21,,56,85,33.85,87.5,1,60.27,4.94,14,16,79,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-sol:non-reasoning,openai/gpt-5-6-sol,openai/gpt-5-6-sol:non-reasoning,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning,41,Artificial Analysis v4.1,42,60.5,1,1000000,44,,74,,20,57,49,7,17,79,47,,5,72,,,,,,,,,5,30,15,,,61,46,55,69,86,1.2,1.2,0.91,1.05,1.33,2.72,9.46,,42,85,50.1,78.1,1,56.52,2.47,41,50,81,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-sol:xhigh,openai/gpt-5-6-sol,openai/gpt-5-6-sol:xhigh,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,7,Artificial Analysis v4.1,59,73,21,1000000,59,61,90,85,38,76,59,8,47,93,56,71,29,83,,,,,,,,,5,30,15,,,67,44,57,73,102,42.34,42.34,17.68,31.63,99.55,222.24,49.79,,59,85,6.7,87.5,1,56.34,7.41,7,52,77,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-terra:high,openai/gpt-5-6-terra,openai/gpt-5-6-terra:high,GPT-5.6 Terra (high),GPT-5.6 Terra (high),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-high,https://artificialanalysis.ai/models/gpt-5-6-terra-high,23,Artificial Analysis v4.1,50,63,-3,1000000,51,58,76,78,29,73,45,10,39,90,50,64,23,79,,,,,,,,,2,12,6,,,134,91,99,142,151,2.65,2.65,1.29,1.85,3.74,25.56,6.37,,50,94,50.15,87.5,1,63.23,30.86,23,7,58,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-terra:low,openai/gpt-5-6-terra,openai/gpt-5-6-terra:low,GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low,42,Artificial Analysis v4.1,41,56,-7,1000000,38,44,63,61,19,69,44,10,29,84,49,60,9,76,,,,,,,,,2,12,6,,,121,76,101,145,162,1.47,1.47,1.03,1.27,1.9,2.5,5.6,,41,94,54.75,87.5,1,59.65,19.75,42,25,67,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-terra:max,openai/gpt-5-6-terra,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,OpenAI,proprietary,Proprietary,False,True,gpt-5-6-terra-max,https://artificialanalysis.ai/models/gpt-5-6-terra,12,Artificial Analysis v4.1,57,71,0,1000000,54,58,88,86,40,80,47,12,43,93,54,71,30,81,39,51,,,,,,,2,12,6,,,149,106,123,158,178,183.56,183.56,46.27,125.98,228.5,277.06,186.92,,57,94,14.9,93.8,1,59.68,33.33,12,24,56,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-terra:medium,openai/gpt-5-6-terra,openai/gpt-5-6-terra:medium,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,28,Artificial Analysis v4.1,47,61,-5,1000000,45,,72,73,26,70,45,10,33,87,50,62,17,77,,,,,,,,,2,12,6,,,128,88,95,143,149,1.58,1.58,1.07,1.32,2.39,4.17,5.49,,47,94,54.9,84.4,1,62.68,25.93,28,9,62,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-terra:non-reasoning,openai/gpt-5-6-terra,openai/gpt-5-6-terra:non-reasoning,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,61,Artificial Analysis v4.1,35,50.5,-23,1000000,37,,56,,16,55,37,5,11,75,45,,2,67,,,,,,,,,2,12,6,,,120,82,93,139,155,0.85,0.85,0.59,0.71,1.11,2.89,5.02,,35,94,57.75,78.1,1,57.25,17.28,61,46,69,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-5-6-terra:xhigh,openai/gpt-5-6-terra,openai/gpt-5-6-terra:xhigh,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),OpenAI,OpenAI,proprietary,Proprietary,False,False,gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,16,Artificial Analysis v4.1,53,66,-3,1000000,54,63,80,80,30,75,46,11,42,91,52,66,27,79,,,,,,,,,2,12,6,,,123,76,107,141,158,23.09,23.09,6.2,11.07,45.23,63.54,27.14,,53,94,12.3,87.5,1,57.16,32.1,16,47,57,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-oss-120b:high,openai/gpt-oss-120b,openai/gpt-oss-120b:high,gpt-oss-120b (high),gpt-oss-120b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-120b-high,https://artificialanalysis.ai/models/gpt-oss-120b,95,Artificial Analysis v4.1,24,32.5,-49,131000,15,23,26,66,13,51,22,9,20,78,39,69,1,,3,6,,,,,,,0.15,0.59,0.326,,,180,37,90,386,1794,0.91,12.02,0.33,0.62,1.22,3.16,14.8,11.11,24,99.67,63.45,90.6,1,54.59,,95,65,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-oss-120b:low,openai/gpt-oss-120b,openai/gpt-oss-120b:low,gpt-oss-120b (low),gpt-oss-120b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/models/gpt-oss-120b-low,139,Artificial Analysis v4.1,15,25,-54,131000,0,5,14,45,3,46,20,9,6,67,36,58,0,,,,,,,,,,0.15,0.59,0.326,,,226,36,95,441,1675,0.94,9.79,0.33,0.68,1.38,4.76,12,8.85,15,99.67,67.9,84.4,1,50.98,,139,94,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,OpenAI,open_weights,Open,True,True,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,137,Artificial Analysis v4.1,15,24,-63,131000,3,11,14,60,7,33,16,6,11,69,34,65,1,,1,,,,,,,,0.06,0.19,0.112,,,123,57,93,223,972,0.93,17.24,0.4,0.7,2.96,72.29,21.31,16.31,15,99.89,57.65,87.5,1,49,,137,108,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,OpenAI,open_weights,Open,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,144,Artificial Analysis v4.1,14,34,-59,131000,,5,,50,,31,15,13,5,61,34,58,0,,,,,,,,,,0.07,0.2,0.122,,,124,49,77,225,965,1.05,17.19,0.48,0.79,3.63,41.1,21.22,16.14,14,99.88,57.15,75,1,48.39,,144,111,,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,75,Artificial Analysis v4.1,31,41,-16,200000,,37,,81,,73,39,12,20,83,41,71,1,70,,,,,,,,,2,8,4.4,,,156,60,140,182,199,6.2,6.2,2.93,4.47,9.41,31.53,9.4,,31,95.6,34.6,78.1,1,51.1,22.22,75,93,65,4
powerbi-v2-wide,2026-08-11,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,217,Artificial Analysis v4.1,4,1,-83,262000,0,0,0,88,,7,7,4,5,31,2,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,53.1,0.5,,,217,,,2
