schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-05,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,188,Artificial Analysis v4.1,9,8,-42,1000000,0,7,8,18,4,50,25,11,5,67,,43,0,62,,,,,,,,,0.26,0.91,0.52,,,82,40,53,239,523,0.91,0.91,0.47,0.75,1.1,1.83,7,,9,99.48,53.65,84.4,1,45.07,,187,158,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,213,Artificial Analysis v4.1,5,4,-52,10000000,0,2,4,15,3,28,15,21,4,59,,40,0,53,,,,,,,,,0.19,0.68,0.386,,,87,19,33,134,195,0.83,0.83,0.63,0.73,1.02,1.8,6.59,,5,99.61,54.55,84.4,1,43.29,,212,168,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,112,Artificial Analysis v4.1,24,48.5,-33,131000,20,,52,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,98,49,61,147,174,1.12,21.45,0.71,0.79,1.28,3.25,26.53,20.33,24,99.19,54.2,78.1,1,52.6,,111,73,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,29,Artificial Analysis v4.1,47,68.5,27,1050000,51,,80,,35,79,45,67,45,90,57,,18,,,,,,,,,,1.25,4.25,2.45,,,260,139,172,338,480,15.13,22.82,8.78,10.96,20.62,25.21,24.75,7.69,47,97.55,26,75,1,57.96,57.79,28,22,43,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,9,Artificial Analysis v4.1,53,72,25,1000000,61,,86,,52,84,44,66,49,94,58,,25,,,,,,,,,,1.25,4.25,2.45,,,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52,53,97.55,19,75,1,59.56,63.82,8,16,37,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,13,Artificial Analysis v4.1,52,72.5,23,1000000,58,,85,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,128,55,87,204,274,42.55,58.14,17.31,35.06,72.23,105.53,62.04,15.6,52,97.55,12.8,78.1,1,57.82,60.8,12,23,40,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,276,Artificial Analysis v4.1,1,0,-61,128000,0,0,0,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,44,38,41,45,46,0.86,0.86,0.81,0.83,0.88,1.04,12.35,,1,100,50.1,78.1,1,40.52,,275,185,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,250,Artificial Analysis v4.1,1,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,16,16,18,18,0.86,0.86,0.81,0.84,0.88,1.02,30.48,,1,100,47.4,46.9,1,39.98,,249,188,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,288,Artificial Analysis v4.1,1,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,38,7,27,41,43,2.57,2.57,2.35,2.43,3.46,95.51,15.89,,1,99.72,40.95,71.9,1,38.61,,287,201,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,66,Artificial Analysis v4.1,36,56,1,1000000,40,42,65,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,89,48,67,133,207,1.42,23.96,0.73,1.04,2.18,3.23,29.59,22.54,36,99.34,51.8,87.5,1,58.16,87.94,65,20,13,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,162,Artificial Analysis v4.1,13,30,-47,256000,10,19,30,25,11,32,21,15,4,59,,38,0,,,,,,,,,,0,0,0,,,118,98,105,141,176,2.26,2.26,2.12,2.2,2.39,2.7,6.48,,13,100,50.5,81.2,1,46.6,,161,145,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,171,Artificial Analysis v4.1,11,30,-58,256000,9,17,30,23,11,28,16,13,3,53,,31,0,45,,,,,,,,,0,0,0,,,132,102,118,164,176,2.25,2.25,2.12,2.16,2.32,5.66,6.03,,11,100,51.95,84.4,1,45.89,,170,152,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,165,Artificial Analysis v4.1,12,12,-27,128000,0,13,12,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,53.1,0.5,,,164,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,207,Artificial Analysis v4.1,6,4,-65,128000,0,5,4,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,6,99.1,,59.4,0.75,40.91,,206,181,,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,208,Artificial Analysis v4.1,6,10,-66,256000,0,5,10,27,7,26,14,7,5,57,,32,0,50,,,,,,,,,0.2,0.2,0.2,,,91,48,73,103,123,0.91,0.91,0.77,0.82,1.24,1.95,6.44,,6,99.8,54.55,84.4,1,43.85,,207,165,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,242,Artificial Analysis v4.1,2,0,-64,256000,0,0,0,25,5,17,9,20,5,36,,27,0,38,,,,,,,,,0.1,0.1,0.1,,,216,130,177,239,276,0.62,0.62,0.55,0.58,0.74,2.06,2.93,,2,99.9,68.5,84.4,1,44.67,,241,160,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,220,Artificial Analysis v4.1,3,4,-69,256000,0,5,4,27,4,26,13,6,4,47,,29,0,46,,,,,,,,,0.15,0.15,0.15,,,98,65,85,111,131,0.71,0.71,0.64,0.68,0.83,1.33,5.83,,3,99.85,56.25,84.4,1,42.7,,219,172,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,172,Artificial Analysis v4.1,11,24.5,-40,256000,5,16,12,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,76,53,66,80,89,1.09,1.09,0.93,1.01,1.8,8.17,7.63,,11,99.1,52.15,87.5,1,45.66,,171,154,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,119,Artificial Analysis v4.1,23,45.5,-37,256000,19,33,51,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,129,90,116,153,187,2.25,17.74,2.14,2.2,2.53,13.95,21.61,15.48,23,96.1,51.65,87.5,1,50.66,,118,99,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,161,Artificial Analysis v4.1,13,21,-30,256000,2,17,21,41,5,50,22,33,10,77,,48,0,57,,,,,,,,,0.15,0.6,0.33,,,164,104,130,181,197,0.78,12.98,0.66,0.71,0.89,2.08,16.03,12.2,13,99.67,62.5,84.4,1,48.9,,160,125,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),Mistral AI,mistral-ai,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,199,Artificial Analysis v4.1,7,11,-49,256000,,11,,18,,28,17,22,4,57,,33,0,46,,,,,,,,,0.15,0.6,0.33,,,144,117,129,172,206,0.78,0.78,0.65,0.72,1.22,2.69,4.25,,7,99.67,60.5,75,1,45.5,,198,155,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,195,Artificial Analysis v4.1,7,4,-62,128000,,4,,46,,15,15,9,9,69,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,194,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,motif-technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,63,Artificial Analysis v4.1,37,71,-18,262000,34,,71,,,75,21,51,40,87,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,37.5,0.5,,,62,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,motif-technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,58,Artificial Analysis v4.1,38,58.5,10,262000,35,,75,,35,76,30,72,37,83,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,43.8,0.5,,,57,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,multiverse-computing/hypernova-60b-2605:high,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:high,HyperNova 60B 2605 (high),HyperNova 60B 2605 (high),Multiverse Computing,multiverse-computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605-high,https://artificialanalysis.ai/models/hypernova-60b,167,Artificial Analysis v4.1,12,18,-55,131000,5,23,18,63,6,36,15,18,17,73,,66,1,,,,,,,,,,0.04,0.14,0.08,,,345,236,299,371,385,0.8,6.59,0.55,0.69,0.91,1.18,8.04,5.79,12,99.92,80.5,81.2,1,52.08,,166,81,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,multiverse-computing/quasar-438b:max,multiverse-computing/quasar-438b,multiverse-computing/quasar-438b:max,Quasar 438B (max),Quasar 438B (max),Multiverse Computing,multiverse-computing,Multiverse Computing,proprietary,Proprietary,False,True,quasar-438b-max,https://artificialanalysis.ai/models/quasar-438b,70,Artificial Analysis v4.1,34,58.5,-3,1000000,37,,69,,29,76,16,79,19,73,48,,9,,,,,,,,,,0.6,1.8,1.08,,,182,97,134,222,257,0.95,11.97,0.82,0.85,1.05,1.14,14.72,11.02,34,98.92,63.45,75,1,59.37,75.88,69,18,25,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,209,Artificial Analysis v4.1,5,1,-43,256000,0,0,1,22,,0,10,42,11,85,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,46.9,0.5,,,208,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,173,Artificial Analysis v4.1,11,12,-53,128000,,12,,87,,14,15,19,5,62,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,172,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,nex-agi,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,76,Artificial Analysis v4.1,33,68,-27,262000,34,,68,82,18,82,35,5,34,89,,66,9,,,,,,,,,,0.5,2.5,1.3,,,129,102,111,140,147,1.73,17.29,1.4,1.54,1.81,2.06,21.18,15.56,33,98.7,54.25,78.1,1,56.96,73.87,75,29,27,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,284,Artificial Analysis v4.1,1,,,128000,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12.5,0.5,,,283,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,280,Artificial Analysis v4.1,1,,,32000,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12.5,0.5,,,279,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,nous-research/hermes-4-405b:non-reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:non-reasoning,Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-405b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,228,Artificial Analysis v4.1,3,10,-33,128000,,10,,27,,22,26,20,4,54,,35,0,,,,,,,,,,1,3,1.8,,,43,24,38,45,47,2.37,2.37,2.28,2.31,2.49,4.94,13.92,,3,98.2,42.45,71.9,1,39.45,,227,192,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,223,Artificial Analysis v4.1,3,11,-36,128000,,11,,22,,22,30,5,11,73,,33,0,,,,,,,,,,1,3,1.8,,,42,30,39,43,46,2.47,49.9,2.3,2.36,2.64,5.85,61.76,47.43,3,98.2,41.85,71.9,1,39.33,,222,194,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nous-research/hermes-4-70b:non-reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:non-reasoning,Hermes 4 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,False,hermes-4-70b-non-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,243,Artificial Analysis v4.1,1,0,-49,128000,,0,,22,,5,19,17,4,49,,29,0,,,,,,,,,,0.13,0.4,0.238,,,82,57,71,89,97,1.45,1.45,1.33,1.38,1.6,1.98,7.53,,1,99.76,50.95,71.9,1,40.62,,242,182,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,nous-research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,214,Artificial Analysis v4.1,4,5,-49,128000,,5,,23,,10,24,5,9,70,,31,0,,,,,,,,,,0.13,0.4,0.238,,,85,72,78,89,92,1.42,25.01,1.34,1.39,1.45,1.59,30.91,23.59,4,99.76,51.4,71.9,1,42.21,,213,173,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,239,Artificial Analysis v4.1,2,5,-41,128000,,5,,23,,8,18,29,4,46,,31,0,,,,,,,,,,1.2,1.2,1.2,,,18,7,13,46,117,12.33,12.33,1.88,4.72,46.99,128.7,40.37,,2,98.8,1.8,71.9,1,31,,238,213,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:non-reasoning,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,llama-nemotron-super-49b-v1-5-non-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,230,Artificial Analysis v4.1,3,4,-46,128000,,4,,25,,25,13,33,4,48,,33,0,,,,,,,,,,0.4,0.4,0.4,,,18,7,12,40,123,20.18,20.18,5.02,7.06,45.62,131.58,48.27,,3,99.6,1.8,71.9,1,31.74,,229,212,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/llama-nemotron-super-49b-v1-5:reasoning,nvidia/llama-nemotron-super-49b-v1-5,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),Llama Nemotron Super 49B v1.5 (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,198,Artificial Analysis v4.1,7,5,-48,128000,,5,,28,,,17,22,7,75,,37,0,,,,,,,,,,0.4,0.4,0.4,,,21,10,15,50,121,16.87,113.7,3.93,6.09,37.96,105.8,137.91,96.83,7,99.6,2.1,68.8,1,33.8,,197,210,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/llama-nemotron-ultra:reasoning,nvidia/llama-nemotron-ultra,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),Llama Nemotron Ultra (reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,llama-nemotron-ultra-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,221,Artificial Analysis v4.1,3,2,-45,128000,,2,,11,,,20,19,7,73,,38,0,,,,,,,,,,0.6,1.8,1.08,,,52,48,52,52,54,2.41,40.62,2.35,2.37,2.46,2.66,50.17,38.21,3,98.92,43.15,68.8,1,39.81,,220,190,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-3-5-lightning:default,nvidia/nemotron-3-5-lightning,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-5-lightning,https://artificialanalysis.ai/models/nemotron-3-5-lightning,137,Artificial Analysis v4.1,16,28,-18,1000000,13,,24,,9,60,14,62,11,74,32,,0,,,,,,,,,,0.06,0.2,0.116,,,296,140,230,338,540,0.64,7.39,0.37,0.45,1.19,2.36,9.07,6.75,16,99.88,76.4,75,1,53.24,,136,68,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-3-nano-4b:default,nvidia/nemotron-3-nano-4b,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,229,Artificial Analysis v4.1,3,4,-71,262000,0,7,4,28,,22,10,11,5,51,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,46.9,0.5,,,228,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-3-nano-omni-30b-a3b:default,nvidia/nemotron-3-nano-omni-30b-a3b,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,NVIDIA,open_weights,Open,True,True,nemotron-3-nano-omni-30b-a3b,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b,184,Artificial Analysis v4.1,9,7,-57,256000,0,8,7,45,,40,15,14,5,47,,63,0,53,,,,,,,,,0.07,0.3,0.162,,,329,302,317,331,334,1.12,7.21,0.99,1.03,1.32,2.82,8.73,6.09,9,99.84,77.3,81.2,1,49.91,,183,111,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,nvidia/nemotron-3-nano:non-reasoning,nvidia/nemotron-3-nano,nvidia/nemotron-3-nano:non-reasoning,Nemotron 3 Nano (Non-reasoning),Nemotron 3 Nano (Non-reasoning),NVIDIA,nvidia,NVIDIA,open_weights,Open,True,False,nemotron-3-nano-non-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,240,Artificial Analysis v4.1,2,12,-69,1000000,0,12,,25,,11,11,9,5,40,,37,0,,,,,,,,,,0.05,0.2,0.11,,,157,72,99,312,344,0.89,0.89,0.56,0.7,0.97,2.56,4.07,,2,99.89,61.25,75,1,43.22,,239,170,,4
